item_id,model_state,dative,score
1,initial,pp,-7.925589084625244
2,initial,pp,-8.01756763458252
3,initial,pp,-8.290709495544434
4,initial,pp,-8.400382041931152
5,initial,pp,-7.865180969238281
6,initial,pp,-8.323637962341309
7,initial,pp,-8.6303071975708
8,initial,pp,-7.951745986938477
9,initial,pp,-6.330310344696045
10,initial,pp,-8.525949478149414
11,initial,pp,-6.469888210296631
12,initial,pp,-5.704745769500732
13,initial,pp,-7.449429988861084
14,initial,pp,-5.783838272094727
15,initial,pp,-8.076083183288574
16,initial,pp,-7.951745986938477
17,initial,pp,-8.083603858947754
18,initial,pp,-6.732068061828613
19,initial,pp,-8.332314491271973
20,initial,pp,-7.231655597686768
21,initial,pp,-8.008885383605957
22,initial,pp,-6.573410511016846
23,initial,pp,-7.985270023345947
24,initial,pp,-8.059383392333984
25,initial,pp,-8.428359985351562
26,initial,pp,-7.973130702972412
27,initial,pp,-7.938249111175537
28,initial,pp,-7.532299518585205
29,initial,pp,-7.758744716644287
30,initial,pp,-7.662374496459961
31,initial,pp,-8.204705238342285
32,initial,pp,-8.059383392333984
33,initial,pp,-7.9963507652282715
34,initial,pp,-9.049790382385254
35,initial,pp,-5.771639347076416
36,initial,pp,-6.146667957305908
37,initial,pp,-7.758743762969971
38,initial,pp,-6.973442554473877
39,initial,pp,-8.427438735961914
40,initial,pp,-8.456770896911621
41,initial,pp,-7.23445463180542
42,initial,pp,-7.168239116668701
43,initial,pp,-7.097867965698242
44,initial,pp,-7.318878173828125
45,initial,pp,-7.453878879547119
46,initial,pp,-7.78776741027832
47,initial,pp,-7.973450183868408
48,initial,pp,-6.741137981414795
49,initial,pp,-7.5816545486450195
50,initial,pp,-7.34587287902832
51,initial,pp,-7.5272440910339355
52,initial,pp,-6.340786933898926
53,initial,pp,-7.768042087554932
54,initial,pp,-7.641609191894531
55,initial,pp,-7.547753810882568
56,initial,pp,-6.1345391273498535
57,initial,pp,-5.841085910797119
58,initial,pp,-7.355668067932129
59,initial,pp,-7.535304069519043
60,initial,pp,-7.70701789855957
61,initial,pp,-8.066590309143066
62,initial,pp,-7.698697090148926
63,initial,pp,-8.862164497375488
64,initial,pp,-8.260369300842285
65,initial,pp,-7.369492530822754
66,initial,pp,-8.846109390258789
67,initial,pp,-6.29887580871582
68,initial,pp,-8.229583740234375
69,initial,pp,-8.668940544128418
70,initial,pp,-8.10791015625
71,initial,pp,-5.753557205200195
72,initial,pp,-8.88281536102295
73,initial,pp,-8.426799774169922
74,initial,pp,-9.071744918823242
75,initial,pp,-8.185249328613281
76,initial,pp,-7.729997158050537
77,initial,pp,-6.878872871398926
78,initial,pp,-7.342567443847656
79,initial,pp,-7.221086025238037
80,initial,pp,-8.785402297973633
81,initial,pp,-6.9627156257629395
82,initial,pp,-6.613885402679443
83,initial,pp,-7.211137294769287
84,initial,pp,-6.415245056152344
85,initial,pp,-6.613885402679443
86,initial,pp,-6.619246482849121
87,initial,pp,-6.337027549743652
88,initial,pp,-6.193387031555176
89,initial,pp,-7.327741622924805
90,initial,pp,-6.45083475112915
91,initial,pp,-6.284794807434082
92,initial,pp,-7.988858699798584
93,initial,pp,-6.691920280456543
94,initial,pp,-6.653843879699707
95,initial,pp,-6.615004539489746
96,initial,pp,-6.485226631164551
97,initial,pp,-7.949195861816406
98,initial,pp,-7.928997039794922
99,initial,pp,-6.761991024017334
100,initial,pp,-7.479651927947998
101,initial,pp,-6.177609920501709
102,initial,pp,-8.233548164367676
103,initial,pp,-7.1994123458862305
104,initial,pp,-6.905397891998291
105,initial,pp,-7.677521705627441
106,initial,pp,-7.415802001953125
107,initial,pp,-7.344542026519775
108,initial,pp,-7.83111047744751
109,initial,pp,-7.287803649902344
110,initial,pp,-7.740711688995361
111,initial,pp,-7.605033874511719
112,initial,pp,-7.216602325439453
113,initial,pp,-7.18798303604126
114,initial,pp,-6.244055271148682
115,initial,pp,-8.019777297973633
116,initial,pp,-6.112776756286621
117,initial,pp,-7.904614448547363
118,initial,pp,-6.687502384185791
119,initial,pp,-7.6708245277404785
120,initial,pp,-7.950242042541504
121,initial,pp,-7.477022171020508
122,initial,pp,-7.365720748901367
123,initial,pp,-6.66640567779541
124,initial,pp,-7.2092976570129395
125,initial,pp,-6.519492149353027
126,initial,pp,-7.904382228851318
127,initial,pp,-6.7246856689453125
128,initial,pp,-8.099335670471191
129,initial,pp,-6.814427852630615
130,initial,pp,-7.0345001220703125
131,initial,pp,-6.814427852630615
132,initial,pp,-7.365720748901367
133,initial,pp,-7.994089603424072
134,initial,pp,-7.4763312339782715
135,initial,pp,-7.365720748901367
136,initial,pp,-7.904382228851318
137,initial,pp,-7.842745304107666
138,initial,pp,-5.307750701904297
139,initial,pp,-7.846537113189697
140,initial,pp,-6.949203014373779
141,initial,pp,-6.892845153808594
142,initial,pp,-6.724127769470215
143,initial,pp,-7.1899919509887695
144,initial,pp,-7.435606956481934
145,initial,pp,-6.45931339263916
146,initial,pp,-6.062824726104736
147,initial,pp,-7.316397190093994
148,initial,pp,-7.421494960784912
149,initial,pp,-6.2178730964660645
150,initial,pp,-5.475003719329834
151,initial,pp,-7.142582416534424
152,initial,pp,-7.340388298034668
153,initial,pp,-7.096809387207031
