item_id,model_state,score
0,initial,-6.872498989105225
1,initial,-8.952203750610352
2,initial,-7.635471343994141
3,initial,-7.412045478820801
4,initial,-6.508020877838135
5,initial,-8.771807670593262
6,initial,-6.722093105316162
7,initial,-8.55089282989502
8,initial,-6.627037525177002
9,initial,-7.258824825286865
10,initial,-7.588993549346924
11,initial,-6.288962364196777
12,initial,-6.545746803283691
13,initial,-6.582581996917725
14,initial,-6.7667622566223145
15,initial,-6.914398193359375
16,initial,-8.251250267028809
17,initial,-6.288962364196777
18,initial,-8.456334114074707
19,initial,-7.635471343994141
20,initial,-8.103511810302734
21,initial,-8.080416679382324
22,initial,-7.735170841217041
23,initial,-6.502999782562256
24,initial,-6.556617259979248
25,initial,-8.080416679382324
26,initial,-7.8048481941223145
27,initial,-7.002434730529785
28,initial,-6.65850305557251
29,initial,-7.8048481941223145
30,initial,-7.125813961029053
31,initial,-7.9326395988464355
32,initial,-6.652640342712402
33,initial,-8.451425552368164
34,initial,-8.280230522155762
35,initial,-7.332116603851318
36,initial,-6.6965155601501465
37,initial,-8.28193187713623
38,initial,-6.83703088760376
39,initial,-7.9632697105407715
40,initial,-7.708800792694092
41,initial,-6.688019752502441
42,initial,-7.927739143371582
43,initial,-6.665375709533691
44,initial,-6.769144058227539
45,initial,-8.039918899536133
46,initial,-6.32326602935791
47,initial,-7.399904251098633
48,initial,-8.0846586227417
49,initial,-8.324631690979004
50,initial,-7.796437740325928
51,initial,-7.795251846313477
52,initial,-7.103869915008545
53,initial,-7.974318027496338
54,initial,-7.852217674255371
55,initial,-6.864618301391602
56,initial,-7.281599521636963
57,initial,-7.324117183685303
58,initial,-8.18698787689209
59,initial,-7.249555587768555
60,initial,-6.643363952636719
61,initial,-8.55783748626709
62,initial,-8.713854789733887
63,initial,-9.351141929626465
64,initial,-8.860417366027832
65,initial,-7.045239448547363
66,initial,-7.970466613769531
67,initial,-6.947689533233643
68,initial,-8.227034568786621
69,initial,-6.788480281829834
70,initial,-8.23207950592041
71,initial,-7.005990982055664
72,initial,-8.06376838684082
73,initial,-8.049306869506836
74,initial,-8.408184051513672
75,initial,-8.775449752807617
76,initial,-8.009474754333496
77,initial,-7.201725959777832
78,initial,-7.420783996582031
79,initial,-6.9742350578308105
80,initial,-6.664505958557129
81,initial,-7.599695682525635
82,initial,-7.204465389251709
83,initial,-7.0066375732421875
84,initial,-6.555013656616211
85,initial,-6.740816116333008
86,initial,-6.507781982421875
87,initial,-7.2838029861450195
88,initial,-8.095698356628418
89,initial,-6.79002571105957
90,initial,-6.526366233825684
91,initial,-6.966703414916992
92,initial,-6.970892429351807
93,initial,-6.002406120300293
94,initial,-6.8354973793029785
95,initial,-7.172165870666504
96,initial,-7.596739292144775
97,initial,-5.315231800079346
98,initial,-6.929462909698486
99,initial,-5.786181449890137
100,initial,-8.22407341003418
101,initial,-7.213237285614014
102,initial,-7.517568111419678
103,initial,-7.684788703918457
104,initial,-7.001339435577393
105,initial,-7.229966640472412
106,initial,-5.830206871032715
107,initial,-7.34415864944458
108,initial,-7.001339435577393
109,initial,-5.883345603942871
110,initial,-8.18433952331543
111,initial,-7.3823347091674805
112,initial,-6.811619281768799
113,initial,-7.601757526397705
114,initial,-7.54783296585083
115,initial,-6.598284721374512
116,initial,-6.66081428527832
117,initial,-7.992781639099121
118,initial,-7.328696250915527
119,initial,-7.315522193908691
120,initial,-6.979127883911133
121,initial,-7.281974792480469
122,initial,-5.569082736968994
123,initial,-6.277454376220703
124,initial,-6.61077356338501
125,initial,-5.569082736968994
126,initial,-7.555562496185303
127,initial,-6.728652477264404
128,initial,-7.276119709014893
129,initial,-6.258808135986328
130,initial,-6.455681324005127
131,initial,-5.890584945678711
132,initial,-7.1172661781311035
133,initial,-7.399778842926025
134,initial,-5.93075704574585
135,initial,-7.363435745239258
136,initial,-6.712661266326904
137,initial,-7.554252624511719
138,initial,-6.477017879486084
139,initial,-7.164147853851318
140,initial,-6.42767858505249
141,initial,-6.60163688659668
142,initial,-7.5850653648376465
143,initial,-6.018336296081543
144,initial,-7.500057697296143
145,initial,-7.45880126953125
146,initial,-6.773995399475098
147,initial,-7.544075965881348
148,initial,-7.638703346252441
149,initial,-6.859771251678467
150,initial,-7.712392330169678
151,initial,-7.090407371520996
152,initial,-6.485660552978516
153,initial,-6.155447006225586
154,initial,-6.685234069824219
155,initial,-7.054380893707275
156,initial,-6.685234069824219
157,initial,-7.166774272918701
158,initial,-7.381499767303467
159,initial,-6.561332702636719
160,initial,-6.717353820800781
161,initial,-7.138519763946533
162,initial,-7.322915554046631
163,initial,-7.632909774780273
164,initial,-7.558325290679932
165,initial,-7.489584922790527
166,initial,-5.833846569061279
167,initial,-7.41025447845459
168,initial,-8.093770027160645
169,initial,-6.329455852508545
170,initial,-7.908949375152588
171,initial,-7.464680194854736
172,initial,-8.559534072875977
173,initial,-8.102258682250977
174,initial,-7.3169708251953125
175,initial,-7.053718566894531
176,initial,-8.050769805908203
177,initial,-8.010758399963379
178,initial,-6.255957126617432
179,initial,-7.606259822845459
180,initial,-5.903221130371094
181,initial,-6.119807243347168
182,initial,-6.012185096740723
183,initial,-5.64107608795166
184,initial,-7.1131439208984375
185,initial,-6.741558074951172
186,initial,-6.127233505249023
187,initial,-6.787679195404053
188,initial,-6.62531852722168
189,initial,-7.120027542114258
190,initial,-7.525149345397949
191,initial,-7.181136608123779
192,initial,-6.033919334411621
193,initial,-7.361103534698486
194,initial,-6.2985711097717285
195,initial,-5.368563175201416
196,initial,-7.128645896911621
197,initial,-5.945291042327881
198,initial,-6.462084770202637
199,initial,-5.752437591552734
200,initial,-6.1332173347473145
201,initial,-6.922584056854248
202,initial,-6.363655090332031
203,initial,-6.189612865447998
204,initial,-5.3657002449035645
205,initial,-5.3657002449035645
206,initial,-6.263829231262207
207,initial,-6.3326849937438965
208,initial,-7.3988447189331055
209,initial,-7.11553955078125
210,initial,-7.672406196594238
211,initial,-7.37288761138916
212,initial,-7.189121246337891
213,initial,-6.613760948181152
214,initial,-5.916213035583496
215,initial,-6.4939680099487305
216,initial,-6.534099102020264
217,initial,-7.082297325134277
218,initial,-6.85884952545166
