item_id,model_state,score
0,initial,-6.474803447723389
1,initial,-8.527087211608887
2,initial,-6.702394008636475
3,initial,-7.079927921295166
4,initial,-5.736782550811768
5,initial,-8.189403533935547
6,initial,-6.138730525970459
7,initial,-7.807103633880615
8,initial,-6.321422100067139
9,initial,-6.603871822357178
10,initial,-7.333675861358643
11,initial,-6.226918697357178
12,initial,-6.35299015045166
13,initial,-6.6059250831604
14,initial,-6.236351490020752
15,initial,-6.482542514801025
16,initial,-7.29710578918457
17,initial,-6.226918697357178
18,initial,-7.980199337005615
19,initial,-6.702394008636475
20,initial,-7.413236618041992
21,initial,-7.383242130279541
22,initial,-7.6393723487854
23,initial,-6.885706901550293
24,initial,-6.08340311050415
25,initial,-7.383242130279541
26,initial,-7.832711696624756
27,initial,-7.261794090270996
28,initial,-6.262876987457275
29,initial,-7.832711696624756
30,initial,-6.710568904876709
31,initial,-7.848991394042969
32,initial,-6.6149749755859375
33,initial,-7.8682098388671875
34,initial,-8.513304710388184
35,initial,-7.151893615722656
36,initial,-6.741947650909424
37,initial,-7.275869846343994
38,initial,-6.516275405883789
39,initial,-7.056943893432617
40,initial,-7.186139106750488
41,initial,-6.216766357421875
42,initial,-7.185995101928711
43,initial,-6.39512300491333
44,initial,-7.04518461227417
45,initial,-8.085756301879883
46,initial,-6.611147403717041
47,initial,-6.977336883544922
48,initial,-7.778682708740234
49,initial,-7.593899726867676
50,initial,-7.748931407928467
51,initial,-7.2573137283325195
52,initial,-6.411096572875977
53,initial,-7.163943290710449
54,initial,-7.667977333068848
55,initial,-6.7359795570373535
56,initial,-6.935463905334473
57,initial,-6.72711706161499
58,initial,-6.516633987426758
59,initial,-6.728349685668945
60,initial,-6.540746688842773
61,initial,-7.497219085693359
62,initial,-8.232009887695312
63,initial,-8.944167137145996
64,initial,-8.239030838012695
65,initial,-7.32906436920166
66,initial,-7.697843074798584
67,initial,-6.565395355224609
68,initial,-7.57888126373291
69,initial,-6.710193634033203
70,initial,-8.203481674194336
71,initial,-6.448240280151367
72,initial,-7.2792792320251465
73,initial,-7.509506702423096
74,initial,-7.742453575134277
75,initial,-8.750548362731934
76,initial,-7.576387405395508
77,initial,-6.666529655456543
78,initial,-7.516031742095947
79,initial,-6.649104118347168
80,initial,-6.035722255706787
81,initial,-6.829232215881348
82,initial,-6.914948463439941
83,initial,-6.100786209106445
84,initial,-6.0056843757629395
85,initial,-5.617976665496826
86,initial,-6.17138671875
87,initial,-7.558907985687256
88,initial,-8.114444732666016
89,initial,-5.780722618103027
90,initial,-6.563084125518799
91,initial,-6.338932037353516
92,initial,-6.210102558135986
93,initial,-5.830997943878174
94,initial,-6.637890815734863
95,initial,-6.832089424133301
96,initial,-7.23452091217041
97,initial,-5.150124549865723
98,initial,-6.635740280151367
99,initial,-5.480494499206543
100,initial,-7.2885847091674805
101,initial,-5.832538604736328
102,initial,-6.028587818145752
103,initial,-6.833473205566406
104,initial,-6.877941131591797
105,initial,-6.8256120681762695
106,initial,-5.008214473724365
107,initial,-6.649421215057373
108,initial,-6.877941131591797
109,initial,-5.170173645019531
110,initial,-8.255925178527832
111,initial,-7.717497825622559
112,initial,-6.2272844314575195
113,initial,-6.92868185043335
114,initial,-7.347499370574951
115,initial,-6.031158447265625
116,initial,-6.758114814758301
117,initial,-6.9354658126831055
118,initial,-6.480165958404541
119,initial,-7.01277494430542
120,initial,-7.230432033538818
121,initial,-8.359792709350586
122,initial,-5.554162502288818
123,initial,-6.283113479614258
124,initial,-6.664794921875
125,initial,-5.554162502288818
126,initial,-8.393792152404785
127,initial,-6.716629981994629
128,initial,-8.174490928649902
129,initial,-6.522797107696533
130,initial,-6.680418968200684
131,initial,-6.009321689605713
132,initial,-8.089993476867676
133,initial,-7.608898162841797
134,initial,-6.329478740692139
135,initial,-7.994137287139893
136,initial,-6.78821325302124
137,initial,-8.010482788085938
138,initial,-6.604744911193848
139,initial,-7.933961391448975
140,initial,-6.980530738830566
141,initial,-6.703540325164795
142,initial,-7.766839027404785
143,initial,-6.208444595336914
144,initial,-8.280171394348145
145,initial,-8.100747108459473
146,initial,-6.95033597946167
147,initial,-6.986372470855713
148,initial,-7.896365165710449
149,initial,-7.126994609832764
150,initial,-6.9861369132995605
151,initial,-7.615443229675293
152,initial,-6.373655319213867
153,initial,-6.22078800201416
154,initial,-6.799644470214844
155,initial,-7.029338836669922
156,initial,-6.799644470214844
157,initial,-7.539072036743164
158,initial,-7.731424808502197
159,initial,-6.669231414794922
160,initial,-6.82275390625
161,initial,-7.59035062789917
162,initial,-7.456887245178223
163,initial,-8.637436866760254
164,initial,-7.963476181030273
165,initial,-7.414134979248047
166,initial,-5.989736080169678
167,initial,-7.3242011070251465
168,initial,-8.43413257598877
169,initial,-6.568065643310547
170,initial,-8.64665412902832
171,initial,-7.907524585723877
172,initial,-8.684542655944824
173,initial,-8.105223655700684
174,initial,-6.944547653198242
175,initial,-7.448306560516357
176,initial,-8.119763374328613
177,initial,-8.31147289276123
178,initial,-6.530336856842041
179,initial,-8.700636863708496
180,initial,-5.257468223571777
181,initial,-6.154947280883789
182,initial,-6.0707197189331055
183,initial,-5.606520175933838
184,initial,-7.410369873046875
185,initial,-6.9759955406188965
186,initial,-6.4657721519470215
187,initial,-7.609334468841553
188,initial,-6.691511631011963
189,initial,-7.631635665893555
190,initial,-8.536202430725098
191,initial,-7.373161792755127
192,initial,-6.430019378662109
193,initial,-7.8566083908081055
194,initial,-6.708680629730225
195,initial,-4.917080879211426
196,initial,-7.902011871337891
197,initial,-6.389301776885986
198,initial,-6.588299751281738
199,initial,-5.305391788482666
200,initial,-5.652222633361816
201,initial,-7.159126281738281
202,initial,-5.994792938232422
203,initial,-5.671700477600098
204,initial,-4.89449405670166
205,initial,-4.89449405670166
206,initial,-5.770589351654053
207,initial,-6.325517654418945
208,initial,-7.7620086669921875
209,initial,-7.1327714920043945
210,initial,-7.356689453125
211,initial,-7.4686784744262695
212,initial,-7.357193946838379
213,initial,-6.675287246704102
214,initial,-5.30136775970459
215,initial,-7.092310428619385
216,initial,-6.315188407897949
217,initial,-7.428098201751709
218,initial,-6.900967597961426
219,initial,-7.881117343902588
220,initial,-6.983577728271484
221,initial,-6.7689971923828125
222,initial,-7.130054473876953
223,initial,-8.145967483520508
224,initial,-7.273600101470947
225,initial,-7.194729804992676
226,initial,-7.637490272521973
227,initial,-7.457346439361572
228,initial,-7.586545944213867
229,initial,-8.478424072265625
230,initial,-7.1027045249938965
231,initial,-7.3471550941467285
232,initial,-7.376486778259277
233,initial,-7.703415393829346
234,initial,-7.284728050231934
235,initial,-7.4601593017578125
236,initial,-8.315032958984375
237,initial,-7.768458843231201
238,initial,-7.583713531494141
239,initial,-6.928969383239746
240,initial,-7.050755977630615
241,initial,-8.478803634643555
242,initial,-7.3566460609436035
243,initial,-7.045195579528809
244,initial,-7.629928112030029
245,initial,-7.584434986114502
246,initial,-7.9938530921936035
247,initial,-7.498857021331787
248,initial,-7.566112995147705
249,initial,-7.515242576599121
250,initial,-7.636165618896484
251,initial,-7.333766460418701
252,initial,-7.284728050231934
253,initial,-6.768997669219971
254,initial,-6.768997669219971
255,initial,-8.478424072265625
256,initial,-7.196563720703125
257,initial,-6.738913059234619
258,initial,-7.538303852081299
259,initial,-7.046131134033203
260,initial,-8.198774337768555
261,initial,-7.425954341888428
262,initial,-7.67073917388916
263,initial,-6.633547306060791
264,initial,-6.524099349975586
265,initial,-6.337341785430908
266,initial,-7.665992259979248
267,initial,-6.757826805114746
268,initial,-6.8979268074035645
269,initial,-6.757116794586182
270,initial,-7.48426628112793
271,initial,-7.333403587341309
272,initial,-7.823295593261719
273,initial,-6.683314323425293
274,initial,-6.565147876739502
275,initial,-6.978460311889648
276,initial,-7.033796787261963
277,initial,-6.472439765930176
278,initial,-7.070295810699463
279,initial,-7.437460422515869
280,initial,-7.142189025878906
281,initial,-7.062496185302734
282,initial,-6.316126823425293
283,initial,-6.296353340148926
284,initial,-8.644327163696289
285,initial,-7.496362209320068
286,initial,-7.088111400604248
287,initial,-7.336935997009277
288,initial,-8.584818840026855
289,initial,-7.673847675323486
290,initial,-8.152381896972656
291,initial,-7.562254905700684
292,initial,-8.217236518859863
293,initial,-7.492326736450195
294,initial,-8.691551208496094
295,initial,-7.999213218688965
296,initial,-8.075141906738281
297,initial,-6.504988670349121
298,initial,-7.047556400299072
299,initial,-7.34010124206543
300,initial,-7.047556400299072
301,initial,-7.765238285064697
302,initial,-7.48384952545166
303,initial,-6.550222873687744
304,initial,-7.181588172912598
305,initial,-7.575290203094482
306,initial,-7.317468166351318
307,initial,-6.7599968910217285
308,initial,-7.838578701019287
309,initial,-8.323140144348145
310,initial,-7.999213218688965
311,initial,-8.024236679077148
312,initial,-7.879530429840088
313,initial,-8.584818840026855
314,initial,-8.430506706237793
315,initial,-6.7599968910217285
316,initial,-7.136857032775879
317,initial,-8.029694557189941
318,initial,-7.26961088180542
319,initial,-8.51219654083252
320,initial,-7.090854167938232
321,initial,-8.584818840026855
322,initial,-7.466540336608887
323,initial,-7.242457866668701
324,initial,-6.72692346572876
325,initial,-8.256463050842285
326,initial,-6.2352070808410645
327,initial,-7.824733257293701
328,initial,-7.181703090667725
329,initial,-6.504678726196289
330,initial,-6.938299179077148
331,initial,-7.947554111480713
332,initial,-7.077969551086426
333,initial,-7.708139419555664
334,initial,-7.1606597900390625
335,initial,-7.82449197769165
336,initial,-6.960172176361084
337,initial,-8.273978233337402
338,initial,-7.16735315322876
339,initial,-7.427647590637207
340,initial,-6.568939685821533
341,initial,-6.74668550491333
342,initial,-7.118653297424316
343,initial,-6.74668550491333
344,initial,-7.349845886230469
345,initial,-7.299649238586426
346,initial,-6.866697311401367
347,initial,-7.347196578979492
348,initial,-7.773781776428223
349,initial,-7.639824867248535
350,initial,-6.0987935066223145
351,initial,-7.215184688568115
352,initial,-6.248214244842529
353,initial,-7.279570579528809
354,initial,-6.369107246398926
355,initial,-7.5262908935546875
356,initial,-6.777272701263428
357,initial,-7.610107421875
358,initial,-7.075828552246094
359,initial,-7.045341491699219
360,initial,-6.791619300842285
361,initial,-6.40932035446167
362,initial,-7.099093437194824
363,initial,-6.417745590209961
364,initial,-7.364460468292236
365,initial,-6.6403045654296875
366,initial,-7.389967918395996
367,initial,-7.187047958374023
368,initial,-7.8326544761657715
369,initial,-7.397270202636719
370,initial,-7.20401668548584
371,initial,-7.363181114196777
372,initial,-5.609403133392334
373,initial,-6.698130130767822
374,initial,-7.58890962600708
375,initial,-6.980104446411133
376,initial,-7.152193546295166
377,initial,-6.590381622314453
378,initial,-6.463865756988525
379,initial,-6.304011344909668
380,initial,-6.925434589385986
381,initial,-7.205127239227295
382,initial,-6.905706405639648
383,initial,-6.321066379547119
384,initial,-6.919151306152344
385,initial,-7.314658164978027
386,initial,-7.187047958374023
387,initial,-6.655418395996094
388,initial,-7.201347351074219
389,initial,-6.370536804199219
390,initial,-6.98239803314209
391,initial,-7.3955397605896
392,initial,-6.681768894195557
393,initial,-6.031155586242676
394,initial,-6.9676079750061035
395,initial,-6.328514099121094
396,initial,-7.439899444580078
397,initial,-6.373152732849121
398,initial,-7.639582633972168
399,initial,-7.019595146179199
400,initial,-7.256999969482422
401,initial,-7.3105058670043945
402,initial,-7.041293144226074
403,initial,-6.683590888977051
404,initial,-6.17742395401001
405,initial,-6.699267387390137
406,initial,-6.810013771057129
407,initial,-7.005124092102051
408,initial,-6.50384521484375
409,initial,-7.45894718170166
410,initial,-7.971717357635498
411,initial,-8.482086181640625
412,initial,-8.943376541137695
413,initial,-8.110909461975098
414,initial,-7.630237102508545
415,initial,-7.3015031814575195
416,initial,-8.184091567993164
417,initial,-8.28394889831543
418,initial,-8.040580749511719
419,initial,-5.812417507171631
420,initial,-7.19476842880249
421,initial,-7.894095420837402
422,initial,-8.588113784790039
423,initial,-7.397366523742676
424,initial,-7.71917724609375
425,initial,-8.356245994567871
426,initial,-8.4207124710083
427,initial,-6.972524642944336
428,initial,-8.728507995605469
429,initial,-7.60459041595459
430,initial,-9.204008102416992
431,initial,-7.651123523712158
432,initial,-8.216113090515137
433,initial,-9.201761245727539
434,initial,-8.410285949707031
435,initial,-7.187633991241455
436,initial,-6.271722316741943
437,initial,-7.286383628845215
438,initial,-7.683431625366211
439,initial,-8.650729179382324
440,initial,-6.864099025726318
441,initial,-7.812477111816406
442,initial,-8.016350746154785
443,initial,-7.7310028076171875
444,initial,-8.631096839904785
445,initial,-7.3022780418396
446,initial,-9.397223472595215
447,initial,-8.835084915161133
448,initial,-8.370805740356445
449,initial,-8.021597862243652
450,initial,-8.21998119354248
451,initial,-6.9565558433532715
452,initial,-7.387552261352539
453,initial,-7.31919527053833
454,initial,-7.967757225036621
455,initial,-7.85703182220459
456,initial,-7.943313121795654
457,initial,-7.171037673950195
458,initial,-7.016252040863037
459,initial,-7.528388977050781
460,initial,-8.149331092834473
461,initial,-7.302844524383545
462,initial,-5.890599250793457
463,initial,-6.379497051239014
464,initial,-7.478050231933594
465,initial,-7.84890604019165
466,initial,-6.938592433929443
467,initial,-7.287722587585449
468,initial,-7.518490791320801
469,initial,-7.659666061401367
470,initial,-6.639650821685791
471,initial,-8.480340957641602
472,initial,-5.8775529861450195
473,initial,-7.272713661193848
474,initial,-6.802857398986816
475,initial,-7.365283489227295
476,initial,-6.821873188018799
477,initial,-6.0204854011535645
478,initial,-6.39970064163208
479,initial,-6.667757034301758
480,initial,-6.258121013641357
481,initial,-6.863615036010742
482,initial,-6.789309024810791
483,initial,-6.4512763023376465
484,initial,-7.342103004455566
485,initial,-5.912888526916504
486,initial,-6.639645099639893
487,initial,-6.574623107910156
488,initial,-6.122636795043945
489,initial,-6.790421962738037
490,initial,-7.112011432647705
491,initial,-6.96659517288208
492,initial,-9.777624130249023
493,initial,-8.550359725952148
494,initial,-7.822052001953125
495,initial,-8.02667236328125
496,initial,-8.261670112609863
497,initial,-8.092852592468262
498,initial,-6.984658718109131
499,initial,-8.053484916687012
500,initial,-8.691130638122559
501,initial,-7.297975540161133
502,initial,-8.711098670959473
503,initial,-7.883945941925049
504,initial,-8.279425621032715
505,initial,-7.827834606170654
506,initial,-9.165453910827637
507,initial,-8.185567855834961
508,initial,-6.834343910217285
509,initial,-8.118779182434082
510,initial,-7.691542148590088
511,initial,-9.150001525878906
512,initial,-8.192307472229004
513,initial,-7.957500457763672
514,initial,-9.907419204711914
515,initial,-9.033663749694824
516,initial,-8.156960487365723
517,initial,-8.259997367858887
518,initial,-7.61517858505249
519,initial,-7.100365161895752
520,initial,-7.570769786834717
521,initial,-8.28966999053955
522,initial,-7.392973899841309
523,initial,-9.74648666381836
524,initial,-8.027466773986816
525,initial,-7.521235466003418
526,initial,-6.804440975189209
527,initial,-7.903730392456055
528,initial,-9.763671875
529,initial,-7.731716156005859
530,initial,-9.034594535827637
531,initial,-7.974605083465576
532,initial,-8.842482566833496
533,initial,-9.116190910339355
534,initial,-8.6382474899292
535,initial,-9.030784606933594
536,initial,-7.86536169052124
537,initial,-6.973793983459473
538,initial,-7.122592449188232
539,initial,-7.677934169769287
540,initial,-7.164877891540527
541,initial,-6.622044563293457
542,initial,-7.88643741607666
543,initial,-7.665411949157715
544,initial,-7.439225196838379
545,initial,-8.01773738861084
546,initial,-7.025818347930908
547,initial,-7.212002277374268
548,initial,-7.816808223724365
549,initial,-7.9118218421936035
550,initial,-7.836885929107666
551,initial,-6.156379699707031
552,initial,-7.275959014892578
553,initial,-6.931341648101807
554,initial,-8.3140869140625
555,initial,-8.121833801269531
556,initial,-6.121827125549316
557,initial,-8.371304512023926
558,initial,-7.711996078491211
559,initial,-8.139317512512207
560,initial,-10.224431991577148
561,initial,-8.640642166137695
562,initial,-7.487983703613281
563,initial,-7.447359561920166
564,initial,-7.302762031555176
565,initial,-6.896756649017334
566,initial,-8.470280647277832
567,initial,-7.837011814117432
568,initial,-7.395117282867432
569,initial,-6.9689507484436035
570,initial,-8.122239112854004
571,initial,-8.142966270446777
572,initial,-8.024879455566406
573,initial,-7.960071563720703
574,initial,-9.448692321777344
575,initial,-8.138143539428711
576,initial,-9.83143424987793
577,initial,-8.644186973571777
578,initial,-8.644186973571777
579,initial,-6.479973793029785
580,initial,-8.139317512512207
581,initial,-10.26966381072998
582,initial,-8.562625885009766
583,initial,-9.586332321166992
584,initial,-8.352309226989746
585,initial,-9.136919975280762
586,initial,-10.298413276672363
587,initial,-7.736258029937744
588,initial,-9.917659759521484
589,initial,-8.795563697814941
590,initial,-9.359784126281738
591,initial,-7.833608150482178
592,initial,-7.528286933898926
593,initial,-8.138143539428711
594,initial,-7.931066989898682
595,initial,-8.439163208007812
596,initial,-9.758580207824707
597,initial,-6.729374408721924
598,initial,-7.751988887786865
599,initial,-5.935479164123535
600,initial,-7.8264360427856445
601,initial,-7.641464710235596
602,initial,-7.561703205108643
603,initial,-9.383803367614746
604,initial,-9.092555046081543
605,initial,-7.159382343292236
606,initial,-7.160958290100098
607,initial,-7.660985469818115
608,initial,-7.0690016746521
609,initial,-7.8414411544799805
610,initial,-7.493377208709717
611,initial,-7.186041831970215
612,initial,-6.633706092834473
613,initial,-7.528116703033447
614,initial,-7.873732566833496
615,initial,-8.054633140563965
616,initial,-7.12206506729126
617,initial,-9.23690414428711
618,initial,-8.476136207580566
619,initial,-8.191110610961914
620,initial,-7.113266944885254
621,initial,-7.291376113891602
622,initial,-8.069413185119629
623,initial,-8.297586441040039
624,initial,-8.563586235046387
625,initial,-7.513520240783691
626,initial,-7.474913120269775
627,initial,-7.997630596160889
628,initial,-7.955962657928467
629,initial,-7.636592864990234
630,initial,-7.989712715148926
631,initial,-7.559758186340332
632,initial,-7.088114261627197
633,initial,-7.163812637329102
634,initial,-7.909951686859131
635,initial,-8.380045890808105
636,initial,-8.735236167907715
637,initial,-8.378202438354492
638,initial,-8.594287872314453
639,initial,-9.339426040649414
640,initial,-7.783523082733154
641,initial,-8.701372146606445
642,initial,-7.734447956085205
643,initial,-8.205987930297852
644,initial,-7.923839569091797
645,initial,-6.548491477966309
646,initial,-7.796579837799072
647,initial,-7.637356758117676
648,initial,-7.638303279876709
649,initial,-9.317177772521973
650,initial,-8.141325950622559
651,initial,-7.610389709472656
652,initial,-8.238682746887207
653,initial,-8.23897933959961
654,initial,-7.733158588409424
655,initial,-8.916738510131836
656,initial,-6.84241247177124
657,initial,-6.763349533081055
658,initial,-8.853841781616211
659,initial,-7.899698257446289
660,initial,-7.514840126037598
661,initial,-8.402793884277344
662,initial,-7.748016357421875
663,initial,-6.740178108215332
664,initial,-7.089000225067139
665,initial,-7.453763484954834
666,initial,-8.055133819580078
667,initial,-8.458696365356445
668,initial,-7.46159553527832
669,initial,-7.258421897888184
670,initial,-7.90927267074585
671,initial,-7.883111476898193
672,initial,-7.173454284667969
673,initial,-7.546462535858154
674,initial,-6.910053730010986
675,initial,-7.077984809875488
676,initial,-6.9289374351501465
677,initial,-8.055013656616211
678,initial,-8.203239440917969
679,initial,-8.73901081085205
680,initial,-7.589655876159668
681,initial,-8.762825012207031
682,initial,-8.503776550292969
683,initial,-7.843434810638428
684,initial,-7.685056209564209
685,initial,-8.379779815673828
686,initial,-8.936224937438965
687,initial,-6.473741054534912
688,initial,-8.241573333740234
689,initial,-9.509408950805664
690,initial,-9.410304069519043
691,initial,-7.890919208526611
692,initial,-9.878744125366211
693,initial,-6.850739002227783
694,initial,-8.545022010803223
695,initial,-8.94223690032959
696,initial,-8.687495231628418
697,initial,-10.759244918823242
698,initial,-10.394102096557617
699,initial,-9.84968090057373
700,initial,-8.319038391113281
701,initial,-8.856732368469238
702,initial,-9.539627075195312
703,initial,-10.923993110656738
704,initial,-6.524846076965332
705,initial,-7.7704901695251465
706,initial,-9.492700576782227
707,initial,-11.332731246948242
708,initial,-7.341701030731201
709,initial,-9.52811336517334
710,initial,-7.722985744476318
711,initial,-8.3125638961792
712,initial,-8.723053932189941
713,initial,-9.410993576049805
714,initial,-7.155611515045166
715,initial,-9.194046020507812
716,initial,-8.716696739196777
717,initial,-8.716978073120117
718,initial,-8.920342445373535
719,initial,-7.16169548034668
720,initial,-7.817277431488037
721,initial,-9.2759370803833
722,initial,-8.31830883026123
723,initial,-8.141152381896973
724,initial,-7.8351216316223145
725,initial,-8.690896987915039
726,initial,-7.187724590301514
727,initial,-7.478156089782715
728,initial,-7.598487854003906
729,initial,-8.3132905960083
730,initial,-6.000828742980957
731,initial,-7.300158977508545
732,initial,-8.809616088867188
733,initial,-8.753935813903809
734,initial,-6.964225769042969
735,initial,-9.697408676147461
736,initial,-7.053834915161133
737,initial,-8.368681907653809
738,initial,-9.38938045501709
739,initial,-8.351031303405762
740,initial,-9.588105201721191
741,initial,-9.195375442504883
742,initial,-8.920104026794434
743,initial,-7.745262145996094
744,initial,-8.399776458740234
745,initial,-6.016656398773193
746,initial,-6.4801716804504395
747,initial,-6.7820634841918945
748,initial,-6.259339332580566
749,initial,-7.119433879852295
750,initial,-6.932319641113281
751,initial,-5.570557117462158
752,initial,-6.691636085510254
753,initial,-6.570867538452148
754,initial,-8.712159156799316
755,initial,-5.900074005126953
756,initial,-6.590358734130859
757,initial,-8.823447227478027
