item_id,model_state,dative,score
1,initial,pp,-7.569886684417725
2,initial,pp,-8.144734382629395
3,initial,pp,-7.643916606903076
4,initial,pp,-8.27831745147705
5,initial,pp,-7.201883316040039
6,initial,pp,-7.87885856628418
7,initial,pp,-7.95655632019043
8,initial,pp,-7.511911869049072
9,initial,pp,-6.6360039710998535
10,initial,pp,-7.83096170425415
11,initial,pp,-6.642294883728027
12,initial,pp,-5.651503562927246
13,initial,pp,-7.5682759284973145
14,initial,pp,-5.568545818328857
15,initial,pp,-8.082734107971191
16,initial,pp,-7.511911869049072
17,initial,pp,-7.750122547149658
18,initial,pp,-6.7968292236328125
19,initial,pp,-7.754130840301514
20,initial,pp,-7.1626811027526855
21,initial,pp,-7.434971332550049
22,initial,pp,-6.58907413482666
23,initial,pp,-7.57239294052124
24,initial,pp,-7.837154388427734
25,initial,pp,-8.184701919555664
26,initial,pp,-7.698221683502197
27,initial,pp,-7.832113742828369
28,initial,pp,-7.392240047454834
29,initial,pp,-7.6152663230896
30,initial,pp,-7.807693958282471
31,initial,pp,-8.416399955749512
32,initial,pp,-7.837154388427734
33,initial,pp,-7.904893398284912
34,initial,pp,-8.46098804473877
35,initial,pp,-5.866168022155762
36,initial,pp,-5.860050201416016
37,initial,pp,-7.6152663230896
38,initial,pp,-6.906679153442383
39,initial,pp,-7.948496341705322
40,initial,pp,-8.132493019104004
41,initial,pp,-7.502994537353516
42,initial,pp,-7.174567699432373
43,initial,pp,-6.891585350036621
44,initial,pp,-7.609813690185547
45,initial,pp,-7.521546363830566
46,initial,pp,-7.592652320861816
47,initial,pp,-7.962619781494141
48,initial,pp,-7.147991180419922
49,initial,pp,-7.20721960067749
50,initial,pp,-7.137253761291504
51,initial,pp,-7.5888142585754395
52,initial,pp,-6.297454357147217
53,initial,pp,-7.461177825927734
54,initial,pp,-7.765509605407715
55,initial,pp,-7.396958351135254
56,initial,pp,-6.459158897399902
57,initial,pp,-6.158960819244385
58,initial,pp,-7.519486427307129
59,initial,pp,-7.312342166900635
60,initial,pp,-7.684897422790527
61,initial,pp,-7.88513708114624
62,initial,pp,-7.629532814025879
63,initial,pp,-8.400667190551758
64,initial,pp,-8.303664207458496
65,initial,pp,-7.709939002990723
66,initial,pp,-9.309037208557129
67,initial,pp,-6.296710014343262
