item_id,model_state,dative,score
1,initial,do,-4.5835700035095215
2,initial,do,-7.264116287231445
3,initial,do,-5.791616439819336
4,initial,do,-5.672565460205078
5,initial,do,-7.373316287994385
6,initial,do,-8.322723388671875
7,initial,do,-6.112370491027832
8,initial,do,-6.47634744644165
9,initial,do,-7.4517822265625
10,initial,do,-6.990101337432861
11,initial,do,-7.25019645690918
12,initial,do,-5.093842506408691
13,initial,do,-6.346610069274902
14,initial,do,-6.90704345703125
15,initial,do,-9.41694450378418
16,initial,do,-6.956550121307373
17,initial,do,-6.445493698120117
18,initial,do,-5.624551773071289
19,initial,do,-5.253668785095215
20,initial,do,-5.682880401611328
21,initial,do,-6.676952362060547
22,initial,do,-6.717772006988525
23,initial,do,-6.045994758605957
24,initial,do,-6.993091583251953
25,initial,do,-6.461867809295654
26,initial,do,-7.067748546600342
27,initial,do,-6.160192966461182
28,initial,do,-7.0840229988098145
29,initial,do,-6.404586315155029
30,initial,do,-7.542996406555176
31,initial,do,-6.624271392822266
32,initial,do,-6.61808443069458
33,initial,do,-8.045868873596191
34,initial,do,-7.453431129455566
35,initial,do,-6.427496433258057
36,initial,do,-3.2672314643859863
37,initial,do,-7.432523250579834
38,initial,do,-7.321812629699707
39,initial,do,-8.36938190460205
40,initial,do,-7.7420148849487305
41,initial,do,-6.273071765899658
42,initial,do,-6.912447452545166
43,initial,do,-6.196059703826904
44,initial,do,-5.38988733291626
45,initial,do,-5.973715305328369
46,initial,do,-5.796560764312744
47,initial,do,-6.47711706161499
48,initial,do,-5.883050918579102
49,initial,do,-5.91363000869751
50,initial,do,-6.618083953857422
51,initial,do,-5.524644374847412
52,initial,do,-4.156960964202881
53,initial,do,-6.564754962921143
54,initial,do,-5.985293865203857
55,initial,do,-7.659877300262451
56,initial,do,-6.078563690185547
57,initial,do,-7.030580997467041
58,initial,do,-6.570055961608887
59,initial,do,-6.553175449371338
60,initial,do,-7.049919128417969
61,initial,do,-6.972677230834961
62,initial,do,-7.348866939544678
63,initial,do,-9.188129425048828
64,initial,do,-6.0040602684021
65,initial,do,-6.0731587409973145
66,initial,do,-4.345826625823975
67,initial,do,-6.597201824188232
68,initial,do,-5.192680358886719
69,initial,do,-6.536659240722656
70,initial,do,-6.220567226409912
71,initial,do,-6.077021598815918
72,initial,do,-6.342375755310059
73,initial,do,-7.979268550872803
74,initial,do,-7.186004638671875
75,initial,do,-4.557168006896973
76,initial,do,-6.210021018981934
77,initial,do,-6.0569167137146
78,initial,do,-9.5081148147583
79,initial,do,-7.153656959533691
80,initial,do,-7.399158477783203
81,initial,do,-7.413448333740234
82,initial,do,-7.582544803619385
83,initial,do,-7.415740489959717
84,initial,do,-6.281635761260986
85,initial,do,-5.977258205413818
86,initial,do,-7.981198787689209
87,initial,do,-5.4847092628479
88,initial,do,-7.285392761230469
89,initial,do,-5.952491760253906
90,initial,do,-6.229183197021484
91,initial,do,-6.708719730377197
92,initial,do,-6.335315227508545
93,initial,do,-8.92794132232666
94,initial,do,-7.159364223480225
95,initial,do,-6.265655994415283
96,initial,do,-4.9082489013671875
97,initial,do,-6.468557834625244
98,initial,do,-6.131505012512207
99,initial,do,-6.128702163696289
100,initial,do,-5.220591068267822
101,initial,do,-7.1237874031066895
102,initial,do,-7.009100914001465
103,initial,do,-9.282344818115234
104,initial,do,-7.098570823669434
105,initial,do,-5.442599773406982
106,initial,do,-5.917868614196777
107,initial,do,-7.449959754943848
108,initial,do,-5.173091888427734
109,initial,do,-7.897235870361328
110,initial,do,-7.24872350692749
111,initial,do,-6.167413234710693
112,initial,do,-6.306429862976074
113,initial,do,-6.293054580688477
114,initial,do,-6.498223304748535
115,initial,do,-7.214409351348877
116,initial,do,-5.64434814453125
117,initial,do,-6.47000789642334
118,initial,do,-7.974210262298584
119,initial,do,-7.228691101074219
120,initial,do,-5.520997524261475
121,initial,do,-7.692294120788574
122,initial,do,-5.005012035369873
123,initial,do,-5.0169854164123535
124,initial,do,-7.116191387176514
125,initial,do,-5.87002420425415
126,initial,do,-7.138389587402344
127,initial,do,-7.14967155456543
128,initial,do,-7.294506549835205
129,initial,do,-5.87673807144165
130,initial,do,-6.139726161956787
131,initial,do,-6.370776653289795
132,initial,do,-4.755681037902832
133,initial,do,-7.208641052246094
134,initial,do,-3.9961681365966797
135,initial,do,-6.3047776222229
136,initial,do,-4.877143859863281
137,initial,do,-5.720653057098389
138,initial,do,-5.098929405212402
139,initial,do,-7.511582851409912
140,initial,do,-4.4849853515625
141,initial,do,-6.455271244049072
142,initial,do,-5.5813727378845215
143,initial,do,-5.867961406707764
144,initial,do,-6.868964672088623
145,initial,do,-7.799506187438965
146,initial,do,-6.267010688781738
147,initial,do,-7.312714576721191
148,initial,do,-8.589726448059082
149,initial,do,-7.764899730682373
150,initial,do,-6.56124210357666
151,initial,do,-6.491909027099609
152,initial,do,-5.233521461486816
153,initial,do,-7.049919128417969
154,initial,do,-4.712523460388184
155,initial,do,-7.22062873840332
156,initial,do,-6.848466873168945
157,initial,do,-7.480270862579346
158,initial,do,-7.186483860015869
159,initial,do,-7.686860084533691
160,initial,do,-5.562793254852295
161,initial,do,-6.284003734588623
162,initial,do,-6.1061015129089355
163,initial,do,-6.062071800231934
164,initial,do,-6.454313278198242
165,initial,do,-5.7962565422058105
166,initial,pp,-6.698440074920654
167,initial,pp,-6.5588226318359375
168,initial,pp,-6.654484748840332
169,initial,pp,-5.818221092224121
170,initial,pp,-5.6520514488220215
171,initial,pp,-7.256309509277344
172,initial,pp,-5.247894763946533
173,initial,pp,-5.9129252433776855
174,initial,pp,-6.355011940002441
175,initial,pp,-6.485018730163574
176,initial,pp,-7.591394901275635
177,initial,pp,-6.196356773376465
178,initial,pp,-6.209825038909912
179,initial,pp,-6.779948711395264
180,initial,pp,-6.069674491882324
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499577045440674
183,initial,pp,-7.400801658630371
184,initial,pp,-6.428181171417236
185,initial,pp,-6.86482572555542
186,initial,pp,-7.34523868560791
187,initial,pp,-6.692227363586426
188,initial,pp,-5.623199462890625
189,initial,pp,-5.753500938415527
190,initial,pp,-4.056230068206787
191,initial,pp,-6.696566104888916
192,initial,pp,-7.353972434997559
193,initial,pp,-7.68913459777832
194,initial,pp,-5.569403648376465
195,initial,pp,-5.34837532043457
196,initial,pp,-5.5877861976623535
197,initial,pp,-5.314403057098389
198,initial,pp,-4.649576663970947
199,initial,pp,-4.212196350097656
200,initial,pp,-5.594742774963379
201,initial,pp,-6.338736057281494
202,initial,pp,-5.157327175140381
203,initial,pp,-5.953765392303467
204,initial,pp,-5.6898579597473145
205,initial,pp,-6.566591739654541
206,initial,pp,-6.145047664642334
207,initial,pp,-5.270411491394043
208,initial,pp,-6.163743495941162
209,initial,pp,-5.72854471206665
210,initial,pp,-5.413915634155273
211,initial,pp,-6.272168159484863
212,initial,pp,-5.876214027404785
213,initial,pp,-6.444890022277832
214,initial,pp,-4.774140357971191
215,initial,pp,-7.734577178955078
216,initial,pp,-4.565471172332764
217,initial,pp,-5.811061382293701
218,initial,pp,-7.423219680786133
219,initial,pp,-6.579832553863525
220,initial,pp,-4.445886611938477
221,initial,pp,-4.78301477432251
222,initial,pp,-4.5610504150390625
223,initial,pp,-5.0331645011901855
224,initial,pp,-5.113552093505859
225,initial,pp,-3.6097404956817627
226,initial,pp,-6.350186824798584
227,initial,pp,-5.358119964599609
228,initial,pp,-7.298576354980469
229,initial,pp,-7.234163761138916
230,initial,pp,-4.98806619644165
231,initial,pp,-3.6781744956970215
232,initial,pp,-5.608397006988525
233,initial,pp,-5.479665756225586
234,initial,pp,-5.902174472808838
235,initial,pp,-4.672154903411865
236,initial,pp,-6.222954273223877
237,initial,pp,-7.121585369110107
238,initial,pp,-6.153971195220947
239,initial,pp,-4.953423976898193
240,initial,pp,-5.340724468231201
241,initial,pp,-5.113552570343018
242,initial,pp,-7.512938976287842
243,initial,pp,-5.763422012329102
244,initial,pp,-4.990285873413086
245,initial,pp,-5.603114604949951
246,initial,pp,-5.804599761962891
247,initial,pp,-5.079244136810303
248,initial,pp,-8.058144569396973
249,initial,pp,-5.803664207458496
250,initial,pp,-5.727867126464844
251,initial,pp,-4.738124847412109
252,initial,pp,-6.466232776641846
253,initial,pp,-5.763422012329102
254,initial,pp,-4.264158248901367
255,initial,pp,-5.229763507843018
1,final,do,-4.126587867736816
2,final,do,-5.500242710113525
3,final,do,-4.682592391967773
4,final,do,-5.185013294219971
5,final,do,-5.380532264709473
6,final,do,-6.688926696777344
7,final,do,-5.624359130859375
8,final,do,-5.561989784240723
9,final,do,-6.560539245605469
10,final,do,-5.7972331047058105
