item_id,model_state,score
0,initial,-6.010469913482666
1,initial,-8.33737564086914
2,initial,-7.230057239532471
3,initial,-6.614991664886475
4,initial,-5.935342788696289
5,initial,-8.67238712310791
6,initial,-6.1238694190979
7,initial,-8.545829772949219
8,initial,-6.290511608123779
9,initial,-7.230589866638184
10,initial,-7.49865198135376
11,initial,-6.908866882324219
12,initial,-6.2889227867126465
13,initial,-6.3043341636657715
14,initial,-6.222595691680908
15,initial,-7.165371894836426
16,initial,-7.810245513916016
17,initial,-6.908866882324219
18,initial,-8.344483375549316
19,initial,-7.230057239532471
20,initial,-7.789100646972656
21,initial,-7.483551502227783
22,initial,-7.697782516479492
23,initial,-7.110167503356934
24,initial,-5.995946884155273
25,initial,-7.483551502227783
26,initial,-7.683961868286133
27,initial,-6.8308563232421875
28,initial,-6.452852725982666
29,initial,-7.683961868286133
30,initial,-6.385140419006348
31,initial,-7.668330669403076
32,initial,-6.147091388702393
33,initial,-7.98502779006958
34,initial,-8.458529472351074
35,initial,-6.631312370300293
36,initial,-6.5312418937683105
37,initial,-8.120292663574219
38,initial,-6.645495891571045
39,initial,-7.883828639984131
40,initial,-7.115510940551758
41,initial,-6.240589618682861
42,initial,-7.34224271774292
43,initial,-6.366302013397217
44,initial,-7.334249019622803
45,initial,-7.835549831390381
46,initial,-6.985681533813477
47,initial,-7.410654544830322
48,initial,-8.225309371948242
49,initial,-7.819369792938232
50,initial,-7.883708477020264
51,initial,-7.54130220413208
52,initial,-6.674367427825928
53,initial,-7.858691692352295
54,initial,-8.002751350402832
55,initial,-7.370401859283447
56,initial,-7.185732841491699
57,initial,-6.499770164489746
58,initial,-7.5689544677734375
59,initial,-7.2363104820251465
60,initial,-6.28616189956665
61,initial,-8.744614601135254
62,initial,-8.5110445022583
63,initial,-8.738730430603027
64,initial,-8.950284004211426
65,initial,-7.4603657722473145
66,initial,-7.813852310180664
67,initial,-6.319179058074951
68,initial,-7.5484232902526855
69,initial,-6.573060512542725
70,initial,-7.672308444976807
71,initial,-6.882472991943359
72,initial,-7.671703815460205
73,initial,-7.591612339019775
74,initial,-7.818163871765137
75,initial,-8.149923324584961
76,initial,-8.306312561035156
77,initial,-7.056366920471191
78,initial,-7.635807991027832
79,initial,-6.470383167266846
80,initial,-6.6153998374938965
81,initial,-7.415963649749756
82,initial,-6.915918350219727
83,initial,-6.8167195320129395
84,initial,-6.538389682769775
85,initial,-6.525889873504639
86,initial,-6.509029388427734
87,initial,-7.212399959564209
88,initial,-7.96288537979126
89,initial,-6.464300632476807
90,initial,-6.4903645515441895
91,initial,-6.53693962097168
92,initial,-6.877470016479492
93,initial,-5.768034934997559
94,initial,-6.956797122955322
