item_id,model_state,dative,score
1,initial,do,-4.628058433532715
2,initial,do,-7.795765399932861
3,initial,do,-5.884379863739014
4,initial,do,-5.636509895324707
5,initial,do,-7.343756198883057
6,initial,do,-7.713597774505615
7,initial,do,-6.016067981719971
8,initial,do,-5.4011030197143555
9,initial,do,-7.602234840393066
10,initial,do,-6.752533435821533
11,initial,do,-7.755235195159912
12,initial,do,-5.500914573669434
13,initial,do,-6.093648433685303
14,initial,do,-6.979165554046631
15,initial,do,-9.03917121887207
16,initial,do,-6.593413829803467
17,initial,do,-6.504178047180176
18,initial,do,-5.834987640380859
19,initial,do,-5.164599895477295
20,initial,do,-5.731900691986084
21,initial,do,-7.086666584014893
22,initial,do,-7.274532318115234
23,initial,do,-5.966405391693115
24,initial,do,-7.773252487182617
25,initial,do,-6.673515319824219
26,initial,do,-6.986523151397705
27,initial,do,-6.30545711517334
28,initial,do,-7.604795455932617
29,initial,do,-7.057262420654297
30,initial,do,-7.894674777984619
31,initial,do,-7.276193141937256
32,initial,do,-7.036446571350098
33,initial,do,-8.430097579956055
34,initial,do,-7.60398006439209
35,initial,do,-7.20815896987915
36,initial,do,-3.327498197555542
37,initial,do,-7.674434185028076
38,initial,do,-7.549988746643066
39,initial,do,-8.147675514221191
40,initial,do,-8.20143985748291
41,initial,do,-5.719832897186279
42,initial,do,-7.1354451179504395
43,initial,do,-6.266896724700928
44,initial,do,-5.7191691398620605
45,initial,do,-6.466310024261475
46,initial,do,-5.985776901245117
47,initial,do,-6.797746181488037
48,initial,do,-6.299222946166992
49,initial,do,-5.780955791473389
50,initial,do,-7.036448001861572
51,initial,do,-5.67340087890625
52,initial,do,-4.238770961761475
53,initial,do,-6.414671421051025
54,initial,do,-5.976797103881836
55,initial,do,-7.9467315673828125
56,initial,do,-5.602733135223389
57,initial,do,-6.6791768074035645
58,initial,do,-6.85706090927124
59,initial,do,-6.8526434898376465
60,initial,do,-7.143365383148193
61,initial,do,-6.540947437286377
62,initial,do,-6.610431671142578
63,initial,do,-10.683847427368164
64,initial,do,-5.584550380706787
65,initial,do,-6.363655090332031
66,initial,do,-4.225014686584473
67,initial,do,-6.358317852020264
68,initial,do,-5.335017204284668
69,initial,do,-6.861218452453613
70,initial,do,-6.4084577560424805
71,initial,do,-5.602175235748291
72,initial,do,-6.863987922668457
73,initial,do,-8.534832000732422
74,initial,do,-7.5257792472839355
75,initial,do,-4.446088790893555
76,initial,do,-6.655961990356445
77,initial,do,-6.263797283172607
78,initial,do,-8.940409660339355
79,initial,do,-7.803615570068359
80,initial,do,-7.600438117980957
81,initial,do,-7.807585716247559
82,initial,do,-7.536257266998291
83,initial,do,-7.635684967041016
84,initial,do,-6.2258501052856445
85,initial,do,-5.796043395996094
86,initial,do,-8.584539413452148
87,initial,do,-5.588657855987549
88,initial,do,-7.394594669342041
89,initial,do,-6.181991100311279
90,initial,do,-5.528788089752197
91,initial,do,-7.426387786865234
92,initial,do,-6.5139031410217285
93,initial,do,-8.705941200256348
94,initial,do,-7.5357985496521
95,initial,do,-6.486190319061279
96,initial,do,-4.8918375968933105
97,initial,do,-6.995571136474609
98,initial,do,-6.121340274810791
99,initial,do,-5.755336284637451
100,initial,do,-5.458876609802246
101,initial,do,-7.777211666107178
102,initial,do,-7.079747200012207
103,initial,do,-9.525117874145508
104,initial,do,-7.492642879486084
105,initial,do,-6.178550720214844
106,initial,do,-5.785060405731201
107,initial,do,-7.41121768951416
108,initial,do,-5.242900848388672
109,initial,do,-7.989076137542725
110,initial,do,-7.2658467292785645
111,initial,do,-6.484447956085205
112,initial,do,-6.34867000579834
113,initial,do,-6.056434154510498
114,initial,do,-6.337366580963135
115,initial,do,-7.79486083984375
116,initial,do,-5.684426307678223
117,initial,do,-6.905478000640869
118,initial,do,-7.931988716125488
119,initial,do,-7.448628902435303
120,initial,do,-5.680111408233643
121,initial,do,-8.609148979187012
122,initial,do,-4.995009899139404
123,initial,do,-5.0847063064575195
124,initial,do,-7.893928527832031
125,initial,do,-6.146760940551758
126,initial,do,-7.378145217895508
127,initial,do,-7.07476282119751
