item_id,model_state,do,pp
0,initial,-7.231414794921875,-6.881846904754639
1,initial,-8.388351440429688,-7.570095062255859
2,initial,-7.361532688140869,-6.70143461227417
3,initial,-8.62932300567627,-7.8445258140563965
4,initial,-7.595578193664551,-6.5857977867126465
5,initial,-8.321449279785156,-7.355679035186768
6,initial,-8.686989784240723,-8.203423500061035
7,initial,-8.417657852172852,-7.28918981552124
8,initial,-7.65851354598999,-6.301082134246826
9,initial,-7.361532688140869,-6.70143461227417
10,initial,-9.45734977722168,-7.933837413787842
11,initial,-7.089526653289795,-6.394524574279785
12,initial,-7.829400539398193,-6.599782943725586
13,initial,-9.517029762268066,-7.9763503074646
14,initial,-7.65851354598999,-6.301082134246826
15,initial,-8.815787315368652,-7.309360980987549
16,initial,-7.579794406890869,-6.3226189613342285
17,initial,-8.36859130859375,-7.139367580413818
18,initial,-9.320341110229492,-8.58648681640625
19,initial,-7.577132225036621,-6.533130168914795
20,initial,-7.311708927154541,-7.141387939453125
21,initial,-8.132155418395996,-7.1189093589782715
22,initial,-8.998719215393066,-8.359280586242676
23,initial,-8.12607192993164,-7.393792152404785
24,initial,-9.59189510345459,-8.412671089172363
25,initial,-8.12607192993164,-7.393792152404785
26,initial,-9.398238182067871,-8.22403335571289
27,initial,-8.724428176879883,-8.500170707702637
28,initial,-7.784292697906494,-7.537925720214844
29,initial,-9.460942268371582,-8.330096244812012
30,initial,-7.783622741699219,-7.598423004150391
31,initial,-8.690231323242188,-7.680209636688232
32,initial,-8.99871826171875,-8.359280586242676
33,initial,-8.690231323242188,-7.680208683013916
34,initial,-8.060266494750977,-7.624431610107422
35,initial,-8.928275108337402,-8.535686492919922
36,initial,-7.784292697906494,-7.537925720214844
37,initial,-8.690231323242188,-7.680208683013916
38,initial,-7.46851110458374,-7.255002498626709
39,initial,-7.368045806884766,-6.968343257904053
40,initial,-7.301534652709961,-6.948727130889893
41,initial,-7.0265913009643555,-6.469986915588379
42,initial,-7.528471946716309,-6.97695779800415
43,initial,-8.728848457336426,-7.798418998718262
44,initial,-7.666783809661865,-6.79180908203125
45,initial,-7.431936264038086,-6.648063659667969
46,initial,-7.242746829986572,-6.534647464752197
47,initial,-8.065142631530762,-7.373477458953857
48,initial,-8.87358283996582,-8.120136260986328
49,initial,-7.408332824707031,-6.904247283935547
50,initial,-8.163674354553223,-7.467260837554932
51,initial,-8.693946838378906,-8.127799034118652
52,initial,-7.986676216125488,-7.370992660522461
53,initial,-8.133513450622559,-7.589422702789307
54,initial,-7.7040486335754395,-7.0814948081970215
55,initial,-7.567976951599121,-6.765382289886475
56,initial,-7.233293056488037,-6.557220458984375
57,initial,-6.428338527679443,-6.131435871124268
58,initial,-7.477574825286865,-6.587456703186035
59,initial,-7.4468092918396,-6.449702262878418
60,initial,-8.012495040893555,-7.087006568908691
61,initial,-8.738609313964844,-7.675793170928955
62,initial,-10.765857696533203,-9.16910171508789
63,initial,-8.95423698425293,-7.364428997039795
64,initial,-8.086910247802734,-7.564500331878662
65,initial,-8.275915145874023,-7.601807594299316
66,initial,-8.464812278747559,-7.400937557220459
67,initial,-10.953455924987793,-9.317517280578613
68,initial,-8.509069442749023,-7.281871318817139
69,initial,-8.392068862915039,-6.9937744140625
70,initial,-8.270999908447266,-7.2009758949279785
71,initial,-9.988922119140625,-9.004944801330566
72,initial,-7.270134449005127,-5.724442481994629
73,initial,-7.9857177734375,-7.137373447418213
74,initial,-7.247025489807129,-6.435401439666748
75,initial,-9.376859664916992,-8.037352561950684
76,initial,-7.735414981842041,-7.027505397796631
77,initial,-10.0347900390625,-8.30437183380127
78,initial,-7.995824337005615,-6.988767147064209
79,initial,-8.376699447631836,-7.325338840484619
80,initial,-6.238161563873291,-5.900568962097168
81,initial,-6.4061713218688965,-5.837164402008057
82,initial,-7.666754722595215,-7.49056339263916
83,initial,-7.340270042419434,-6.8021392822265625
84,initial,-6.323265075683594,-6.435327529907227
85,initial,-8.098671913146973,-8.194438934326172
86,initial,-8.081770896911621,-7.296822547912598
87,initial,-6.897096157073975,-6.594064712524414
88,initial,-6.848149299621582,-6.784117221832275
89,initial,-6.252473831176758,-6.057941913604736
90,initial,-6.687334060668945,-6.052652835845947
91,initial,-8.483702659606934,-8.406343460083008
92,initial,-6.320032119750977,-5.831845283508301
93,initial,-7.246191024780273,-7.138733863830566
94,initial,-7.009171009063721,-7.043742656707764
95,initial,-6.907359600067139,-6.818666934967041
