item_id,model_state,dative,score
1,initial,do,-4.6152024269104
2,initial,do,-7.187639236450195
3,initial,do,-5.778233051300049
4,initial,do,-5.581103801727295
5,initial,do,-7.002053260803223
6,initial,do,-8.61077880859375
7,initial,do,-5.631035804748535
8,initial,do,-6.075087070465088
9,initial,do,-7.267707347869873
10,initial,do,-7.195042133331299
11,initial,do,-7.600513458251953
12,initial,do,-4.912815570831299
13,initial,do,-5.394020080566406
14,initial,do,-6.978755474090576
15,initial,do,-8.760790824890137
16,initial,do,-6.375625133514404
17,initial,do,-7.309622764587402
18,initial,do,-5.403891086578369
19,initial,do,-4.928950786590576
20,initial,do,-5.722996234893799
21,initial,do,-7.2543559074401855
22,initial,do,-6.643947601318359
23,initial,do,-6.065307140350342
24,initial,do,-6.842540264129639
25,initial,do,-6.481417655944824
26,initial,do,-6.408531665802002
27,initial,do,-6.227501392364502
28,initial,do,-6.774547576904297
29,initial,do,-6.472936153411865
30,initial,do,-7.396869659423828
31,initial,do,-6.667581081390381
32,initial,do,-6.438294410705566
33,initial,do,-8.363790512084961
34,initial,do,-7.06466817855835
35,initial,do,-6.643671035766602
36,initial,do,-3.4124157428741455
37,initial,do,-7.529089450836182
38,initial,do,-7.138872146606445
39,initial,do,-7.388045787811279
40,initial,do,-7.691980838775635
41,initial,do,-5.6199822425842285
42,initial,do,-6.865476131439209
43,initial,do,-6.406740665435791
44,initial,do,-5.250609397888184
45,initial,do,-6.176694869995117
46,initial,do,-5.841957092285156
47,initial,do,-6.515233993530273
48,initial,do,-5.868685245513916
49,initial,do,-5.961231231689453
50,initial,do,-6.438293933868408
51,initial,do,-5.656630516052246
52,initial,do,-3.9326958656311035
53,initial,do,-6.771028995513916
54,initial,do,-5.5948052406311035
55,initial,do,-7.497992038726807
56,initial,do,-5.986158847808838
57,initial,do,-6.329856872558594
58,initial,do,-6.690237045288086
59,initial,do,-6.098600387573242
60,initial,do,-6.399731159210205
61,initial,do,-7.094431400299072
62,initial,do,-6.576043605804443
63,initial,do,-9.094057083129883
64,initial,do,-5.765599727630615
65,initial,do,-5.950325965881348
66,initial,do,-4.452134132385254
67,initial,do,-6.561208248138428
68,initial,do,-5.312887668609619
69,initial,do,-5.8119940757751465
70,initial,do,-6.866084098815918
71,initial,do,-5.579189777374268
72,initial,do,-6.6937336921691895
73,initial,do,-8.549489974975586
74,initial,do,-6.402446746826172
75,initial,do,-4.540067195892334
76,initial,do,-6.279817581176758
77,initial,do,-6.456573009490967
78,initial,do,-8.479129791259766
79,initial,do,-7.502782344818115
80,initial,do,-7.228312969207764
81,initial,do,-7.266915321350098
82,initial,do,-6.70758056640625
83,initial,do,-7.568284034729004
84,initial,do,-6.718719005584717
85,initial,do,-5.307229042053223
86,initial,do,-8.004776954650879
87,initial,do,-5.590789318084717
88,initial,do,-6.802748203277588
89,initial,do,-5.669356822967529
90,initial,do,-5.2767839431762695
91,initial,do,-6.974536895751953
92,initial,do,-6.6850152015686035
93,initial,do,-8.517723083496094
94,initial,do,-6.64657735824585
95,initial,do,-6.342826843261719
96,initial,do,-5.162109851837158
97,initial,do,-6.176562786102295
98,initial,do,-6.446410179138184
99,initial,do,-5.476312637329102
100,initial,do,-5.063906669616699
101,initial,do,-6.745429992675781
102,initial,do,-6.643927097320557
103,initial,do,-8.964028358459473
104,initial,do,-7.376580238342285
105,initial,do,-6.025092601776123
106,initial,do,-5.490442276000977
107,initial,do,-7.815516948699951
108,initial,do,-5.027565956115723
109,initial,do,-7.351585388183594
110,initial,do,-6.9874701499938965
111,initial,do,-6.338531970977783
112,initial,do,-6.7195258140563965
113,initial,do,-5.5456342697143555
114,initial,do,-6.420755863189697
115,initial,do,-6.801667213439941
116,initial,do,-5.145401954650879
117,initial,do,-6.582135200500488
118,initial,do,-7.487640380859375
119,initial,do,-7.239424228668213
120,initial,do,-5.420619487762451
121,initial,do,-7.36283540725708
122,initial,do,-5.269085884094238
123,initial,do,-5.009097099304199
124,initial,do,-6.8945770263671875
125,initial,do,-6.020183086395264
126,initial,do,-7.424596309661865
127,initial,do,-6.519880294799805
128,initial,do,-6.701221942901611
129,initial,do,-5.658329963684082
130,initial,do,-5.776878833770752
131,initial,do,-5.258903980255127
132,initial,do,-4.852819442749023
133,initial,do,-6.606377124786377
134,initial,do,-3.967849016189575
135,initial,do,-5.361912727355957
136,initial,do,-5.165866851806641
137,initial,do,-5.9018659591674805
138,initial,do,-5.315299034118652
139,initial,do,-7.172299861907959
140,initial,do,-4.534788131713867
141,initial,do,-6.257257461547852
142,initial,do,-5.043327331542969
143,initial,do,-5.90065336227417
144,initial,do,-7.004782199859619
145,initial,do,-7.950218200683594
146,initial,do,-5.8530097007751465
147,initial,do,-7.638453006744385
148,initial,do,-9.070542335510254
149,initial,do,-7.674098968505859
150,initial,do,-6.405669212341309
151,initial,do,-6.40205717086792
152,initial,do,-4.82608699798584
153,initial,do,-6.399731159210205
154,initial,do,-4.755929470062256
155,initial,do,-6.857252597808838
156,initial,do,-6.941117286682129
157,initial,do,-7.703542232513428
158,initial,do,-6.760545253753662
159,initial,do,-7.840099811553955
160,initial,do,-5.348908424377441
161,initial,do,-5.928569316864014
162,initial,do,-6.993426322937012
163,initial,do,-6.125823497772217
164,initial,do,-6.825891494750977
165,initial,do,-6.638036251068115
166,initial,pp,-6.804274082183838
167,initial,pp,-6.326547622680664
168,initial,pp,-6.522546768188477
169,initial,pp,-5.451137065887451
170,initial,pp,-5.978119850158691
171,initial,pp,-6.700693130493164
172,initial,pp,-4.665450096130371
173,initial,pp,-5.596394062042236
174,initial,pp,-6.615700721740723
175,initial,pp,-6.150847434997559
176,initial,pp,-7.5741190910339355
177,initial,pp,-5.054037094116211
178,initial,pp,-5.298868179321289
179,initial,pp,-6.986310005187988
180,initial,pp,-5.3229827880859375
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315730094909668
183,initial,pp,-6.708054065704346
184,initial,pp,-6.018674373626709
185,initial,pp,-6.743165016174316
186,initial,pp,-6.8689446449279785
187,initial,pp,-5.890237331390381
188,initial,pp,-5.648423671722412
189,initial,pp,-5.8064703941345215
190,initial,pp,-4.695201873779297
191,initial,pp,-6.753631591796875
192,initial,pp,-7.448136806488037
193,initial,pp,-7.405387878417969
194,initial,pp,-5.299118995666504
195,initial,pp,-5.107658386230469
196,initial,pp,-5.720271110534668
197,initial,pp,-5.080756187438965
198,initial,pp,-4.65549373626709
199,initial,pp,-3.670398712158203
200,initial,pp,-5.5405778884887695
201,initial,pp,-5.741673469543457
202,initial,pp,-4.964641571044922
203,initial,pp,-5.496482849121094
204,initial,pp,-5.2957682609558105
205,initial,pp,-6.56062650680542
206,initial,pp,-6.2848801612854
207,initial,pp,-5.183074951171875
208,initial,pp,-5.7601728439331055
209,initial,pp,-5.447634220123291
210,initial,pp,-5.19194221496582
211,initial,pp,-6.398758888244629
212,initial,pp,-6.617559909820557
213,initial,pp,-6.611212730407715
214,initial,pp,-4.7133002281188965
215,initial,pp,-7.7478718757629395
216,initial,pp,-4.659219741821289
