item_id,model_state,dative,score
1,initial,do,-4.6271796226501465
2,initial,do,-7.79272985458374
3,initial,do,-5.888011932373047
4,initial,do,-5.635214805603027
5,initial,do,-7.342911720275879
6,initial,do,-7.712870121002197
7,initial,do,-6.013537883758545
8,initial,do,-5.400273323059082
9,initial,do,-7.596591472625732
10,initial,do,-6.754293441772461
11,initial,do,-7.759967803955078
12,initial,do,-5.503924369812012
13,initial,do,-6.09329891204834
14,initial,do,-6.979221343994141
15,initial,do,-9.044113159179688
16,initial,do,-6.591880798339844
17,initial,do,-6.503440856933594
18,initial,do,-5.83793830871582
19,initial,do,-5.162891387939453
20,initial,do,-5.732564449310303
21,initial,do,-7.086714744567871
22,initial,do,-7.274012565612793
23,initial,do,-5.968252182006836
24,initial,do,-7.77322244644165
25,initial,do,-6.673770427703857
26,initial,do,-6.98846435546875
27,initial,do,-6.307851314544678
28,initial,do,-7.607954502105713
29,initial,do,-7.057844638824463
30,initial,do,-7.898406982421875
31,initial,do,-7.278602600097656
32,initial,do,-7.035279273986816
33,initial,do,-8.432860374450684
34,initial,do,-7.604643821716309
35,initial,do,-7.211160182952881
36,initial,do,-3.3255558013916016
37,initial,do,-7.677755355834961
38,initial,do,-7.5501556396484375
39,initial,do,-8.148144721984863
40,initial,do,-8.204571723937988
41,initial,do,-5.720520973205566
42,initial,do,-7.133670806884766
43,initial,do,-6.267220497131348
44,initial,do,-5.718461036682129
45,initial,do,-6.467811584472656
46,initial,do,-5.985630035400391
47,initial,do,-6.79678201675415
48,initial,do,-6.299009323120117
49,initial,do,-5.782205581665039
50,initial,do,-7.035279273986816
51,initial,do,-5.672877311706543
52,initial,do,-4.2390851974487305
53,initial,do,-6.413579940795898
54,initial,do,-5.975148677825928
55,initial,do,-7.94755220413208
56,initial,do,-5.601537227630615
57,initial,do,-6.681297302246094
58,initial,do,-6.854825496673584
59,initial,do,-6.8487229347229
60,initial,do,-7.146405220031738
61,initial,do,-6.538931846618652
62,initial,do,-6.611043453216553
63,initial,do,-10.683847427368164
64,initial,do,-5.582896709442139
65,initial,do,-6.363535404205322
66,initial,do,-4.22511625289917
67,initial,do,-6.354259490966797
68,initial,do,-5.334690093994141
69,initial,do,-6.859330177307129
70,initial,do,-6.407393455505371
71,initial,do,-5.603622913360596
72,initial,do,-6.86216926574707
73,initial,do,-8.536447525024414
74,initial,do,-7.522924423217773
75,initial,do,-4.448121547698975
76,initial,do,-6.656141757965088
77,initial,do,-6.2673187255859375
78,initial,do,-8.941340446472168
79,initial,do,-7.805218696594238
80,initial,do,-7.600578308105469
81,initial,do,-7.8108673095703125
82,initial,do,-7.540042877197266
83,initial,do,-7.638298511505127
84,initial,do,-6.224936008453369
85,initial,do,-5.79544734954834
86,initial,do,-8.585095405578613
87,initial,do,-5.5930256843566895
88,initial,do,-7.398280143737793
89,initial,do,-6.181879997253418
90,initial,do,-5.525566101074219
91,initial,do,-7.430565357208252
92,initial,do,-6.516706943511963
93,initial,do,-8.706464767456055
94,initial,do,-7.536794662475586
95,initial,do,-6.485506057739258
96,initial,do,-4.892622947692871
97,initial,do,-6.997010707855225
98,initial,do,-6.122241020202637
99,initial,do,-5.753507137298584
100,initial,do,-5.460153102874756
101,initial,do,-7.779660701751709
102,initial,do,-7.082055568695068
103,initial,do,-9.530482292175293
