item_id,model_state,dative,score
1,initial,pp,-7.740184783935547
2,initial,pp,-7.91024923324585
3,initial,pp,-7.858478546142578
4,initial,pp,-8.037402153015137
5,initial,pp,-7.5063300132751465
6,initial,pp,-7.7273125648498535
7,initial,pp,-7.500332355499268
8,initial,pp,-7.640246868133545
9,initial,pp,-6.61469030380249
10,initial,pp,-8.392995834350586
11,initial,pp,-6.085540294647217
12,initial,pp,-6.234756946563721
13,initial,pp,-7.61785888671875
14,initial,pp,-6.326522350311279
15,initial,pp,-7.348735809326172
16,initial,pp,-7.640246868133545
17,initial,pp,-7.5625996589660645
18,initial,pp,-6.539970397949219
19,initial,pp,-8.55794620513916
20,initial,pp,-7.238667964935303
21,initial,pp,-7.8056793212890625
22,initial,pp,-6.315056324005127
23,initial,pp,-7.492151737213135
24,initial,pp,-7.771353244781494
25,initial,pp,-7.995197296142578
26,initial,pp,-7.744212627410889
27,initial,pp,-7.238880634307861
28,initial,pp,-7.242292404174805
29,initial,pp,-7.764864444732666
30,initial,pp,-7.810450077056885
31,initial,pp,-8.50882625579834
32,initial,pp,-7.771353244781494
33,initial,pp,-8.228018760681152
34,initial,pp,-7.895483493804932
35,initial,pp,-6.523388862609863
36,initial,pp,-6.703808784484863
37,initial,pp,-7.764865398406982
38,initial,pp,-7.173802852630615
39,initial,pp,-8.312192916870117
40,initial,pp,-8.234124183654785
41,initial,pp,-7.364006996154785
42,initial,pp,-6.9879350662231445
43,initial,pp,-6.974851131439209
44,initial,pp,-7.348437309265137
45,initial,pp,-8.177886009216309
46,initial,pp,-6.847379684448242
47,initial,pp,-7.741867542266846
48,initial,pp,-7.178168296813965
49,initial,pp,-7.473455429077148
50,initial,pp,-7.480563163757324
51,initial,pp,-7.64265251159668
52,initial,pp,-6.926816463470459
53,initial,pp,-7.80666446685791
54,initial,pp,-8.084726333618164
55,initial,pp,-7.540064811706543
56,initial,pp,-6.385337829589844
57,initial,pp,-6.756782531738281
58,initial,pp,-7.180056571960449
59,initial,pp,-7.391082763671875
60,initial,pp,-7.70058012008667
61,initial,pp,-7.998106479644775
62,initial,pp,-7.367686748504639
63,initial,pp,-9.525290489196777
64,initial,pp,-7.874258518218994
65,initial,pp,-7.316399574279785
66,initial,pp,-9.104348182678223
67,initial,pp,-6.9754109382629395
68,initial,pp,-8.363041877746582
69,initial,pp,-8.106986045837402
70,initial,pp,-8.911945343017578
71,initial,pp,-6.422122478485107
72,initial,pp,-8.575467109680176
73,initial,pp,-8.297409057617188
74,initial,pp,-9.32099723815918
75,initial,pp,-7.65794038772583
76,initial,pp,-7.840074062347412
77,initial,pp,-6.580986022949219
78,initial,pp,-6.842925071716309
79,initial,pp,-7.22222900390625
80,initial,pp,-8.679795265197754
81,initial,pp,-7.215287208557129
82,initial,pp,-6.854461669921875
83,initial,pp,-7.054190158843994
84,initial,pp,-6.546938419342041
85,initial,pp,-6.854461669921875
86,initial,pp,-6.629209995269775
87,initial,pp,-6.955235481262207
88,initial,pp,-6.420259952545166
89,initial,pp,-6.780299186706543
90,initial,pp,-6.4637956619262695
91,initial,pp,-6.347695827484131
92,initial,pp,-8.48768138885498
93,initial,pp,-6.755220890045166
94,initial,pp,-6.32908296585083
95,initial,pp,-6.484485149383545
96,initial,pp,-6.786587715148926
97,initial,pp,-7.590182304382324
98,initial,pp,-7.929591178894043
99,initial,pp,-7.041934490203857
100,initial,pp,-7.578842639923096
101,initial,pp,-5.748676776885986
102,initial,pp,-6.834517955780029
103,initial,pp,-6.558017730712891
104,initial,pp,-6.44111967086792
105,initial,pp,-7.3314290046691895
106,initial,pp,-6.872110843658447
107,initial,pp,-6.854965686798096
108,initial,pp,-7.1218109130859375
109,initial,pp,-7.051464557647705
110,initial,pp,-7.731574535369873
111,initial,pp,-7.661675930023193
112,initial,pp,-7.246645927429199
113,initial,pp,-6.748467922210693
114,initial,pp,-6.0814127922058105
115,initial,pp,-7.026587963104248
116,initial,pp,-5.768662452697754
117,initial,pp,-7.105412006378174
118,initial,pp,-6.43073844909668
119,initial,pp,-7.336212158203125
120,initial,pp,-7.655767917633057
121,initial,pp,-8.123734474182129
122,initial,pp,-8.160002708435059
