item_id,model_state,score
0,initial,-6.876260757446289
1,initial,-8.864243507385254
2,initial,-7.344747066497803
3,initial,-7.448894500732422
4,initial,-6.572673320770264
5,initial,-8.299509048461914
6,initial,-7.2396063804626465
7,initial,-8.220866203308105
8,initial,-6.1656880378723145
9,initial,-6.865710735321045
10,initial,-8.099940299987793
11,initial,-6.8618855476379395
12,initial,-6.5821146965026855
13,initial,-6.392308712005615
14,initial,-7.028055667877197
15,initial,-6.949901103973389
16,initial,-8.582965850830078
17,initial,-6.8618855476379395
18,initial,-7.836004734039307
19,initial,-7.344747066497803
20,initial,-8.219212532043457
21,initial,-8.63397216796875
22,initial,-8.520498275756836
23,initial,-7.533305644989014
24,initial,-7.0554327964782715
25,initial,-8.63397216796875
26,initial,-8.187877655029297
27,initial,-7.59189510345459
28,initial,-6.34955358505249
29,initial,-8.187877655029297
30,initial,-6.973142623901367
31,initial,-8.529961585998535
32,initial,-7.133308410644531
33,initial,-8.607222557067871
34,initial,-8.729077339172363
35,initial,-7.374499320983887
36,initial,-6.991503715515137
37,initial,-8.388609886169434
38,initial,-6.751617431640625
39,initial,-8.456809043884277
40,initial,-7.747132301330566
41,initial,-6.178218364715576
42,initial,-7.768346786499023
43,initial,-6.703012466430664
44,initial,-7.368953227996826
45,initial,-8.114710807800293
46,initial,-6.90095329284668
47,initial,-7.461859226226807
48,initial,-8.122282028198242
49,initial,-8.037201881408691
50,initial,-7.452681064605713
51,initial,-7.95313835144043
52,initial,-6.3824334144592285
53,initial,-7.510852813720703
54,initial,-7.234654426574707
55,initial,-7.199097633361816
56,initial,-7.461704730987549
57,initial,-6.889352321624756
58,initial,-6.667755603790283
59,initial,-7.0537872314453125
60,initial,-6.427963733673096
61,initial,-7.962779521942139
62,initial,-8.54053020477295
63,initial,-8.997246742248535
64,initial,-8.714762687683105
65,initial,-7.6153669357299805
66,initial,-7.32012414932251
67,initial,-6.640166759490967
68,initial,-7.897599697113037
69,initial,-5.931644916534424
70,initial,-8.165297508239746
71,initial,-6.414054870605469
72,initial,-7.712063312530518
73,initial,-8.319472312927246
74,initial,-8.199714660644531
75,initial,-8.768255233764648
76,initial,-8.478974342346191
77,initial,-7.111044406890869
78,initial,-7.393415927886963
79,initial,-7.073432922363281
80,initial,-6.429864406585693
81,initial,-8.188488006591797
82,initial,-7.092465877532959
83,initial,-6.589082717895508
84,initial,-6.780851364135742
85,initial,-6.705752849578857
86,initial,-6.811112880706787
87,initial,-7.826905250549316
88,initial,-8.40114688873291
89,initial,-6.44871711730957
90,initial,-7.13710355758667
91,initial,-7.040149211883545
92,initial,-6.813279151916504
93,initial,-6.0698933601379395
94,initial,-7.159557342529297
95,initial,-7.137720584869385
96,initial,-7.535502910614014
97,initial,-5.696820259094238
98,initial,-6.869363784790039
99,initial,-5.9567060470581055
100,initial,-7.884324550628662
101,initial,-6.571885585784912
102,initial,-6.523793697357178
103,initial,-7.034951686859131
104,initial,-6.873445987701416
105,initial,-7.420782566070557
106,initial,-5.989409446716309
107,initial,-7.220502853393555
108,initial,-6.873445987701416
109,initial,-5.9298601150512695
110,initial,-8.40825366973877
111,initial,-7.66295862197876
112,initial,-6.757108688354492
113,initial,-7.51906681060791
114,initial,-7.525680065155029
115,initial,-6.45644474029541
116,initial,-7.6786394119262695
117,initial,-8.259553909301758
118,initial,-7.017219543457031
119,initial,-7.738068103790283
120,initial,-8.115471839904785
121,initial,-7.563975811004639
122,initial,-5.738376140594482
123,initial,-6.707237243652344
124,initial,-7.293820858001709
125,initial,-5.738376140594482
126,initial,-8.012720108032227
127,initial,-6.8894195556640625
128,initial,-7.177340030670166
129,initial,-6.349733352661133
130,initial,-6.785451412200928
131,initial,-6.223289966583252
132,initial,-7.332535266876221
133,initial,-7.526185512542725
134,initial,-5.787425518035889
135,initial,-7.9827561378479
136,initial,-6.925153732299805
137,initial,-8.163722038269043
138,initial,-6.93856143951416
139,initial,-8.073261260986328
140,initial,-7.183010578155518
141,initial,-6.869569778442383
142,initial,-7.849477767944336
143,initial,-6.30503511428833
144,initial,-7.740289211273193
145,initial,-8.0152587890625
146,initial,-7.1509575843811035
147,initial,-7.0522685050964355
148,initial,-7.777512550354004
149,initial,-7.293187141418457
150,initial,-7.910240173339844
151,initial,-7.620360374450684
152,initial,-6.682257175445557
153,initial,-6.44059419631958
154,initial,-7.159128189086914
155,initial,-7.09127950668335
156,initial,-7.159128189086914
157,initial,-7.1980462074279785
158,initial,-7.748492240905762
159,initial,-6.641171932220459
160,initial,-6.420324325561523
161,initial,-7.555668354034424
162,initial,-7.866007328033447
163,initial,-8.790910720825195
164,initial,-7.728661060333252
165,initial,-7.6104350090026855
166,initial,-6.263315200805664
167,initial,-7.5959086418151855
168,initial,-8.787349700927734
169,initial,-6.933961868286133
170,initial,-8.057555198669434
171,initial,-7.541812896728516
172,initial,-8.481985092163086
173,initial,-8.324761390686035
174,initial,-6.745351314544678
175,initial,-7.783223628997803
176,initial,-8.309870719909668
177,initial,-8.346359252929688
178,initial,-5.900035858154297
179,initial,-8.060547828674316
180,initial,-5.767258644104004
181,initial,-6.401750087738037
182,initial,-6.489034175872803
183,initial,-6.030600547790527
184,initial,-7.470521926879883
185,initial,-7.26698112487793
186,initial,-7.004678249359131
187,initial,-7.910817623138428
188,initial,-7.35393762588501
189,initial,-7.863688945770264
190,initial,-8.659712791442871
191,initial,-7.775785446166992
192,initial,-6.852084159851074
193,initial,-7.905695915222168
194,initial,-6.961202144622803
195,initial,-5.150888442993164
196,initial,-8.210627555847168
197,initial,-6.823695182800293
198,initial,-7.518371105194092
199,initial,-5.979935646057129
200,initial,-6.114962577819824
201,initial,-7.935257911682129
202,initial,-6.218061923980713
203,initial,-6.204312324523926
204,initial,-5.5043158531188965
205,initial,-5.5043158531188965
206,initial,-6.479636192321777
207,initial,-7.096850395202637
208,initial,-8.391937255859375
209,initial,-7.81247615814209
210,initial,-7.914506435394287
211,initial,-7.538548946380615
212,initial,-7.58804988861084
213,initial,-7.0735626220703125
214,initial,-5.960933208465576
215,initial,-7.351961612701416
216,initial,-7.111032485961914
217,initial,-7.693499565124512
218,initial,-8.155256271362305
219,initial,-7.767612457275391
220,initial,-6.644010543823242
221,initial,-6.899302959442139
222,initial,-7.563968181610107
223,initial,-8.57761001586914
224,initial,-6.910290241241455
225,initial,-8.111434936523438
226,initial,-7.804375171661377
227,initial,-7.205986022949219
228,initial,-7.5523247718811035
229,initial,-8.419118881225586
230,initial,-7.589615345001221
231,initial,-7.30205774307251
232,initial,-7.384634971618652
233,initial,-7.5248212814331055
234,initial,-7.019692897796631
235,initial,-8.1703519821167
236,initial,-8.516779899597168
237,initial,-8.541234970092773
238,initial,-7.559316635131836
239,initial,-6.893187522888184
240,initial,-7.083449363708496
241,initial,-8.150912284851074
242,initial,-7.914966583251953
243,initial,-7.018510818481445
244,initial,-8.071367263793945
245,initial,-7.957587242126465
246,initial,-8.459068298339844
247,initial,-8.273909568786621
248,initial,-7.425313472747803
249,initial,-7.8762898445129395
250,initial,-8.45515251159668
251,initial,-7.4238762855529785
252,initial,-7.019692897796631
253,initial,-6.8993024826049805
254,initial,-6.8993024826049805
255,initial,-8.419118881225586
256,initial,-8.09088134765625
257,initial,-7.114391326904297
258,initial,-8.372855186462402
259,initial,-7.048008918762207
260,initial,-8.009066581726074
261,initial,-7.83953857421875
262,initial,-6.964299201965332
263,initial,-6.589419841766357
264,initial,-7.002755165100098
265,initial,-6.812097549438477
266,initial,-7.930532455444336
267,initial,-6.582902431488037
268,initial,-7.788477897644043
269,initial,-7.084658145904541
270,initial,-7.153645992279053
271,initial,-7.328103542327881
272,initial,-7.864811897277832
273,initial,-7.572519302368164
274,initial,-6.6669182777404785
275,initial,-7.199700355529785
276,initial,-7.157614707946777
277,initial,-6.530017375946045
278,initial,-7.659812927246094
279,initial,-7.786725044250488
280,initial,-7.506628513336182
281,initial,-7.032190322875977
282,initial,-6.518343448638916
283,initial,-6.625465393066406
284,initial,-8.074161529541016
285,initial,-7.581512928009033
286,initial,-6.939420223236084
287,initial,-7.210453987121582
288,initial,-8.568831443786621
289,initial,-7.5728302001953125
290,initial,-7.822766304016113
291,initial,-8.387001991271973
292,initial,-8.184196472167969
293,initial,-7.419497489929199
294,initial,-8.161096572875977
295,initial,-7.671864986419678
296,initial,-8.351607322692871
297,initial,-6.842343807220459
298,initial,-7.0883259773254395
299,initial,-7.3348822593688965
300,initial,-7.0883259773254395
301,initial,-7.634501934051514
302,initial,-7.554874420166016
303,initial,-7.024498462677002
304,initial,-6.86238956451416
305,initial,-7.841329097747803
306,initial,-6.7113752365112305
307,initial,-6.775759220123291
308,initial,-7.79587459564209
309,initial,-7.8545966148376465
310,initial,-7.671864986419678
311,initial,-8.120280265808105
312,initial,-8.480607986450195
313,initial,-8.568831443786621
314,initial,-8.28821849822998
315,initial,-6.775759220123291
316,initial,-7.17246150970459
317,initial,-7.665826320648193
318,initial,-6.591615200042725
319,initial,-7.9791131019592285
320,initial,-6.7923479080200195
321,initial,-8.568831443786621
322,initial,-7.1929521560668945
323,initial,-7.72658109664917
324,initial,-6.460577964782715
325,initial,-8.092592239379883
326,initial,-6.785295486450195
327,initial,-7.781208038330078
328,initial,-7.471861362457275
329,initial,-6.853494644165039
330,initial,-6.998523235321045
331,initial,-8.157187461853027
332,initial,-7.458428382873535
333,initial,-7.659899711608887
334,initial,-8.039909362792969
335,initial,-7.9234418869018555
336,initial,-7.19990873336792
337,initial,-8.014337539672852
338,initial,-7.5953688621521
339,initial,-8.144661903381348
340,initial,-7.020050525665283
341,initial,-7.168374061584473
342,initial,-7.266050815582275
343,initial,-7.168374061584473
344,initial,-7.514364242553711
345,initial,-7.5322160720825195
346,initial,-6.93488073348999
347,initial,-7.661152362823486
348,initial,-7.106499195098877
