item_id,model_state,do,pp
0,initial,-8.466499328613281,-6.640727996826172
1,initial,-8.128867149353027,-7.334288120269775
2,initial,-7.278989315032959,-6.795993328094482
3,initial,-8.884414672851562,-7.843389511108398
4,initial,-8.5256986618042,-6.304895877838135
5,initial,-8.076960563659668,-7.156136989593506
6,initial,-9.73194408416748,-7.665358066558838
7,initial,-8.23947525024414,-6.791225433349609
8,initial,-7.06028413772583,-5.670647621154785
9,initial,-7.278989315032959,-6.795993328094482
10,initial,-9.33630657196045,-7.653194904327393
11,initial,-6.844017028808594,-6.361525535583496
12,initial,-8.863176345825195,-6.945596218109131
13,initial,-9.747714042663574,-7.327761173248291
14,initial,-7.06028413772583,-5.670647621154785
15,initial,-9.071234703063965,-7.4072723388671875
16,initial,-7.856656074523926,-6.592798233032227
17,initial,-7.4404826164245605,-6.943600177764893
18,initial,-9.115499496459961,-8.205714225769043
19,initial,-7.321130275726318,-6.732564449310303
20,initial,-6.348779678344727,-6.1940598487854
21,initial,-7.662909030914307,-6.758858680725098
22,initial,-8.70808219909668,-7.751833438873291
23,initial,-7.939762115478516,-6.83414363861084
24,initial,-8.982231140136719,-7.4818243980407715
25,initial,-7.939762115478516,-6.83414363861084
26,initial,-9.371787071228027,-7.932825565338135
27,initial,-8.824487686157227,-7.900516033172607
28,initial,-7.043673992156982,-6.598052978515625
29,initial,-9.294914245605469,-8.174578666687012
30,initial,-7.250185489654541,-6.827063083648682
31,initial,-7.973217010498047,-6.913992404937744
32,initial,-8.70808219909668,-7.751834392547607
33,initial,-7.973217964172363,-6.913992404937744
34,initial,-7.370004177093506,-7.019611835479736
35,initial,-8.381596565246582,-8.158526420593262
36,initial,-7.043673038482666,-6.598052978515625
37,initial,-7.973217964172363,-6.913992404937744
38,initial,-6.803091526031494,-6.538034915924072
39,initial,-6.473474025726318,-6.289088726043701
40,initial,-6.833160400390625,-6.485004901885986
41,initial,-7.514346122741699,-6.906304359436035
42,initial,-7.2029314041137695,-6.594425201416016
43,initial,-8.19018840789795,-7.6853532791137695
44,initial,-7.808671474456787,-6.895703315734863
45,initial,-7.402047157287598,-6.723911285400391
46,initial,-7.341865539550781,-6.714080810546875
47,initial,-6.948981285095215,-6.643672466278076
48,initial,-8.4020357131958,-7.453882217407227
49,initial,-7.10535192489624,-6.421506881713867
50,initial,-8.313300132751465,-7.36028528213501
51,initial,-9.028192520141602,-7.708187580108643
52,initial,-7.407107830047607,-6.846404075622559
53,initial,-8.207112312316895,-7.4436750411987305
54,initial,-8.034975051879883,-7.5238800048828125
55,initial,-7.289595127105713,-6.706333160400391
56,initial,-7.570379257202148,-6.832543849945068
57,initial,-6.76277494430542,-6.397571086883545
58,initial,-7.910434722900391,-6.815954208374023
59,initial,-7.677028179168701,-6.80379581451416
60,initial,-8.691412925720215,-7.704358100891113
61,initial,-9.569682121276855,-8.169207572937012
62,initial,-9.774352073669434,-8.117793083190918
63,initial,-9.965764999389648,-8.1545991897583
64,initial,-8.56169605255127,-7.840086460113525
65,initial,-7.795083522796631,-6.986027240753174
66,initial,-9.069499969482422,-7.687465667724609
67,initial,-10.80536937713623,-9.322684288024902
68,initial,-8.93449878692627,-7.100866794586182
