item_id,model_state,do,pp
0,initial,-7.484657287597656,-6.206975936889648
1,initial,-7.888537406921387,-7.056698322296143
2,initial,-7.386577606201172,-6.82495641708374
3,initial,-8.303985595703125,-7.770523548126221
4,initial,-7.6890153884887695,-5.932425022125244
5,initial,-7.640936374664307,-7.048901081085205
6,initial,-8.65995979309082,-7.573495388031006
7,initial,-8.06573486328125,-6.938626766204834
8,initial,-7.026669979095459,-6.005393981933594
9,initial,-7.386577606201172,-6.82495641708374
10,initial,-9.233006477355957,-7.546175479888916
11,initial,-6.843705654144287,-6.42742919921875
12,initial,-8.308545112609863,-6.3578572273254395
13,initial,-8.943741798400879,-7.21580696105957
14,initial,-7.026669979095459,-6.005393981933594
15,initial,-8.924980163574219,-7.436220645904541
16,initial,-7.698413848876953,-6.929291248321533
17,initial,-7.96973991394043,-6.7960591316223145
18,initial,-9.01868724822998,-8.078256607055664
19,initial,-7.030062675476074,-6.796966552734375
20,initial,-7.045890808105469,-6.184452533721924
21,initial,-7.668350696563721,-6.53317928314209
22,initial,-8.235086441040039,-7.741493225097656
23,initial,-8.102560997009277,-6.946930408477783
24,initial,-8.910749435424805,-7.55224084854126
25,initial,-8.102560997009277,-6.946930408477783
26,initial,-8.916627883911133,-7.516642093658447
27,initial,-9.089768409729004,-7.778100490570068
28,initial,-7.417112350463867,-6.625737190246582
29,initial,-9.116969108581543,-7.910097599029541
30,initial,-8.049341201782227,-6.9325761795043945
31,initial,-7.7366790771484375,-6.82171106338501
32,initial,-8.235086441040039,-7.7414937019348145
33,initial,-7.7366790771484375,-6.82171106338501
34,initial,-7.815678596496582,-6.892125606536865
35,initial,-8.747734069824219,-7.68718147277832
36,initial,-7.417112827301025,-6.625737190246582
37,initial,-7.7366790771484375,-6.82171106338501
38,initial,-7.467161178588867,-6.6707282066345215
39,initial,-7.244565486907959,-6.2729597091674805
40,initial,-7.429293632507324,-6.653824329376221
41,initial,-7.120992660522461,-6.774470329284668
42,initial,-7.262479782104492,-6.861516952514648
43,initial,-7.967116832733154,-7.346529006958008
44,initial,-7.9685821533203125,-6.640749454498291
45,initial,-7.144543647766113,-6.407404899597168
46,initial,-7.8638916015625,-6.151190280914307
47,initial,-7.460332870483398,-6.933752536773682
48,initial,-8.927206993103027,-8.125242233276367
49,initial,-7.109689235687256,-6.335458278656006
50,initial,-8.241033554077148,-7.187625408172607
51,initial,-9.02370548248291,-7.97052526473999
52,initial,-7.861514091491699,-7.071195602416992
53,initial,-8.320220947265625,-7.214791774749756
54,initial,-7.957395076751709,-7.01455020904541
55,initial,-7.50278377532959,-6.258388996124268
56,initial,-7.308437824249268,-6.266695499420166
57,initial,-6.935676097869873,-6.447488307952881
58,initial,-8.017560958862305,-6.661782741546631
59,initial,-7.287286281585693,-6.426915168762207
60,initial,-8.37399673461914,-7.517492771148682
61,initial,-9.052850723266602,-8.3070707321167
62,initial,-10.136734008789062,-9.187006950378418
63,initial,-9.746496200561523,-8.389050483703613
64,initial,-7.895107269287109,-7.296386241912842
65,initial,-8.199257850646973,-7.175719738006592
66,initial,-8.543798446655273,-7.394982814788818
67,initial,-9.998159408569336,-9.036526679992676
68,initial,-9.03105354309082,-7.276142120361328
69,initial,-8.854646682739258,-7.3353729248046875
70,initial,-7.981840133666992,-7.026325225830078
71,initial,-9.463178634643555,-8.335497856140137
72,initial,-7.240814208984375,-6.479050159454346
73,initial,-7.317448139190674,-7.072291851043701
74,initial,-6.967277526855469,-6.639870643615723
75,initial,-9.46127700805664,-7.503269195556641
76,initial,-8.662991523742676,-7.824080944061279
77,initial,-9.558083534240723,-7.786401271820068
78,initial,-7.920436382293701,-7.524119853973389
79,initial,-7.9395880699157715,-7.3254218101501465
80,initial,-5.516799449920654,-5.321478366851807
81,initial,-5.87307071685791,-5.40866231918335
82,initial,-8.142725944519043,-6.962383270263672
83,initial,-6.840572357177734,-6.0495219230651855
84,initial,-6.4741621017456055,-5.969824314117432
85,initial,-8.17447566986084,-7.7970123291015625
86,initial,-7.48919677734375,-6.921736240386963
87,initial,-6.674862861633301,-6.191843032836914
88,initial,-6.684922695159912,-6.0578742027282715
89,initial,-5.871615409851074,-5.834027290344238
90,initial,-6.630714416503906,-5.830819606781006
91,initial,-8.930330276489258,-8.276423454284668
92,initial,-6.008363246917725,-5.687050819396973
93,initial,-7.075977325439453,-6.8197760581970215
94,initial,-6.904196739196777,-7.018703460693359
95,initial,-7.1670989990234375,-6.839067459106445
96,initial,-5.9458112716674805,-5.5322346687316895
97,initial,-6.633120536804199,-5.935508728027344
98,initial,-8.286520957946777,-7.813314914703369
99,initial,-6.116060733795166,-5.487137794494629
100,initial,-7.77374267578125,-6.181143760681152
101,initial,-7.848114013671875,-6.891674995422363
102,initial,-9.008105278015137,-7.770832061767578
103,initial,-7.293942928314209,-6.534812927246094
104,initial,-7.293942928314209,-6.534812927246094
105,initial,-7.195717811584473,-6.071621894836426
106,initial,-8.236842155456543,-6.997871398925781
107,initial,-8.452775001525879,-6.718721866607666
108,initial,-6.852389812469482,-5.812122344970703
109,initial,-9.558929443359375,-8.171575546264648
110,initial,-8.33757495880127,-6.8241376876831055
111,initial,-7.100037574768066,-6.443563461303711
112,initial,-8.267861366271973,-7.19498872756958
113,initial,-8.307605743408203,-6.816590785980225
114,initial,-6.846400260925293,-6.357814788818359
115,initial,-7.844084739685059,-6.962771892547607
116,initial,-9.441104888916016,-8.008366584777832
117,initial,-7.7791314125061035,-6.717118263244629
118,initial,-8.236842155456543,-6.997871398925781
119,initial,-8.5270357131958,-7.409058094024658
120,initial,-7.535288333892822,-6.302821636199951
121,initial,-6.992059707641602,-5.895519733428955
122,initial,-7.853658199310303,-6.5259552001953125
123,initial,-7.543172359466553,-6.020835876464844
124,initial,-7.488704681396484,-6.411418914794922
125,initial,-9.227190971374512,-7.167949676513672
126,initial,-9.171598434448242,-7.739358901977539
127,initial,-9.062437057495117,-7.141181945800781
128,initial,-7.861168384552002,-6.678131580352783
129,initial,-9.997553825378418,-7.91547966003418
130,initial,-7.832218170166016,-5.910064697265625
131,initial,-7.359984397888184,-6.495997905731201
132,initial,-7.1363677978515625,-6.191466808319092
133,initial,-9.405363082885742,-7.482795715332031
134,initial,-9.997553825378418,-7.91547966003418
135,initial,-7.407556056976318,-6.090360641479492
136,initial,-7.515060901641846,-5.955636501312256
137,initial,-7.407556056976318,-6.090360641479492
138,initial,-9.227190971374512,-7.167949676513672
139,initial,-7.773090362548828,-6.553279399871826
140,initial,-7.238894462585449,-6.183914661407471
141,initial,-8.024847030639648,-6.729243278503418
142,initial,-7.523719787597656,-6.6989054679870605
143,initial,-6.669694900512695,-5.449117660522461
144,initial,-8.700448989868164,-7.61486291885376
145,initial,-7.590529441833496,-6.267800807952881
146,initial,-8.206298828125,-7.102399826049805
147,initial,-8.503089904785156,-7.273638725280762
148,initial,-7.789968490600586,-6.92429780960083
149,initial,-7.703635215759277,-6.388354778289795
150,initial,-7.727339744567871,-6.84969425201416
151,initial,-8.121125221252441,-6.695042133331299
152,initial,-8.84605598449707,-7.354928493499756
153,initial,-8.680122375488281,-7.3558783531188965
154,initial,-7.238894462585449,-6.183914661407471
155,initial,-8.206298828125,-7.102399826049805
156,initial,-8.945844650268555,-7.6450395584106445
157,initial,-8.910392761230469,-7.5566816329956055
158,initial,-7.737746238708496,-6.348448276519775
159,initial,-8.206298828125,-7.102399826049805
160,initial,-8.64489459991455,-7.0926513671875
161,initial,-9.485102653503418,-6.861433029174805
162,initial,-8.355988502502441,-7.351685047149658
163,initial,-9.837494850158691,-8.244531631469727
164,initial,-9.744224548339844,-8.381677627563477
165,initial,-7.268430709838867,-6.186869144439697
166,initial,-8.833803176879883,-7.614699840545654
167,initial,-9.837494850158691,-8.244531631469727
168,initial,-8.54528522491455,-7.624480247497559
169,initial,-8.313546180725098,-7.366523742675781
170,initial,-9.992589950561523,-8.107669830322266
171,initial,-9.40109920501709,-7.38557243347168
172,initial,-7.792394638061523,-6.891568660736084
173,initial,-9.930473327636719,-7.981080532073975
174,initial,-9.415719985961914,-7.780012130737305
175,initial,-8.47973918914795,-7.683358192443848
176,initial,-10.111043930053711,-8.24786376953125
177,initial,-7.923279285430908,-6.4571380615234375
178,initial,-8.218279838562012,-6.917834758758545
179,initial,-8.807368278503418,-7.434255599975586
180,initial,-7.102034091949463,-6.540834903717041
181,initial,-5.618049144744873,-5.2812933921813965
182,initial,-6.0040693283081055,-5.821167469024658
183,initial,-6.321084976196289,-5.832085132598877
184,initial,-6.542936325073242,-5.644360065460205
185,initial,-7.634119033813477,-6.835439205169678
186,initial,-7.216362476348877,-6.712046146392822
187,initial,-8.147489547729492,-7.013126373291016
188,initial,-5.895638942718506,-5.421201705932617
189,initial,-7.044075012207031,-6.468018531799316
190,initial,-7.301610946655273,-6.280736923217773
191,initial,-7.102034091949463,-6.540834903717041
192,initial,-6.655198097229004,-6.0816650390625
193,initial,-7.72866153717041,-6.98671293258667
194,initial,-6.30368185043335,-5.995619297027588
195,initial,-7.464510440826416,-6.763601779937744
196,initial,-6.750943660736084,-6.26705265045166
197,initial,-7.646941184997559,-6.252622604370117
198,initial,-8.42320728302002,-7.321218967437744
199,initial,-6.456055641174316,-5.890704154968262
200,initial,-6.540500164031982,-5.653599739074707
201,initial,-7.570137977600098,-6.738860607147217
202,initial,-8.027130126953125,-7.117484092712402
203,initial,-7.074392795562744,-5.964797019958496
204,initial,-7.074392795562744,-5.964797019958496
205,initial,-7.142509460449219,-6.373600482940674
206,initial,-9.095429420471191,-7.59758996963501
207,initial,-9.32044792175293,-7.958041191101074
208,initial,-7.074392795562744,-5.964797019958496
209,initial,-7.142509460449219,-6.373600482940674
210,initial,-7.847328186035156,-6.633106708526611
211,initial,-8.029091835021973,-6.613457202911377
212,initial,-8.029091835021973,-6.613457202911377
213,initial,-8.43187141418457,-7.208407878875732
214,initial,-7.847328186035156,-6.633106708526611
215,initial,-8.526420593261719,-7.5820698738098145
216,initial,-8.405767440795898,-7.412352561950684
217,initial,-8.73490047454834,-7.541152477264404
218,initial,-7.026785850524902,-6.029329299926758
219,initial,-7.326742172241211,-5.742877006530762
220,initial,-6.941343784332275,-6.426415920257568
221,initial,-7.239139556884766,-6.655030727386475
222,initial,-7.1372904777526855,-6.547236442565918
223,initial,-7.406337261199951,-6.803823471069336
224,initial,-7.821192264556885,-7.069975852966309
225,initial,-7.871859550476074,-6.935422420501709
226,initial,-7.173037528991699,-6.572944641113281
227,initial,-7.398500442504883,-6.679418087005615
228,initial,-7.634181022644043,-6.746574401855469
229,initial,-7.871859550476074,-6.935422420501709
230,initial,-7.7484025955200195,-6.936924934387207
231,initial,-7.001448631286621,-6.340285778045654
232,initial,-7.781023979187012,-7.132629871368408
233,initial,-8.501974105834961,-7.671719074249268
234,initial,-8.506784439086914,-7.306885719299316
235,initial,-7.375155925750732,-6.675934314727783
236,initial,-6.823426723480225,-6.255247592926025
237,initial,-7.267147064208984,-6.615214824676514
238,initial,-8.6768159866333,-7.856903076171875
239,initial,-7.685410022735596,-6.833258152008057
240,initial,-6.895316123962402,-6.457577228546143
241,initial,-7.3450751304626465,-6.879377365112305
242,initial,-8.15286922454834,-7.6441192626953125
243,initial,-7.089023113250732,-6.709885120391846
244,initial,-7.48103666305542,-7.143805980682373
245,initial,-8.08341121673584,-7.522011756896973
246,initial,-6.899628162384033,-6.510138511657715
247,initial,-7.85584020614624,-7.485559940338135
248,initial,-8.212072372436523,-7.863384246826172
249,initial,-8.047126770019531,-7.557278633117676
250,initial,-7.542561054229736,-7.343278884887695
251,initial,-6.695457935333252,-6.687000751495361
252,initial,-6.823012828826904,-6.524085521697998
253,initial,-7.063139915466309,-6.526712894439697
254,initial,-6.641942501068115,-6.169972896575928
255,initial,-7.273975849151611,-6.711772441864014
