item_id,model_state,score
0,initial,-6.017549514770508
1,initial,-8.340561866760254
2,initial,-7.238306045532227
3,initial,-6.617551803588867
4,initial,-5.943176746368408
5,initial,-8.677560806274414
6,initial,-6.129119396209717
7,initial,-8.550698280334473
8,initial,-6.2955641746521
9,initial,-7.236540794372559
10,initial,-7.507777690887451
11,initial,-6.915476322174072
12,initial,-6.298011302947998
13,initial,-6.3080315589904785
14,initial,-6.227701187133789
15,initial,-7.172940254211426
16,initial,-7.816471576690674
17,initial,-6.915476322174072
18,initial,-8.352165222167969
19,initial,-7.238306045532227
20,initial,-7.797855377197266
21,initial,-7.4880218505859375
22,initial,-7.707663059234619
23,initial,-7.117236614227295
24,initial,-6.001363754272461
25,initial,-7.4880218505859375
26,initial,-7.690684795379639
27,initial,-6.8343095779418945
28,initial,-6.465421676635742
29,initial,-7.690684795379639
30,initial,-6.388725280761719
31,initial,-7.67664909362793
32,initial,-6.152041912078857
33,initial,-7.990737438201904
34,initial,-8.463484764099121
35,initial,-6.634637832641602
36,initial,-6.540643215179443
37,initial,-8.128936767578125
38,initial,-6.652573108673096
39,initial,-7.892725467681885
40,initial,-7.120490074157715
41,initial,-6.248513698577881
42,initial,-7.345836162567139
43,initial,-6.372661113739014
44,initial,-7.33907413482666
45,initial,-7.838591575622559
46,initial,-6.991552829742432
47,initial,-7.418257236480713
48,initial,-8.229446411132812
49,initial,-7.823319435119629
50,initial,-7.88949728012085
51,initial,-7.546529293060303
52,initial,-6.682864189147949
53,initial,-7.864614486694336
54,initial,-8.009437561035156
55,initial,-7.3755927085876465
56,initial,-7.194101333618164
57,initial,-6.50234842300415
58,initial,-7.577831745147705
59,initial,-7.2432379722595215
60,initial,-6.290811061859131
61,initial,-8.752474784851074
62,initial,-8.513056755065918
63,initial,-8.743237495422363
64,initial,-8.95882511138916
65,initial,-7.465640068054199
66,initial,-7.818105220794678
67,initial,-6.3219451904296875
68,initial,-7.551178932189941
69,initial,-6.576552391052246
70,initial,-7.675909996032715
71,initial,-6.887965202331543
72,initial,-7.680863857269287
73,initial,-7.598186492919922
74,initial,-7.820835113525391
75,initial,-8.155518531799316
76,initial,-8.31279182434082
77,initial,-7.064652442932129
78,initial,-7.6410369873046875
79,initial,-6.477622985839844
80,initial,-6.62258243560791
81,initial,-7.4249420166015625
82,initial,-6.92653226852417
83,initial,-6.825099945068359
84,initial,-6.546321392059326
85,initial,-6.533665180206299
86,initial,-6.515196800231934
87,initial,-7.214951992034912
88,initial,-7.971421718597412
