item_id,model_state,score
0,initial,-6.963800430297852
1,initial,-8.38290023803711
2,initial,-7.231164455413818
3,initial,-7.069545745849609
4,initial,-6.010421276092529
5,initial,-8.410481452941895
6,initial,-7.131993770599365
7,initial,-8.024795532226562
8,initial,-6.0918145179748535
9,initial,-6.557637691497803
10,initial,-7.712684631347656
11,initial,-6.228096961975098
12,initial,-6.1791887283325195
13,initial,-6.131688594818115
14,initial,-7.19281005859375
15,initial,-6.307223320007324
16,initial,-8.145426750183105
17,initial,-6.228096961975098
18,initial,-8.540852546691895
19,initial,-7.231164455413818
20,initial,-8.163657188415527
21,initial,-7.985219955444336
22,initial,-7.895585536956787
23,initial,-6.757392406463623
24,initial,-6.887303829193115
25,initial,-7.985219955444336
26,initial,-8.250581741333008
27,initial,-6.8768205642700195
28,initial,-6.406557083129883
29,initial,-8.250581741333008
30,initial,-6.6388959884643555
31,initial,-8.15706729888916
32,initial,-6.400906085968018
33,initial,-8.423919677734375
34,initial,-8.227473258972168
35,initial,-7.057702541351318
36,initial,-6.367661476135254
37,initial,-7.800680637359619
38,initial,-6.298925876617432
39,initial,-8.072874069213867
40,initial,-7.372369766235352
41,initial,-5.914675712585449
42,initial,-7.3187713623046875
43,initial,-6.039222717285156
44,initial,-6.896783828735352
45,initial,-7.656984329223633
46,initial,-6.509547233581543
47,initial,-7.156280994415283
48,initial,-7.922815322875977
49,initial,-7.794649124145508
50,initial,-7.710577487945557
51,initial,-7.649386405944824
52,initial,-6.367959022521973
53,initial,-7.294018745422363
54,initial,-7.59056282043457
55,initial,-6.957090377807617
56,initial,-7.400050163269043
57,initial,-6.751059055328369
58,initial,-7.557148456573486
59,initial,-6.727647304534912
60,initial,-6.987097263336182
61,initial,-8.11495304107666
62,initial,-8.431427955627441
63,initial,-8.955984115600586
64,initial,-9.266891479492188
65,initial,-7.181368350982666
66,initial,-7.580854415893555
67,initial,-6.5426225662231445
68,initial,-7.65897274017334
69,initial,-6.5605244636535645
70,initial,-8.070828437805176
71,initial,-6.5595784187316895
72,initial,-7.533568382263184
73,initial,-8.27737045288086
74,initial,-8.094331741333008
75,initial,-9.073533058166504
76,initial,-8.298140525817871
77,initial,-6.866030216217041
78,initial,-7.2321929931640625
79,initial,-6.843207836151123
80,initial,-6.618295192718506
81,initial,-7.524328708648682
82,initial,-6.8165764808654785
83,initial,-6.645013809204102
84,initial,-6.554150104522705
85,initial,-6.3168416023254395
86,initial,-6.4681396484375
87,initial,-7.002686500549316
88,initial,-8.099356651306152
89,initial,-6.578925132751465
90,initial,-6.306192398071289
91,initial,-6.228524208068848
92,initial,-6.767494201660156
93,initial,-5.629739761352539
94,initial,-6.769870758056641
95,initial,-6.855169773101807
96,initial,-7.478796005249023
97,initial,-5.598933696746826
98,initial,-7.030246734619141
99,initial,-5.827341556549072
100,initial,-8.301667213439941
101,initial,-6.947640419006348
102,initial,-7.152455806732178
103,initial,-7.363821506500244
104,initial,-7.041415691375732
105,initial,-7.484657287597656
106,initial,-5.654725074768066
107,initial,-7.100648403167725
108,initial,-7.041415691375732
109,initial,-5.679164409637451
110,initial,-8.186945915222168
111,initial,-7.570237159729004
112,initial,-6.199866771697998
113,initial,-7.498315334320068
114,initial,-7.421536922454834
115,initial,-6.055830955505371
116,initial,-6.886158466339111
117,initial,-8.241180419921875
118,initial,-6.834170341491699
119,initial,-7.221059322357178
120,initial,-7.20897102355957
121,initial,-7.407708644866943
122,initial,-5.808838367462158
123,initial,-6.1702399253845215
124,initial,-6.717142581939697
125,initial,-5.808838367462158
126,initial,-7.751018047332764
127,initial,-6.329471111297607
128,initial,-7.532315731048584
129,initial,-6.266231536865234
130,initial,-6.207261562347412
131,initial,-6.019563674926758
132,initial,-7.4129791259765625
133,initial,-7.2076873779296875
134,initial,-6.065566539764404
135,initial,-7.607769012451172
136,initial,-6.668144226074219
137,initial,-7.995798587799072
138,initial,-6.1556010246276855
139,initial,-7.93572473526001
140,initial,-6.5650634765625
141,initial,-5.955083847045898
142,initial,-7.572634696960449
143,initial,-5.9468584060668945
144,initial,-7.286126136779785
145,initial,-7.475358486175537
146,initial,-6.764383316040039
147,initial,-7.343029975891113
148,initial,-7.40069580078125
149,initial,-7.3119354248046875
150,initial,-7.315727710723877
151,initial,-7.431869983673096
152,initial,-6.091294288635254
153,initial,-6.170373916625977
154,initial,-6.824119567871094
155,initial,-6.717875003814697
156,initial,-6.824119567871094
157,initial,-7.069061279296875
158,initial,-7.07407808303833
159,initial,-6.395478248596191
160,initial,-6.887016773223877
161,initial,-7.0948004722595215
162,initial,-7.220877647399902
163,initial,-8.143486976623535
164,initial,-7.586907863616943
165,initial,-7.180809020996094
166,initial,-6.476074695587158
167,initial,-7.006217956542969
168,initial,-8.21436595916748
169,initial,-6.918037414550781
170,initial,-8.344788551330566
171,initial,-7.268185615539551
172,initial,-8.335363388061523
173,initial,-7.576686382293701
174,initial,-7.000064373016357
175,initial,-6.953612327575684
176,initial,-8.159628868103027
177,initial,-8.483220100402832
178,initial,-6.268981456756592
179,initial,-7.859510898590088
180,initial,-5.22481632232666
181,initial,-5.778774261474609
182,initial,-6.292117118835449
183,initial,-5.726841449737549
184,initial,-6.570497512817383
185,initial,-7.00040340423584
186,initial,-6.228165626525879
187,initial,-6.726324558258057
188,initial,-6.410954475402832
189,initial,-6.859520435333252
190,initial,-7.487217903137207
191,initial,-7.259366035461426
192,initial,-6.4210357666015625
193,initial,-7.523399829864502
194,initial,-6.862989902496338
195,initial,-5.230775356292725
196,initial,-7.544108867645264
197,initial,-6.102401256561279
198,initial,-6.535233497619629
199,initial,-5.589688777923584
200,initial,-5.384759902954102
201,initial,-6.841527462005615
202,initial,-6.152626037597656
203,initial,-5.317811012268066
204,initial,-5.470644950866699
205,initial,-5.470644950866699
206,initial,-6.09032678604126
207,initial,-5.981189250946045
208,initial,-7.57672643661499
209,initial,-7.47676420211792
210,initial,-7.356197357177734
211,initial,-7.02962589263916
212,initial,-7.287683963775635
213,initial,-6.534823894500732
214,initial,-5.859274387359619
215,initial,-6.548153400421143
216,initial,-5.97937536239624
217,initial,-7.2801313400268555
218,initial,-7.045871257781982
219,initial,-7.570998668670654
220,initial,-6.7054219245910645
221,initial,-7.300704002380371
222,initial,-7.458797454833984
223,initial,-8.684736251831055
224,initial,-6.952552795410156
225,initial,-8.173942565917969
226,initial,-7.686804294586182
227,initial,-8.058515548706055
228,initial,-7.052392959594727
229,initial,-8.542192459106445
230,initial,-7.5824971199035645
231,initial,-7.1874799728393555
232,initial,-7.761930465698242
233,initial,-7.75372314453125
234,initial,-6.499311447143555
235,initial,-7.7109055519104
236,initial,-8.531179428100586
237,initial,-8.467240333557129
238,initial,-7.477449417114258
239,initial,-6.385321617126465
240,initial,-6.818117141723633
241,initial,-8.67590618133545
242,initial,-8.329005241394043
243,initial,-6.93482780456543
244,initial,-7.564267635345459
245,initial,-7.657061576843262
246,initial,-8.171660423278809
247,initial,-8.134108543395996
248,initial,-7.107798099517822
249,initial,-7.894443988800049
250,initial,-8.708168029785156
251,initial,-7.267980098724365
252,initial,-6.499311447143555
253,initial,-7.300704479217529
254,initial,-7.300704479217529
255,initial,-8.542192459106445
256,initial,-7.967605113983154
257,initial,-6.973204135894775
258,initial,-8.203705787658691
259,initial,-6.796496391296387
260,initial,-8.062394142150879
261,initial,-7.9500508308410645
262,initial,-6.963187217712402
263,initial,-6.587796688079834
264,initial,-7.202979564666748
265,initial,-6.770616054534912
266,initial,-7.985708713531494
267,initial,-6.8514604568481445
268,initial,-7.6132426261901855
269,initial,-7.065615177154541
270,initial,-7.991855621337891
271,initial,-6.969179630279541
272,initial,-7.804131507873535
273,initial,-7.169461727142334
274,initial,-6.608817100524902
275,initial,-7.420369625091553
276,initial,-7.162346839904785
277,initial,-6.064878463745117
278,initial,-6.951484203338623
279,initial,-7.691555500030518
280,initial,-7.6510114669799805
281,initial,-6.908777236938477
282,initial,-6.263489246368408
283,initial,-6.150473594665527
284,initial,-7.917224407196045
285,initial,-7.663458824157715
286,initial,-6.489930152893066
287,initial,-6.663447380065918
288,initial,-8.099227905273438
289,initial,-7.825074672698975
290,initial,-8.161102294921875
291,initial,-7.940793037414551
292,initial,-8.11634349822998
293,initial,-7.287487506866455
294,initial,-8.524820327758789
