item_id,model_state,do,pp
0,initial,-7.541393280029297,-6.6614556312561035
1,initial,-7.454246520996094,-7.014137268066406
2,initial,-6.551921844482422,-6.312896251678467
3,initial,-8.400657653808594,-8.118008613586426
4,initial,-7.472939968109131,-5.920583248138428
5,initial,-7.185147285461426,-6.660305500030518
6,initial,-9.304558753967285,-8.098891258239746
7,initial,-7.551100254058838,-6.286464691162109
8,initial,-7.592169284820557,-6.382613182067871
9,initial,-6.551921844482422,-6.312896251678467
10,initial,-9.1984224319458,-7.764939785003662
11,initial,-6.584152698516846,-6.27448034286499
12,initial,-7.52587890625,-6.403337478637695
13,initial,-9.277262687683105,-7.397119998931885
14,initial,-7.592169284820557,-6.382613182067871
15,initial,-9.265085220336914,-7.873027801513672
16,initial,-7.262997627258301,-6.505532741546631
17,initial,-7.944779872894287,-7.269749641418457
18,initial,-9.362765312194824,-8.674325942993164
19,initial,-7.010296821594238,-6.152299404144287
20,initial,-7.252710819244385,-6.9746527671813965
21,initial,-7.620210647583008,-6.9449310302734375
22,initial,-8.880040168762207,-8.216877937316895
23,initial,-7.686594486236572,-6.894200801849365
24,initial,-9.11798095703125,-7.938106060028076
25,initial,-7.686594486236572,-6.894200801849365
26,initial,-9.629447937011719,-8.220399856567383
27,initial,-9.29092788696289,-8.539556503295898
28,initial,-7.376937389373779,-7.504294395446777
29,initial,-9.391996383666992,-8.220009803771973
30,initial,-7.662621974945068,-7.355161190032959
31,initial,-7.8913469314575195,-6.775182723999023
32,initial,-8.88003921508789,-8.216877937316895
33,initial,-7.8913469314575195,-6.775183200836182
34,initial,-7.371816158294678,-6.963708400726318
35,initial,-9.046247482299805,-8.687845230102539
36,initial,-7.376938343048096,-7.504293918609619
37,initial,-7.8913469314575195,-6.775183200836182
38,initial,-7.091106414794922,-7.134463787078857
39,initial,-7.447421550750732,-6.923405647277832
40,initial,-7.1675004959106445,-7.12211275100708
41,initial,-6.813413143157959,-6.487636089324951
42,initial,-6.927383899688721,-6.825315952301025
43,initial,-8.022414207458496,-7.542250633239746
44,initial,-8.020837783813477,-6.808626174926758
45,initial,-7.126805305480957,-6.812316417694092
46,initial,-7.037566184997559,-6.612616062164307
47,initial,-7.611054420471191,-7.460836410522461
48,initial,-8.55235767364502,-8.076062202453613
49,initial,-6.930263519287109,-6.95483922958374
50,initial,-7.459120273590088,-7.311666965484619
51,initial,-8.01494026184082,-7.736868381500244
52,initial,-7.532195091247559,-7.548524856567383
53,initial,-7.8016157150268555,-7.503096103668213
54,initial,-7.120419979095459,-7.0486369132995605
55,initial,-7.44944429397583,-6.825168609619141
56,initial,-7.267645359039307,-6.888286113739014
57,initial,-5.867516994476318,-5.73271369934082
58,initial,-7.290654182434082,-6.661407470703125
59,initial,-7.476230144500732,-6.305508136749268
60,initial,-8.378445625305176,-7.225149631500244
61,initial,-8.714973449707031,-7.5147576332092285
62,initial,-10.739933967590332,-9.369268417358398
63,initial,-9.989975929260254,-8.591874122619629
64,initial,-8.141860961914062,-7.668061256408691
65,initial,-8.495854377746582,-7.625657081604004
66,initial,-7.629968643188477,-7.091219425201416
67,initial,-10.626410484313965,-9.220558166503906
68,initial,-9.259580612182617,-7.683831691741943
69,initial,-8.694600105285645,-7.112720489501953
70,initial,-8.482632637023926,-7.092202186584473
71,initial,-10.214792251586914,-9.000566482543945
72,initial,-7.316481113433838,-5.754077911376953
73,initial,-7.999118804931641,-6.562195777893066
74,initial,-7.230159759521484,-6.286189556121826
75,initial,-9.334745407104492,-8.215044975280762
76,initial,-8.273087501525879,-7.046379089355469
77,initial,-10.241429328918457,-8.916897773742676
78,initial,-7.680054187774658,-7.010578155517578
79,initial,-7.993753910064697,-7.522650718688965
80,initial,-5.98810338973999,-5.4469523429870605
81,initial,-6.637712478637695,-5.674725532531738
82,initial,-8.051126480102539,-7.373477935791016
83,initial,-7.10599422454834,-6.509809494018555
84,initial,-7.025081634521484,-6.339485168457031
85,initial,-8.076769828796387,-7.615095615386963
86,initial,-7.573692798614502,-7.22910737991333
87,initial,-7.38245964050293,-6.573680877685547
88,initial,-7.609460830688477,-6.783350944519043
89,initial,-6.44022798538208,-5.855154991149902
90,initial,-6.956719398498535,-5.83121395111084
91,initial,-9.094405174255371,-8.573566436767578
92,initial,-6.420175552368164,-5.633944034576416
93,initial,-6.8329596519470215,-6.623682022094727
94,initial,-6.762723922729492,-6.451943874359131
95,initial,-7.64161491394043,-6.895910263061523
96,initial,-6.540299892425537,-5.8121113777160645
97,initial,-7.412807464599609,-6.494157314300537
98,initial,-8.342179298400879,-7.8354949951171875
99,initial,-6.341454982757568,-5.46832799911499
100,initial,-7.581550121307373,-6.67478084564209
101,initial,-7.1580634117126465,-6.746878147125244
102,initial,-8.406790733337402,-7.839709281921387
103,initial,-7.368133068084717,-6.144702434539795
104,initial,-7.368133068084717,-6.144702434539795
105,initial,-6.7520365715026855,-6.794619083404541
106,initial,-8.274136543273926,-7.591590404510498
107,initial,-8.30607795715332,-7.073245525360107
108,initial,-6.870148658752441,-6.4576005935668945
109,initial,-9.573772430419922,-8.410113334655762
110,initial,-8.401440620422363,-7.565463542938232
111,initial,-6.943645000457764,-6.294351577758789
112,initial,-8.199888229370117,-7.548044681549072
113,initial,-8.818015098571777,-7.758131980895996
114,initial,-6.722297668457031,-6.114087104797363
115,initial,-7.725234031677246,-7.187991142272949
116,initial,-8.611271858215332,-7.791438102722168
117,initial,-7.772584438323975,-6.744757652282715
118,initial,-8.274136543273926,-7.591590404510498
