item_id,model_state,dative,score
1,initial,pp,-7.927765369415283
2,initial,pp,-8.023531913757324
3,initial,pp,-8.292177200317383
4,initial,pp,-8.394783973693848
5,initial,pp,-7.868927001953125
6,initial,pp,-8.323904991149902
7,initial,pp,-8.631600379943848
8,initial,pp,-7.95001745223999
9,initial,pp,-6.332517147064209
10,initial,pp,-8.524786949157715
11,initial,pp,-6.474031448364258
12,initial,pp,-5.707188606262207
13,initial,pp,-7.457082748413086
14,initial,pp,-5.786408424377441
15,initial,pp,-8.072541236877441
16,initial,pp,-7.95001745223999
17,initial,pp,-8.089496612548828
18,initial,pp,-6.733489036560059
19,initial,pp,-8.326722145080566
20,initial,pp,-7.230990886688232
21,initial,pp,-8.011130332946777
22,initial,pp,-6.578350067138672
23,initial,pp,-7.99358606338501
24,initial,pp,-8.062766075134277
25,initial,pp,-8.424736976623535
26,initial,pp,-7.978466033935547
27,initial,pp,-7.936085224151611
28,initial,pp,-7.533597469329834
29,initial,pp,-7.758129596710205
30,initial,pp,-7.670314788818359
31,initial,pp,-8.196663856506348
32,initial,pp,-8.062766075134277
33,initial,pp,-7.996847152709961
34,initial,pp,-9.050042152404785
35,initial,pp,-5.77558708190918
36,initial,pp,-6.150029182434082
37,initial,pp,-7.758129119873047
38,initial,pp,-6.973684787750244
39,initial,pp,-8.427624702453613
40,initial,pp,-8.455873489379883
41,initial,pp,-7.236523628234863
42,initial,pp,-7.169757843017578
43,initial,pp,-7.098128795623779
44,initial,pp,-7.3233184814453125
45,initial,pp,-7.453793525695801
46,initial,pp,-7.7876715660095215
47,initial,pp,-7.979191303253174
48,initial,pp,-6.74416446685791
49,initial,pp,-7.5859856605529785
50,initial,pp,-7.341346740722656
51,initial,pp,-7.52894926071167
52,initial,pp,-6.3427414894104
53,initial,pp,-7.77170467376709
54,initial,pp,-7.643249034881592
55,initial,pp,-7.5508575439453125
56,initial,pp,-6.1349101066589355
57,initial,pp,-5.839639186859131
58,initial,pp,-7.352879047393799
59,initial,pp,-7.540678977966309
60,initial,pp,-7.713188171386719
61,initial,pp,-8.070362091064453
62,initial,pp,-7.696925163269043
63,initial,pp,-8.85982894897461
64,initial,pp,-8.268178939819336
65,initial,pp,-7.3714752197265625
66,initial,pp,-8.846738815307617
67,initial,pp,-6.301509857177734
68,initial,pp,-8.231772422790527
69,initial,pp,-8.677692413330078
70,initial,pp,-8.106719017028809
71,initial,pp,-5.752538681030273
72,initial,pp,-8.884439468383789
73,initial,pp,-8.431788444519043
74,initial,pp,-9.076973915100098
75,initial,pp,-8.18066692352295
76,initial,pp,-7.724700927734375
77,initial,pp,-6.882508277893066
78,initial,pp,-7.347728252410889
79,initial,pp,-7.225781440734863
80,initial,pp,-8.787494659423828
81,initial,pp,-6.964247703552246
82,initial,pp,-6.6107611656188965
83,initial,pp,-7.209244728088379
84,initial,pp,-6.413992404937744
85,initial,pp,-6.6107611656188965
86,initial,pp,-6.620113372802734
87,initial,pp,-6.338940143585205
88,initial,pp,-6.191483020782471
89,initial,pp,-7.328819274902344
90,initial,pp,-6.4488067626953125
91,initial,pp,-6.285271644592285
92,initial,pp,-7.9908447265625
93,initial,pp,-6.687235355377197
94,initial,pp,-6.654172897338867
95,initial,pp,-6.620046138763428
96,initial,pp,-6.482691287994385
97,initial,pp,-7.9469194412231445
98,initial,pp,-7.927496433258057
