item_id,model_state,score
0,initial,-7.5118727684021
1,initial,-9.412059783935547
2,initial,-7.969785690307617
3,initial,-7.4433088302612305
4,initial,-6.438753128051758
5,initial,-8.9862699508667
6,initial,-7.518252849578857
7,initial,-8.56339168548584
8,initial,-6.900827884674072
9,initial,-7.059856414794922
10,initial,-8.42011547088623
11,initial,-6.8765692710876465
12,initial,-7.16837215423584
13,initial,-6.948038101196289
14,initial,-7.484955310821533
15,initial,-7.047558784484863
16,initial,-8.815911293029785
17,initial,-6.8765692710876465
18,initial,-8.799227714538574
19,initial,-7.969785690307617
20,initial,-8.876236915588379
21,initial,-8.756173133850098
22,initial,-8.744479179382324
23,initial,-7.557987689971924
24,initial,-7.2773518562316895
25,initial,-8.756173133850098
26,initial,-8.914117813110352
27,initial,-7.639482021331787
28,initial,-7.374868392944336
29,initial,-8.914117813110352
30,initial,-6.938929557800293
31,initial,-8.925597190856934
32,initial,-7.326159954071045
33,initial,-8.890515327453613
34,initial,-9.017292976379395
35,initial,-7.28953218460083
36,initial,-7.410333156585693
37,initial,-8.517356872558594
38,initial,-7.416507720947266
39,initial,-8.503836631774902
40,initial,-8.026386260986328
41,initial,-6.560365200042725
42,initial,-8.200965881347656
43,initial,-6.322689056396484
44,initial,-7.301812171936035
45,initial,-8.273908615112305
46,initial,-7.072572708129883
47,initial,-7.808073997497559
48,initial,-8.08425235748291
49,initial,-8.402042388916016
50,initial,-8.34436321258545
51,initial,-8.021683692932129
52,initial,-6.951528072357178
53,initial,-7.663050174713135
54,initial,-7.772345542907715
55,initial,-6.834723949432373
56,initial,-7.743797302246094
57,initial,-6.975587368011475
58,initial,-7.62202787399292
59,initial,-7.304720878601074
60,initial,-7.8850226402282715
61,initial,-8.587822914123535
62,initial,-8.88948917388916
63,initial,-9.334019660949707
64,initial,-9.967280387878418
65,initial,-7.818211555480957
66,initial,-7.921691417694092
67,initial,-6.889418125152588
68,initial,-7.961757659912109
69,initial,-6.995133876800537
70,initial,-8.479334831237793
71,initial,-6.880265712738037
72,initial,-8.124704360961914
73,initial,-8.94762897491455
74,initial,-8.262726783752441
75,initial,-9.533600807189941
76,initial,-8.609929084777832
77,initial,-7.509486675262451
78,initial,-8.044198036193848
79,initial,-7.592934608459473
80,initial,-6.731194496154785
81,initial,-8.08281421661377
82,initial,-7.297695636749268
83,initial,-6.7294511795043945
84,initial,-6.898430824279785
85,initial,-6.614512920379639
86,initial,-7.053464412689209
87,initial,-7.9368205070495605
88,initial,-8.826240539550781
89,initial,-6.772556304931641
90,initial,-7.2496514320373535
91,initial,-7.143459796905518
92,initial,-6.981207847595215
93,initial,-6.36433219909668
94,initial,-7.258731842041016
95,initial,-7.707303524017334
96,initial,-8.439718246459961
97,initial,-6.0023417472839355
98,initial,-7.380496501922607
99,initial,-6.519217491149902
100,initial,-8.685623168945312
101,initial,-7.350841999053955
102,initial,-7.392523288726807
103,initial,-7.5223259925842285
104,initial,-7.303161144256592
105,initial,-7.851728916168213
106,initial,-5.911971569061279
107,initial,-7.42686128616333
108,initial,-7.303161144256592
109,initial,-6.221240043640137
110,initial,-8.712936401367188
111,initial,-8.1161470413208
112,initial,-7.211208343505859
113,initial,-7.961916446685791
114,initial,-7.863111972808838
115,initial,-6.701786518096924
