item_id,model_state,dative,score
1,initial,do,-4.627816200256348
2,initial,do,-7.796304702758789
3,initial,do,-5.891819477081299
4,initial,do,-5.636945724487305
5,initial,do,-7.348837852478027
6,initial,do,-7.716259002685547
7,initial,do,-6.019171714782715
8,initial,do,-5.40070104598999
9,initial,do,-7.6015520095825195
10,initial,do,-6.758094310760498
11,initial,do,-7.760183811187744
12,initial,do,-5.50510835647583
13,initial,do,-6.095797061920166
14,initial,do,-6.980662822723389
15,initial,do,-9.049541473388672
16,initial,do,-6.593897819519043
17,initial,do,-6.503209114074707
18,initial,do,-5.83934211730957
19,initial,do,-5.166091442108154
20,initial,do,-5.731400012969971
21,initial,do,-7.088706970214844
22,initial,do,-7.277586460113525
23,initial,do,-5.969814300537109
24,initial,do,-7.772634029388428
25,initial,do,-6.672939300537109
26,initial,do,-6.988122940063477
27,initial,do,-6.308752536773682
28,initial,do,-7.608754634857178
29,initial,do,-7.057973861694336
30,initial,do,-7.8992109298706055
31,initial,do,-7.279254913330078
32,initial,do,-7.039231300354004
33,initial,do,-8.428984642028809
34,initial,do,-7.604597568511963
35,initial,do,-7.210433483123779
36,initial,do,-3.326261043548584
37,initial,do,-7.674898147583008
38,initial,do,-7.55063533782959
39,initial,do,-8.143451690673828
40,initial,do,-8.202508926391602
41,initial,do,-5.7234296798706055
42,initial,do,-7.132426738739014
43,initial,do,-6.268245220184326
44,initial,do,-5.722967147827148
45,initial,do,-6.468209743499756
46,initial,do,-5.984838008880615
47,initial,do,-6.797965049743652
48,initial,do,-6.300972938537598
49,initial,do,-5.782898426055908
50,initial,do,-7.039231300354004
51,initial,do,-5.672865390777588
52,initial,do,-4.242162227630615
53,initial,do,-6.41897439956665
54,initial,do,-5.976531028747559
55,initial,do,-7.947885513305664
56,initial,do,-5.606678009033203
57,initial,do,-6.6817779541015625
58,initial,do,-6.856198310852051
59,initial,do,-6.847538471221924
60,initial,do,-7.146204948425293
61,initial,do,-6.537595748901367
62,initial,do,-6.6128830909729
63,initial,do,-10.683847427368164
64,initial,do,-5.584003448486328
65,initial,do,-6.365174293518066
66,initial,do,-4.226019382476807
67,initial,do,-6.3603291511535645
68,initial,do,-5.3343377113342285
69,initial,do,-6.864808082580566
70,initial,do,-6.405818939208984
71,initial,do,-5.607808589935303
72,initial,do,-6.865933895111084
73,initial,do,-8.535564422607422
74,initial,do,-7.524211883544922
75,initial,do,-4.448426246643066
76,initial,do,-6.661281585693359
77,initial,do,-6.266452789306641
78,initial,do,-8.94037914276123
79,initial,do,-7.8056769371032715
80,initial,do,-7.6010422706604
81,initial,do,-7.810815334320068
82,initial,do,-7.53746223449707
83,initial,do,-7.6378631591796875
84,initial,do,-6.227177619934082
85,initial,do,-5.7943549156188965
86,initial,do,-8.585800170898438
87,initial,do,-5.59383487701416
88,initial,do,-7.399523735046387
89,initial,do,-6.184382438659668
90,initial,do,-5.530290126800537
91,initial,do,-7.429765224456787
92,initial,do,-6.514547824859619
