item_id,model_state,dative,score
1,initial,pp,-8.219980239868164
2,initial,pp,-8.32264232635498
3,initial,pp,-7.966373443603516
4,initial,pp,-8.461651802062988
5,initial,pp,-7.836696147918701
6,initial,pp,-8.52185344696045
7,initial,pp,-8.423434257507324
8,initial,pp,-8.353947639465332
9,initial,pp,-7.091827392578125
10,initial,pp,-8.272482872009277
11,initial,pp,-7.047587871551514
12,initial,pp,-5.928704261779785
13,initial,pp,-7.5437397956848145
14,initial,pp,-6.121060848236084
15,initial,pp,-8.155146598815918
16,initial,pp,-8.353947639465332
17,initial,pp,-8.153218269348145
18,initial,pp,-6.688368797302246
19,initial,pp,-7.982943058013916
20,initial,pp,-7.622674465179443
21,initial,pp,-7.778310775756836
22,initial,pp,-7.126588344573975
23,initial,pp,-8.076659202575684
24,initial,pp,-8.318568229675293
25,initial,pp,-8.447264671325684
26,initial,pp,-7.3115553855896
27,initial,pp,-7.98179817199707
28,initial,pp,-7.683893203735352
29,initial,pp,-7.795050144195557
30,initial,pp,-7.720046520233154
31,initial,pp,-8.424118995666504
32,initial,pp,-8.318568229675293
33,initial,pp,-7.52693510055542
34,initial,pp,-8.095477104187012
35,initial,pp,-6.153714179992676
36,initial,pp,-6.442348957061768
37,initial,pp,-7.795050144195557
38,initial,pp,-7.403311252593994
39,initial,pp,-8.212198257446289
40,initial,pp,-7.8950276374816895
41,initial,pp,-7.996593475341797
42,initial,pp,-7.650941848754883
43,initial,pp,-7.359329700469971
44,initial,pp,-7.924378395080566
45,initial,pp,-8.051602363586426
46,initial,pp,-7.670420169830322
47,initial,pp,-7.5564351081848145
48,initial,pp,-7.186125755310059
49,initial,pp,-7.977546691894531
50,initial,pp,-7.462400913238525
51,initial,pp,-7.625984191894531
52,initial,pp,-6.749524116516113
53,initial,pp,-8.03268814086914
54,initial,pp,-8.428482055664062
55,initial,pp,-8.034345626831055
56,initial,pp,-6.565062522888184
57,initial,pp,-6.362684726715088
58,initial,pp,-7.633673667907715
59,initial,pp,-7.822421550750732
60,initial,pp,-7.749267578125
61,initial,pp,-8.403349876403809
62,initial,pp,-8.25401496887207
63,initial,pp,-8.830510139465332
64,initial,pp,-8.415205955505371
65,initial,pp,-7.914132118225098
66,initial,pp,-8.521000862121582
67,initial,pp,-6.211426734924316
68,initial,pp,-7.916085720062256
69,initial,pp,-8.211121559143066
70,initial,pp,-7.670301914215088
71,initial,pp,-6.54452657699585
72,initial,pp,-8.893732070922852
73,initial,pp,-9.054707527160645
74,initial,pp,-8.812507629394531
75,initial,pp,-8.270951271057129
76,initial,pp,-8.155720710754395
77,initial,pp,-7.496418476104736
78,initial,pp,-7.456579685211182
79,initial,pp,-7.235718727111816
80,initial,pp,-8.917759895324707
81,initial,pp,-7.337696552276611
82,initial,pp,-6.788562774658203
83,initial,pp,-6.833989143371582
84,initial,pp,-6.350567817687988
85,initial,pp,-6.788562774658203
86,initial,pp,-6.627721309661865
87,initial,pp,-6.460757255554199
88,initial,pp,-6.387783050537109
89,initial,pp,-6.795172214508057
90,initial,pp,-6.327113628387451
91,initial,pp,-6.506697654724121
92,initial,pp,-8.089858055114746
93,initial,pp,-6.716453552246094
94,initial,pp,-6.703036308288574
95,initial,pp,-6.457394123077393
96,initial,pp,-5.944286346435547
97,initial,pp,-7.613502502441406
98,initial,pp,-7.911919116973877
99,initial,pp,-6.816211700439453
100,initial,pp,-7.163538932800293
101,initial,pp,-6.686000823974609
102,initial,pp,-7.353720188140869
103,initial,pp,-7.283455848693848
104,initial,pp,-7.082615375518799
105,initial,pp,-6.956679344177246
106,initial,pp,-7.133552551269531
107,initial,pp,-7.486680507659912
108,initial,pp,-6.878458499908447
109,initial,pp,-7.485853672027588
110,initial,pp,-7.8056640625
111,initial,pp,-7.511753559112549
112,initial,pp,-7.548303127288818
113,initial,pp,-7.331413745880127
114,initial,pp,-6.860503673553467
115,initial,pp,-8.031346321105957
116,initial,pp,-6.2991838455200195
117,initial,pp,-7.528475284576416
118,initial,pp,-7.078459739685059
119,initial,pp,-7.694287300109863
120,initial,pp,-8.315706253051758
121,initial,pp,-7.179676055908203
122,initial,pp,-7.235884189605713
123,initial,pp,-6.709301948547363
124,initial,pp,-6.817714214324951
125,initial,pp,-6.647670745849609
126,initial,pp,-7.1193108558654785
127,initial,pp,-6.683919429779053
128,initial,pp,-7.238951206207275
129,initial,pp,-6.63411283493042
130,initial,pp,-6.706447124481201
131,initial,pp,-6.63411283493042
132,initial,pp,-7.235883712768555
133,initial,pp,-7.547571659088135
134,initial,pp,-6.666936874389648
135,initial,pp,-7.235883712768555
136,initial,pp,-7.119311809539795
137,initial,pp,-6.956843852996826
138,initial,pp,-5.590723991394043
139,initial,pp,-7.016855716705322
140,initial,pp,-7.040037631988525
141,initial,pp,-6.586781978607178
142,initial,pp,-6.9375691413879395
143,initial,pp,-7.227907180786133
144,initial,pp,-7.3460693359375
145,initial,pp,-6.61592960357666
146,initial,pp,-6.72698974609375
147,initial,pp,-7.707597255706787
148,initial,pp,-6.962551116943359
149,initial,pp,-6.21495246887207
150,initial,pp,-5.813733100891113
151,initial,pp,-7.015959739685059
152,initial,pp,-7.539752006530762
153,initial,pp,-6.833714008331299
154,initial,pp,-6.804208755493164
155,initial,pp,-7.0408477783203125
156,initial,pp,-6.558671474456787
157,initial,pp,-6.338409900665283
158,initial,pp,-6.43658971786499
159,initial,pp,-7.096935272216797
160,initial,pp,-7.810458183288574
161,initial,pp,-8.384495735168457
162,initial,pp,-6.906879901885986
163,initial,pp,-7.9233880043029785
164,initial,pp,-7.265308380126953
165,initial,pp,-7.161777496337891
166,initial,pp,-5.583584785461426
167,initial,pp,-7.602848052978516
168,initial,pp,-8.897499084472656
169,initial,pp,-7.131480693817139
170,initial,pp,-6.63312292098999
171,initial,pp,-7.9233880043029785
172,initial,pp,-6.30894136428833
173,initial,pp,-6.57442569732666
174,initial,pp,-7.812709808349609
175,initial,pp,-6.881577968597412
176,initial,pp,-7.161777496337891
177,initial,pp,-8.10165023803711
178,initial,pp,-8.913863182067871
179,initial,pp,-6.312575340270996
180,initial,pp,-7.454433917999268
181,initial,pp,-6.456401824951172
182,initial,pp,-7.548937797546387
183,initial,pp,-5.845521926879883
184,initial,pp,-6.6577067375183105
185,initial,pp,-6.443000793457031
186,initial,pp,-6.338544845581055
187,initial,pp,-5.646831512451172
188,initial,pp,-6.422406196594238
189,initial,pp,-6.375267028808594
190,initial,pp,-5.37856388092041
191,initial,pp,-6.184426784515381
192,initial,pp,-5.747565269470215
193,initial,pp,-5.944605350494385
194,initial,pp,-6.161400318145752
195,initial,pp,-6.050848960876465
196,initial,pp,-5.982095241546631
197,initial,pp,-6.598604679107666
198,initial,pp,-6.017903804779053
199,initial,pp,-6.046457767486572
200,initial,pp,-7.395371913909912
201,initial,pp,-5.830170631408691
202,initial,pp,-6.0019049644470215
203,initial,pp,-7.4503021240234375
204,initial,pp,-7.03525447845459
205,initial,pp,-7.314473628997803
206,initial,pp,-7.1576056480407715
207,initial,pp,-7.026947975158691
208,initial,pp,-6.13971471786499
209,initial,pp,-7.056643009185791
210,initial,pp,-6.557227611541748
211,initial,pp,-6.7368903160095215
212,initial,pp,-6.6099724769592285
213,initial,pp,-6.699410438537598
214,initial,pp,-6.788071155548096
215,initial,pp,-6.316884994506836
216,initial,pp,-5.826301574707031
217,initial,pp,-7.028476238250732
218,initial,pp,-6.88669490814209
219,initial,pp,-7.017803192138672
220,initial,pp,-6.367446422576904
221,initial,do,-8.006195068359375
222,initial,do,-8.300549507141113
223,initial,do,-7.639447212219238
224,initial,do,-6.759285926818848
225,initial,do,-8.467254638671875
226,initial,do,-7.3749098777771
227,initial,do,-8.032962799072266
228,initial,do,-8.24433422088623
229,initial,do,-8.29270076751709
230,initial,do,-8.560087203979492
231,initial,do,-7.626500129699707
232,initial,do,-7.7016072273254395
233,initial,do,-7.8891754150390625
234,initial,do,-8.24433422088623
235,initial,do,-6.554357051849365
236,initial,do,-7.499851226806641
237,initial,do,-7.841915607452393
238,initial,do,-8.492029190063477
239,initial,do,-7.89206600189209
240,initial,do,-7.431395053863525
241,initial,do,-7.8891754150390625
242,initial,do,-8.04676628112793
243,initial,do,-8.381016731262207
244,initial,do,-8.492029190063477
245,initial,do,-8.105405807495117
246,initial,do,-6.214871883392334
247,initial,do,-8.88396167755127
248,initial,do,-8.73378849029541
249,initial,do,-7.955271244049072
250,initial,do,-6.718069553375244
251,initial,do,-7.891617774963379
252,initial,do,-7.928905010223389
253,initial,do,-8.121415138244629
254,initial,do,-8.26980209350586
255,initial,do,-8.355993270874023
256,initial,do,-8.15152359008789
257,initial,do,-7.918375492095947
258,initial,do,-8.26980209350586
259,initial,do,-6.524072647094727
260,initial,do,-7.891617774963379
261,initial,do,-6.718069553375244
262,initial,do,-6.198478698730469
263,initial,do,-7.963609218597412
264,initial,pp,-7.115592002868652
265,initial,pp,-7.479527473449707
266,initial,pp,-7.080400466918945
267,initial,pp,-6.2784576416015625
268,initial,pp,-7.565217971801758
269,initial,pp,-6.750682830810547
270,initial,pp,-7.086727142333984
271,initial,pp,-7.791371822357178
272,initial,pp,-7.485562324523926
273,initial,pp,-7.376684188842773
274,initial,pp,-6.886660575866699
275,initial,pp,-7.052746772766113
276,initial,pp,-7.190060615539551
277,initial,pp,-7.791371822357178
278,initial,pp,-6.1510844230651855
279,initial,pp,-6.934830665588379
280,initial,pp,-7.043189525604248
281,initial,pp,-7.533091068267822
282,initial,pp,-7.227280139923096
283,initial,pp,-6.98500919342041
284,initial,do,-7.7368693351745605
285,initial,do,-7.325666904449463
286,initial,do,-8.305782318115234
287,initial,do,-7.156001567840576
288,initial,do,-7.607554912567139
289,initial,do,-6.761569976806641
290,initial,do,-7.065818786621094
291,initial,do,-8.257489204406738
292,initial,do,-7.607554912567139
293,initial,do,-7.325375556945801
294,initial,do,-6.789866924285889
295,initial,do,-7.0885539054870605
296,initial,do,-6.518348217010498
297,initial,do,-7.913603782653809
298,initial,do,-7.64046049118042
299,initial,do,-7.640689373016357
300,initial,do,-7.582505226135254
301,initial,do,-7.184414863586426
302,initial,do,-7.3125410079956055
303,initial,do,-7.15032958984375
304,initial,do,-7.224281311035156
305,initial,do,-7.065818786621094
306,initial,do,-8.050878524780273
307,initial,do,-7.11256742477417
308,initial,do,-7.156001567840576
309,initial,do,-7.167975425720215
310,initial,do,-6.034387588500977
311,initial,do,-7.641273021697998
312,initial,do,-7.156001567840576
313,initial,do,-8.242148399353027
314,initial,do,-6.711661338806152
315,initial,do,-7.944401264190674
316,initial,do,-7.62650203704834
317,initial,do,-7.7744221687316895
318,initial,do,-6.034387588500977
319,initial,do,-7.184414863586426
320,initial,do,-6.309625625610352
321,initial,do,-7.307892799377441
322,initial,do,-8.305781364440918
323,initial,do,-8.207551002502441
324,initial,do,-7.4439005851745605
325,initial,do,-7.737651348114014
326,initial,do,-7.596989154815674
327,initial,pp,-7.742294788360596
328,initial,pp,-7.196091651916504
329,initial,pp,-8.141990661621094
330,initial,pp,-6.897439479827881
331,initial,pp,-7.201576232910156
332,initial,pp,-6.468775749206543
333,initial,pp,-6.669823169708252
334,initial,pp,-7.92952823638916
335,initial,pp,-7.201576232910156
336,initial,pp,-7.250080108642578
337,initial,pp,-6.485552787780762
338,initial,pp,-6.636390209197998
339,initial,pp,-6.371517658233643
340,initial,pp,-7.142174243927002
341,initial,pp,-7.0416259765625
342,initial,pp,-7.084616184234619
343,initial,pp,-7.1808600425720215
344,initial,pp,-7.114236831665039
345,initial,pp,-6.920454978942871
346,initial,pp,-7.171383380889893
