item_id,model_state,do,pp
0,initial,-7.605687141418457,-6.956584453582764
1,initial,-7.726664066314697,-7.344018459320068
2,initial,-6.979412078857422,-6.462148189544678
3,initial,-9.430081367492676,-8.538939476013184
4,initial,-7.282691955566406,-6.003129959106445
5,initial,-7.52651834487915,-7.22177267074585
6,initial,-9.49169921875,-8.5171480178833
7,initial,-8.26440715789795,-6.788930416107178
8,initial,-7.39764928817749,-6.029712200164795
9,initial,-6.979412078857422,-6.462148189544678
10,initial,-9.468493461608887,-7.696102142333984
11,initial,-6.845588684082031,-6.42917537689209
12,initial,-7.894744873046875,-6.2476372718811035
13,initial,-9.48624038696289,-7.792053699493408
14,initial,-7.39764928817749,-6.029712200164795
15,initial,-9.822460174560547,-8.256150245666504
16,initial,-8.031883239746094,-6.517823696136475
17,initial,-7.7021565437316895,-6.692604064941406
18,initial,-9.912031173706055,-8.748257637023926
19,initial,-6.921013832092285,-6.557536602020264
20,initial,-6.883197784423828,-6.396888256072998
21,initial,-7.515331745147705,-6.5071234703063965
22,initial,-8.743795394897461,-7.98212194442749
23,initial,-7.660953521728516,-6.701541423797607
24,initial,-8.605156898498535,-7.7525105476379395
25,initial,-7.660953521728516,-6.701541423797607
26,initial,-9.213910102844238,-8.216312408447266
27,initial,-9.08307933807373,-8.478697776794434
28,initial,-7.413508892059326,-6.755808353424072
29,initial,-9.28035831451416,-8.102704048156738
30,initial,-7.465855121612549,-6.873130798339844
31,initial,-7.7924628257751465,-6.737865924835205
32,initial,-8.743795394897461,-7.982122898101807
33,initial,-7.792463779449463,-6.7378668785095215
34,initial,-7.568411350250244,-7.1434149742126465
35,initial,-9.06752872467041,-8.154522895812988
36,initial,-7.41350793838501,-6.755808353424072
37,initial,-7.792463779449463,-6.7378668785095215
38,initial,-6.855720520019531,-6.58184814453125
39,initial,-6.923152446746826,-6.410313129425049
40,initial,-7.102313041687012,-6.208693504333496
41,initial,-7.463343620300293,-6.601954936981201
42,initial,-7.320324420928955,-6.746938705444336
43,initial,-8.236322402954102,-7.639936923980713
44,initial,-8.035714149475098,-6.644123077392578
45,initial,-7.197802543640137,-6.180948734283447
46,initial,-7.399957180023193,-6.523401260375977
47,initial,-7.873509407043457,-6.896684646606445
48,initial,-8.273181915283203,-7.660006523132324
49,initial,-7.247692108154297,-6.510180473327637
50,initial,-7.89505672454834,-7.155150890350342
51,initial,-8.334897994995117,-7.9251017570495605
52,initial,-8.182074546813965,-7.048222064971924
53,initial,-7.624439239501953,-7.402021408081055
54,initial,-7.497485637664795,-7.408319473266602
55,initial,-7.3584065437316895,-6.446561813354492
56,initial,-7.214398384094238,-6.247217178344727
57,initial,-6.491818428039551,-6.260124683380127
58,initial,-7.9806060791015625,-6.5273237228393555
59,initial,-7.516593933105469,-6.386714935302734
60,initial,-8.246214866638184,-7.264523029327393
61,initial,-9.350713729858398,-7.756908416748047
62,initial,-10.223356246948242,-9.000483512878418
63,initial,-9.88036823272705,-8.724815368652344
64,initial,-8.479998588562012,-7.20923376083374
65,initial,-7.705444812774658,-6.95208740234375
66,initial,-8.695433616638184,-7.2228875160217285
67,initial,-10.297717094421387,-9.321892738342285
