item_id,model_state,dative,score
1,initial,do,-4.868042469024658
2,initial,do,-7.966821670532227
3,initial,do,-6.149070739746094
4,initial,do,-5.596390724182129
5,initial,do,-7.39300012588501
6,initial,do,-8.333910942077637
7,initial,do,-5.802969932556152
8,initial,do,-5.825265407562256
9,initial,do,-8.155951499938965
10,initial,do,-7.027069568634033
11,initial,do,-7.87423849105835
12,initial,do,-5.280524730682373
13,initial,do,-6.059179306030273
14,initial,do,-7.217776775360107
15,initial,do,-8.685855865478516
16,initial,do,-6.8603291511535645
17,initial,do,-6.855500221252441
18,initial,do,-5.57977819442749
19,initial,do,-5.336338996887207
20,initial,do,-5.817933559417725
21,initial,do,-7.474477291107178
22,initial,do,-7.223834991455078
23,initial,do,-6.303579330444336
24,initial,do,-7.632814884185791
25,initial,do,-6.759889602661133
26,initial,do,-6.791377544403076
27,initial,do,-6.602283477783203
28,initial,do,-7.6937479972839355
29,initial,do,-7.091035842895508
30,initial,do,-7.940976142883301
31,initial,do,-7.226339340209961
32,initial,do,-6.647867679595947
33,initial,do,-8.442712783813477
34,initial,do,-6.952189922332764
35,initial,do,-7.022026538848877
36,initial,do,-3.4024529457092285
37,initial,do,-8.49560546875
38,initial,do,-6.828519821166992
39,initial,do,-7.807341575622559
40,initial,do,-8.342636108398438
41,initial,do,-6.629563331604004
42,initial,do,-7.304555416107178
43,initial,do,-7.017261981964111
44,initial,do,-6.015039920806885
45,initial,do,-6.386765956878662
46,initial,do,-5.937687397003174
47,initial,do,-6.482816696166992
48,initial,do,-5.937236309051514
49,initial,do,-6.197169303894043
50,initial,do,-6.647867679595947
51,initial,do,-6.17543888092041
52,initial,do,-4.13319730758667
53,initial,do,-6.994970798492432
54,initial,do,-6.129388809204102
55,initial,do,-7.647482872009277
56,initial,do,-6.437889099121094
57,initial,do,-7.308305740356445
58,initial,do,-7.1501569747924805
59,initial,do,-6.935937881469727
60,initial,do,-6.9898681640625
61,initial,do,-6.94327449798584
62,initial,do,-7.399208068847656
63,initial,do,-9.35860824584961
64,initial,do,-6.381898880004883
65,initial,do,-6.259882926940918
66,initial,do,-4.23760986328125
67,initial,do,-6.723306655883789
68,initial,do,-5.224680423736572
69,initial,do,-6.6104583740234375
70,initial,do,-6.795750617980957
71,initial,do,-5.997133731842041
72,initial,do,-6.913872241973877
73,initial,do,-8.76819896697998
74,initial,do,-7.218639373779297
75,initial,do,-4.655251502990723
76,initial,do,-6.351517200469971
77,initial,do,-6.369657039642334
78,initial,do,-9.117478370666504
79,initial,do,-8.469274520874023
80,initial,do,-6.880756378173828
81,initial,do,-7.915248870849609
82,initial,do,-7.528944492340088
83,initial,do,-7.300914287567139
84,initial,do,-6.751531600952148
85,initial,do,-5.998302459716797
86,initial,do,-8.401788711547852
87,initial,do,-6.110109329223633
88,initial,do,-7.276789665222168
89,initial,do,-5.650405406951904
90,initial,do,-6.515408992767334
91,initial,do,-8.027007102966309
92,initial,do,-6.687876224517822
93,initial,do,-9.270049095153809
94,initial,do,-6.9937310218811035
95,initial,do,-6.1539506912231445
96,initial,do,-5.590374946594238
97,initial,do,-7.3754096031188965
98,initial,do,-6.418257236480713
99,initial,do,-6.3619184494018555
100,initial,do,-5.958164215087891
101,initial,do,-7.780086994171143
102,initial,do,-7.750121116638184
103,initial,do,-9.019233703613281
104,initial,do,-7.641251564025879
105,initial,do,-6.423671722412109
106,initial,do,-5.83085298538208
107,initial,do,-7.722268104553223
108,initial,do,-5.3883376121521
109,initial,do,-7.5649847984313965
110,initial,do,-7.301529407501221
111,initial,do,-6.560216426849365
112,initial,do,-6.517542839050293
113,initial,do,-6.13034200668335
114,initial,do,-6.708803653717041
115,initial,do,-6.948163032531738
116,initial,do,-5.682837009429932
117,initial,do,-7.167768478393555
118,initial,do,-8.049052238464355
119,initial,do,-8.01933765411377
120,initial,do,-5.863943099975586
121,initial,do,-7.798548698425293
122,initial,do,-5.68030309677124
123,initial,do,-4.847189426422119
124,initial,do,-7.057853698730469
125,initial,do,-5.997772216796875
126,initial,do,-7.49839448928833
127,initial,do,-6.559778690338135
128,initial,do,-7.398336410522461
129,initial,do,-5.828819751739502
130,initial,do,-6.443811416625977
131,initial,do,-6.024988174438477
132,initial,do,-5.063582897186279
133,initial,do,-7.424180507659912
134,initial,do,-4.062002182006836
135,initial,do,-5.845973014831543
136,initial,do,-5.721315383911133
137,initial,do,-6.117762565612793
138,initial,do,-5.7640790939331055
139,initial,do,-7.576271057128906
140,initial,do,-4.394199848175049
141,initial,do,-6.075401306152344
142,initial,do,-5.360145568847656
143,initial,do,-6.230892658233643
144,initial,do,-7.06410026550293
145,initial,do,-7.5412092208862305
146,initial,do,-6.033961296081543
147,initial,do,-7.431213855743408
148,initial,do,-8.964272499084473
149,initial,do,-7.389153480529785
150,initial,do,-6.556876182556152
151,initial,do,-7.1571502685546875
152,initial,do,-5.293625831604004
153,initial,do,-6.9898681640625
154,initial,do,-5.052181720733643
155,initial,do,-7.583593845367432
156,initial,do,-7.519052982330322
157,initial,do,-7.4416069984436035
158,initial,do,-7.163259029388428
159,initial,do,-7.876256942749023
160,initial,do,-5.712451934814453
161,initial,do,-6.604481220245361
162,initial,do,-6.662449836730957
163,initial,do,-6.392392158508301
164,initial,do,-6.915611267089844
165,initial,do,-6.440762519836426
166,initial,pp,-7.169854164123535
167,initial,pp,-7.071943759918213
168,initial,pp,-6.8720221519470215
169,initial,pp,-5.932868957519531
170,initial,pp,-6.295444488525391
171,initial,pp,-7.172872543334961
172,initial,pp,-5.0347208976745605
173,initial,pp,-6.088621616363525
174,initial,pp,-6.455368995666504
175,initial,pp,-5.998814105987549
176,initial,pp,-6.877422332763672
177,initial,pp,-5.721891403198242
178,initial,pp,-5.7115864753723145
179,initial,pp,-7.515422821044922
180,initial,pp,-5.357790470123291
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529350757598877
183,initial,pp,-7.784708023071289
184,initial,pp,-6.360435485839844
185,initial,pp,-6.441926002502441
186,initial,pp,-7.050591468811035
187,initial,pp,-6.907073974609375
188,initial,pp,-5.472255229949951
189,initial,pp,-6.181262493133545
190,initial,pp,-4.409854412078857
191,initial,pp,-6.603903293609619
192,initial,pp,-7.689332008361816
193,initial,pp,-7.809955596923828
194,initial,pp,-5.601282596588135
195,initial,pp,-5.432855606079102
196,initial,pp,-5.988735198974609
197,initial,pp,-5.671926498413086
198,initial,pp,-4.580448627471924
199,initial,pp,-4.319986343383789
200,initial,pp,-5.5974040031433105
201,initial,pp,-5.879432201385498
202,initial,pp,-5.3229079246521
203,initial,pp,-6.246403694152832
204,initial,pp,-6.342236042022705
205,initial,pp,-6.719751834869385
206,initial,pp,-6.003365516662598
207,initial,pp,-5.401861190795898
208,initial,pp,-6.456346035003662
209,initial,pp,-5.531657695770264
210,initial,pp,-5.869285583496094
211,initial,pp,-6.454160690307617
212,initial,pp,-6.486443996429443
213,initial,pp,-7.071483135223389
214,initial,pp,-4.843746662139893
215,initial,pp,-7.690849781036377
216,initial,pp,-4.823836326599121
217,initial,pp,-6.184201240539551
218,initial,pp,-7.772062301635742
219,initial,pp,-7.603960990905762
220,initial,pp,-4.898961544036865
221,initial,pp,-5.153448581695557
222,initial,pp,-4.760229110717773
223,initial,pp,-5.233447551727295
224,initial,pp,-5.5807785987854
225,initial,pp,-3.562175989151001
226,initial,pp,-6.7626166343688965
227,initial,pp,-5.944116592407227
228,initial,pp,-7.464008808135986
229,initial,pp,-7.899607181549072
230,initial,pp,-5.269473075866699
231,initial,pp,-3.8916573524475098
232,initial,pp,-6.2810773849487305
233,initial,pp,-5.081281661987305
234,initial,pp,-6.550229549407959
235,initial,pp,-5.041630268096924
236,initial,pp,-6.9954376220703125
237,initial,pp,-7.187002182006836
238,initial,pp,-6.624074459075928
239,initial,pp,-5.193907737731934
240,initial,pp,-5.450446128845215
241,initial,pp,-5.5807785987854
242,initial,pp,-8.086838722229004
243,initial,pp,-6.558980941772461
244,initial,pp,-5.503720760345459
245,initial,pp,-6.926693916320801
246,initial,pp,-6.454189300537109
247,initial,pp,-4.765719890594482
248,initial,pp,-8.131355285644531
249,initial,pp,-6.112308025360107
250,initial,pp,-6.179628849029541
251,initial,pp,-4.837102890014648
252,initial,pp,-7.0811076164245605
253,initial,pp,-6.558980941772461
254,initial,pp,-4.3377556800842285
255,initial,pp,-5.853878021240234
1,final,do,-5.1131696701049805
2,final,do,-10.250168800354004
3,final,do,-9.480181694030762
4,final,do,-5.933883190155029
5,final,do,-8.5846586227417
6,final,do,-10.38891887664795
7,final,do,-8.227365493774414
8,final,do,-8.9750394821167
9,final,do,-13.399392127990723
10,final,do,-9.479758262634277
11,final,do,-9.77076244354248
12,final,do,-7.793851375579834
13,final,do,-6.739531517028809
14,final,do,-9.81261157989502
15,final,do,-9.989214897155762
16,final,do,-10.148652076721191
17,final,do,-7.193332195281982
18,final,do,-6.43219518661499
19,final,do,-6.5972795486450195
20,final,do,-8.801729202270508
21,final,do,-12.014206886291504
22,final,do,-7.179391384124756
23,final,do,-7.723850250244141
24,final,do,-12.2047758102417
25,final,do,-8.864263534545898
26,final,do,-7.285870552062988
27,final,do,-9.912782669067383
28,final,do,-7.328187465667725
29,final,do,-10.181769371032715
30,final,do,-4.880540370941162
31,final,do,-5.193520545959473
32,final,do,-4.879729270935059
