item_id,model_state,dative,score
1,initial,pp,-8.113643646240234
2,initial,pp,-8.667731285095215
3,initial,pp,-7.854146957397461
4,initial,pp,-8.002359390258789
5,initial,pp,-7.593070983886719
6,initial,pp,-7.963710784912109
7,initial,pp,-8.0580415725708
8,initial,pp,-7.7364983558654785
9,initial,pp,-6.2901082038879395
10,initial,pp,-7.9964728355407715
11,initial,pp,-6.481104850769043
12,initial,pp,-5.863431453704834
13,initial,pp,-7.8600029945373535
14,initial,pp,-6.180937767028809
15,initial,pp,-8.002904891967773
16,initial,pp,-7.7364983558654785
17,initial,pp,-8.024317741394043
18,initial,pp,-6.96162748336792
19,initial,pp,-8.131361961364746
20,initial,pp,-6.659503936767578
21,initial,pp,-7.759270191192627
22,initial,pp,-6.808271408081055
23,initial,pp,-8.109352111816406
24,initial,pp,-8.602952003479004
25,initial,pp,-8.405481338500977
26,initial,pp,-7.856112003326416
27,initial,pp,-8.008614540100098
28,initial,pp,-7.77557373046875
29,initial,pp,-7.843883514404297
30,initial,pp,-8.462013244628906
31,initial,pp,-8.12444019317627
32,initial,pp,-8.602952003479004
33,initial,pp,-7.741338729858398
34,initial,pp,-8.700953483581543
35,initial,pp,-6.294971942901611
36,initial,pp,-6.62748908996582
37,initial,pp,-7.843883514404297
38,initial,pp,-6.589985370635986
39,initial,pp,-8.624341011047363
40,initial,pp,-8.095738410949707
41,initial,pp,-7.2770185470581055
42,initial,pp,-7.654324054718018
43,initial,pp,-6.82485294342041
44,initial,pp,-8.218537330627441
45,initial,pp,-7.942841529846191
46,initial,pp,-7.619439601898193
47,initial,pp,-8.182367324829102
48,initial,pp,-6.721199035644531
49,initial,pp,-7.369097709655762
50,initial,pp,-7.171727180480957
51,initial,pp,-7.716148376464844
52,initial,pp,-6.824845790863037
53,initial,pp,-7.64652156829834
54,initial,pp,-7.681933879852295
55,initial,pp,-7.438218593597412
56,initial,pp,-6.068515300750732
57,initial,pp,-5.968658924102783
58,initial,pp,-7.540602207183838
59,initial,pp,-7.66254186630249
60,initial,pp,-7.842321872711182
61,initial,pp,-8.537283897399902
62,initial,pp,-7.708656311035156
63,initial,pp,-8.788908958435059
64,initial,pp,-8.666447639465332
65,initial,pp,-7.51052188873291
66,initial,pp,-8.347634315490723
67,initial,pp,-6.435001373291016
68,initial,pp,-8.14812183380127
69,initial,pp,-8.984004974365234
70,initial,pp,-8.025633811950684
71,initial,pp,-5.965488910675049
72,initial,pp,-8.438725471496582
73,initial,pp,-8.5567045211792
74,initial,pp,-8.960518836975098
75,initial,pp,-7.865006923675537
76,initial,pp,-7.560266971588135
77,initial,pp,-6.884479999542236
78,initial,pp,-6.820821285247803
79,initial,pp,-7.173097133636475
80,initial,pp,-8.805685043334961
81,initial,pp,-7.86466121673584
82,initial,pp,-6.737179756164551
83,initial,pp,-7.197569370269775
84,initial,pp,-6.289816856384277
85,initial,pp,-6.737179756164551
86,initial,pp,-6.489850044250488
87,initial,pp,-6.9304680824279785
88,initial,pp,-6.079337120056152
89,initial,pp,-7.077701091766357
90,initial,pp,-6.20252799987793
91,initial,pp,-6.339537620544434
92,initial,pp,-8.549758911132812
93,initial,pp,-6.718564510345459
94,initial,pp,-6.572185516357422
95,initial,pp,-6.563770294189453
96,initial,pp,-6.256595134735107
97,initial,pp,-8.192988395690918
98,initial,pp,-8.269113540649414
99,initial,pp,-7.576475143432617
100,initial,pp,-7.458817481994629
101,initial,pp,-6.363946437835693
102,initial,pp,-7.787266731262207
103,initial,pp,-7.136674404144287
104,initial,pp,-6.880115509033203
105,initial,pp,-7.278238773345947
106,initial,pp,-7.312243461608887
107,initial,pp,-6.854714393615723
108,initial,pp,-7.555660247802734
109,initial,pp,-7.1169915199279785
110,initial,pp,-7.6556525230407715
111,initial,pp,-7.568753719329834
112,initial,pp,-7.270741939544678
113,initial,pp,-6.9465107917785645
114,initial,pp,-6.300148010253906
115,initial,pp,-7.934407711029053
116,initial,pp,-6.688500881195068
117,initial,pp,-7.72728967666626
118,initial,pp,-6.549344539642334
119,initial,pp,-7.381354331970215
120,initial,pp,-8.212933540344238
121,initial,pp,-7.961979389190674
122,initial,pp,-8.499641418457031
123,initial,pp,-6.994348049163818
124,initial,pp,-8.04356861114502
125,initial,pp,-6.858505725860596
126,initial,pp,-8.183759689331055
127,initial,pp,-6.981075763702393
128,initial,pp,-8.457653999328613
129,initial,pp,-6.855492115020752
130,initial,pp,-6.955038547515869
131,initial,pp,-6.855492115020752
132,initial,pp,-8.499642372131348
133,initial,pp,-8.438155174255371
134,initial,pp,-7.586784362792969
135,initial,pp,-8.499642372131348
136,initial,pp,-8.183758735656738
137,initial,pp,-8.103362083435059
138,initial,pp,-5.895584583282471
139,initial,pp,-7.937347412109375
140,initial,pp,-7.911398410797119
141,initial,pp,-7.06575870513916
142,initial,pp,-7.007994174957275
143,initial,pp,-7.524848937988281
144,initial,pp,-7.7176055908203125
145,initial,pp,-6.523126125335693
146,initial,pp,-6.81923770904541
147,initial,pp,-7.409225940704346
148,initial,pp,-7.523845195770264
