item_id,model_state,score
0,initial,-6.206751346588135
1,initial,-8.652363777160645
2,initial,-7.04640007019043
3,initial,-7.119909286499023
4,initial,-5.9297776222229
5,initial,-8.609329223632812
6,initial,-6.20077657699585
7,initial,-8.302019119262695
8,initial,-6.031341075897217
9,initial,-6.944255828857422
10,initial,-7.280494689941406
11,initial,-6.329957485198975
12,initial,-6.333214282989502
13,initial,-6.37378454208374
14,initial,-6.420963764190674
15,initial,-6.7153215408325195
16,initial,-8.006559371948242
17,initial,-6.329957485198975
18,initial,-7.7676100730896
19,initial,-7.04640007019043
20,initial,-7.438375473022461
21,initial,-7.776534557342529
22,initial,-7.5797576904296875
23,initial,-6.620937347412109
24,initial,-6.13122034072876
25,initial,-7.776534557342529
26,initial,-7.526608943939209
27,initial,-6.9281816482543945
28,initial,-6.547719955444336
29,initial,-7.526608943939209
30,initial,-6.908705711364746
31,initial,-7.6837849617004395
32,initial,-6.180499076843262
33,initial,-7.926786422729492
34,initial,-8.531123161315918
35,initial,-7.088384628295898
36,initial,-6.544304847717285
37,initial,-7.347136974334717
38,initial,-6.327936172485352
39,initial,-7.707126140594482
40,initial,-7.6516289710998535
41,initial,-5.984983444213867
42,initial,-7.068443775177002
43,initial,-6.1376190185546875
44,initial,-6.930864334106445
45,initial,-8.123666763305664
46,initial,-6.332303524017334
47,initial,-7.183676719665527
48,initial,-7.968221664428711
49,initial,-7.43253755569458
50,initial,-7.505993366241455
51,initial,-7.627286911010742
52,initial,-6.681909561157227
53,initial,-6.778761386871338
54,initial,-6.838925361633301
55,initial,-6.765998840332031
56,initial,-6.800965785980225
57,initial,-7.1916303634643555
58,initial,-7.0690107345581055
59,initial,-6.729830741882324
60,initial,-7.034399032592773
61,initial,-8.115575790405273
62,initial,-8.34593391418457
63,initial,-8.332497596740723
64,initial,-8.451022148132324
65,initial,-7.307282447814941
66,initial,-7.686070919036865
67,initial,-6.765488147735596
68,initial,-7.621235370635986
69,initial,-6.71041202545166
70,initial,-8.504395484924316
71,initial,-6.738101482391357
72,initial,-7.553369998931885
73,initial,-8.064528465270996
74,initial,-8.265092849731445
75,initial,-8.550721168518066
76,initial,-7.908033847808838
77,initial,-6.867608547210693
78,initial,-7.516247749328613
79,initial,-6.838783264160156
80,initial,-5.968546390533447
81,initial,-7.7954559326171875
82,initial,-6.700048923492432
83,initial,-6.190127849578857
84,initial,-6.0571064949035645
85,initial,-5.894220352172852
86,initial,-6.200413227081299
87,initial,-7.277144432067871
88,initial,-8.277486801147461
89,initial,-6.024080276489258
90,initial,-6.818342208862305
91,initial,-7.016514301300049
92,initial,-6.837099075317383
93,initial,-5.530458450317383
94,initial,-6.443644046783447
95,initial,-6.590287685394287
96,initial,-7.811269760131836
97,initial,-5.208365440368652
98,initial,-6.358078479766846
99,initial,-5.515226364135742
100,initial,-7.689340114593506
101,initial,-6.479121685028076
102,initial,-6.703094482421875
103,initial,-6.935764789581299
104,initial,-7.226491451263428
105,initial,-6.924147605895996
106,initial,-5.619821071624756
107,initial,-7.346142292022705
108,initial,-7.226491451263428
109,initial,-5.714972019195557
110,initial,-8.169061660766602
111,initial,-6.822604656219482
112,initial,-6.442063808441162
113,initial,-7.492056846618652
114,initial,-6.814969062805176
115,initial,-6.191350936889648
116,initial,-6.9579620361328125
117,initial,-8.006427764892578
118,initial,-6.714216709136963
119,initial,-6.997740745544434
120,initial,-7.54358434677124
121,initial,-7.382752895355225
122,initial,-5.661259174346924
123,initial,-6.361424922943115
124,initial,-6.673412322998047
125,initial,-5.661259174346924
126,initial,-7.70934534072876
127,initial,-6.67820405960083
128,initial,-7.16674280166626
129,initial,-6.412832260131836
130,initial,-6.495513439178467
