item_id,model_state,dative,score
1,initial,pp,-8.118152618408203
2,initial,pp,-8.159428596496582
3,initial,pp,-7.711118698120117
4,initial,pp,-8.441699028015137
5,initial,pp,-7.875784397125244
6,initial,pp,-7.787195205688477
7,initial,pp,-8.101683616638184
8,initial,pp,-7.682013988494873
9,initial,pp,-6.891530990600586
10,initial,pp,-8.027261734008789
11,initial,pp,-6.397809982299805
12,initial,pp,-6.080842018127441
13,initial,pp,-7.882941722869873
14,initial,pp,-6.232636451721191
15,initial,pp,-8.102742195129395
16,initial,pp,-7.682013988494873
17,initial,pp,-8.098968505859375
18,initial,pp,-7.021801471710205
19,initial,pp,-8.247675895690918
20,initial,pp,-7.184203624725342
21,initial,pp,-7.882959842681885
22,initial,pp,-6.547147750854492
23,initial,pp,-8.391334533691406
24,initial,pp,-8.299887657165527
25,initial,pp,-8.56810188293457
26,initial,pp,-8.061247825622559
27,initial,pp,-8.317339897155762
28,initial,pp,-7.920942783355713
29,initial,pp,-8.276935577392578
30,initial,pp,-8.10088062286377
31,initial,pp,-8.523432731628418
32,initial,pp,-8.299887657165527
33,initial,pp,-8.189772605895996
34,initial,pp,-8.701520919799805
35,initial,pp,-6.3206024169921875
36,initial,pp,-6.640440464019775
37,initial,pp,-8.276934623718262
38,initial,pp,-7.448167324066162
39,initial,pp,-8.434316635131836
40,initial,pp,-8.744688034057617
41,initial,pp,-7.580351829528809
42,initial,pp,-7.539124488830566
43,initial,pp,-7.061948776245117
44,initial,pp,-7.909146308898926
45,initial,pp,-7.688945770263672
46,initial,pp,-7.378970146179199
47,initial,pp,-7.912344455718994
48,initial,pp,-7.31423807144165
49,initial,pp,-7.401750564575195
50,initial,pp,-7.319732666015625
51,initial,pp,-8.049098014831543
52,initial,pp,-6.514647006988525
53,initial,pp,-8.022438049316406
54,initial,pp,-8.049365997314453
55,initial,pp,-7.349921226501465
56,initial,pp,-6.19434928894043
57,initial,pp,-6.358218193054199
58,initial,pp,-7.978891372680664
59,initial,pp,-7.326392650604248
60,initial,pp,-7.563952922821045
61,initial,pp,-8.149837493896484
62,initial,pp,-7.586845397949219
63,initial,pp,-8.873266220092773
64,initial,pp,-8.223113059997559
65,initial,pp,-7.475407123565674
