item_id,model_state,score
0,initial,-7.519056797027588
1,initial,-9.417262077331543
2,initial,-7.971856594085693
3,initial,-7.444465637207031
4,initial,-6.443819522857666
5,initial,-8.984297752380371
6,initial,-7.527306079864502
7,initial,-8.562907218933105
8,initial,-6.903768539428711
9,initial,-7.058446407318115
10,initial,-8.423280715942383
11,initial,-6.875899314880371
12,initial,-7.164079189300537
13,initial,-6.949723720550537
14,initial,-7.493717193603516
15,initial,-7.048023223876953
16,initial,-8.823808670043945
17,initial,-6.875899314880371
18,initial,-8.800152778625488
19,initial,-7.971856594085693
20,initial,-8.875703811645508
21,initial,-8.759736061096191
22,initial,-8.746315956115723
23,initial,-7.560309410095215
24,initial,-7.282983303070068
25,initial,-8.759736061096191
26,initial,-8.914499282836914
27,initial,-7.6415252685546875
28,initial,-7.377374649047852
29,initial,-8.914499282836914
30,initial,-6.936765193939209
31,initial,-8.931740760803223
32,initial,-7.332085132598877
33,initial,-8.895915031433105
34,initial,-9.014543533325195
35,initial,-7.290424346923828
36,initial,-7.404908180236816
37,initial,-8.516510963439941
38,initial,-7.41677713394165
39,initial,-8.499688148498535
40,initial,-8.030104637145996
41,initial,-6.561683654785156
42,initial,-8.204063415527344
43,initial,-6.326376914978027
44,initial,-7.304353713989258
45,initial,-8.2785062789917
46,initial,-7.07597541809082
47,initial,-7.806817531585693
48,initial,-8.083919525146484
49,initial,-8.405049324035645
50,initial,-8.34440803527832
51,initial,-8.02745246887207
52,initial,-6.947167873382568
53,initial,-7.663271903991699
54,initial,-7.7733988761901855
55,initial,-6.833920955657959
56,initial,-7.744970798492432
57,initial,-6.973703861236572
58,initial,-7.626397609710693
59,initial,-7.30634880065918
60,initial,-7.885708332061768
61,initial,-8.590093612670898
62,initial,-8.89609146118164
63,initial,-9.336982727050781
64,initial,-9.966111183166504
65,initial,-7.8195600509643555
66,initial,-7.919971466064453
67,initial,-6.887806415557861
68,initial,-7.961873531341553
69,initial,-6.998953819274902
70,initial,-8.484359741210938
71,initial,-6.8801164627075195
72,initial,-8.126592636108398
73,initial,-8.943412780761719
74,initial,-8.263579368591309
75,initial,-9.53756332397461
76,initial,-8.608508110046387
77,initial,-7.506099700927734
78,initial,-8.042394638061523
79,initial,-7.594506740570068
80,initial,-6.729857444763184
81,initial,-8.079203605651855
82,initial,-7.293938636779785
83,initial,-6.729558944702148
84,initial,-6.898820400238037
85,initial,-6.612790107727051
86,initial,-7.054764747619629
87,initial,-7.940974235534668
88,initial,-8.827498435974121
89,initial,-6.7727532386779785
90,initial,-7.246381759643555
91,initial,-7.139862060546875
92,initial,-6.978548049926758
93,initial,-6.365830898284912
94,initial,-7.262874603271484
95,initial,-7.709786891937256
96,initial,-8.439461708068848
97,initial,-6.00269079208374
98,initial,-7.382772445678711
99,initial,-6.521792411804199
100,initial,-8.68755054473877
101,initial,-7.3592400550842285
102,initial,-7.395544528961182
103,initial,-7.522618770599365
104,initial,-7.3078227043151855
105,initial,-7.8572540283203125
