item_id,model_state,dative,score
1,initial,do,-4.866436004638672
2,initial,do,-7.371328353881836
3,initial,do,-5.647921562194824
4,initial,do,-5.640599250793457
5,initial,do,-7.331882476806641
6,initial,do,-8.48662281036377
7,initial,do,-5.836126327514648
8,initial,do,-6.6183929443359375
9,initial,do,-7.395702362060547
10,initial,do,-7.195659160614014
11,initial,do,-7.449483871459961
12,initial,do,-4.977977275848389
13,initial,do,-5.825023174285889
14,initial,do,-6.577214241027832
15,initial,do,-9.099143981933594
16,initial,do,-6.7075395584106445
17,initial,do,-6.459773540496826
18,initial,do,-5.425930023193359
19,initial,do,-5.082664489746094
20,initial,do,-6.2490339279174805
21,initial,do,-6.8767194747924805
22,initial,do,-7.091944217681885
23,initial,do,-6.668973445892334
24,initial,do,-7.330974578857422
25,initial,do,-6.820690155029297
26,initial,do,-7.064480781555176
27,initial,do,-6.44232702255249
28,initial,do,-7.450171947479248
29,initial,do,-5.836333751678467
30,initial,do,-7.847133636474609
31,initial,do,-6.9394450187683105
32,initial,do,-6.78563928604126
33,initial,do,-8.691279411315918
34,initial,do,-7.2874274253845215
35,initial,do,-5.942561626434326
36,initial,do,-2.9839723110198975
37,initial,do,-8.034327507019043
38,initial,do,-7.237720012664795
39,initial,do,-7.732275485992432
40,initial,do,-8.011191368103027
41,initial,do,-6.000781059265137
42,initial,do,-7.066173076629639
43,initial,do,-6.35122013092041
44,initial,do,-4.9730095863342285
45,initial,do,-6.413097858428955
46,initial,do,-5.630620956420898
47,initial,do,-6.934141159057617
48,initial,do,-5.6638031005859375
49,initial,do,-6.450016975402832
50,initial,do,-6.78563928604126
51,initial,do,-5.461839199066162
52,initial,do,-3.8928394317626953
53,initial,do,-6.085490703582764
54,initial,do,-5.721969127655029
55,initial,do,-7.89750337600708
56,initial,do,-6.273470401763916
57,initial,do,-6.501826763153076
58,initial,do,-6.463488578796387
59,initial,do,-5.919620513916016
60,initial,do,-6.672574043273926
61,initial,do,-7.265578269958496
62,initial,do,-7.013609409332275
63,initial,do,-9.774097442626953
64,initial,do,-6.030811786651611
65,initial,do,-6.227090358734131
66,initial,do,-4.276177883148193
67,initial,do,-6.396993160247803
68,initial,do,-5.13654088973999
69,initial,do,-6.191352844238281
70,initial,do,-6.727654933929443
71,initial,do,-5.933437824249268
72,initial,do,-6.82914924621582
73,initial,do,-8.928439140319824
74,initial,do,-7.7309393882751465
75,initial,do,-4.444610595703125
76,initial,do,-6.532719612121582
77,initial,do,-6.036487579345703
78,initial,do,-8.596034049987793
79,initial,do,-7.114211559295654
80,initial,do,-7.355990409851074
81,initial,do,-7.796273708343506
82,initial,do,-7.3656744956970215
83,initial,do,-8.08576488494873
84,initial,do,-6.296554088592529
85,initial,do,-5.199772357940674
86,initial,do,-9.109464645385742
87,initial,do,-5.838566780090332
88,initial,do,-6.889630317687988
89,initial,do,-6.055897235870361
90,initial,do,-5.42110013961792
91,initial,do,-7.099893093109131
92,initial,do,-6.44144868850708
93,initial,do,-8.599543571472168
94,initial,do,-7.1823554039001465
95,initial,do,-6.564750671386719
96,initial,do,-5.1992621421813965
97,initial,do,-6.930797576904297
98,initial,do,-6.489968299865723
99,initial,do,-6.359945774078369
100,initial,do,-5.211712837219238
101,initial,do,-7.066157817840576
102,initial,do,-6.122748374938965
103,initial,do,-8.890239715576172
104,initial,do,-7.5595622062683105
105,initial,do,-6.7936859130859375
106,initial,do,-6.020564079284668
107,initial,do,-7.666137218475342
108,initial,do,-5.467220306396484
109,initial,do,-7.645101070404053
110,initial,do,-7.32573127746582
111,initial,do,-6.522013187408447
112,initial,do,-6.789137363433838
113,initial,do,-5.844232082366943
114,initial,do,-6.675074577331543
115,initial,do,-7.368528842926025
116,initial,do,-5.573733806610107
117,initial,do,-6.625492095947266
118,initial,do,-8.041051864624023
119,initial,do,-7.57260274887085
120,initial,do,-5.513086318969727
121,initial,do,-7.86773157119751
122,initial,do,-5.3022847175598145
123,initial,do,-4.887133598327637
124,initial,do,-7.030921459197998
125,initial,do,-6.164213180541992
126,initial,do,-7.348185062408447
127,initial,do,-6.719001770019531
128,initial,do,-7.471738338470459
129,initial,do,-5.584782123565674
130,initial,do,-6.107446193695068
131,initial,do,-5.823472499847412
132,initial,do,-4.549769401550293
133,initial,do,-6.969757080078125
134,initial,do,-3.871699333190918
135,initial,do,-5.6642680168151855
136,initial,do,-5.5169901847839355
137,initial,do,-6.181268692016602
138,initial,do,-5.069373607635498
139,initial,do,-7.886566162109375
140,initial,do,-4.536609649658203
141,initial,do,-6.1186323165893555
142,initial,do,-5.69365119934082
143,initial,do,-5.737670421600342
144,initial,do,-7.069301605224609
145,initial,do,-7.294666290283203
146,initial,do,-6.510455131530762
147,initial,do,-7.638125896453857
148,initial,do,-8.776598930358887
149,initial,do,-7.512428283691406
150,initial,do,-6.561098098754883
151,initial,do,-6.814748287200928
152,initial,do,-4.728376865386963
153,initial,do,-6.672574043273926
154,initial,do,-4.473548889160156
155,initial,do,-6.633556365966797
156,initial,do,-6.84372091293335
157,initial,do,-7.269655227661133
158,initial,do,-6.735818386077881
159,initial,do,-7.3571977615356445
160,initial,do,-5.1482696533203125
161,initial,do,-6.287186145782471
162,initial,do,-6.202299118041992
163,initial,do,-6.253960609436035
164,initial,do,-6.298095703125
165,initial,do,-6.602410316467285
166,initial,pp,-6.9213128089904785
167,initial,pp,-6.6665425300598145
168,initial,pp,-6.8575615882873535
169,initial,pp,-5.078088283538818
170,initial,pp,-5.525913715362549
171,initial,pp,-6.211709976196289
172,initial,pp,-4.336786270141602
173,initial,pp,-5.766214370727539
174,initial,pp,-6.155961036682129
175,initial,pp,-5.847460746765137
176,initial,pp,-7.27877950668335
177,initial,pp,-5.679569721221924
178,initial,pp,-5.930570602416992
179,initial,pp,-7.162421226501465
180,initial,pp,-5.574201583862305
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286463260650635
183,initial,pp,-6.9956464767456055
184,initial,pp,-5.957594394683838
185,initial,pp,-7.206206321716309
186,initial,pp,-6.980848789215088
187,initial,pp,-6.650554180145264
188,initial,pp,-5.696984767913818
189,initial,pp,-5.18243408203125
190,initial,pp,-4.289954662322998
191,initial,pp,-6.198347568511963
192,initial,pp,-7.62224817276001
193,initial,pp,-7.1439409255981445
194,initial,pp,-6.036314964294434
195,initial,pp,-4.947962760925293
196,initial,pp,-5.592779636383057
197,initial,pp,-4.988614082336426
198,initial,pp,-4.663482189178467
199,initial,pp,-4.406491279602051
200,initial,pp,-5.296004772186279
201,initial,pp,-6.198139667510986
202,initial,pp,-5.284460067749023
203,initial,pp,-5.9229841232299805
204,initial,pp,-5.776232719421387
205,initial,pp,-6.64952278137207
206,initial,pp,-6.431909561157227
207,initial,pp,-5.158637046813965
208,initial,pp,-6.0038557052612305
