item_id,model_state,do,pp
0,initial,-7.537337303161621,-6.651571750640869
1,initial,-7.442314147949219,-6.999821186065674
2,initial,-6.544574737548828,-6.305309772491455
3,initial,-8.393117904663086,-8.111166000366211
4,initial,-7.470246315002441,-5.917768955230713
5,initial,-7.173582553863525,-6.646657466888428
6,initial,-9.298128128051758,-8.086115837097168
7,initial,-7.535369873046875,-6.272958755493164
8,initial,-7.58067512512207,-6.371572017669678
9,initial,-6.544574737548828,-6.305309772491455
10,initial,-9.182588577270508,-7.755396366119385
11,initial,-6.572879791259766,-6.262760162353516
12,initial,-7.522487640380859,-6.397821426391602
13,initial,-9.268960952758789,-7.385959625244141
14,initial,-7.58067512512207,-6.371572017669678
15,initial,-9.251107215881348,-7.865315914154053
16,initial,-7.248528480529785,-6.496990203857422
17,initial,-7.938508987426758,-7.2561163902282715
18,initial,-9.35651683807373,-8.66174602508545
19,initial,-7.007681369781494,-6.146366119384766
20,initial,-7.245608806610107,-6.961669921875
21,initial,-7.6161346435546875,-6.939707279205322
22,initial,-8.877685546875,-8.209856033325195
23,initial,-7.683767795562744,-6.886043071746826
24,initial,-9.11036491394043,-7.92780065536499
25,initial,-7.683767795562744,-6.886043071746826
26,initial,-9.634283065795898,-8.212176322937012
27,initial,-9.290482521057129,-8.527506828308105
28,initial,-7.3742523193359375,-7.4976725578308105
29,initial,-9.389474868774414,-8.210999488830566
30,initial,-7.659590244293213,-7.344674110412598
31,initial,-7.883677005767822,-6.763317108154297
32,initial,-8.877685546875,-8.209855079650879
33,initial,-7.8836774826049805,-6.763315677642822
34,initial,-7.362490653991699,-6.948424816131592
35,initial,-9.043233871459961,-8.674046516418457
36,initial,-7.3742523193359375,-7.497672080993652
37,initial,-7.8836774826049805,-6.763315677642822
38,initial,-7.08892297744751,-7.125660419464111
39,initial,-7.446169376373291,-6.909572601318359
40,initial,-7.166573524475098,-7.112709045410156
41,initial,-6.807861328125,-6.479241847991943
42,initial,-6.925325393676758,-6.823177814483643
43,initial,-8.018573760986328,-7.532766819000244
44,initial,-8.015554428100586,-6.793305397033691
45,initial,-7.121006965637207,-6.804375171661377
46,initial,-7.034457206726074,-6.600631237030029
47,initial,-7.607224941253662,-7.456042766571045
48,initial,-8.550545692443848,-8.068689346313477
49,initial,-6.927887439727783,-6.950938701629639
50,initial,-7.455404758453369,-7.302690029144287
51,initial,-8.013945579528809,-7.732748985290527
52,initial,-7.527937889099121,-7.543310165405273
53,initial,-7.795727252960205,-7.492247104644775
54,initial,-7.117514133453369,-7.039160251617432
55,initial,-7.445850372314453,-6.813485145568848
56,initial,-7.2652788162231445,-6.879907608032227
57,initial,-5.8658061027526855,-5.726929664611816
58,initial,-7.289217472076416,-6.65254020690918
59,initial,-7.472163677215576,-6.297497272491455
60,initial,-8.373053550720215,-7.212674617767334
61,initial,-8.703590393066406,-7.505472183227539
62,initial,-10.735455513000488,-9.36009693145752
63,initial,-9.992161750793457,-8.583144187927246
64,initial,-8.137782096862793,-7.659972667694092
65,initial,-8.494250297546387,-7.616023540496826
66,initial,-7.626347064971924,-7.080704212188721
67,initial,-10.63197135925293,-9.208231925964355
68,initial,-9.256889343261719,-7.673969268798828
69,initial,-8.689696311950684,-7.102842807769775
70,initial,-8.479527473449707,-7.085269927978516
71,initial,-10.211572647094727,-8.987048149108887
72,initial,-7.3205246925354,-5.7484869956970215
73,initial,-8.002198219299316,-6.5493974685668945
74,initial,-7.233086109161377,-6.277928829193115
75,initial,-9.33686637878418,-8.207558631896973
76,initial,-8.27434253692627,-7.038819313049316
77,initial,-10.235994338989258,-8.90794849395752
78,initial,-7.678303241729736,-7.00571346282959
79,initial,-7.990767002105713,-7.516887664794922
80,initial,-5.982492923736572,-5.438670635223389
