item_id,model_state,dative,score
1,initial,do,-4.6277618408203125
2,initial,do,-7.793001651763916
3,initial,do,-5.885092735290527
4,initial,do,-5.634914398193359
5,initial,do,-7.340900421142578
6,initial,do,-7.71156644821167
7,initial,do,-6.0163044929504395
8,initial,do,-5.3981218338012695
9,initial,do,-7.600227355957031
10,initial,do,-6.752284526824951
11,initial,do,-7.75897741317749
12,initial,do,-5.501514911651611
13,initial,do,-6.094228267669678
14,initial,do,-6.979437828063965
15,initial,do,-9.041291236877441
16,initial,do,-6.590916633605957
17,initial,do,-6.507898330688477
18,initial,do,-5.836298942565918
19,initial,do,-5.164624214172363
20,initial,do,-5.731401443481445
21,initial,do,-7.084503650665283
22,initial,do,-7.273909091949463
23,initial,do,-5.969542980194092
24,initial,do,-7.772002696990967
25,initial,do,-6.67586612701416
26,initial,do,-6.988084316253662
27,initial,do,-6.309291839599609
28,initial,do,-7.610561370849609
29,initial,do,-7.058742046356201
30,initial,do,-7.896426200866699
31,initial,do,-7.277841091156006
32,initial,do,-7.038480281829834
33,initial,do,-8.43239688873291
34,initial,do,-7.60595703125
35,initial,do,-7.208716869354248
36,initial,do,-3.32716703414917
37,initial,do,-7.674421310424805
38,initial,do,-7.548727989196777
39,initial,do,-8.145831108093262
40,initial,do,-8.202792167663574
41,initial,do,-5.720556735992432
42,initial,do,-7.1361565589904785
43,initial,do,-6.2682342529296875
44,initial,do,-5.71888542175293
45,initial,do,-6.465074062347412
46,initial,do,-5.98836612701416
47,initial,do,-6.799296855926514
48,initial,do,-6.298916816711426
49,initial,do,-5.779364109039307
50,initial,do,-7.038480281829834
51,initial,do,-5.6738409996032715
52,initial,do,-4.240367889404297
53,initial,do,-6.417179584503174
54,initial,do,-5.975979804992676
55,initial,do,-7.944312572479248
56,initial,do,-5.602690696716309
57,initial,do,-6.681306838989258
58,initial,do,-6.858954429626465
59,initial,do,-6.851945400238037
60,initial,do,-7.14550256729126
61,initial,do,-6.537295341491699
62,initial,do,-6.610814094543457
63,initial,do,-10.683847427368164
64,initial,do,-5.585106372833252
65,initial,do,-6.362226963043213
66,initial,do,-4.225485324859619
67,initial,do,-6.357255458831787
68,initial,do,-5.335396766662598
69,initial,do,-6.85988187789917
70,initial,do,-6.407799243927002
71,initial,do,-5.603353023529053
72,initial,do,-6.8647589683532715
73,initial,do,-8.53453540802002
74,initial,do,-7.527627468109131
75,initial,do,-4.446073055267334
76,initial,do,-6.65688419342041
77,initial,do,-6.265833854675293
78,initial,do,-8.939199447631836
79,initial,do,-7.805275917053223
80,initial,do,-7.599188327789307
81,initial,do,-7.8088483810424805
82,initial,do,-7.540040969848633
83,initial,do,-7.634964942932129
84,initial,do,-6.227511882781982
85,initial,do,-5.796693325042725
86,initial,do,-8.585789680480957
87,initial,do,-5.591723918914795
88,initial,do,-7.396933078765869
89,initial,do,-6.1794633865356445
90,initial,do,-5.530706882476807
91,initial,do,-7.434417247772217
92,initial,do,-6.516736030578613
93,initial,do,-8.707427024841309
94,initial,do,-7.538799285888672
95,initial,do,-6.483983993530273
96,initial,do,-4.89276647567749
97,initial,do,-6.996702671051025
98,initial,do,-6.121857643127441
99,initial,do,-5.7546916007995605
100,initial,do,-5.460745811462402
101,initial,do,-7.781688213348389
102,initial,do,-7.08087158203125
103,initial,do,-9.528722763061523
104,initial,do,-7.491912841796875
105,initial,do,-6.1765265464782715
106,initial,do,-5.787088394165039
107,initial,do,-7.412423610687256
108,initial,do,-5.241604328155518
109,initial,do,-7.989369869232178
110,initial,do,-7.264503002166748
111,initial,do,-6.4851579666137695
112,initial,do,-6.347435474395752
113,initial,do,-6.05642557144165
114,initial,do,-6.3390326499938965
115,initial,do,-7.79486083984375
116,initial,do,-5.683211326599121
117,initial,do,-6.906374931335449
118,initial,do,-7.931960105895996
119,initial,do,-7.448652267456055
120,initial,do,-5.6803388595581055
121,initial,do,-8.610065460205078
122,initial,do,-4.995898723602295
123,initial,do,-5.085764408111572
124,initial,do,-7.8961334228515625
125,initial,do,-6.1473164558410645
126,initial,do,-7.379659175872803
127,initial,do,-7.072380065917969
128,initial,do,-7.407844066619873
129,initial,do,-5.8115715980529785
130,initial,do,-6.755029678344727
131,initial,do,-5.998416900634766
132,initial,do,-4.7109456062316895
133,initial,do,-7.650917053222656
134,initial,do,-4.095654487609863
135,initial,do,-5.755698204040527
136,initial,do,-5.392604827880859
137,initial,do,-5.722956657409668
138,initial,do,-5.68627405166626
139,initial,do,-8.04746150970459
140,initial,do,-4.651371002197266
141,initial,do,-6.507967948913574
142,initial,do,-5.800285339355469
143,initial,do,-5.854601860046387
144,initial,do,-7.759500980377197
145,initial,do,-7.734078884124756
146,initial,do,-6.354015827178955
147,initial,do,-7.262966156005859
148,initial,do,-8.825926780700684
149,initial,do,-7.329649448394775
150,initial,do,-6.830725193023682
151,initial,do,-7.039968967437744
152,initial,do,-5.156817436218262
153,initial,do,-7.14550256729126
154,initial,do,-4.542267799377441
155,initial,do,-7.151676654815674
156,initial,do,-7.090683937072754
157,initial,do,-7.372643947601318
158,initial,do,-7.453258514404297
159,initial,do,-7.517526626586914
160,initial,do,-5.150131702423096
161,initial,do,-6.389315128326416
162,initial,do,-6.461012840270996
163,initial,do,-6.448728561401367
164,initial,do,-6.680523872375488
165,initial,do,-6.344649314880371
166,initial,pp,-6.537876605987549
167,initial,pp,-6.473946571350098
168,initial,pp,-6.474340915679932
169,initial,pp,-5.432297706604004
170,initial,pp,-5.623215675354004
171,initial,pp,-6.09972620010376
172,initial,pp,-4.9586005210876465
173,initial,pp,-5.479257583618164
174,initial,pp,-6.44923734664917
175,initial,pp,-6.2919416427612305
176,initial,pp,-6.962480545043945
177,initial,pp,-6.0312604904174805
178,initial,pp,-5.503291606903076
179,initial,pp,-7.262428283691406
180,initial,pp,-5.2461934089660645
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731625080108643
183,initial,pp,-6.97393798828125
184,initial,pp,-6.487540245056152
185,initial,pp,-6.902379989624023
186,initial,pp,-7.352584362030029
187,initial,pp,-7.121810436248779
188,initial,pp,-5.621832847595215
189,initial,pp,-6.323718547821045
190,initial,pp,-4.199906349182129
191,initial,pp,-6.721775531768799
192,initial,pp,-8.12610912322998
193,initial,pp,-7.157884120941162
194,initial,pp,-5.54568338394165
195,initial,pp,-4.89811897277832
196,initial,pp,-5.731123924255371
197,initial,pp,-5.210797309875488
198,initial,pp,-4.560267448425293
199,initial,pp,-4.429322242736816
200,initial,pp,-5.573789596557617
201,initial,pp,-5.726305961608887
202,initial,pp,-4.7019805908203125
203,initial,pp,-6.335317611694336
204,initial,pp,-5.83685827255249
205,initial,pp,-6.83466100692749
206,initial,pp,-6.132734298706055
207,initial,pp,-5.304643630981445
208,initial,pp,-5.916040420532227
209,initial,pp,-5.400615215301514
210,initial,pp,-5.705564498901367
211,initial,pp,-6.61160945892334
212,initial,pp,-6.112349510192871
213,initial,pp,-6.047771453857422
214,initial,pp,-4.896160125732422
215,initial,pp,-7.998049259185791
216,initial,pp,-4.686038494110107
217,initial,pp,-5.822841644287109
218,initial,pp,-7.016232013702393
219,initial,pp,-7.029837608337402
220,initial,pp,-4.446378231048584
221,initial,pp,-5.079710960388184
