item_id,model_state,do,pp
0,initial,-8.089186668395996,-7.509226322174072
1,initial,-8.732372283935547,-8.338403701782227
2,initial,-7.701423168182373,-7.263004302978516
3,initial,-9.454693794250488,-8.794119834899902
4,initial,-8.022899627685547,-6.4389519691467285
5,initial,-8.715426445007324,-7.970574855804443
6,initial,-9.76579475402832,-9.081450462341309
7,initial,-8.50558853149414,-7.754272937774658
8,initial,-7.852047443389893,-6.624330997467041
9,initial,-7.701423168182373,-7.263004302978516
10,initial,-9.653470039367676,-8.210614204406738
11,initial,-7.395364284515381,-6.918983459472656
12,initial,-8.462458610534668,-7.1066060066223145
13,initial,-9.570948600769043,-8.227378845214844
14,initial,-7.852047443389893,-6.624330997467041
15,initial,-9.564982414245605,-8.53254508972168
16,initial,-7.61592960357666,-6.983758926391602
17,initial,-8.241145133972168,-7.916115760803223
18,initial,-9.827634811401367,-9.320034980773926
19,initial,-7.475987911224365,-7.0140204429626465
20,initial,-7.472780704498291,-7.321491718292236
21,initial,-8.282535552978516,-7.713236331939697
22,initial,-9.423561096191406,-8.542792320251465
23,initial,-7.928802490234375,-7.412185192108154
24,initial,-9.264978408813477,-8.428436279296875
25,initial,-7.928802490234375,-7.412185192108154
26,initial,-9.658010482788086,-8.857619285583496
27,initial,-9.374591827392578,-9.27149486541748
28,initial,-7.545531749725342,-7.550706386566162
29,initial,-9.706257820129395,-8.675827980041504
30,initial,-7.793754577636719,-7.634837627410889
31,initial,-8.877665519714355,-8.039093971252441
32,initial,-9.423561096191406,-8.542792320251465
33,initial,-8.877664566040039,-8.039093971252441
34,initial,-8.403325080871582,-8.108724594116211
35,initial,-9.246484756469727,-8.924134254455566
36,initial,-7.545530796051025,-7.550706386566162
37,initial,-8.877664566040039,-8.039093971252441
38,initial,-7.600797176361084,-7.575150012969971
39,initial,-7.338124752044678,-6.955094337463379
40,initial,-7.767083644866943,-7.298494338989258
41,initial,-7.5748610496521,-6.824555397033691
42,initial,-7.331643104553223,-6.726650238037109
43,initial,-8.38733959197998,-8.100790023803711
44,initial,-8.445443153381348,-7.049025058746338
45,initial,-7.720484256744385,-7.22148323059082
46,initial,-8.175520896911621,-6.973023891448975
47,initial,-7.987363338470459,-7.294902324676514
48,initial,-8.976578712463379,-8.26861572265625
49,initial,-7.933506965637207,-7.068021774291992
50,initial,-8.271821975708008,-7.805697441101074
51,initial,-8.962491989135742,-8.080513954162598
52,initial,-8.116424560546875,-7.35297966003418
53,initial,-8.495890617370605,-7.810943126678467
54,initial,-8.069792747497559,-7.541172981262207
55,initial,-7.974550724029541,-7.0512518882751465
56,initial,-7.831176280975342,-6.842281341552734
57,initial,-6.825968265533447,-6.497367858886719
58,initial,-8.02233600616455,-7.09528923034668
59,initial,-7.724274158477783,-6.700602054595947
60,initial,-8.625041007995605,-8.496387481689453
61,initial,-9.212746620178223,-8.191332817077637
62,initial,-10.854171752929688,-9.891139030456543
63,initial,-9.824399948120117,-9.165471076965332
64,initial,-8.419419288635254,-7.825039863586426
65,initial,-7.733955383300781,-7.928668022155762
66,initial,-8.098885536193848,-7.613171577453613
67,initial,-10.849206924438477,-10.246854782104492
68,initial,-8.675477981567383,-8.20472240447998
69,initial,-8.29699420928955,-7.793008327484131
70,initial,-8.48416805267334,-7.917579174041748
71,initial,-9.341527938842773,-9.327821731567383
72,initial,-7.148210048675537,-6.9132184982299805
73,initial,-7.9502739906311035,-7.841553688049316
74,initial,-7.2559332847595215,-7.324547290802002
75,initial,-9.702972412109375,-8.816154479980469
76,initial,-8.46661376953125,-7.729298114776611
77,initial,-9.67668628692627,-9.13864803314209
78,initial,-7.832115650177002,-7.498579502105713
79,initial,-8.317142486572266,-7.507541656494141
80,initial,-6.183501243591309,-6.120678424835205
81,initial,-6.110177040100098,-5.962472438812256
82,initial,-8.627488136291504,-7.7072367668151855
83,initial,-7.211373805999756,-6.565260410308838
84,initial,-6.792255401611328,-6.724326133728027
85,initial,-8.635638236999512,-8.07537841796875
86,initial,-7.990722179412842,-7.560475826263428
87,initial,-6.838192462921143,-6.726203918457031
88,initial,-7.184166431427002,-6.8954854011535645
89,initial,-5.780325412750244,-5.813032150268555
90,initial,-7.205354690551758,-6.254794120788574
91,initial,-9.403681755065918,-8.823054313659668
92,initial,-6.394960403442383,-5.917177677154541
93,initial,-7.207225799560547,-7.246889114379883
94,initial,-7.133943557739258,-7.139206886291504
95,initial,-7.018552780151367,-6.97246789932251
96,initial,-6.755746364593506,-6.362644672393799
97,initial,-7.199221134185791,-6.572429180145264
98,initial,-8.637618064880371,-8.433712005615234
99,initial,-6.894193649291992,-6.517378807067871
100,initial,-8.534493446350098,-7.281350135803223
101,initial,-7.9114837646484375,-6.927227020263672
102,initial,-8.979693412780762,-8.11265754699707
103,initial,-7.665693283081055,-6.582708835601807
104,initial,-7.665693283081055,-6.582708835601807
105,initial,-7.8226423263549805,-6.928582191467285
106,initial,-8.592950820922852,-7.843174457550049
107,initial,-8.334856033325195,-7.382981300354004
108,initial,-7.0831708908081055,-6.414543151855469
109,initial,-9.520140647888184,-8.70858383178711
110,initial,-9.08094310760498,-8.110894203186035
111,initial,-7.9181671142578125,-7.206798076629639
112,initial,-8.977322578430176,-7.990209102630615
113,initial,-8.792530059814453,-7.856817722320557
114,initial,-7.561093807220459,-6.993516445159912
115,initial,-8.140665054321289,-7.465343475341797
116,initial,-9.379598617553711,-8.186816215515137
117,initial,-9.048958778381348,-7.911888122558594
118,initial,-8.592950820922852,-7.843174457550049
119,initial,-9.541237831115723,-8.205755233764648
120,initial,-8.107995986938477,-6.766139507293701
121,initial,-7.988769054412842,-6.6096673011779785
122,initial,-8.69777774810791,-7.222676753997803
123,initial,-8.002659797668457,-6.33051872253418
124,initial,-8.07377815246582,-7.279989242553711
125,initial,-10.218343734741211,-8.069535255432129
126,initial,-9.816012382507324,-8.658150672912598
127,initial,-9.442590713500977,-7.178889751434326
128,initial,-8.315938949584961,-6.9164347648620605
129,initial,-10.072775840759277,-8.149943351745605
130,initial,-8.214059829711914,-6.640918254852295
131,initial,-7.5013108253479,-6.768215179443359
132,initial,-7.942269802093506,-7.033809661865234
133,initial,-10.001729965209961,-8.09467887878418
134,initial,-10.072775840759277,-8.149943351745605
135,initial,-7.976834297180176,-6.808502674102783
136,initial,-7.600174427032471,-6.57822322845459
137,initial,-7.976834297180176,-6.808502674102783
138,initial,-10.218343734741211,-8.069535255432129
139,initial,-8.08785343170166,-6.9588141441345215
140,initial,-7.272263526916504,-6.769748210906982
141,initial,-8.1329984664917,-7.040631294250488
142,initial,-7.776625633239746,-6.807024002075195
143,initial,-6.943103313446045,-6.094109535217285
144,initial,-8.68174934387207,-8.058512687683105
145,initial,-7.580215930938721,-6.421046257019043
146,initial,-8.878098487854004,-7.735138416290283
147,initial,-9.046713829040527,-8.296799659729004
148,initial,-7.871207237243652,-6.777261257171631
149,initial,-7.679462432861328,-6.710969924926758
150,initial,-8.257930755615234,-7.469979286193848
151,initial,-8.34765911102295,-7.592131614685059
152,initial,-8.902259826660156,-7.56643009185791
153,initial,-8.504650115966797,-7.606876373291016
154,initial,-7.272263526916504,-6.769748210906982
155,initial,-8.878098487854004,-7.735138416290283
156,initial,-8.98781681060791,-7.831110000610352
157,initial,-8.846410751342773,-7.649136543273926
158,initial,-7.6840314865112305,-6.738778591156006
159,initial,-8.878098487854004,-7.735138416290283
160,initial,-9.089058876037598,-8.1345796585083
161,initial,-8.681825637817383,-7.189119815826416
162,initial,-8.177094459533691,-7.870388031005859
163,initial,-9.632752418518066,-8.94315242767334
164,initial,-10.455205917358398,-9.318632125854492
165,initial,-7.3183979988098145,-6.876308917999268
166,initial,-8.539154052734375,-7.78073787689209
167,initial,-9.632752418518066,-8.94315242767334
168,initial,-8.77493953704834,-7.387446880340576
169,initial,-8.025343894958496,-7.550075531005859
170,initial,-9.97192668914795,-8.3135347366333
171,initial,-9.06828498840332,-7.894903182983398
172,initial,-7.996284484863281,-7.504647731781006
173,initial,-10.157397270202637,-9.213019371032715
174,initial,-9.851866722106934,-9.008743286132812
175,initial,-8.661438941955566,-7.93499231338501
176,initial,-10.087843894958496,-8.945881843566895
177,initial,-8.270918846130371,-7.402594089508057
178,initial,-8.116894721984863,-6.943100929260254
179,initial,-9.501035690307617,-7.530082702636719
180,initial,-7.219235897064209,-6.850611209869385
181,initial,-6.106204986572266,-5.942882537841797
182,initial,-6.644894599914551,-6.441119194030762
183,initial,-7.07244348526001,-6.62006950378418
184,initial,-7.047307014465332,-6.07953405380249
185,initial,-8.025216102600098,-7.627264976501465
186,initial,-7.427931785583496,-7.313812255859375
187,initial,-9.11152172088623,-8.052095413208008
188,initial,-6.432199001312256,-6.004483699798584
189,initial,-7.727809429168701,-7.01196813583374
190,initial,-8.09044361114502,-6.863882064819336
191,initial,-7.219235897064209,-6.850611209869385
192,initial,-7.513669490814209,-7.106390953063965
193,initial,-7.950058937072754,-7.454001426696777
194,initial,-7.3378143310546875,-6.926959037780762
195,initial,-8.166439056396484,-7.605751037597656
196,initial,-7.692720413208008,-7.05825138092041
197,initial,-8.115327835083008,-6.8091583251953125
198,initial,-8.681319236755371,-8.1070556640625
199,initial,-7.192372798919678,-6.537451267242432
200,initial,-7.046004772186279,-6.2521257400512695
201,initial,-8.575913429260254,-7.585724830627441
202,initial,-8.278883934020996,-7.051257133483887
203,initial,-7.949179172515869,-6.20559024810791
204,initial,-7.949179172515869,-6.20559024810791
205,initial,-7.918454170227051,-7.134951591491699
206,initial,-9.268336296081543,-8.177248001098633
207,initial,-9.531228065490723,-8.207478523254395
208,initial,-7.949179172515869,-6.20559024810791
209,initial,-7.918454170227051,-7.134951591491699
210,initial,-8.330889701843262,-7.522377967834473
211,initial,-8.472423553466797,-6.6882147789001465
212,initial,-8.472423553466797,-6.6882147789001465
213,initial,-8.69827938079834,-7.399041652679443
214,initial,-8.330889701843262,-7.522377967834473
215,initial,-8.652369499206543,-7.494527339935303
216,initial,-9.101555824279785,-7.7454729080200195
217,initial,-9.459346771240234,-7.9605207443237305
