item_id,model_state,score
0,initial,-6.4787750244140625
1,initial,-8.533377647399902
2,initial,-6.701705455780029
3,initial,-7.083596706390381
4,initial,-5.73534631729126
5,initial,-8.1890287399292
6,initial,-6.142770290374756
7,initial,-7.80808687210083
8,initial,-6.325252532958984
9,initial,-6.6027374267578125
10,initial,-7.34026575088501
11,initial,-6.229546546936035
12,initial,-6.355222225189209
13,initial,-6.602825164794922
14,initial,-6.239105701446533
15,initial,-6.483723163604736
16,initial,-7.3096537590026855
17,initial,-6.229546546936035
18,initial,-7.977543354034424
19,initial,-6.701705455780029
20,initial,-7.418952941894531
21,initial,-7.38948392868042
22,initial,-7.644706726074219
23,initial,-6.89111852645874
24,initial,-6.086320877075195
25,initial,-7.38948392868042
26,initial,-7.837147235870361
27,initial,-7.265305519104004
28,initial,-6.264132022857666
29,initial,-7.837147235870361
30,initial,-6.709564208984375
31,initial,-7.858557224273682
32,initial,-6.618664741516113
33,initial,-7.874392032623291
34,initial,-8.517304420471191
35,initial,-7.155821323394775
36,initial,-6.743844509124756
37,initial,-7.2800421714782715
38,initial,-6.519784450531006
39,initial,-7.061229705810547
40,initial,-7.195577621459961
41,initial,-6.215211868286133
42,initial,-7.19331169128418
43,initial,-6.394744873046875
44,initial,-7.048847675323486
45,initial,-8.090739250183105
46,initial,-6.614808082580566
47,initial,-6.981419563293457
48,initial,-7.782141208648682
49,initial,-7.6003828048706055
50,initial,-7.750332832336426
51,initial,-7.266335964202881
52,initial,-6.409515857696533
53,initial,-7.166580677032471
54,initial,-7.667025566101074
55,initial,-6.737598896026611
56,initial,-6.941328525543213
57,initial,-6.725659370422363
58,initial,-6.517656326293945
59,initial,-6.72774600982666
60,initial,-6.537586212158203
61,initial,-7.501304626464844
62,initial,-8.237177848815918
63,initial,-8.94930362701416
64,initial,-8.245582580566406
65,initial,-7.331637859344482
66,initial,-7.693566799163818
67,initial,-6.564577579498291
68,initial,-7.582884788513184
69,initial,-6.705879211425781
70,initial,-8.210302352905273
71,initial,-6.448333740234375
72,initial,-7.283392906188965
73,initial,-7.5131916999816895
74,initial,-7.745780944824219
75,initial,-8.756817817687988
76,initial,-7.581850051879883
77,initial,-6.666495323181152
78,initial,-7.518632411956787
79,initial,-6.651756286621094
80,initial,-6.035421371459961
81,initial,-6.832235336303711
82,initial,-6.916634559631348
83,initial,-6.102012634277344
84,initial,-6.009808540344238
85,initial,-5.620367050170898
86,initial,-6.175267219543457
87,initial,-7.563958168029785
88,initial,-8.116455078125
89,initial,-5.7831130027771
90,initial,-6.565133094787598
91,initial,-6.337887763977051
92,initial,-6.210848808288574
93,initial,-5.831133842468262
94,initial,-6.6423234939575195
95,initial,-6.834430694580078
96,initial,-7.236396789550781
97,initial,-5.150827884674072
98,initial,-6.639113903045654
99,initial,-5.4827070236206055
100,initial,-7.290359973907471
101,initial,-5.838814735412598
102,initial,-6.028469085693359
103,initial,-6.835468769073486
104,initial,-6.87045955657959
105,initial,-6.833286762237549
106,initial,-5.006503105163574
107,initial,-6.647729396820068
108,initial,-6.87045955657959
109,initial,-5.171412467956543
110,initial,-8.256401062011719
111,initial,-7.717319488525391
112,initial,-6.225844383239746
113,initial,-6.933940410614014
114,initial,-7.348650932312012
115,initial,-6.030588150024414
116,initial,-6.76126766204834
117,initial,-6.935954570770264
118,initial,-6.484330177307129
119,initial,-7.017924785614014
120,initial,-7.231683731079102
121,initial,-8.356194496154785
122,initial,-5.551609039306641
123,initial,-6.284392833709717
124,initial,-6.6653618812561035
125,initial,-5.551609039306641
126,initial,-8.389050483703613
127,initial,-6.7137274742126465
128,initial,-8.173110961914062
129,initial,-6.525508403778076
130,initial,-6.676933288574219
131,initial,-6.006811618804932
132,initial,-8.088349342346191
133,initial,-7.607390880584717
134,initial,-6.332378387451172
135,initial,-7.993738651275635
136,initial,-6.782732009887695
137,initial,-8.009163856506348
138,initial,-6.601100444793701
139,initial,-7.935213565826416
140,initial,-6.981180191040039
141,initial,-6.7015299797058105
142,initial,-7.767190933227539
143,initial,-6.205765724182129
144,initial,-8.277060508728027
145,initial,-8.102566719055176
146,initial,-6.950334548950195
147,initial,-6.986366271972656
148,initial,-7.896233558654785
149,initial,-7.129177093505859
150,initial,-6.987039089202881
151,initial,-7.61567497253418
152,initial,-6.372701168060303
153,initial,-6.21925687789917
154,initial,-6.800187110900879
155,initial,-7.024499416351318
156,initial,-6.800187110900879
157,initial,-7.5359721183776855
158,initial,-7.732346534729004
159,initial,-6.664900302886963
160,initial,-6.825638294219971
161,initial,-7.5929436683654785
162,initial,-7.453816890716553
163,initial,-8.639969825744629
164,initial,-7.960041522979736
165,initial,-7.411280155181885
166,initial,-5.987565994262695
167,initial,-7.321805477142334
168,initial,-8.435132026672363
169,initial,-6.564219951629639
170,initial,-8.644047737121582
171,initial,-7.9016008377075195
172,initial,-8.681716918945312
173,initial,-8.107479095458984
174,initial,-6.943367004394531
175,initial,-7.4496941566467285
176,initial,-8.119412422180176
177,initial,-8.3153657913208
178,initial,-6.534370422363281
179,initial,-8.69895076751709
180,initial,-5.256038188934326
181,initial,-6.151954650878906
182,initial,-6.072803974151611
183,initial,-5.603644847869873
184,initial,-7.407747268676758
185,initial,-6.976932525634766
186,initial,-6.466823577880859
187,initial,-7.609447956085205
188,initial,-6.689730644226074
189,initial,-7.6280388832092285
190,initial,-8.536811828613281
191,initial,-7.3736748695373535
192,initial,-6.430255889892578
193,initial,-7.856189727783203
194,initial,-6.708250522613525
195,initial,-4.916910171508789
196,initial,-7.9026970863342285
197,initial,-6.39090633392334
198,initial,-6.590112209320068
199,initial,-5.30795955657959
200,initial,-5.64882755279541
201,initial,-7.161065101623535
202,initial,-5.997116565704346
203,initial,-5.669072151184082
204,initial,-4.892336368560791
205,initial,-4.892336368560791
206,initial,-5.76865816116333
207,initial,-6.322918891906738
208,initial,-7.760304927825928
209,initial,-7.13562536239624
210,initial,-7.35623025894165
211,initial,-7.465391635894775
212,initial,-7.358040809631348
213,initial,-6.670321941375732
214,initial,-5.300124645233154
215,initial,-7.091739177703857
216,initial,-6.311653137207031
217,initial,-7.4275593757629395
218,initial,-6.901927471160889
219,initial,-7.877315998077393
220,initial,-6.986697196960449
221,initial,-6.772237300872803
222,initial,-7.134827136993408
223,initial,-8.150799751281738
224,initial,-7.273293495178223
225,initial,-7.198207378387451
226,initial,-7.642507076263428
227,initial,-7.458992004394531
228,initial,-7.586020469665527
229,initial,-8.483389854431152
230,initial,-7.108509540557861
231,initial,-7.35165548324585
232,initial,-7.3779497146606445
233,initial,-7.70548152923584
234,initial,-7.287119388580322
235,initial,-7.469062328338623
236,initial,-8.323018074035645
237,initial,-7.773886203765869
238,initial,-7.588488578796387
239,initial,-6.929732322692871
240,initial,-7.053611755371094
241,initial,-8.481371879577637
242,initial,-7.358371257781982
243,initial,-7.050030708312988
244,initial,-7.6310343742370605
245,initial,-7.589003562927246
246,initial,-8.000275611877441
247,initial,-7.5029072761535645
248,initial,-7.569281578063965
249,initial,-7.520915985107422
250,initial,-7.639763355255127
251,initial,-7.332155227661133
252,initial,-7.287119388580322
253,initial,-6.772237300872803
254,initial,-6.772237300872803
255,initial,-8.483389854431152
256,initial,-7.203481197357178
257,initial,-6.7400312423706055
258,initial,-7.545519828796387
259,initial,-7.049015045166016
260,initial,-8.207052230834961
261,initial,-7.427783966064453
262,initial,-7.663955211639404
263,initial,-6.6293158531188965
264,initial,-6.521488666534424
265,initial,-6.337980270385742
266,initial,-7.664712905883789
267,initial,-6.755790710449219
268,initial,-6.8973283767700195
269,initial,-6.755552291870117
270,initial,-7.483007907867432
271,initial,-7.329306125640869
272,initial,-7.822614669799805
273,initial,-6.683652877807617
274,initial,-6.566438674926758
275,initial,-6.977356910705566
276,initial,-7.032012939453125
277,initial,-6.470773220062256
278,initial,-7.0718159675598145
279,initial,-7.436699867248535
280,initial,-7.14071798324585
281,initial,-7.06406307220459
282,initial,-6.312437057495117
283,initial,-6.295254707336426
284,initial,-8.643067359924316
285,initial,-7.496970176696777
286,initial,-7.085758686065674
287,initial,-7.33281946182251
288,initial,-8.584663391113281
289,initial,-7.6757121086120605
290,initial,-8.149482727050781
291,initial,-7.562464237213135
292,initial,-8.218464851379395
293,initial,-7.493155479431152
294,initial,-8.691548347473145
295,initial,-7.997721195220947
