item_id,model_state,do,pp
0,initial,-7.611795902252197,-6.962320327758789
1,initial,-7.735840797424316,-7.34760046005249
2,initial,-6.984342098236084,-6.468766212463379
3,initial,-9.434600830078125,-8.541522026062012
4,initial,-7.289544582366943,-6.009236812591553
5,initial,-7.536336421966553,-7.227290630340576
6,initial,-9.492830276489258,-8.52090835571289
7,initial,-8.267959594726562,-6.794337749481201
8,initial,-7.399163722991943,-6.031676292419434
9,initial,-6.984342098236084,-6.468766212463379
10,initial,-9.469888687133789,-7.697790622711182
11,initial,-6.848522663116455,-6.435001850128174
12,initial,-7.899084568023682,-6.252218246459961
13,initial,-9.493182182312012,-7.7969794273376465
14,initial,-7.399163722991943,-6.031676292419434
15,initial,-9.82472038269043,-8.259478569030762
16,initial,-8.038143157958984,-6.520889759063721
17,initial,-7.705296993255615,-6.693467140197754
18,initial,-9.915508270263672,-8.752556800842285
19,initial,-6.928381443023682,-6.564198017120361
20,initial,-6.887262344360352,-6.399657249450684
21,initial,-7.519159317016602,-6.510085105895996
22,initial,-8.744122505187988,-7.983071804046631
23,initial,-7.665493488311768,-6.704397678375244
24,initial,-8.611751556396484,-7.758902072906494
25,initial,-7.665493488311768,-6.704397678375244
26,initial,-9.215269088745117,-8.219939231872559
27,initial,-9.083436012268066,-8.483622550964355
28,initial,-7.420234680175781,-6.761317729949951
29,initial,-9.280328750610352,-8.10507583618164
30,initial,-7.470764636993408,-6.874171257019043
31,initial,-7.803347587585449,-6.746972560882568
32,initial,-8.744122505187988,-7.983071804046631
33,initial,-7.803347587585449,-6.746972560882568
34,initial,-7.579344749450684,-7.149444103240967
35,initial,-9.067838668823242,-8.157879829406738
36,initial,-7.420234203338623,-6.761317729949951
37,initial,-7.803347587585449,-6.746972560882568
38,initial,-6.861710071563721,-6.585582733154297
39,initial,-6.928932189941406,-6.411930084228516
40,initial,-7.100339412689209,-6.208526134490967
41,initial,-7.464094161987305,-6.605978488922119
42,initial,-7.3218841552734375,-6.747846603393555
43,initial,-8.234057426452637,-7.639037609100342
44,initial,-8.03940486907959,-6.647738933563232
45,initial,-7.195319175720215,-6.181219577789307
46,initial,-7.402169704437256,-6.528025150299072
47,initial,-7.8780741691589355,-6.900351047515869
48,initial,-8.270586013793945,-7.65974760055542
49,initial,-7.249744415283203,-6.51301383972168
50,initial,-7.8935136795043945,-7.15535306930542
51,initial,-8.331319808959961,-7.924729347229004
52,initial,-8.186079025268555,-7.052423477172852
53,initial,-7.625007629394531,-7.40374231338501
54,initial,-7.494327068328857,-7.407171249389648
55,initial,-7.361202239990234,-6.450615882873535
56,initial,-7.210744857788086,-6.245689868927002
57,initial,-6.489021301269531,-6.262141704559326
58,initial,-7.984923362731934,-6.535032272338867
59,initial,-7.517077445983887,-6.38666296005249
60,initial,-8.243179321289062,-7.2660698890686035
61,initial,-9.350417137145996,-7.7614922523498535
62,initial,-10.217399597167969,-9.002880096435547
63,initial,-9.873988151550293,-8.727462768554688
64,initial,-8.479565620422363,-7.21325159072876
65,initial,-7.703567981719971,-6.954962253570557
66,initial,-8.696038246154785,-7.223907470703125
67,initial,-10.296104431152344,-9.323774337768555
68,initial,-9.136308670043945,-7.567553997039795
69,initial,-8.668889045715332,-7.2928547859191895
70,initial,-8.405464172363281,-7.897180080413818
71,initial,-9.914602279663086,-8.96389102935791
72,initial,-7.571997165679932,-6.534759998321533
73,initial,-7.756779193878174,-7.0853095054626465
74,initial,-7.118509769439697,-6.505542755126953
75,initial,-9.4553861618042,-8.475506782531738
76,initial,-8.632336616516113,-7.221250057220459
77,initial,-9.68220329284668,-8.751215934753418
78,initial,-7.513372898101807,-6.93583345413208
79,initial,-8.435630798339844,-7.159733295440674
80,initial,-5.857784271240234,-5.5736589431762695
81,initial,-6.361866474151611,-5.490748405456543
82,initial,-7.60105037689209,-6.679086685180664
83,initial,-7.0594482421875,-6.263679027557373
84,initial,-6.870617866516113,-6.614939212799072
85,initial,-8.015297889709473,-7.526862621307373
86,initial,-7.706563472747803,-7.073244571685791
87,initial,-7.07602596282959,-6.639486789703369
88,initial,-7.007672309875488,-6.553028583526611
89,initial,-5.681637287139893,-5.296713829040527
90,initial,-6.66778564453125,-5.791550636291504
91,initial,-8.143110275268555,-8.096403121948242
92,initial,-6.1972479820251465,-5.458118438720703
93,initial,-6.726975440979004,-6.307405948638916
94,initial,-6.678569793701172,-6.227833271026611
95,initial,-7.106388092041016,-6.7645344734191895
96,initial,-6.222165107727051,-5.627060413360596
97,initial,-6.690920829772949,-5.796117782592773
98,initial,-7.899832248687744,-7.481978416442871
99,initial,-6.222570419311523,-5.632318019866943
100,initial,-7.505544185638428,-6.657736301422119
101,initial,-7.198709964752197,-6.505045413970947
102,initial,-8.694064140319824,-7.521821022033691
103,initial,-7.406853199005127,-6.207568168640137
104,initial,-7.406853199005127,-6.207568168640137
105,initial,-7.51100492477417,-6.307305812835693
106,initial,-8.234638214111328,-7.219289302825928
107,initial,-8.049870491027832,-7.051331996917725
108,initial,-6.593441486358643,-5.823368072509766
109,initial,-8.995545387268066,-8.188644409179688
110,initial,-8.481979370117188,-7.570802211761475
111,initial,-7.234416484832764,-6.195707321166992
112,initial,-8.45396614074707,-7.613147258758545
113,initial,-8.58774185180664,-7.422333240509033
114,initial,-6.973677158355713,-6.201359748840332
115,initial,-7.836025714874268,-6.887862205505371
116,initial,-8.530895233154297,-8.236898422241211
117,initial,-7.641905307769775,-6.83419942855835
118,initial,-8.234638214111328,-7.219289302825928
119,initial,-8.676926612854004,-7.581088066101074
120,initial,-7.1191630363464355,-5.849495887756348
121,initial,-7.010763645172119,-5.853106498718262
122,initial,-7.60364294052124,-6.2694854736328125
123,initial,-7.6386919021606445,-5.750764846801758
124,initial,-6.870333194732666,-6.269819736480713
125,initial,-9.352785110473633,-7.534261226654053
126,initial,-9.08963680267334,-7.993061542510986
127,initial,-8.964396476745605,-6.754108428955078
128,initial,-7.675332546234131,-6.329106330871582
129,initial,-9.24022102355957,-7.623437404632568
130,initial,-7.277574062347412,-5.861082077026367
131,initial,-6.728610038757324,-6.33758020401001
132,initial,-6.975100994110107,-6.136627674102783
133,initial,-9.240154266357422,-7.47562837600708
134,initial,-9.24022102355957,-7.623437404632568
135,initial,-7.37939453125,-6.069643020629883
136,initial,-6.958540439605713,-5.943085670471191
137,initial,-7.37939453125,-6.069643020629883
138,initial,-9.352784156799316,-7.534261703491211
139,initial,-7.420145511627197,-6.437565803527832
140,initial,-6.671960353851318,-6.089075565338135
141,initial,-7.398654460906982,-6.891364097595215
142,initial,-7.576844215393066,-6.5666632652282715
143,initial,-6.1782546043396,-5.3207526206970215
144,initial,-8.25045108795166,-7.570677757263184
145,initial,-7.032393455505371,-5.94497013092041
146,initial,-8.285165786743164,-7.285634517669678
147,initial,-8.246920585632324,-7.474202632904053
148,initial,-7.7303290367126465,-6.7660675048828125
149,initial,-7.493534088134766,-6.572752475738525
150,initial,-7.884207725524902,-6.813693523406982
151,initial,-7.789970397949219,-7.3102216720581055
152,initial,-8.085827827453613,-7.318357467651367
153,initial,-7.859360694885254,-7.430933952331543
154,initial,-6.671960353851318,-6.089075565338135
155,initial,-8.285165786743164,-7.285634517669678
156,initial,-8.174099922180176,-7.61983585357666
157,initial,-8.106828689575195,-7.506814479827881
158,initial,-7.0531206130981445,-6.20906400680542
159,initial,-8.285165786743164,-7.285634517669678
160,initial,-8.950902938842773,-7.855840682983398
161,initial,-8.826839447021484,-6.869983196258545
162,initial,-8.34915828704834,-7.650373935699463
163,initial,-9.538909912109375,-8.274563789367676
164,initial,-9.524913787841797,-8.475379943847656
165,initial,-7.10826301574707,-6.027947425842285
166,initial,-8.720687866210938,-7.2296600341796875
167,initial,-9.538909912109375,-8.274563789367676
168,initial,-8.437787055969238,-7.3639068603515625
169,initial,-8.13418197631836,-7.179359436035156
170,initial,-9.744353294372559,-7.543100357055664
171,initial,-9.035835266113281,-7.143238067626953
172,initial,-7.653430938720703,-6.675426959991455
173,initial,-9.54405403137207,-8.772814750671387
174,initial,-8.918425559997559,-8.184117317199707
175,initial,-8.509743690490723,-7.296753883361816
176,initial,-9.709774017333984,-8.18586254119873
177,initial,-7.685144901275635,-6.57965087890625
178,initial,-7.867744445800781,-6.600992679595947
179,initial,-8.708433151245117,-7.084818363189697
180,initial,-6.854306221008301,-6.269601821899414
181,initial,-6.1923346519470215,-5.2212347984313965
182,initial,-6.2176642417907715,-5.7751641273498535
183,initial,-6.7923760414123535,-6.289745807647705
184,initial,-6.59706449508667,-5.724331855773926
185,initial,-7.087320804595947,-6.566838264465332
186,initial,-6.747720718383789,-6.274629592895508
187,initial,-8.624035835266113,-7.676019668579102
188,initial,-6.215318202972412,-5.588006496429443
189,initial,-7.22733736038208,-6.667820930480957
190,initial,-7.582470893859863,-6.403885364532471
191,initial,-6.854306221008301,-6.269601821899414
192,initial,-6.818215847015381,-6.418736457824707
193,initial,-7.191182613372803,-6.708455562591553
194,initial,-6.521512031555176,-6.006998062133789
195,initial,-7.419858455657959,-6.841399192810059
196,initial,-7.415642738342285,-6.747768402099609
197,initial,-7.8483123779296875,-6.3110151290893555
198,initial,-7.888708591461182,-7.493741512298584
199,initial,-6.594841003417969,-6.080580711364746
200,initial,-6.527690410614014,-5.380389213562012
201,initial,-7.5237860679626465,-6.4154558181762695
202,initial,-7.795923709869385,-6.692626953125
203,initial,-7.518751621246338,-6.08669376373291
204,initial,-7.518751621246338,-6.08669376373291
205,initial,-7.253215312957764,-5.977820873260498
206,initial,-8.839479446411133,-8.004416465759277
207,initial,-8.743648529052734,-7.803577899932861
208,initial,-7.518751621246338,-6.08669376373291
209,initial,-7.253215312957764,-5.977820873260498
210,initial,-8.057637214660645,-7.069225788116455
211,initial,-7.752937316894531,-6.524451732635498
212,initial,-7.752937316894531,-6.524451732635498
213,initial,-7.977365970611572,-6.928630352020264
214,initial,-8.057637214660645,-7.069225788116455
215,initial,-8.350617408752441,-7.278006076812744
216,initial,-8.23380184173584,-7.044867515563965
217,initial,-9.130958557128906,-7.567870140075684
218,initial,-6.973434925079346,-5.787569046020508
219,initial,-7.200717449188232,-5.749082088470459
220,initial,-6.741395473480225,-6.823916435241699
221,initial,-6.866646766662598,-6.97222900390625
222,initial,-6.745339870452881,-6.881507873535156
223,initial,-6.943865776062012,-7.26750373840332
224,initial,-7.801599025726318,-7.078660011291504
225,initial,-7.7661614418029785,-7.421932697296143
226,initial,-6.93479061126709,-6.949057102203369
227,initial,-6.973670959472656,-6.549509048461914
228,initial,-7.612171173095703,-7.324148178100586
229,initial,-7.7661614418029785,-7.421932697296143
230,initial,-7.75477933883667,-7.1609320640563965
231,initial,-6.499007701873779,-6.063974380493164
232,initial,-7.711558818817139,-6.950923919677734
233,initial,-8.533037185668945,-7.690989971160889
234,initial,-8.469884872436523,-7.650559425354004
235,initial,-7.480469703674316,-6.910127639770508
236,initial,-6.382066249847412,-6.260860443115234
237,initial,-6.8160810470581055,-6.411649703979492
238,initial,-8.681102752685547,-7.6428632736206055
239,initial,-7.243535041809082,-7.273683547973633
240,initial,-6.440181732177734,-6.626797199249268
241,initial,-7.33732271194458,-7.013323783874512
242,initial,-7.867886066436768,-7.6016669273376465
243,initial,-7.066717624664307,-7.035240173339844
244,initial,-7.6241984367370605,-7.423179626464844
