item_id,model_state,dative,score
1,initial,pp,-8.1232328414917
2,initial,pp,-8.159521102905273
3,initial,pp,-7.717365741729736
4,initial,pp,-8.445952415466309
5,initial,pp,-7.8817057609558105
6,initial,pp,-7.793713092803955
7,initial,pp,-8.107596397399902
8,initial,pp,-7.687610149383545
9,initial,pp,-6.895103454589844
10,initial,pp,-8.029095649719238
11,initial,pp,-6.4009504318237305
12,initial,pp,-6.08335542678833
13,initial,pp,-7.886882781982422
14,initial,pp,-6.235390663146973
15,initial,pp,-8.109845161437988
16,initial,pp,-7.687610149383545
17,initial,pp,-8.09860897064209
18,initial,pp,-7.022579669952393
19,initial,pp,-8.252155303955078
20,initial,pp,-7.190388202667236
21,initial,pp,-7.885957717895508
22,initial,pp,-6.549617290496826
23,initial,pp,-8.386035919189453
24,initial,pp,-8.302735328674316
25,initial,pp,-8.570524215698242
26,initial,pp,-8.059063911437988
27,initial,pp,-8.321014404296875
28,initial,pp,-7.925299167633057
29,initial,pp,-8.279435157775879
30,initial,pp,-8.10094165802002
31,initial,pp,-8.528475761413574
32,initial,pp,-8.302735328674316
33,initial,pp,-8.190010070800781
34,initial,pp,-8.699539184570312
35,initial,pp,-6.322482109069824
36,initial,pp,-6.641923904418945
37,initial,pp,-8.279435157775879
38,initial,pp,-7.449792861938477
39,initial,pp,-8.432040214538574
40,initial,pp,-8.744882583618164
41,initial,pp,-7.579469680786133
42,initial,pp,-7.539789199829102
43,initial,pp,-7.064675331115723
44,initial,pp,-7.906231880187988
45,initial,pp,-7.687671184539795
46,initial,pp,-7.382720947265625
47,initial,pp,-7.909579753875732
48,initial,pp,-7.316162586212158
49,initial,pp,-7.403776168823242
50,initial,pp,-7.325323104858398
51,initial,pp,-8.051519393920898
52,initial,pp,-6.515732765197754
53,initial,pp,-8.020278930664062
54,initial,pp,-8.052070617675781
55,initial,pp,-7.352819442749023
56,initial,pp,-6.197153568267822
57,initial,pp,-6.360482692718506
58,initial,pp,-7.983510971069336
59,initial,pp,-7.3282694816589355
60,initial,pp,-7.567477703094482
61,initial,pp,-8.150501251220703
62,initial,pp,-7.585619926452637
63,initial,pp,-8.879857063293457
64,initial,pp,-8.227688789367676
65,initial,pp,-7.479752540588379
66,initial,pp,-9.258282661437988
67,initial,pp,-6.553320407867432
68,initial,pp,-8.605345726013184
69,initial,pp,-8.291865348815918
70,initial,pp,-8.236580848693848
71,initial,pp,-6.19013786315918
72,initial,pp,-8.765769004821777
73,initial,pp,-8.574019432067871
74,initial,pp,-9.013046264648438
75,initial,pp,-8.221344947814941
76,initial,pp,-7.998545169830322
77,initial,pp,-6.511203765869141
78,initial,pp,-7.524741172790527
79,initial,pp,-7.226831912994385
80,initial,pp,-8.75033187866211
81,initial,pp,-7.668790817260742
82,initial,pp,-6.814843654632568
83,initial,pp,-7.175312042236328
84,initial,pp,-6.2311906814575195
85,initial,pp,-6.814843654632568
86,initial,pp,-6.5577392578125
87,initial,pp,-6.946276664733887
88,initial,pp,-6.320842742919922
89,initial,pp,-7.12492036819458
90,initial,pp,-6.285663604736328
91,initial,pp,-6.227725028991699
92,initial,pp,-8.852523803710938
93,initial,pp,-6.638707160949707
94,initial,pp,-6.730432033538818
95,initial,pp,-6.601966857910156
96,initial,pp,-6.431397914886475
97,initial,pp,-8.308573722839355
98,initial,pp,-8.489870071411133
99,initial,pp,-7.504886150360107
100,initial,pp,-8.22929859161377
101,initial,pp,-6.197867393493652
102,initial,pp,-7.657062530517578
103,initial,pp,-7.0494608879089355
104,initial,pp,-6.980434894561768
105,initial,pp,-7.532782077789307
106,initial,pp,-7.327944755554199
107,initial,pp,-7.175388813018799
108,initial,pp,-7.498313903808594
109,initial,pp,-7.27136754989624
110,initial,pp,-7.841755390167236
111,initial,pp,-7.88499116897583
112,initial,pp,-7.3931193351745605
113,initial,pp,-7.2705254554748535
