item_id,model_state,do,pp
0,initial,-7.423501491546631,-6.021446228027344
1,initial,-7.929553985595703,-7.048482894897461
2,initial,-7.296298980712891,-6.836907386779785
3,initial,-8.82922649383545,-8.35467529296875
4,initial,-7.782879829406738,-5.94590950012207
5,initial,-8.076295852661133,-7.238699436187744
6,initial,-9.12972640991211,-7.56237268447876
7,initial,-8.212942123413086,-7.1447930335998535
8,initial,-6.9847540855407715,-6.062018871307373
9,initial,-7.296298980712891,-6.836907386779785
10,initial,-9.40051555633545,-7.725731372833252
11,initial,-7.13730001449585,-6.691203594207764
12,initial,-8.557186126708984,-6.445141315460205
13,initial,-9.484132766723633,-7.344089031219482
14,initial,-6.9847540855407715,-6.062018871307373
15,initial,-8.810234069824219,-8.001446723937988
16,initial,-7.591525077819824,-6.94105863571167
17,initial,-7.4455437660217285,-6.692062854766846
18,initial,-9.04263973236084,-8.133723258972168
19,initial,-7.337318420410156,-6.4397454261779785
20,initial,-7.59396505355835,-6.154209613800049
21,initial,-8.376572608947754,-6.9331817626953125
22,initial,-9.50444507598877,-7.972506999969482
23,initial,-8.430008888244629,-7.0963592529296875
24,initial,-9.394800186157227,-7.428039073944092
25,initial,-8.430008888244629,-7.0963592529296875
26,initial,-9.79692554473877,-7.917509078979492
27,initial,-9.574065208435059,-7.6248345375061035
28,initial,-7.759344100952148,-7.118772029876709
29,initial,-10.016940116882324,-8.231579780578613
30,initial,-8.193652153015137,-6.835642337799072
31,initial,-8.834144592285156,-6.9664177894592285
32,initial,-9.504446029663086,-7.972506999969482
33,initial,-8.834144592285156,-6.9664177894592285
34,initial,-8.570889472961426,-6.90307092666626
35,initial,-9.275763511657715,-7.678012847900391
36,initial,-7.759345531463623,-7.118771553039551
37,initial,-8.834144592285156,-6.9664177894592285
38,initial,-7.558135986328125,-6.421838283538818
39,initial,-7.461349010467529,-6.1419548988342285
40,initial,-7.771671295166016,-6.411250114440918
41,initial,-7.777834415435791,-6.893462181091309
42,initial,-8.081595420837402,-7.472691059112549
43,initial,-8.71827220916748,-8.03235912322998
44,initial,-8.309908866882324,-6.3645172119140625
45,initial,-7.92372989654541,-6.563279151916504
46,initial,-8.342788696289062,-6.408144950866699
47,initial,-8.008658409118652,-7.340250492095947
48,initial,-9.083470344543457,-7.839606285095215
49,initial,-7.911405086517334,-6.993865966796875
50,initial,-8.306543350219727,-7.422497272491455
51,initial,-9.367324829101562,-8.231218338012695
52,initial,-8.099213600158691,-7.296599388122559
53,initial,-8.801863670349121,-7.1125874519348145
54,initial,-8.44676685333252,-7.668886661529541
55,initial,-8.3983793258667,-6.747735977172852
56,initial,-7.860015869140625,-6.226007461547852
57,initial,-7.507122993469238,-6.898813247680664
58,initial,-8.274016380310059,-6.778383731842041
59,initial,-7.825673580169678,-6.807179927825928
60,initial,-8.563632011413574,-7.562983989715576
61,initial,-9.176769256591797,-8.456633567810059
62,initial,-10.461535453796387,-8.429619789123535
63,initial,-10.455617904663086,-8.876456260681152
64,initial,-8.158267974853516,-8.120144844055176
65,initial,-8.3375825881958,-7.014946460723877
66,initial,-8.699050903320312,-7.985292911529541
67,initial,-10.69924259185791,-9.021777153015137
