item_id,model_state,do,pp
0,initial,-7.7804460525512695,-6.861832141876221
1,initial,-8.146974563598633,-7.7397637367248535
2,initial,-7.19977331161499,-7.0435471534729
3,initial,-8.684394836425781,-8.443573951721191
4,initial,-7.889915466308594,-6.499217987060547
5,initial,-7.77004337310791,-7.617341995239258
6,initial,-9.098061561584473,-8.098231315612793
7,initial,-8.322189331054688,-7.477809429168701
8,initial,-7.445217132568359,-6.5567216873168945
9,initial,-7.19977331161499,-7.0435471534729
10,initial,-9.311964988708496,-7.958595275878906
11,initial,-7.222400665283203,-6.958982944488525
12,initial,-8.129524230957031,-6.595815181732178
13,initial,-9.303568840026855,-7.357752323150635
14,initial,-7.445217132568359,-6.5567216873168945
15,initial,-9.034418106079102,-7.93095588684082
16,initial,-7.536377906799316,-6.860365390777588
17,initial,-8.247369766235352,-6.929452419281006
18,initial,-9.293328285217285,-8.694931983947754
19,initial,-7.3367600440979,-6.856948375701904
20,initial,-7.365549564361572,-6.649315357208252
21,initial,-7.704301834106445,-7.120022773742676
22,initial,-8.395283699035645,-8.018614768981934
23,initial,-7.844666957855225,-7.060492515563965
24,initial,-8.54994010925293,-7.44668436050415
25,initial,-7.844666957855225,-7.060492515563965
26,initial,-8.946319580078125,-7.985227584838867
27,initial,-8.450906753540039,-8.292766571044922
28,initial,-6.923221588134766,-6.4966607093811035
29,initial,-8.883157730102539,-8.176058769226074
30,initial,-7.693212509155273,-6.998584270477295
31,initial,-7.88474178314209,-7.172420978546143
32,initial,-8.395283699035645,-8.01861572265625
33,initial,-7.88474178314209,-7.172420978546143
34,initial,-7.47857666015625,-7.50023889541626
35,initial,-8.153717041015625,-7.929152965545654
36,initial,-6.923221588134766,-6.496659755706787
37,initial,-7.88474178314209,-7.172420978546143
38,initial,-7.25018835067749,-6.730935096740723
39,initial,-7.232624053955078,-6.5219244956970215
40,initial,-7.486198425292969,-6.732794284820557
41,initial,-7.456262588500977,-7.170668601989746
42,initial,-7.432765007019043,-7.217134952545166
43,initial,-8.106551170349121,-7.987712860107422
44,initial,-7.865821838378906,-6.629889011383057
45,initial,-7.41365385055542,-6.841466903686523
46,initial,-7.421132564544678,-6.704954147338867
47,initial,-7.6511759757995605,-6.763514995574951
48,initial,-8.272040367126465,-8.036118507385254
49,initial,-7.107463359832764,-6.317203044891357
50,initial,-7.679657936096191,-7.391158103942871
51,initial,-8.6342191696167,-8.075815200805664
52,initial,-8.107885360717773,-7.047320365905762
53,initial,-8.188621520996094,-7.713294982910156
54,initial,-7.3816657066345215,-7.538689613342285
55,initial,-7.482329368591309,-6.818182945251465
56,initial,-7.448001384735107,-6.682876110076904
57,initial,-6.70774507522583,-6.736547946929932
58,initial,-7.807608604431152,-6.961708068847656
59,initial,-7.377480506896973,-6.84261417388916
60,initial,-8.76853084564209,-7.832679271697998
61,initial,-9.79633617401123,-8.449156761169434
62,initial,-10.165139198303223,-9.664427757263184
63,initial,-9.483996391296387,-8.541315078735352
64,initial,-8.20801067352295,-7.429828643798828
65,initial,-7.829335689544678,-7.447978973388672
66,initial,-8.421643257141113,-7.47329044342041
67,initial,-10.125470161437988,-9.044881820678711
68,initial,-8.380701065063477,-7.6125335693359375
69,initial,-8.630182266235352,-7.649007320404053
70,initial,-7.842903137207031,-7.210208892822266
71,initial,-9.544336318969727,-9.34567928314209
72,initial,-6.98566198348999,-6.30444860458374
73,initial,-7.704219341278076,-7.2491326332092285
74,initial,-7.275362968444824,-6.904679775238037
75,initial,-9.292262077331543,-8.112258911132812
76,initial,-8.544556617736816,-7.684588432312012
77,initial,-9.726683616638184,-8.705906867980957
78,initial,-7.852750301361084,-7.375437259674072
79,initial,-8.076120376586914,-7.05993127822876
80,initial,-5.8662824630737305,-6.072044849395752
81,initial,-6.08404016494751,-5.978142738342285
82,initial,-7.505688190460205,-7.012045383453369
83,initial,-6.499575614929199,-6.026777267456055
84,initial,-6.559976100921631,-6.6542887687683105
85,initial,-8.578532218933105,-7.593149185180664
86,initial,-8.050434112548828,-7.295873641967773
87,initial,-7.010710716247559,-6.9972100257873535
88,initial,-6.684362411499023,-6.54945707321167
89,initial,-5.448324203491211,-5.759940147399902
90,initial,-6.681918144226074,-5.874444484710693
91,initial,-8.633493423461914,-8.0885009765625
92,initial,-6.126262664794922,-6.237953186035156
93,initial,-7.037265777587891,-6.522668838500977
94,initial,-7.274167060852051,-6.960900783538818
95,initial,-7.060672760009766,-6.96330451965332
96,initial,-6.019174575805664,-5.998581409454346
97,initial,-6.752361297607422,-6.270357131958008
98,initial,-8.22956657409668,-7.588837146759033
99,initial,-6.12950325012207,-5.731684684753418
100,initial,-7.41370964050293,-6.4799017906188965
101,initial,-7.814300537109375,-6.95199728012085
102,initial,-8.815195083618164,-7.884937286376953
103,initial,-7.3718791007995605,-6.689759254455566
104,initial,-7.3718791007995605,-6.689759254455566
105,initial,-7.511331081390381,-6.288868427276611
106,initial,-8.073115348815918,-7.3094000816345215
107,initial,-7.535179138183594,-6.717535972595215
108,initial,-6.967226982116699,-6.130646228790283
109,initial,-8.960795402526855,-8.177809715270996
110,initial,-8.371306419372559,-7.372139930725098
111,initial,-7.325888156890869,-6.802004337310791
112,initial,-8.476398468017578,-7.972346305847168
113,initial,-8.65591049194336,-7.536880970001221
114,initial,-7.427609443664551,-6.50592041015625
115,initial,-7.635401725769043,-6.6546783447265625
116,initial,-9.080100059509277,-7.981729030609131
117,initial,-8.068734169006348,-7.318428039550781
118,initial,-8.073115348815918,-7.3094000816345215
119,initial,-8.53446102142334,-7.632923126220703
120,initial,-7.306788921356201,-6.3397216796875
121,initial,-7.152933120727539,-6.421008586883545
122,initial,-7.635824680328369,-6.705202579498291
123,initial,-7.237607002258301,-5.766380786895752
124,initial,-7.489842891693115,-6.254505634307861
125,initial,-9.09072208404541,-7.271073818206787
126,initial,-9.034380912780762,-7.546974182128906
127,initial,-8.55723762512207,-6.484457015991211
128,initial,-7.610659122467041,-6.725471019744873
129,initial,-9.472466468811035,-7.4319844245910645
130,initial,-7.366793155670166,-5.864033222198486
131,initial,-7.109452724456787,-6.1725754737854
132,initial,-7.2517991065979,-6.594509601593018
133,initial,-8.988545417785645,-7.17947244644165
134,initial,-9.472466468811035,-7.4319844245910645
135,initial,-7.401468753814697,-5.9264445304870605
136,initial,-7.4440789222717285,-6.571401119232178
137,initial,-7.401468753814697,-5.9264445304870605
138,initial,-9.09072208404541,-7.271073818206787
139,initial,-7.209437847137451,-6.238308429718018
140,initial,-6.7362823486328125,-6.481126308441162
141,initial,-7.675528526306152,-6.7881975173950195
142,initial,-7.316401958465576,-6.420788288116455
143,initial,-6.309892654418945,-6.103090763092041
144,initial,-8.225151062011719,-7.578874588012695
145,initial,-6.859713554382324,-6.006094455718994
146,initial,-8.199792861938477,-7.4933552742004395
147,initial,-8.257654190063477,-7.454675674438477
148,initial,-7.768804550170898,-6.766889572143555
149,initial,-7.297224521636963,-6.82724142074585
150,initial,-7.990969657897949,-7.122829914093018
151,initial,-7.5673508644104,-6.852578639984131
152,initial,-8.875389099121094,-7.70554780960083
153,initial,-7.648087501525879,-7.084404468536377
154,initial,-6.7362823486328125,-6.481126308441162
155,initial,-8.199792861938477,-7.4933552742004395
156,initial,-8.548870086669922,-7.773276329040527
157,initial,-7.90397310256958,-7.257783889770508
158,initial,-7.263318061828613,-6.875868797302246
159,initial,-8.199792861938477,-7.4933552742004395
160,initial,-8.564210891723633,-7.132971286773682
161,initial,-8.126691818237305,-6.489975452423096
162,initial,-7.610626697540283,-7.280618190765381
163,initial,-9.180231094360352,-7.873004913330078
164,initial,-9.777265548706055,-8.207054138183594
165,initial,-7.262453079223633,-6.60269021987915
166,initial,-8.251938819885254,-7.545926094055176
167,initial,-9.180231094360352,-7.873004913330078
168,initial,-8.960284233093262,-7.3699235916137695
169,initial,-8.409881591796875,-7.487338542938232
170,initial,-9.038110733032227,-7.345139026641846
171,initial,-8.134177207946777,-6.876711368560791
172,initial,-7.835412502288818,-7.244805335998535
173,initial,-9.348284721374512,-7.969661712646484
174,initial,-9.633301734924316,-8.567049980163574
175,initial,-9.138288497924805,-7.866735935211182
176,initial,-9.15548324584961,-8.233716011047363
177,initial,-8.000319480895996,-7.03265905380249
178,initial,-7.512241840362549,-6.589560508728027
179,initial,-8.894369125366211,-7.291813373565674
180,initial,-6.975384712219238,-6.547813415527344
181,initial,-5.696374416351318,-5.902885913848877
182,initial,-6.172614097595215,-6.116086006164551
183,initial,-6.206869125366211,-6.006601333618164
184,initial,-6.46763801574707,-5.631868362426758
185,initial,-7.550085067749023,-7.113199710845947
186,initial,-7.034882068634033,-6.637904644012451
187,initial,-8.199105262756348,-7.325870990753174
188,initial,-5.973013401031494,-5.744156837463379
189,initial,-7.039628982543945,-6.488188743591309
190,initial,-7.508411407470703,-6.846151351928711
191,initial,-6.975384712219238,-6.547813415527344
192,initial,-6.401560306549072,-6.028438568115234
193,initial,-7.621294975280762,-7.101850509643555
194,initial,-6.081783771514893,-6.053701400756836
195,initial,-7.358402729034424,-6.870301723480225
196,initial,-6.595605373382568,-6.249040603637695
197,initial,-7.297721862792969,-6.319656848907471
198,initial,-7.798782825469971,-6.865116119384766
199,initial,-6.480861186981201,-5.9331159591674805
200,initial,-6.5906901359558105,-6.132986068725586
201,initial,-7.537075996398926,-6.4971442222595215
202,initial,-7.780588626861572,-6.760892391204834
203,initial,-7.201694488525391,-6.250229835510254
204,initial,-7.201694488525391,-6.250229835510254
205,initial,-7.020625591278076,-6.3271050453186035
206,initial,-8.526875495910645,-7.14223575592041
207,initial,-8.685051918029785,-7.53469705581665
208,initial,-7.201694488525391,-6.250229835510254
209,initial,-7.020625591278076,-6.3271050453186035
210,initial,-7.544200897216797,-6.581267356872559
211,initial,-7.4469780921936035,-6.230587959289551
212,initial,-7.4469780921936035,-6.230587959289551
213,initial,-7.793612003326416,-6.7323317527771
214,initial,-7.544200897216797,-6.581267356872559
215,initial,-8.0806245803833,-7.076882362365723
216,initial,-8.032763481140137,-6.849838733673096
217,initial,-8.398919105529785,-7.287356376647949
218,initial,-7.379437446594238,-6.468517303466797
219,initial,-6.9105544090271,-5.8942484855651855
220,initial,-7.108734130859375,-6.463578701019287
221,initial,-7.014974117279053,-6.452284812927246
222,initial,-7.119213104248047,-6.407840251922607
223,initial,-7.193850040435791,-6.640923976898193
224,initial,-8.059211730957031,-7.169519424438477
225,initial,-7.4722490310668945,-7.39726448059082
226,initial,-7.286576271057129,-6.879302501678467
227,initial,-7.240899085998535,-6.734347343444824
228,initial,-7.399759292602539,-7.346823692321777
229,initial,-7.4722490310668945,-7.39726448059082
230,initial,-7.741783618927002,-7.100103378295898
231,initial,-6.635122299194336,-6.166992664337158
232,initial,-8.135104179382324,-7.079143047332764
233,initial,-8.786760330200195,-7.799492835998535
234,initial,-8.731427192687988,-7.996369361877441
235,initial,-7.155910015106201,-6.9521074295043945
236,initial,-6.701803207397461,-6.213057518005371
237,initial,-6.939950942993164,-6.352944374084473
238,initial,-8.943970680236816,-8.156237602233887
239,initial,-7.319737434387207,-7.053501605987549
240,initial,-6.6251220703125,-6.525351047515869
241,initial,-7.539909839630127,-7.300837516784668
242,initial,-7.896138668060303,-7.390749931335449
243,initial,-7.318532466888428,-6.9880194664001465
244,initial,-7.744468688964844,-7.46146297454834
245,initial,-8.326054573059082,-7.962832927703857
246,initial,-7.300177097320557,-7.078458786010742
247,initial,-7.850035667419434,-7.6402692794799805
248,initial,-8.344346046447754,-8.269343376159668
249,initial,-8.284649848937988,-8.023179054260254
250,initial,-7.46836519241333,-7.320496082305908
251,initial,-6.432606220245361,-6.462137222290039
252,initial,-6.706692218780518,-6.479371070861816
253,initial,-7.0621490478515625,-6.956944942474365
254,initial,-6.7545952796936035,-6.474724769592285
255,initial,-7.598087310791016,-7.27576208114624
256,initial,-8.398271560668945,-8.072423934936523
257,initial,-8.27169132232666,-8.006734848022461
258,initial,-6.846131324768066,-6.5183796882629395
259,initial,-6.128634452819824,-5.955466270446777
260,initial,-6.350203037261963,-6.695797920227051
261,initial,-6.0226006507873535,-6.463181972503662
262,initial,-6.217050552368164,-6.118106365203857
263,initial,-6.76818323135376,-7.071897029876709
264,initial,-7.1796417236328125,-7.309202671051025
265,initial,-6.763195991516113,-6.778119087219238
266,initial,-6.275826454162598,-6.278841018676758
267,initial,-6.363463401794434,-6.247519493103027
268,initial,-6.813216209411621,-6.702687740325928
269,initial,-6.6306471824646,-6.80462121963501
270,initial,-6.708514213562012,-6.818045139312744
271,initial,-6.001994609832764,-6.397269248962402
272,initial,-5.644831657409668,-5.8866286277771
273,initial,-6.526854515075684,-6.110554218292236
274,initial,-7.267308712005615,-7.274526119232178
275,initial,-5.471926689147949,-5.951794624328613
276,initial,-6.179326057434082,-6.281540870666504
277,initial,-5.968960285186768,-6.27016544342041
278,initial,-6.541892051696777,-6.899618625640869
279,initial,-6.791585922241211,-6.8166937828063965
280,initial,-9.68474292755127,-8.899858474731445
281,initial,-8.646405220031738,-8.0754976272583
282,initial,-8.073783874511719,-7.821639060974121
283,initial,-7.480048179626465,-7.3537445068359375
284,initial,-6.65964937210083,-7.080234050750732
285,initial,-6.4732279777526855,-6.583148002624512
286,initial,-9.195348739624023,-8.776188850402832
287,initial,-8.21276569366455,-7.794265270233154
288,initial,-8.558256149291992,-7.813570976257324
289,initial,-6.725081443786621,-6.92073917388916
290,initial,-8.5101318359375,-7.896145820617676
291,initial,-9.11819839477539,-8.74496078491211
292,initial,-7.734893798828125,-7.692753314971924
293,initial,-9.104266166687012,-8.684749603271484
294,initial,-7.179250717163086,-6.95902681350708
295,initial,-8.021882057189941,-7.590664386749268
296,initial,-7.85015869140625,-7.0936737060546875
297,initial,-9.693768501281738,-8.973868370056152
298,initial,-7.425776481628418,-7.402867794036865
299,initial,-8.838363647460938,-8.486013412475586
300,initial,-7.096258640289307,-6.687751293182373
301,initial,-7.269997596740723,-7.021707057952881
302,initial,-5.971835613250732,-5.835363388061523
303,initial,-7.205696105957031,-7.029491424560547
304,initial,-6.531808853149414,-6.11488151550293
305,initial,-7.58556604385376,-7.023324489593506
306,initial,-8.5945463180542,-8.012089729309082
307,initial,-6.406130790710449,-6.218605041503906
308,initial,-6.761448860168457,-6.422501087188721
309,initial,-6.600381374359131,-6.009013652801514
310,initial,-7.876306056976318,-7.613067150115967
311,initial,-7.068605899810791,-7.058515548706055
312,initial,-6.857000350952148,-6.767139434814453
313,initial,-6.586721420288086,-6.329017639160156
314,initial,-6.4206085205078125,-6.3170928955078125
315,initial,-6.142526149749756,-6.0272979736328125
316,initial,-5.829807758331299,-5.717836856842041
317,initial,-7.098803520202637,-7.018502712249756
318,initial,-6.0217766761779785,-5.816630840301514
319,initial,-7.765901565551758,-7.133889198303223
320,initial,-5.8891682624816895,-5.802099227905273
321,initial,-7.135669231414795,-6.739392280578613
322,initial,-7.065282821655273,-6.892974853515625
323,initial,-7.142441749572754,-6.803440093994141
324,initial,-7.274649620056152,-7.309512138366699
325,initial,-7.098784446716309,-6.675655364990234
326,initial,-7.48504638671875,-7.547129154205322
327,initial,-7.937165260314941,-7.517450332641602
328,initial,-5.778285503387451,-5.974314212799072
329,initial,-7.391761302947998,-7.124597549438477
330,initial,-6.440644264221191,-6.446800231933594
331,initial,-7.389991760253906,-6.963842391967773
332,initial,-7.3177947998046875,-7.077327251434326
333,initial,-6.816975116729736,-6.552677154541016
334,initial,-6.394033908843994,-6.380922794342041
335,initial,-6.62099552154541,-6.3609843254089355
336,initial,-7.112895488739014,-6.986802101135254
337,initial,-6.695745468139648,-6.342942714691162
