item_id,model_state,score
0,initial,-6.867247104644775
1,initial,-8.952993392944336
2,initial,-7.629133701324463
3,initial,-7.411646842956543
4,initial,-6.501695156097412
5,initial,-8.76768970489502
6,initial,-6.719549179077148
7,initial,-8.545918464660645
8,initial,-6.615617275238037
9,initial,-7.2540154457092285
10,initial,-7.582455158233643
11,initial,-6.2851715087890625
12,initial,-6.540134906768799
13,initial,-6.576808452606201
14,initial,-6.767353534698486
15,initial,-6.910336017608643
16,initial,-8.249375343322754
17,initial,-6.2851715087890625
18,initial,-8.452134132385254
19,initial,-7.629133701324463
20,initial,-8.100484848022461
21,initial,-8.077757835388184
22,initial,-7.729490756988525
23,initial,-6.502932071685791
24,initial,-6.556295871734619
25,initial,-8.077757835388184
26,initial,-7.799167633056641
27,initial,-7.0025177001953125
28,initial,-6.6524505615234375
29,initial,-7.799167633056641
30,initial,-7.121537208557129
31,initial,-7.930734157562256
32,initial,-6.650599002838135
33,initial,-8.453309059143066
34,initial,-8.27668285369873
35,initial,-7.332000732421875
36,initial,-6.69258975982666
37,initial,-8.275242805480957
38,initial,-6.825963497161865
39,initial,-7.956529140472412
40,initial,-7.705513954162598
41,initial,-6.680534839630127
42,initial,-7.925468444824219
43,initial,-6.65977144241333
44,initial,-6.769100189208984
45,initial,-8.036187171936035
46,initial,-6.323113441467285
47,initial,-7.396673679351807
48,initial,-8.079751968383789
49,initial,-8.321854591369629
50,initial,-7.789029121398926
51,initial,-7.7902092933654785
52,initial,-7.099533557891846
53,initial,-7.965103626251221
54,initial,-7.845966815948486
55,initial,-6.861204147338867
56,initial,-7.276108264923096
57,initial,-7.320225715637207
58,initial,-8.180778503417969
59,initial,-7.241772651672363
60,initial,-6.6367363929748535
61,initial,-8.548432350158691
62,initial,-8.708756446838379
63,initial,-9.351712226867676
64,initial,-8.857542037963867
65,initial,-7.04495096206665
66,initial,-7.964481353759766
67,initial,-6.943750381469727
68,initial,-8.226949691772461
69,initial,-6.780677795410156
70,initial,-8.231090545654297
71,initial,-6.999294281005859
72,initial,-8.055976867675781
73,initial,-8.041098594665527
74,initial,-8.407727241516113
75,initial,-8.772990226745605
76,initial,-8.000616073608398
77,initial,-7.193353176116943
78,initial,-7.4113688468933105
79,initial,-6.965497016906738
80,initial,-6.66146993637085
81,initial,-7.595301628112793
82,initial,-7.199562072753906
83,initial,-7.003736972808838
84,initial,-6.5509843826293945
85,initial,-6.735594272613525
86,initial,-6.500585079193115
87,initial,-7.277936935424805
88,initial,-8.090030670166016
89,initial,-6.786657333374023
90,initial,-6.5238213539123535
91,initial,-6.9635186195373535
92,initial,-6.967372894287109
93,initial,-5.996232986450195
94,initial,-6.8336501121521
95,initial,-7.172610282897949
96,initial,-7.591502666473389
97,initial,-5.310487270355225
98,initial,-6.9277496337890625
99,initial,-5.785172462463379
100,initial,-8.21972942352295
101,initial,-7.209380626678467
102,initial,-7.511683940887451
103,initial,-7.678561687469482
104,initial,-6.992769718170166
105,initial,-7.226546764373779
106,initial,-5.825064182281494
107,initial,-7.339629173278809
108,initial,-6.992769718170166
109,initial,-5.87777042388916
110,initial,-8.184762001037598
111,initial,-7.378678798675537
112,initial,-6.807784080505371
113,initial,-7.594110012054443
114,initial,-7.545441150665283
115,initial,-6.591802597045898
116,initial,-6.659121036529541
117,initial,-7.987105369567871
118,initial,-7.32553768157959
119,initial,-7.310563564300537
120,initial,-6.9726104736328125
121,initial,-7.278550624847412
122,initial,-5.562894344329834
123,initial,-6.272073268890381
