item_id,model_state,dative,score
1,initial,do,-4.867854595184326
2,initial,do,-7.965229034423828
3,initial,do,-6.149696350097656
4,initial,do,-5.595746040344238
5,initial,do,-7.3890275955200195
6,initial,do,-8.33458423614502
7,initial,do,-5.800745964050293
8,initial,do,-5.820972442626953
9,initial,do,-8.15393352508545
10,initial,do,-7.0262908935546875
11,initial,do,-7.86286735534668
12,initial,do,-5.28019380569458
13,initial,do,-6.05940055847168
14,initial,do,-7.215554237365723
15,initial,do,-8.680717468261719
16,initial,do,-6.855560779571533
17,initial,do,-6.85577392578125
18,initial,do,-5.576432228088379
19,initial,do,-5.335582256317139
20,initial,do,-5.815835475921631
21,initial,do,-7.468841552734375
22,initial,do,-7.220034122467041
23,initial,do,-6.301949977874756
24,initial,do,-7.628475666046143
25,initial,do,-6.760239124298096
26,initial,do,-6.786651134490967
27,initial,do,-6.601749420166016
28,initial,do,-7.690260410308838
29,initial,do,-7.092324733734131
30,initial,do,-7.934342384338379
31,initial,do,-7.217325687408447
32,initial,do,-6.645163059234619
33,initial,do,-8.439323425292969
34,initial,do,-6.9515299797058105
35,initial,do,-7.0210652351379395
36,initial,do,-3.4021568298339844
37,initial,do,-8.496445655822754
38,initial,do,-6.8260722160339355
39,initial,do,-7.80222225189209
40,initial,do,-8.337174415588379
41,initial,do,-6.632409572601318
42,initial,do,-7.303478240966797
43,initial,do,-7.0184831619262695
44,initial,do,-6.014688014984131
45,initial,do,-6.385901927947998
46,initial,do,-5.9401092529296875
47,initial,do,-6.479979515075684
48,initial,do,-5.934463024139404
49,initial,do,-6.19968318939209
50,initial,do,-6.645162105560303
51,initial,do,-6.176711082458496
52,initial,do,-4.134332656860352
53,initial,do,-6.996809482574463
54,initial,do,-6.126325607299805
55,initial,do,-7.637119293212891
56,initial,do,-6.436997413635254
57,initial,do,-7.311182498931885
58,initial,do,-7.1479268074035645
59,initial,do,-6.9409260749816895
60,initial,do,-6.983223915100098
61,initial,do,-6.941376686096191
62,initial,do,-7.398913383483887
63,initial,do,-9.35860824584961
64,initial,do,-6.37754487991333
65,initial,do,-6.259852409362793
66,initial,do,-4.238611221313477
67,initial,do,-6.726954936981201
68,initial,do,-5.225780010223389
69,initial,do,-6.609869956970215
70,initial,do,-6.793618679046631
71,initial,do,-5.998641014099121
72,initial,do,-6.911647319793701
73,initial,do,-8.764585494995117
74,initial,do,-7.216074466705322
75,initial,do,-4.654204368591309
76,initial,do,-6.343488693237305
77,initial,do,-6.371653079986572
78,initial,do,-9.113512992858887
79,initial,do,-8.469351768493652
80,initial,do,-6.878448963165283
81,initial,do,-7.90765380859375
82,initial,do,-7.52260160446167
83,initial,do,-7.295990467071533
84,initial,do,-6.750349044799805
85,initial,do,-5.999456882476807
86,initial,do,-8.39765739440918
87,initial,do,-6.104893207550049
88,initial,do,-7.269786834716797
89,initial,do,-5.646578311920166
90,initial,do,-6.517702579498291
91,initial,do,-8.024529457092285
92,initial,do,-6.686425685882568
93,initial,do,-9.265238761901855
94,initial,do,-6.989966869354248
95,initial,do,-6.152679443359375
96,initial,do,-5.587636470794678
97,initial,do,-7.377462387084961
98,initial,do,-6.413133144378662
99,initial,do,-6.3625335693359375
100,initial,do,-5.95483922958374
101,initial,do,-7.772705554962158
102,initial,do,-7.751992702484131
103,initial,do,-9.014962196350098
104,initial,do,-7.638731956481934
105,initial,do,-6.425235748291016
106,initial,do,-5.832744121551514
107,initial,do,-7.719084739685059
108,initial,do,-5.387101650238037
109,initial,do,-7.567592620849609
110,initial,do,-7.298673152923584
111,initial,do,-6.552157878875732
112,initial,do,-6.519101142883301
113,initial,do,-6.127603530883789
114,initial,do,-6.709693908691406
115,initial,do,-6.948163032531738
116,initial,do,-5.681636810302734
117,initial,do,-7.165285587310791
118,initial,do,-8.043563842773438
119,initial,do,-8.014220237731934
120,initial,do,-5.862319469451904
121,initial,do,-7.794187068939209
122,initial,do,-5.6775712966918945
123,initial,do,-4.848001003265381
124,initial,do,-7.055108547210693
125,initial,do,-5.999348163604736
126,initial,do,-7.496896743774414
127,initial,do,-6.560073375701904
128,initial,do,-7.39373254776001
129,initial,do,-5.8280134201049805
130,initial,do,-6.437632083892822
131,initial,do,-6.023332595825195
132,initial,do,-5.063956260681152
133,initial,do,-7.423018932342529
134,initial,do,-4.060487747192383
135,initial,do,-5.840971946716309
136,initial,do,-5.718759059906006
137,initial,do,-6.115420341491699
138,initial,do,-5.761620998382568
139,initial,do,-7.576469421386719
140,initial,do,-4.392029762268066
141,initial,do,-6.074463844299316
142,initial,do,-5.35513973236084
143,initial,do,-6.228250503540039
144,initial,do,-7.058061122894287
145,initial,do,-7.533963680267334
146,initial,do,-6.02799654006958
147,initial,do,-7.426833152770996
148,initial,do,-8.958287239074707
149,initial,do,-7.3854570388793945
150,initial,do,-6.55056619644165
151,initial,do,-7.150688171386719
152,initial,do,-5.290570259094238
153,initial,do,-6.983223915100098
154,initial,do,-5.050006866455078
155,initial,do,-7.579484939575195
156,initial,do,-7.514768123626709
157,initial,do,-7.438377380371094
158,initial,do,-7.156194686889648
159,initial,do,-7.875734806060791
160,initial,do,-5.709511756896973
161,initial,do,-6.601778507232666
162,initial,do,-6.660224914550781
163,initial,do,-6.38853120803833
164,initial,do,-6.914522171020508
165,initial,do,-6.438820838928223
166,initial,pp,-7.165067195892334
167,initial,pp,-7.068325042724609
168,initial,pp,-6.872206687927246
169,initial,pp,-5.9313859939575195
170,initial,pp,-6.293051242828369
171,initial,pp,-7.172230243682861
172,initial,pp,-5.032052993774414
173,initial,pp,-6.088447570800781
174,initial,pp,-6.45566463470459
175,initial,pp,-5.995655059814453
176,initial,pp,-6.8741230964660645
177,initial,pp,-5.717551231384277
178,initial,pp,-5.707149505615234
179,initial,pp,-7.511635780334473
180,initial,pp,-5.355717182159424
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52951717376709
183,initial,pp,-7.7844414710998535
184,initial,pp,-6.358956336975098
185,initial,pp,-6.4400482177734375
186,initial,pp,-7.0482001304626465
187,initial,pp,-6.901702880859375
188,initial,pp,-5.46987247467041
189,initial,pp,-6.181980133056641
190,initial,pp,-4.406183242797852
191,initial,pp,-6.603309631347656
192,initial,pp,-7.6891021728515625
193,initial,pp,-7.802706718444824
194,initial,pp,-5.596221446990967
195,initial,pp,-5.428706645965576
196,initial,pp,-5.986514568328857
197,initial,pp,-5.671281814575195
198,initial,pp,-4.578169822692871
199,initial,pp,-4.322885990142822
200,initial,pp,-5.594890117645264
201,initial,pp,-5.878957748413086
202,initial,pp,-5.321839332580566
203,initial,pp,-6.243870735168457
204,initial,pp,-6.340017795562744
205,initial,pp,-6.720489978790283
206,initial,pp,-6.0017805099487305
207,initial,pp,-5.402325630187988
208,initial,pp,-6.455499172210693
209,initial,pp,-5.53098726272583
210,initial,pp,-5.8680524826049805
211,initial,pp,-6.456216335296631
212,initial,pp,-6.48772668838501
213,initial,pp,-7.068255424499512
214,initial,pp,-4.843741416931152
215,initial,pp,-7.690849781036377
216,initial,pp,-4.826389312744141
217,initial,pp,-6.184701442718506
218,initial,pp,-7.765069484710693
219,initial,pp,-7.597527980804443
220,initial,pp,-4.898228168487549
221,initial,pp,-5.151620864868164
222,initial,pp,-4.7603373527526855
223,initial,pp,-5.233780860900879
224,initial,pp,-5.582065582275391
225,initial,pp,-3.5610179901123047
226,initial,pp,-6.760447978973389
227,initial,pp,-5.947988033294678
228,initial,pp,-7.457823753356934
229,initial,pp,-7.89719820022583
230,initial,pp,-5.271227836608887
231,initial,pp,-3.8926339149475098
232,initial,pp,-6.279304504394531
233,initial,pp,-5.078784942626953
234,initial,pp,-6.54762601852417
235,initial,pp,-5.040419578552246
236,initial,pp,-6.99204683303833
237,initial,pp,-7.184593677520752
238,initial,pp,-6.621217727661133
239,initial,pp,-5.19849157333374
240,initial,pp,-5.452534198760986
241,initial,pp,-5.582065582275391
242,initial,pp,-8.08309555053711
243,initial,pp,-6.554164886474609
244,initial,pp,-5.5047688484191895
245,initial,pp,-6.922558784484863
246,initial,pp,-6.455276966094971
247,initial,pp,-4.766476154327393
248,initial,pp,-8.1317777633667
249,initial,pp,-6.108531475067139
250,initial,pp,-6.1802568435668945
251,initial,pp,-4.835477828979492
252,initial,pp,-7.073700904846191
253,initial,pp,-6.554164886474609
254,initial,pp,-4.3431315422058105
255,initial,pp,-5.85430908203125
1,final,do,-4.097252368927002
2,final,do,-6.401082992553711
3,final,do,-5.137519359588623
4,final,do,-5.076356887817383
5,final,do,-5.012105941772461
6,final,do,-6.174407958984375
7,final,do,-5.137734413146973
8,final,do,-4.974238395690918
9,final,do,-6.278851509094238
10,final,do,-5.766615390777588
11,final,do,-5.69966459274292
12,final,do,-4.618677616119385
13,final,do,-4.455023288726807
14,final,do,-6.783270359039307
15,final,do,-6.681714057922363
16,final,do,-6.5993170738220215
17,final,do,-5.028748512268066
18,final,do,-5.159584999084473
19,final,do,-4.535277843475342
20,final,do,-4.842413425445557
21,final,do,-5.806203365325928
22,final,do,-5.782589435577393
23,final,do,-4.789012432098389
24,final,do,-4.561079978942871
25,final,do,-4.838622570037842
26,final,do,-5.346577167510986
27,final,do,-4.577422142028809
28,final,do,-5.437440872192383
29,final,do,-4.244186878204346
30,final,do,-4.9586052894592285
31,final,do,-4.367560863494873
32,final,do,-4.765646457672119
33,final,do,-6.146332263946533
34,final,do,-6.3313751220703125
35,final,do,-4.3304572105407715
36,final,do,-2.910151481628418
37,final,do,-6.262142658233643
38,final,do,-5.215740203857422
39,final,do,-6.630455017089844
40,final,do,-5.937544822692871
41,final,do,-4.980144023895264
42,final,do,-5.969213008880615
43,final,do,-5.215365886688232
44,final,do,-4.369322299957275
45,final,do,-4.559460163116455
46,final,do,-4.321905136108398
47,final,do,-4.630971431732178
48,final,do,-5.584194183349609
49,final,do,-3.7184996604919434
50,final,do,-4.765646934509277
51,final,do,-4.77465295791626
52,final,do,-3.761380195617676
53,final,do,-5.241758346557617
54,final,do,-5.161277770996094
55,final,do,-5.928109169006348
56,final,do,-4.644625186920166
57,final,do,-5.462878704071045
58,final,do,-5.073367118835449
59,final,do,-4.847432613372803
60,final,do,-4.285410404205322
61,final,do,-4.302066802978516
62,final,do,-6.209683895111084
63,final,do,-9.358617782592773
64,final,do,-4.851752758026123
65,final,do,-5.018834114074707
66,final,do,-3.989708662033081
67,final,do,-5.000438690185547
68,final,do,-4.378944396972656
69,final,do,-5.196589469909668
70,final,do,-4.201166152954102
71,final,do,-4.953440189361572
72,final,do,-5.507195472717285
73,final,do,-4.997807502746582
74,final,do,-5.350946426391602
75,final,do,-3.7803492546081543
76,final,do,-4.826720714569092
77,final,do,-4.077940940856934
78,final,do,-6.648904323577881
79,final,do,-6.434758186340332
80,final,do,-5.265747547149658
81,final,do,-5.076662063598633
82,final,do,-4.803474426269531
83,final,do,-5.09979772567749
84,final,do,-5.7746734619140625
85,final,do,-4.676544666290283
86,final,do,-7.478878974914551
87,final,do,-4.386364459991455
88,final,do,-4.237700462341309
89,final,do,-3.793334722518921
90,final,do,-4.687016010284424
91,final,do,-5.057671070098877
92,final,do,-4.057346820831299
93,final,do,-7.211963176727295
94,final,do,-4.469102382659912
95,final,do,-5.210005283355713
96,final,do,-4.342132091522217
97,final,do,-5.013418674468994
98,final,do,-5.233817100524902
99,final,do,-5.560941696166992
100,final,do,-4.5025529861450195
101,final,do,-5.275643825531006
102,final,do,-5.011044979095459
103,final,do,-6.710383892059326
104,final,do,-4.850747108459473
105,final,do,-3.46726393699646
106,final,do,-4.563727855682373
107,final,do,-5.4687581062316895
108,final,do,-3.9367446899414062
109,final,do,-6.448429584503174
110,final,do,-4.106570720672607
111,final,do,-4.233642101287842
112,final,do,-4.794637203216553
113,final,do,-5.238744735717773
114,final,do,-5.399302005767822
115,final,do,-6.948171615600586
116,final,do,-4.677128314971924
117,final,do,-5.054016590118408
118,final,do,-5.514647483825684
119,final,do,-4.255021572113037
120,final,do,-4.849653244018555
121,final,do,-5.707169532775879
122,final,do,-4.431698799133301
123,final,do,-3.9862937927246094
124,final,do,-4.7714972496032715
125,final,do,-4.572286605834961
126,final,do,-4.342940807342529
127,final,do,-5.197372913360596
128,final,do,-4.989201068878174
129,final,do,-4.948249816894531
130,final,do,-4.033170223236084
131,final,do,-3.8814971446990967
132,final,do,-4.089587211608887
133,final,do,-5.075952053070068
134,final,do,-3.425855875015259
135,final,do,-4.06033992767334
136,final,do,-4.556707382202148
137,final,do,-4.89186429977417
138,final,do,-4.53868293762207
139,final,do,-5.894792079925537
140,final,do,-4.091214656829834
141,final,do,-5.71699857711792
142,final,do,-3.576188325881958
143,final,do,-4.113316059112549
144,final,do,-4.400562763214111
145,final,do,-5.099775791168213
146,final,do,-4.043693542480469
147,final,do,-4.936892509460449
148,final,do,-6.306062698364258
149,final,do,-5.573382377624512
150,final,do,-5.886717319488525
151,final,do,-4.338496685028076
152,final,do,-3.9226651191711426
153,final,do,-4.285410404205322
154,final,do,-4.395253658294678
155,final,do,-5.008080959320068
156,final,do,-6.0516462326049805
157,final,do,-5.866483211517334
158,final,do,-5.025572299957275
159,final,do,-7.240822792053223
160,final,do,-4.719376087188721
161,final,do,-4.741876125335693
162,final,do,-5.484100341796875
