item_id,model_state,dative,score
1,initial,do,-4.866835117340088
2,initial,do,-7.963140487670898
3,initial,do,-6.1479973793029785
4,initial,do,-5.595545291900635
5,initial,do,-7.388599395751953
6,initial,do,-8.335309028625488
7,initial,do,-5.802190780639648
8,initial,do,-5.825770378112793
9,initial,do,-8.153653144836426
10,initial,do,-7.0287981033325195
11,initial,do,-7.8654704093933105
12,initial,do,-5.282886028289795
13,initial,do,-6.059925556182861
14,initial,do,-7.2170729637146
15,initial,do,-8.685157775878906
16,initial,do,-6.8584747314453125
17,initial,do,-6.852985858917236
18,initial,do,-5.577764987945557
19,initial,do,-5.338318347930908
20,initial,do,-5.815375804901123
21,initial,do,-7.471310138702393
22,initial,do,-7.22152042388916
23,initial,do,-6.301941871643066
24,initial,do,-7.627233982086182
25,initial,do,-6.758121013641357
26,initial,do,-6.792986869812012
27,initial,do,-6.599066257476807
28,initial,do,-7.687866687774658
29,initial,do,-7.0902628898620605
30,initial,do,-7.942266941070557
31,initial,do,-7.222148418426514
32,initial,do,-6.645453929901123
33,initial,do,-8.442503929138184
34,initial,do,-6.952332496643066
35,initial,do,-7.022363185882568
36,initial,do,-3.4004549980163574
37,initial,do,-8.492670059204102
38,initial,do,-6.828146457672119
39,initial,do,-7.805883884429932
40,initial,do,-8.342530250549316
41,initial,do,-6.631734848022461
42,initial,do,-7.301750659942627
43,initial,do,-7.01349401473999
44,initial,do,-6.014005661010742
45,initial,do,-6.3900980949401855
46,initial,do,-5.935869216918945
47,initial,do,-6.48045015335083
48,initial,do,-5.936766624450684
49,initial,do,-6.198201656341553
50,initial,do,-6.645454406738281
51,initial,do,-6.174271583557129
52,initial,do,-4.130511283874512
53,initial,do,-6.989806652069092
54,initial,do,-6.132036209106445
55,initial,do,-7.645125865936279
56,initial,do,-6.437956809997559
57,initial,do,-7.307060241699219
58,initial,do,-7.152327537536621
59,initial,do,-6.929006099700928
60,initial,do,-6.989875793457031
61,initial,do,-6.940762519836426
62,initial,do,-7.399748802185059
63,initial,do,-9.35860824584961
64,initial,do,-6.381811141967773
65,initial,do,-6.262976169586182
66,initial,do,-4.237727642059326
67,initial,do,-6.725009441375732
68,initial,do,-5.222402095794678
69,initial,do,-6.609162330627441
70,initial,do,-6.794759273529053
71,initial,do,-5.99918270111084
72,initial,do,-6.912565231323242
73,initial,do,-8.769330978393555
