item_id,model_state,score
0,initial,-6.0110626220703125
1,initial,-8.33808708190918
2,initial,-7.234136581420898
3,initial,-6.614928245544434
4,initial,-5.938843250274658
5,initial,-8.673626899719238
6,initial,-6.123706340789795
7,initial,-8.546184539794922
8,initial,-6.293792724609375
9,initial,-7.236330509185791
10,initial,-7.5028533935546875
11,initial,-6.913585662841797
12,initial,-6.296820163726807
13,initial,-6.307670593261719
14,initial,-6.223979473114014
15,initial,-7.16867733001709
16,initial,-7.810340881347656
17,initial,-6.913585662841797
18,initial,-8.349130630493164
19,initial,-7.234136581420898
20,initial,-7.796202182769775
21,initial,-7.485044002532959
22,initial,-7.7023186683654785
23,initial,-7.113106727600098
24,initial,-5.9955878257751465
25,initial,-7.485044002532959
26,initial,-7.689756870269775
27,initial,-6.835404396057129
28,initial,-6.45768404006958
29,initial,-7.689756870269775
30,initial,-6.3855390548706055
31,initial,-7.669488906860352
32,initial,-6.150410175323486
33,initial,-7.987097263336182
34,initial,-8.461504936218262
35,initial,-6.631250381469727
36,initial,-6.539468288421631
37,initial,-8.124855041503906
38,initial,-6.650370121002197
39,initial,-7.889379024505615
40,initial,-7.1148481369018555
41,initial,-6.247169017791748
42,initial,-7.343181610107422
43,initial,-6.369115829467773
44,initial,-7.335997581481934
45,initial,-7.833375453948975
46,initial,-6.987627029418945
47,initial,-7.41624641418457
48,initial,-8.225837707519531
49,initial,-7.82042121887207
50,initial,-7.887265205383301
51,initial,-7.5384416580200195
52,initial,-6.680690288543701
53,initial,-7.861057281494141
54,initial,-8.00512981414795
55,initial,-7.373785972595215
56,initial,-7.188576698303223
57,initial,-6.500044345855713
58,initial,-7.5717573165893555
59,initial,-7.237390518188477
60,initial,-6.2875518798828125
61,initial,-8.747566223144531
62,initial,-8.5106201171875
63,initial,-8.737957954406738
64,initial,-8.955780982971191
65,initial,-7.46221923828125
66,initial,-7.814778804779053
67,initial,-6.320243835449219
68,initial,-7.548038005828857
69,initial,-6.573604583740234
70,initial,-7.6720380783081055
71,initial,-6.8871989250183105
72,initial,-7.674911022186279
73,initial,-7.598249912261963
74,initial,-7.817976951599121
75,initial,-8.149736404418945
76,initial,-8.311224937438965
77,initial,-7.063945293426514
78,initial,-7.641878604888916
79,initial,-6.473945617675781
80,initial,-6.618943214416504
81,initial,-7.421350479125977
82,initial,-6.927152633666992
83,initial,-6.82138204574585
84,initial,-6.542167663574219
85,initial,-6.530725479125977
86,initial,-6.509167671203613
87,initial,-7.21121883392334
88,initial,-7.965941429138184
89,initial,-6.469696998596191
90,initial,-6.497707843780518
91,initial,-6.543421268463135
92,initial,-6.879281997680664
93,initial,-5.774516582489014
94,initial,-6.957183837890625
95,initial,-6.991909980773926
96,initial,-7.632755279541016
97,initial,-5.323703289031982
98,initial,-6.197508335113525
99,initial,-5.517521858215332
100,initial,-7.950862884521484
101,initial,-6.2580790519714355
102,initial,-6.752776145935059
103,initial,-7.343173503875732
104,initial,-6.953634738922119
105,initial,-6.701319217681885
106,initial,-5.171475410461426
107,initial,-6.803842067718506
108,initial,-6.953634738922119
109,initial,-5.444102764129639
110,initial,-7.872618675231934
111,initial,-7.152411937713623
112,initial,-6.486549377441406
113,initial,-7.340510845184326
114,initial,-7.216414928436279
115,initial,-6.224270343780518
116,initial,-7.041061878204346
117,initial,-7.720635414123535
118,initial,-6.605440616607666
119,initial,-6.942328929901123
120,initial,-7.821462154388428
121,initial,-8.115813255310059
122,initial,-5.49256706237793
123,initial,-6.968692779541016
124,initial,-7.302958011627197
125,initial,-5.49256706237793
126,initial,-8.3189115524292
127,initial,-7.158871173858643
128,initial,-7.7411065101623535
129,initial,-6.8137030601501465
130,initial,-6.818100929260254
131,initial,-6.118223667144775
132,initial,-7.805173873901367
133,initial,-7.6904144287109375
134,initial,-6.5251007080078125
135,initial,-8.348713874816895
136,initial,-6.2545247077941895
137,initial,-8.54086685180664
138,initial,-6.8477373123168945
139,initial,-8.152478218078613
140,initial,-7.188558578491211
141,initial,-6.822345733642578
142,initial,-8.146137237548828
143,initial,-6.255199909210205
144,initial,-7.964022636413574
145,initial,-7.794057846069336
146,initial,-7.194437503814697
147,initial,-7.714521884918213
148,initial,-7.815221786499023
149,initial,-7.568803310394287
150,initial,-8.020833015441895
151,initial,-8.001208305358887
152,initial,-6.88754940032959
153,initial,-5.919771194458008
154,initial,-7.388193607330322
155,initial,-6.33833646774292
156,initial,-7.388193607330322
157,initial,-7.739644527435303
158,initial,-7.94927978515625
159,initial,-6.134689807891846
160,initial,-7.296480655670166
161,initial,-7.545100688934326
162,initial,-7.9892778396606445
163,initial,-8.707928657531738
164,initial,-8.249014854431152
165,initial,-8.354490280151367
166,initial,-6.047464847564697
167,initial,-7.522622585296631
168,initial,-8.922700881958008
169,initial,-6.580576419830322
170,initial,-8.8654146194458
171,initial,-7.0001630783081055
172,initial,-8.24456787109375
173,initial,-8.605315208435059
174,initial,-7.457028865814209
175,initial,-7.404223442077637
176,initial,-8.722420692443848
177,initial,-8.729389190673828
178,initial,-6.5084404945373535
179,initial,-7.807948589324951
180,initial,-5.838652610778809
181,initial,-6.299310684204102
182,initial,-6.698906898498535
183,initial,-5.935772895812988
184,initial,-7.26004695892334
185,initial,-7.279801845550537
186,initial,-6.702582359313965
187,initial,-7.463743209838867
188,initial,-7.067752361297607
189,initial,-7.593440532684326
190,initial,-8.333956718444824
191,initial,-7.520493507385254
192,initial,-6.767172813415527
193,initial,-7.912615776062012
194,initial,-7.092778205871582
195,initial,-5.454371452331543
196,initial,-8.21622371673584
197,initial,-6.7158379554748535
198,initial,-7.203804969787598
199,initial,-6.119287014007568
200,initial,-5.997267246246338
201,initial,-7.611582279205322
202,initial,-6.392604351043701
203,initial,-6.0152907371521
204,initial,-4.925048351287842
205,initial,-4.925048351287842
206,initial,-6.132261753082275
207,initial,-6.63917350769043
208,initial,-8.04692554473877
209,initial,-7.640538692474365
210,initial,-7.58339262008667
211,initial,-7.663294315338135
212,initial,-8.03790283203125
213,initial,-6.107785224914551
214,initial,-5.482347011566162
215,initial,-6.849837779998779
216,initial,-6.566829204559326
217,initial,-7.698006629943848
218,initial,-7.363057613372803
219,initial,-7.820216178894043
220,initial,-6.761749744415283
221,initial,-7.396854877471924
222,initial,-6.925565242767334
223,initial,-8.583040237426758
