item_id,model_state,dative,score
1,initial,pp,-7.9207377433776855
2,initial,pp,-8.0171480178833
3,initial,pp,-8.287315368652344
4,initial,pp,-8.390755653381348
5,initial,pp,-7.862558841705322
6,initial,pp,-8.31552505493164
7,initial,pp,-8.623872756958008
8,initial,pp,-7.94138765335083
9,initial,pp,-6.324367046356201
10,initial,pp,-8.518797874450684
11,initial,pp,-6.46774435043335
12,initial,pp,-5.702357769012451
13,initial,pp,-7.4489521980285645
14,initial,pp,-5.781756401062012
15,initial,pp,-8.069567680358887
16,initial,pp,-7.94138765335083
17,initial,pp,-8.080897331237793
18,initial,pp,-6.726677417755127
19,initial,pp,-8.323408126831055
20,initial,pp,-7.22170877456665
21,initial,pp,-8.005330085754395
22,initial,pp,-6.5719685554504395
23,initial,pp,-7.983084201812744
24,initial,pp,-8.054449081420898
25,initial,pp,-8.418843269348145
26,initial,pp,-7.972801685333252
27,initial,pp,-7.931655406951904
28,initial,pp,-7.529548645019531
29,initial,pp,-7.753114223480225
30,initial,pp,-7.661993026733398
31,initial,pp,-8.193099021911621
32,initial,pp,-8.054449081420898
33,initial,pp,-7.992152690887451
34,initial,pp,-9.043781280517578
35,initial,pp,-5.769609451293945
36,initial,pp,-6.143350601196289
37,initial,pp,-7.753113269805908
38,initial,pp,-6.963558197021484
39,initial,pp,-8.42010498046875
40,initial,pp,-8.450491905212402
41,initial,pp,-7.228654861450195
42,initial,pp,-7.162481307983398
43,initial,pp,-7.0923752784729
44,initial,pp,-7.317621231079102
45,initial,pp,-7.449894905090332
46,initial,pp,-7.78148889541626
47,initial,pp,-7.971897125244141
48,initial,pp,-6.736920356750488
49,initial,pp,-7.577642917633057
50,initial,pp,-7.339527606964111
51,initial,pp,-7.525216102600098
52,initial,pp,-6.337079048156738
53,initial,pp,-7.764896392822266
54,initial,pp,-7.638011932373047
55,initial,pp,-7.545662879943848
56,initial,pp,-6.129636764526367
57,initial,pp,-5.836132049560547
58,initial,pp,-7.349129676818848
59,initial,pp,-7.534303665161133
60,initial,pp,-7.707810401916504
61,initial,pp,-8.06291675567627
62,initial,pp,-7.693239688873291
63,initial,pp,-8.854715347290039
64,initial,pp,-8.260210990905762
65,initial,pp,-7.363658905029297
66,initial,pp,-8.839977264404297
67,initial,pp,-6.298165321350098
68,initial,pp,-8.228228569030762
69,initial,pp,-8.66856575012207
70,initial,pp,-8.105364799499512
71,initial,pp,-5.748357772827148
72,initial,pp,-8.876150131225586
73,initial,pp,-8.42410945892334
74,initial,pp,-9.069960594177246
75,initial,pp,-8.177334785461426
76,initial,pp,-7.7218804359436035
77,initial,pp,-6.876910209655762
78,initial,pp,-7.34152889251709
79,initial,pp,-7.222017765045166
80,initial,pp,-8.78300666809082
81,initial,pp,-6.958983421325684
82,initial,pp,-6.609188079833984
83,initial,pp,-7.208365440368652
84,initial,pp,-6.412559509277344
85,initial,pp,-6.609188079833984
86,initial,pp,-6.616598606109619
87,initial,pp,-6.334632873535156
88,initial,pp,-6.186131000518799
89,initial,pp,-7.32366943359375
90,initial,pp,-6.447358131408691
