item_id,model_state,do,pp
0,initial,-7.977944374084473,-6.468850612640381
1,initial,-7.690826416015625,-7.02850341796875
2,initial,-7.287300109863281,-6.382649898529053
3,initial,-9.155048370361328,-7.976283550262451
4,initial,-8.017723083496094,-5.728858470916748
5,initial,-7.26693058013916,-6.699838161468506
6,initial,-9.232149124145508,-7.695318698883057
7,initial,-7.5954084396362305,-6.511940002441406
8,initial,-7.409080505371094,-6.187165260314941
9,initial,-7.287300109863281,-6.382649898529053
10,initial,-8.570662498474121,-7.355329990386963
11,initial,-6.811496734619141,-6.1893134117126465
12,initial,-8.195856094360352,-6.522728443145752
13,initial,-8.408280372619629,-6.534048557281494
14,initial,-7.409080505371094,-6.187165260314941
15,initial,-8.707205772399902,-7.472710132598877
16,initial,-7.598818778991699,-6.813822269439697
17,initial,-7.949806213378906,-6.8825225830078125
18,initial,-10.042604446411133,-8.56772518157959
19,initial,-7.08704137802124,-6.66714334487915
20,initial,-7.166666030883789,-6.6128668785095215
21,initial,-7.770513534545898,-6.8316144943237305
22,initial,-8.899101257324219,-7.69868278503418
23,initial,-7.858327388763428,-7.113944053649902
24,initial,-8.369986534118652,-6.872505187988281
25,initial,-7.858327388763428,-7.113944053649902
26,initial,-9.429944038391113,-8.417983055114746
27,initial,-9.291597366333008,-8.067334175109863
28,initial,-7.444482803344727,-6.8861188888549805
29,initial,-8.912551879882812,-7.734558582305908
30,initial,-7.9891357421875,-7.261540412902832
31,initial,-7.6672773361206055,-6.668391704559326
32,initial,-8.899102210998535,-7.698683261871338
33,initial,-7.667275905609131,-6.66839075088501
34,initial,-7.439509391784668,-6.946567535400391
35,initial,-8.860319137573242,-7.8501877784729
36,initial,-7.444482803344727,-6.8861188888549805
37,initial,-7.667275905609131,-6.66839075088501
38,initial,-7.502597808837891,-6.7231364250183105
39,initial,-7.433276653289795,-6.697133541107178
40,initial,-7.331427574157715,-6.897502899169922
41,initial,-7.249186038970947,-6.593330383300781
42,initial,-6.933506011962891,-6.503662109375
43,initial,-8.697331428527832,-7.8167829513549805
44,initial,-8.392522811889648,-6.986990451812744
45,initial,-7.593245506286621,-6.648510456085205
46,initial,-7.526269435882568,-6.531148433685303
47,initial,-7.70822811126709,-7.04367733001709
48,initial,-8.659741401672363,-8.08511734008789
49,initial,-6.7580108642578125,-6.610361099243164
50,initial,-8.14952564239502,-6.979829788208008
51,initial,-8.199944496154785,-7.78046989440918
52,initial,-7.701029300689697,-7.05141019821167
53,initial,-7.363633632659912,-6.7666425704956055
54,initial,-7.801817893981934,-6.993538856506348
55,initial,-8.04094409942627,-6.892600059509277
56,initial,-6.879128932952881,-6.50227165222168
57,initial,-6.4174652099609375,-6.064684867858887
58,initial,-8.307892799377441,-6.7090606689453125
59,initial,-8.129068374633789,-6.946142673492432
60,initial,-8.743450164794922,-7.399097442626953
61,initial,-9.660534858703613,-7.969741344451904
62,initial,-10.566452026367188,-9.244250297546387
63,initial,-10.237278938293457,-8.20801830291748
64,initial,-8.214747428894043,-7.341010570526123
65,initial,-7.997076511383057,-7.232921123504639
66,initial,-8.114056587219238,-7.467701435089111
67,initial,-10.967223167419434,-9.190064430236816
68,initial,-9.272817611694336,-7.600249767303467
69,initial,-8.857440948486328,-7.051675796508789
70,initial,-7.838258743286133,-7.664680004119873
71,initial,-9.391847610473633,-8.944856643676758
72,initial,-7.167209148406982,-6.289855480194092
73,initial,-7.734675884246826,-7.0251994132995605
74,initial,-6.997501373291016,-6.5339226722717285
75,initial,-9.470643997192383,-7.641172409057617
76,initial,-8.710113525390625,-7.22012996673584
77,initial,-9.474252700805664,-8.157187461853027
78,initial,-8.020261764526367,-6.940727233886719
79,initial,-8.02303409576416,-7.070496559143066
80,initial,-6.084456443786621,-5.433655261993408
81,initial,-6.183833122253418,-5.31179141998291
82,initial,-8.28339672088623,-7.219086647033691
83,initial,-6.932838439941406,-6.325457572937012
84,initial,-6.819933891296387,-6.031807899475098
85,initial,-8.14225959777832,-6.82814884185791
86,initial,-8.236045837402344,-7.116789817810059
87,initial,-7.065338611602783,-6.097909927368164
88,initial,-7.049627780914307,-6.006401062011719
89,initial,-5.86835241317749,-5.190561771392822
90,initial,-6.989771366119385,-5.8415961265563965
91,initial,-9.435592651367188,-8.112738609313965
92,initial,-6.2562994956970215,-5.329602241516113
93,initial,-6.789055824279785,-6.565321922302246
94,initial,-7.023378372192383,-6.336918830871582
95,initial,-7.166881084442139,-6.207995414733887
96,initial,-6.368131637573242,-5.831169128417969
97,initial,-6.909482002258301,-6.140411376953125
98,initial,-8.200286865234375,-7.232835292816162
99,initial,-6.256894111633301,-5.322333335876465
100,initial,-7.5868401527404785,-6.034132957458496
101,initial,-7.589781761169434,-6.363053321838379
102,initial,-8.715096473693848,-7.42899751663208
103,initial,-7.859941005706787,-6.3641791343688965
104,initial,-7.859941005706787,-6.3641791343688965
105,initial,-7.204803466796875,-6.165529727935791
106,initial,-8.328709602355957,-7.013768672943115
107,initial,-7.934980392456055,-6.489640712738037
108,initial,-6.595201015472412,-5.916690826416016
109,initial,-9.2793607711792,-8.255632400512695
110,initial,-8.772890090942383,-7.719931602478027
111,initial,-7.3183979988098145,-6.225303649902344
112,initial,-8.981863021850586,-7.467404842376709
113,initial,-8.741432189941406,-7.3496246337890625
114,initial,-7.2452168464660645,-6.236240863800049
115,initial,-7.656608581542969,-6.757878303527832
116,initial,-8.595821380615234,-6.932379722595215
117,initial,-7.799648284912109,-6.480853080749512
118,initial,-8.328709602355957,-7.013768672943115
119,initial,-8.600640296936035,-7.066661357879639
120,initial,-7.757296085357666,-6.434790134429932
121,initial,-7.50591516494751,-6.124622344970703
122,initial,-7.949281215667725,-6.840618133544922
123,initial,-7.4909563064575195,-5.9022650718688965
124,initial,-7.52207088470459,-6.515044689178467
125,initial,-9.324435234069824,-8.170345306396484
126,initial,-8.973114967346191,-8.00844669342041
127,initial,-8.453096389770508,-7.048006534576416
128,initial,-8.219016075134277,-6.712699890136719
129,initial,-9.84636116027832,-8.00314998626709
130,initial,-7.7461395263671875,-5.806607723236084
131,initial,-7.182583808898926,-6.359391689300537
132,initial,-7.4316792488098145,-6.399001121520996
133,initial,-9.081026077270508,-7.762781620025635
134,initial,-9.84636116027832,-8.00314998626709
135,initial,-7.5372114181518555,-6.319746494293213
136,initial,-7.658854007720947,-6.279834747314453
137,initial,-7.5372114181518555,-6.319746494293213
138,initial,-9.324435234069824,-8.170344352722168
139,initial,-7.7314019203186035,-6.830970287322998
140,initial,-7.047909736633301,-6.371356010437012
141,initial,-7.708739280700684,-6.620682239532471
142,initial,-7.587088108062744,-6.979477882385254
143,initial,-6.814982891082764,-6.016884803771973
144,initial,-8.572813987731934,-7.765097618103027
145,initial,-7.795302867889404,-6.201666355133057
146,initial,-9.227017402648926,-8.275782585144043
147,initial,-9.004582405090332,-8.098983764648438
148,initial,-7.625337600708008,-6.949093818664551
149,initial,-7.111802577972412,-6.4317240715026855
150,initial,-8.081877708435059,-7.1309990882873535
151,initial,-8.050924301147461,-7.12700080871582
152,initial,-8.029535293579102,-6.983201026916504
153,initial,-8.320950508117676,-7.61324405670166
154,initial,-7.047909736633301,-6.371356010437012
155,initial,-9.227017402648926,-8.275782585144043
156,initial,-8.313366889953613,-7.762358665466309
157,initial,-8.648992538452148,-8.048959732055664
158,initial,-7.329268932342529,-6.3372883796691895
159,initial,-9.227017402648926,-8.275782585144043
160,initial,-8.516204833984375,-7.463130950927734
161,initial,-8.573659896850586,-6.685891628265381
162,initial,-9.083436012268066,-8.089088439941406
163,initial,-10.81572437286377,-8.293440818786621
164,initial,-11.217940330505371,-9.016329765319824
165,initial,-7.394153118133545,-6.242699146270752
166,initial,-8.81931209564209,-7.366782188415527
167,initial,-10.81572437286377,-8.293440818786621
