item_id,model_state,dative,score
1,initial,do,-4.765137195587158
2,initial,do,-8.027073860168457
3,initial,do,-6.017122268676758
4,initial,do,-5.591457366943359
5,initial,do,-7.308912754058838
6,initial,do,-9.259904861450195
7,initial,do,-6.091800689697266
8,initial,do,-6.23084020614624
9,initial,do,-7.6740031242370605
10,initial,do,-6.691771030426025
11,initial,do,-8.707029342651367
12,initial,do,-5.278526782989502
13,initial,do,-5.7661285400390625
14,initial,do,-7.004173278808594
15,initial,do,-9.009827613830566
16,initial,do,-7.052632808685303
17,initial,do,-6.9932861328125
18,initial,do,-5.780740261077881
19,initial,do,-4.90369176864624
20,initial,do,-5.745594501495361
21,initial,do,-7.461151123046875
22,initial,do,-6.813406467437744
23,initial,do,-5.534950256347656
24,initial,do,-7.515443325042725
25,initial,do,-7.124029636383057
26,initial,do,-6.569633960723877
27,initial,do,-6.338249683380127
28,initial,do,-7.314789295196533
29,initial,do,-6.545999526977539
30,initial,do,-7.548925876617432
31,initial,do,-7.0615763664245605
32,initial,do,-7.017160892486572
33,initial,do,-8.383545875549316
34,initial,do,-7.122529029846191
35,initial,do,-6.740112781524658
36,initial,do,-3.1989898681640625
37,initial,do,-7.803346157073975
38,initial,do,-7.394561290740967
39,initial,do,-8.140460014343262
40,initial,do,-7.84369421005249
41,initial,do,-5.809357643127441
42,initial,do,-7.213874340057373
43,initial,do,-6.2544169425964355
44,initial,do,-4.746556282043457
45,initial,do,-6.108416557312012
46,initial,do,-5.452187538146973
47,initial,do,-6.617480278015137
48,initial,do,-6.043246746063232
49,initial,do,-6.511074066162109
50,initial,do,-7.017160892486572
51,initial,do,-5.904996395111084
52,initial,do,-3.6504781246185303
53,initial,do,-6.445745944976807
54,initial,do,-5.760952472686768
55,initial,do,-7.775589466094971
56,initial,do,-5.976052761077881
57,initial,do,-6.77695894241333
58,initial,do,-6.967545509338379
59,initial,do,-6.441736221313477
60,initial,do,-7.225272178649902
61,initial,do,-6.998651027679443
62,initial,do,-6.822091102600098
63,initial,do,-9.157214164733887
64,initial,do,-5.841339111328125
65,initial,do,-5.944907188415527
66,initial,do,-4.093799591064453
67,initial,do,-6.716932773590088
68,initial,do,-4.981363773345947
69,initial,do,-6.525916576385498
70,initial,do,-6.47095251083374
71,initial,do,-5.681003570556641
72,initial,do,-6.3816447257995605
73,initial,do,-8.40123462677002
74,initial,do,-7.243261337280273
75,initial,do,-4.545341491699219
76,initial,do,-6.212582588195801
77,initial,do,-5.830017566680908
78,initial,do,-8.888471603393555
79,initial,do,-8.026787757873535
80,initial,do,-7.462264537811279
81,initial,do,-7.419041633605957
82,initial,do,-7.559507369995117
83,initial,do,-7.151375770568848
84,initial,do,-6.432975769042969
85,initial,do,-5.488536357879639
86,initial,do,-8.531245231628418
87,initial,do,-5.686570167541504
88,initial,do,-7.378983497619629
89,initial,do,-5.687344551086426
90,initial,do,-5.517540454864502
91,initial,do,-7.756837844848633
92,initial,do,-6.728363990783691
93,initial,do,-8.396100044250488
94,initial,do,-7.299619197845459
95,initial,do,-6.074153423309326
96,initial,do,-5.30208683013916
97,initial,do,-6.326723098754883
98,initial,do,-6.143645763397217
99,initial,do,-5.607113361358643
100,initial,do,-5.080874443054199
101,initial,do,-7.3765482902526855
102,initial,do,-7.13375186920166
103,initial,do,-9.4812650680542
104,initial,do,-7.357302188873291
105,initial,do,-6.586406230926514
106,initial,do,-5.839834690093994
107,initial,do,-7.610299587249756
108,initial,do,-5.329504489898682
109,initial,do,-7.868077754974365
110,initial,do,-7.543381214141846
111,initial,do,-6.051973819732666
112,initial,do,-6.47784423828125
113,initial,do,-6.430692672729492
114,initial,do,-6.262752056121826
115,initial,do,-6.906111240386963
116,initial,do,-5.5598835945129395
117,initial,do,-7.322604656219482
118,initial,do,-7.53165864944458
119,initial,do,-7.518338680267334
120,initial,do,-5.09901237487793
121,initial,do,-8.189032554626465
122,initial,do,-5.397479057312012
123,initial,do,-4.754428863525391
124,initial,do,-7.330301284790039
125,initial,do,-6.209148406982422
126,initial,do,-7.18527364730835
127,initial,do,-6.900484085083008
128,initial,do,-7.2476935386657715
129,initial,do,-5.513288974761963
130,initial,do,-6.449972629547119
131,initial,do,-5.057966709136963
132,initial,do,-4.758082866668701
133,initial,do,-6.351184844970703
134,initial,do,-4.046309471130371
135,initial,do,-5.407145023345947
136,initial,do,-5.4114460945129395
137,initial,do,-6.224726676940918
138,initial,do,-5.1741156578063965
139,initial,do,-7.251743793487549
140,initial,do,-4.243633270263672
141,initial,do,-6.546821594238281
142,initial,do,-5.230369567871094
143,initial,do,-5.932977676391602
144,initial,do,-7.084226131439209
145,initial,do,-7.806092739105225
146,initial,do,-5.751529216766357
147,initial,do,-7.408267974853516
148,initial,do,-8.80838680267334
149,initial,do,-7.010452747344971
150,initial,do,-6.638041973114014
151,initial,do,-6.451878070831299
152,initial,do,-4.771854400634766
153,initial,do,-7.225272178649902
154,initial,do,-4.47786283493042
155,initial,do,-7.389240264892578
