item_id,model_state,dative,score
1,initial,pp,-8.111124992370605
2,initial,pp,-8.665913581848145
3,initial,pp,-7.851245880126953
4,initial,pp,-7.995994567871094
5,initial,pp,-7.588674068450928
6,initial,pp,-7.9563069343566895
7,initial,pp,-8.050575256347656
8,initial,pp,-7.729206562042236
9,initial,pp,-6.282393932342529
10,initial,pp,-7.994711399078369
11,initial,pp,-6.4803876876831055
12,initial,pp,-5.861139297485352
13,initial,pp,-7.853107929229736
14,initial,pp,-6.179300308227539
15,initial,pp,-8.001554489135742
16,initial,pp,-7.729206562042236
17,initial,pp,-8.021600723266602
18,initial,pp,-6.954806804656982
19,initial,pp,-8.125526428222656
20,initial,pp,-6.651357173919678
21,initial,pp,-7.756103992462158
22,initial,pp,-6.8084869384765625
23,initial,pp,-8.10558032989502
24,initial,pp,-8.601426124572754
25,initial,pp,-8.401345252990723
26,initial,pp,-7.851904392242432
27,initial,pp,-8.006564140319824
28,initial,pp,-7.775079250335693
29,initial,pp,-7.83870267868042
30,initial,pp,-8.457101821899414
31,initial,pp,-8.118147850036621
32,initial,pp,-8.601426124572754
33,initial,pp,-7.735330581665039
34,initial,pp,-8.69682788848877
35,initial,pp,-6.293189525604248
36,initial,pp,-6.625550746917725
37,initial,pp,-7.83870267868042
38,initial,pp,-6.58073616027832
39,initial,pp,-8.618309020996094
40,initial,pp,-8.090497016906738
41,initial,pp,-7.270709037780762
42,initial,pp,-7.650803565979004
43,initial,pp,-6.816929340362549
44,initial,pp,-8.216107368469238
45,initial,pp,-7.937653064727783
46,initial,pp,-7.614377021789551
47,initial,pp,-8.178694725036621
48,initial,pp,-6.713572025299072
49,initial,pp,-7.360963821411133
50,initial,pp,-7.168541431427002
51,initial,pp,-7.713765621185303
52,initial,pp,-6.821990966796875
53,initial,pp,-7.639893531799316
54,initial,pp,-7.674178123474121
55,initial,pp,-7.430046558380127
56,initial,pp,-6.063297748565674
57,initial,pp,-5.967047691345215
58,initial,pp,-7.5380120277404785
59,initial,pp,-7.654983997344971
60,initial,pp,-7.8358049392700195
61,initial,pp,-8.534584045410156
62,initial,pp,-7.705038547515869
63,initial,pp,-8.783289909362793
64,initial,pp,-8.66210651397705
65,initial,pp,-7.509737014770508
66,initial,pp,-8.34151554107666
67,initial,pp,-6.433568954467773
68,initial,pp,-8.143531799316406
69,initial,pp,-8.97851276397705
70,initial,pp,-8.018921852111816
71,initial,pp,-5.96293306350708
72,initial,pp,-8.4331636428833
73,initial,pp,-8.548840522766113
74,initial,pp,-8.956656455993652
75,initial,pp,-7.863069534301758
76,initial,pp,-7.558999538421631
77,initial,pp,-6.884627342224121
78,initial,pp,-6.815199375152588
