item_id,model_state,dative,score
1,initial,do,-4.626391410827637
2,initial,do,-7.790524959564209
3,initial,do,-5.887588024139404
4,initial,do,-5.635283946990967
5,initial,do,-7.342357635498047
6,initial,do,-7.709791660308838
7,initial,do,-6.0148773193359375
8,initial,do,-5.401301383972168
9,initial,do,-7.598333835601807
10,initial,do,-6.7533111572265625
11,initial,do,-7.756988525390625
12,initial,do,-5.505427837371826
13,initial,do,-6.088858604431152
14,initial,do,-6.978920936584473
15,initial,do,-9.045018196105957
16,initial,do,-6.590582847595215
17,initial,do,-6.503228664398193
18,initial,do,-5.838099479675293
19,initial,do,-5.164019584655762
20,initial,do,-5.7326860427856445
21,initial,do,-7.085147380828857
22,initial,do,-7.27393102645874
23,initial,do,-5.967747688293457
24,initial,do,-7.770164489746094
25,initial,do,-6.673389434814453
26,initial,do,-6.985796928405762
27,initial,do,-6.306914329528809
28,initial,do,-7.607736110687256
29,initial,do,-7.0556817054748535
30,initial,do,-7.90259313583374
31,initial,do,-7.285192012786865
32,initial,do,-7.03521203994751
33,initial,do,-8.432469367980957
34,initial,do,-7.6042094230651855
35,initial,do,-7.210123538970947
36,initial,do,-3.3248603343963623
37,initial,do,-7.673655033111572
38,initial,do,-7.5498738288879395
39,initial,do,-8.15036678314209
40,initial,do,-8.206814765930176
41,initial,do,-5.719213962554932
42,initial,do,-7.130858421325684
43,initial,do,-6.267094612121582
44,initial,do,-5.71941614151001
45,initial,do,-6.467101573944092
46,initial,do,-5.981962203979492
47,initial,do,-6.7966718673706055
48,initial,do,-6.29826021194458
49,initial,do,-5.781987190246582
50,initial,do,-7.035211086273193
51,initial,do,-5.672972679138184
52,initial,do,-4.239013671875
53,initial,do,-6.41322135925293
54,initial,do,-5.974540710449219
55,initial,do,-7.946501731872559
56,initial,do,-5.602061748504639
57,initial,do,-6.681949615478516
58,initial,do,-6.850675582885742
59,initial,do,-6.847361087799072
60,initial,do,-7.147921085357666
61,initial,do,-6.5385355949401855
62,initial,do,-6.608260154724121
63,initial,do,-10.683847427368164
64,initial,do,-5.583822250366211
65,initial,do,-6.365062713623047
66,initial,do,-4.225307941436768
67,initial,do,-6.353103160858154
68,initial,do,-5.333138942718506
69,initial,do,-6.859401702880859
70,initial,do,-6.405665874481201
71,initial,do,-5.601114273071289
72,initial,do,-6.861279010772705
73,initial,do,-8.539234161376953
74,initial,do,-7.522888660430908
75,initial,do,-4.443572044372559
76,initial,do,-6.658380508422852
77,initial,do,-6.264538764953613
78,initial,do,-8.93867015838623
79,initial,do,-7.801743507385254
80,initial,do,-7.600282669067383
81,initial,do,-7.814596652984619
82,initial,do,-7.538441181182861
83,initial,do,-7.6378560066223145
84,initial,do,-6.224363327026367
85,initial,do,-5.79216194152832
86,initial,do,-8.584269523620605
87,initial,do,-5.592591762542725
88,initial,do,-7.4009809494018555
89,initial,do,-6.183506488800049
90,initial,do,-5.520467281341553
91,initial,do,-7.434473514556885
92,initial,do,-6.517106056213379
93,initial,do,-8.699511528015137
94,initial,do,-7.53631591796875
95,initial,do,-6.4846696853637695
96,initial,do,-4.891632080078125
97,initial,do,-6.996407985687256
98,initial,do,-6.121157646179199
99,initial,do,-5.752175331115723
100,initial,do,-5.4610137939453125
101,initial,do,-7.7822346687316895
102,initial,do,-7.074665069580078
103,initial,do,-9.530753135681152
104,initial,do,-7.493467807769775
105,initial,do,-6.1872239112854
106,initial,do,-5.782294273376465
107,initial,do,-7.41594934463501
108,initial,do,-5.23626708984375
109,initial,do,-7.987288951873779
110,initial,do,-7.2642998695373535
111,initial,do,-6.488491535186768
112,initial,do,-6.346287250518799
113,initial,do,-6.059274673461914
114,initial,do,-6.333889961242676
115,initial,do,-7.79486083984375
116,initial,do,-5.6802659034729
117,initial,do,-6.898969650268555
118,initial,do,-7.932429790496826
119,initial,do,-7.4521002769470215
120,initial,do,-5.679778575897217
121,initial,do,-8.617105484008789
122,initial,do,-4.994686603546143
123,initial,do,-5.083994388580322
124,initial,do,-7.902266979217529
125,initial,do,-6.1481218338012695
126,initial,do,-7.380455017089844
127,initial,do,-7.069736957550049
128,initial,do,-7.403432846069336
129,initial,do,-5.810186862945557
130,initial,do,-6.759387493133545
131,initial,do,-5.994058609008789
132,initial,do,-4.70995569229126
133,initial,do,-7.648804187774658
134,initial,do,-4.095797538757324
135,initial,do,-5.7534894943237305
136,initial,do,-5.390934467315674
137,initial,do,-5.721052169799805
138,initial,do,-5.687195777893066
139,initial,do,-8.045598030090332
140,initial,do,-4.650069713592529
141,initial,do,-6.509278297424316
142,initial,do,-5.798074722290039
143,initial,do,-5.8546905517578125
144,initial,do,-7.759104251861572
145,initial,do,-7.732661724090576
146,initial,do,-6.35334587097168
147,initial,do,-7.264374732971191
148,initial,do,-8.825713157653809
149,initial,do,-7.330655574798584
150,initial,do,-6.831816673278809
151,initial,do,-7.043802261352539
152,initial,do,-5.156406402587891
153,initial,do,-7.147921085357666
154,initial,do,-4.542319297790527
155,initial,do,-7.152904510498047
156,initial,do,-7.092745304107666
157,initial,do,-7.376266956329346
158,initial,do,-7.458400249481201
159,initial,do,-7.516798973083496
160,initial,do,-5.150173187255859
161,initial,do,-6.387599468231201
162,initial,do,-6.467554569244385
163,initial,do,-6.4476823806762695
164,initial,do,-6.68110990524292
165,initial,do,-6.345547199249268
166,initial,pp,-6.54015588760376
167,initial,pp,-6.475188255310059
168,initial,pp,-6.474366188049316
169,initial,pp,-5.433130741119385
170,initial,pp,-5.623388767242432
171,initial,pp,-6.103452205657959
172,initial,pp,-4.960053443908691
173,initial,pp,-5.477817535400391
174,initial,pp,-6.449821949005127
175,initial,pp,-6.294368267059326
176,initial,pp,-6.9684882164001465
177,initial,pp,-6.031651496887207
178,initial,pp,-5.502318382263184
179,initial,pp,-7.2640886306762695
180,initial,pp,-5.246591567993164
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729827404022217
183,initial,pp,-6.973243236541748
184,initial,pp,-6.485375881195068
185,initial,pp,-6.902254104614258
186,initial,pp,-7.353392601013184
187,initial,pp,-7.1141180992126465
188,initial,pp,-5.624972343444824
189,initial,pp,-6.3229217529296875
190,initial,pp,-4.2019429206848145
191,initial,pp,-6.724423885345459
192,initial,pp,-8.127564430236816
193,initial,pp,-7.159337997436523
194,initial,pp,-5.548368453979492
195,initial,pp,-4.896673679351807
196,initial,pp,-5.731917381286621
197,initial,pp,-5.211320877075195
198,initial,pp,-4.5583014488220215
199,initial,pp,-4.428105354309082
200,initial,pp,-5.572473526000977
201,initial,pp,-5.724416732788086
202,initial,pp,-4.698583126068115
203,initial,pp,-6.3316121101379395
204,initial,pp,-5.8330206871032715
205,initial,pp,-6.832223892211914
206,initial,pp,-6.1292500495910645
207,initial,pp,-5.303997039794922
208,initial,pp,-5.91476583480835
209,initial,pp,-5.399929046630859
210,initial,pp,-5.702739238739014
211,initial,pp,-6.610354423522949
212,initial,pp,-6.115302562713623
213,initial,pp,-6.0466485023498535
214,initial,pp,-4.89511775970459
215,initial,pp,-7.995692253112793
216,initial,pp,-4.686505317687988
217,initial,pp,-5.820461273193359
218,initial,pp,-7.016113758087158
219,initial,pp,-7.0297441482543945
220,initial,pp,-4.445794105529785
221,initial,pp,-5.076436519622803
222,initial,pp,-4.767420291900635
223,initial,pp,-4.5730390548706055
224,initial,pp,-5.003526210784912
225,initial,pp,-3.5337073802948
226,initial,pp,-6.177114486694336
227,initial,pp,-4.915610313415527
228,initial,pp,-6.842787742614746
229,initial,pp,-6.442841053009033
230,initial,pp,-4.807415962219238
231,initial,pp,-3.680530548095703
232,initial,pp,-5.668882369995117
233,initial,pp,-4.3488922119140625
234,initial,pp,-6.003685474395752
235,initial,pp,-4.466479778289795
236,initial,pp,-6.420836925506592
237,initial,pp,-6.765997409820557
238,initial,pp,-6.499919414520264
239,initial,pp,-4.785960674285889
240,initial,pp,-5.096691131591797
241,initial,pp,-5.003526210784912
242,initial,pp,-7.074662685394287
243,initial,pp,-6.0132269859313965
244,initial,pp,-4.888369560241699
245,initial,pp,-5.672743797302246
246,initial,pp,-5.656999588012695
247,initial,pp,-4.494502067565918
248,initial,pp,-7.975834369659424
249,initial,pp,-5.666384696960449
250,initial,pp,-5.703760147094727
251,initial,pp,-4.8374223709106445
252,initial,pp,-6.654832363128662
253,initial,pp,-6.0132269859313965
254,initial,pp,-4.27095890045166
255,initial,pp,-5.1443986892700195
1,final,do,-3.9941656589508057
2,final,do,-5.296738147735596
3,final,do,-5.000885009765625
4,final,do,-5.329267501831055
5,final,do,-4.506609916687012
6,final,do,-5.605548858642578
7,final,do,-5.703197479248047
8,final,do,-4.742140769958496
9,final,do,-6.215941429138184
10,final,do,-4.575918197631836
11,final,do,-5.355652332305908
12,final,do,-5.075678825378418
13,final,do,-4.812888145446777
14,final,do,-7.0706281661987305
15,final,do,-5.452386856079102
16,final,do,-6.387596607208252
17,final,do,-4.608280658721924
18,final,do,-5.237381935119629
19,final,do,-4.900463581085205
20,final,do,-5.56963586807251
21,final,do,-5.852412223815918
22,final,do,-5.851766109466553
23,final,do,-5.326498031616211
24,final,do,-5.086306095123291
25,final,do,-5.361605167388916
26,final,do,-4.977912425994873
27,final,do,-4.524943828582764
28,final,do,-4.112168312072754
29,final,do,-3.999422073364258
30,final,do,-4.330832004547119
31,final,do,-3.7859764099121094
32,final,do,-4.286893367767334
33,final,do,-4.952882289886475
34,final,do,-6.900511741638184
35,final,do,-4.721124172210693
36,final,do,-3.160043239593506
37,final,do,-5.553602695465088
38,final,do,-5.716489791870117
39,final,do,-6.281256198883057
40,final,do,-5.908111095428467
41,final,do,-4.645964622497559
42,final,do,-6.208740234375
43,final,do,-5.557048797607422
44,final,do,-4.962584495544434
45,final,do,-4.418649196624756
46,final,do,-4.7222089767456055
47,final,do,-4.359976291656494
48,final,do,-6.063137054443359
49,final,do,-3.799708366394043
50,final,do,-4.286893367767334
51,final,do,-4.817832946777344
52,final,do,-3.7013111114501953
53,final,do,-5.971132755279541
54,final,do,-4.5485992431640625
55,final,do,-5.4980878829956055
56,final,do,-4.456762790679932
57,final,do,-5.4120025634765625
58,final,do,-4.566886901855469
59,final,do,-5.847728252410889
60,final,do,-3.718322277069092
61,final,do,-5.064085006713867
62,final,do,-6.096116065979004
63,final,do,-10.686436653137207
64,final,do,-4.630675315856934
65,final,do,-4.958073139190674
66,final,do,-4.169344425201416
67,final,do,-5.269241809844971
68,final,do,-5.443200588226318
69,final,do,-6.200791358947754
70,final,do,-4.400048732757568
71,final,do,-5.478860855102539
72,final,do,-4.741126537322998
73,final,do,-5.214322090148926
74,final,do,-5.145843029022217
75,final,do,-4.570930480957031
76,final,do,-4.679999828338623
77,final,do,-4.603775501251221
78,final,do,-6.028542518615723
79,final,do,-6.027592182159424
80,final,do,-5.7953596115112305
81,final,do,-4.459939002990723
82,final,do,-4.851502418518066
83,final,do,-4.2192230224609375
84,final,do,-6.089427471160889
85,final,do,-5.199703693389893
86,final,do,-7.71882963180542
87,final,do,-3.893505334854126
88,final,do,-3.7302169799804688
89,final,do,-4.014711856842041
90,final,do,-4.281604766845703
91,final,do,-4.514347553253174
92,final,do,-4.701628684997559
93,final,do,-5.099742412567139
94,final,do,-4.3341522216796875
95,final,do,-5.703634262084961
96,final,do,-3.8371565341949463
97,final,do,-5.201484203338623
98,final,do,-4.959626197814941
99,final,do,-5.094029426574707
100,final,do,-4.828763008117676
101,final,do,-4.509068012237549
102,final,do,-5.9477057456970215
103,final,do,-6.048923492431641
104,final,do,-5.323199272155762
105,final,do,-4.0844550132751465
106,final,do,-4.413565635681152
107,final,do,-3.9654934406280518
108,final,do,-4.31675386428833
109,final,do,-6.565992832183838
110,final,do,-3.8402254581451416
111,final,do,-3.67586350440979
112,final,do,-5.343773365020752
113,final,do,-4.577376365661621
114,final,do,-5.540161609649658
115,final,do,-7.7962870597839355
116,final,do,-4.461361885070801
117,final,do,-4.657342910766602
118,final,do,-5.69623327255249
119,final,do,-3.857797384262085
120,final,do,-5.207613945007324
121,final,do,-5.683490753173828
122,final,do,-3.9377779960632324
123,final,do,-5.152456760406494
124,final,do,-4.056154727935791
125,final,do,-5.020123481750488
126,final,do,-4.487718105316162
127,final,do,-5.903284072875977
128,final,do,-5.574760437011719
129,final,do,-4.634634971618652
130,final,do,-3.9900903701782227
131,final,do,-3.9978904724121094
132,final,do,-3.9044618606567383
133,final,do,-4.938546657562256
134,final,do,-3.3972930908203125
135,final,do,-4.072721481323242
136,final,do,-4.07836389541626
137,final,do,-4.287745952606201
138,final,do,-4.398089408874512
139,final,do,-6.107571601867676
140,final,do,-4.002323150634766
141,final,do,-5.454604625701904
142,final,do,-3.712827444076538
143,final,do,-4.023861408233643
144,final,do,-4.285086154937744
145,final,do,-4.6151509284973145
146,final,do,-4.2378716468811035
147,final,do,-4.394043922424316
148,final,do,-5.144636631011963
149,final,do,-5.05052375793457
150,final,do,-6.097529888153076
151,final,do,-4.663443565368652
152,final,do,-4.238980293273926
153,final,do,-3.718322277069092
154,final,do,-4.257635593414307
155,final,do,-4.402258396148682
156,final,do,-6.128219127655029
157,final,do,-5.873020648956299
158,final,do,-4.816747188568115
159,final,do,-7.444106101989746
160,final,do,-5.046082496643066
161,final,do,-5.144009113311768
162,final,do,-6.3491010665893555
163,final,do,-5.1997551918029785
164,final,do,-5.6802263259887695
165,final,do,-5.470393657684326
166,final,pp,-5.39029598236084
167,final,pp,-4.149378776550293
168,final,pp,-4.031264305114746
169,final,pp,-3.350710391998291
170,final,pp,-3.482142448425293
171,final,pp,-3.9080288410186768
172,final,pp,-3.403848171234131
173,final,pp,-4.7960028648376465
174,final,pp,-4.8921284675598145
175,final,pp,-4.133195400238037
176,final,pp,-3.682903528213501
177,final,pp,-3.7240443229675293
178,final,pp,-3.5787904262542725
179,final,pp,-5.360510349273682
180,final,pp,-5.31229829788208
181,final,pp,-9.013915061950684
182,final,pp,-5.222346305847168
183,final,pp,-6.489948749542236
184,final,pp,-4.202894687652588
185,final,pp,-6.655601501464844
186,final,pp,-4.032319068908691
187,final,pp,-3.770901918411255
188,final,pp,-3.961507797241211
189,final,pp,-3.647979497909546
190,final,pp,-4.099817276000977
191,final,pp,-7.198363780975342
192,final,pp,-7.058426856994629
193,final,pp,-5.939142227172852
194,final,pp,-4.773779392242432
195,final,pp,-3.9050257205963135
196,final,pp,-5.981929779052734
197,final,pp,-3.3543343544006348
198,final,pp,-4.3396196365356445
199,final,pp,-3.3117268085479736
200,final,pp,-3.4609854221343994
201,final,pp,-5.276209831237793
202,final,pp,-4.69743537902832
203,final,pp,-4.004711151123047
204,final,pp,-4.57111120223999
205,final,pp,-5.68238639831543
206,final,pp,-5.689334869384766
207,final,pp,-5.243368148803711
208,final,pp,-4.885051250457764
209,final,pp,-4.912463665008545
210,final,pp,-5.194485187530518
211,final,pp,-5.098191738128662
212,final,pp,-5.012599468231201
213,final,pp,-3.2759649753570557
214,final,pp,-4.160901069641113
215,final,pp,-7.490078449249268
216,final,pp,-4.614055156707764
217,final,pp,-4.311373710632324
218,final,pp,-3.5387938022613525
219,final,pp,-3.5426063537597656
220,final,pp,-3.4790637493133545
221,final,pp,-4.000957012176514
222,final,pp,-4.713255405426025
223,final,pp,-3.229840040206909
224,final,pp,-3.100111246109009
225,final,pp,-3.1658527851104736
226,final,pp,-4.506906509399414
227,final,pp,-3.738262891769409
228,final,pp,-4.300739765167236
229,final,pp,-3.235570192337036
230,final,pp,-3.74908447265625
231,final,pp,-3.417814016342163
232,final,pp,-3.9842352867126465
233,final,pp,-3.0808398723602295
234,final,pp,-4.05014705657959
235,final,pp,-4.012945175170898
236,final,pp,-3.391225576400757
237,final,pp,-3.2474422454833984
238,final,pp,-3.1411259174346924
239,final,pp,-5.0714240074157715
240,final,pp,-3.6995787620544434
241,final,pp,-3.1001110076904297
242,final,pp,-3.693427324295044
243,final,pp,-2.8613502979278564
244,final,pp,-3.0405101776123047
245,final,pp,-4.2738871574401855
246,final,pp,-3.525904417037964
247,final,pp,-4.6429667472839355
248,final,pp,-3.8951196670532227
249,final,pp,-3.3404593467712402
250,final,pp,-3.79770827293396
251,final,pp,-4.111053466796875
252,final,pp,-3.7069716453552246
253,final,pp,-2.8613502979278564
254,final,pp,-3.726322650909424
255,final,pp,-4.515401363372803
1,best,do,-3.9880332946777344
2,best,do,-5.286407470703125
3,best,do,-4.833521366119385
4,best,do,-5.226285934448242
5,best,do,-4.469985008239746
6,best,do,-5.5334343910217285
7,best,do,-5.655066967010498
8,best,do,-4.636549949645996
9,best,do,-6.102311134338379
10,best,do,-4.519200325012207
11,best,do,-5.49656343460083
12,best,do,-4.965463638305664
13,best,do,-4.724454402923584
14,best,do,-7.120979309082031
15,best,do,-5.4415740966796875
16,best,do,-6.3323750495910645
17,best,do,-4.589491367340088
18,best,do,-5.181667327880859
19,best,do,-4.841748237609863
20,best,do,-5.531121730804443
21,best,do,-5.858304500579834
22,best,do,-5.816310405731201
23,best,do,-5.184758186340332
24,best,do,-4.881767749786377
25,best,do,-5.218905448913574
26,best,do,-4.9115800857543945
27,best,do,-4.4801740646362305
28,best,do,-4.073835849761963
29,best,do,-3.7424914836883545
30,best,do,-4.277467727661133
31,best,do,-3.831181526184082
32,best,do,-4.3462395668029785
33,best,do,-4.898471832275391
34,best,do,-6.880959510803223
35,best,do,-4.410058975219727
36,best,do,-3.125500202178955
37,best,do,-5.542341232299805
38,best,do,-5.54929256439209
39,best,do,-6.247278690338135
40,best,do,-5.815932273864746
41,best,do,-4.566648006439209
42,best,do,-6.11277437210083
43,best,do,-5.40622615814209
44,best,do,-4.828704833984375
45,best,do,-4.421413898468018
46,best,do,-4.573818683624268
47,best,do,-4.358883857727051
48,best,do,-5.989664077758789
49,best,do,-3.8339715003967285
50,best,do,-4.3462395668029785
51,best,do,-4.695288181304932
52,best,do,-3.6392242908477783
53,best,do,-5.6527934074401855
54,best,do,-4.49835205078125
55,best,do,-5.5757856369018555
56,best,do,-4.356138706207275
57,best,do,-5.272418975830078
58,best,do,-4.431714057922363
59,best,do,-5.610677242279053
60,best,do,-3.6502037048339844
61,best,do,-5.048020839691162
62,best,do,-6.002317428588867
63,best,do,-10.685839653015137
64,best,do,-4.6254730224609375
65,best,do,-4.92562198638916
66,best,do,-4.11470365524292
67,best,do,-5.18078088760376
68,best,do,-5.275715351104736
69,best,do,-6.1319732666015625
70,best,do,-4.4012322425842285
71,best,do,-5.356894016265869
72,best,do,-4.757526874542236
73,best,do,-5.180152893066406
74,best,do,-5.063343048095703
75,best,do,-4.50722599029541
76,best,do,-4.632593154907227
77,best,do,-4.562889099121094
78,best,do,-5.899472236633301
79,best,do,-5.910323619842529
80,best,do,-5.624560832977295
81,best,do,-4.438496112823486
82,best,do,-4.798280715942383
83,best,do,-4.119205474853516
84,best,do,-6.0856709480285645
85,best,do,-5.085573196411133
86,best,do,-7.564594745635986
87,best,do,-3.9932138919830322
88,best,do,-3.64546275138855
89,best,do,-4.011477947235107
90,best,do,-4.099057197570801
91,best,do,-4.539215564727783
92,best,do,-4.598258018493652
93,best,do,-5.024909496307373
