item_id,model_state,do,pp
0,initial,-7.237709045410156,-6.884535312652588
1,initial,-8.386022567749023,-7.567389965057373
2,initial,-7.3619537353515625,-6.701806545257568
3,initial,-8.6288480758667,-7.843690872192383
4,initial,-7.596799373626709,-6.585105895996094
5,initial,-8.320646286010742,-7.3549981117248535
6,initial,-8.687417030334473,-8.200604438781738
7,initial,-8.416773796081543,-7.289736270904541
8,initial,-7.655889511108398,-6.301406383514404
9,initial,-7.3619537353515625,-6.701806545257568
10,initial,-9.449132919311523,-7.929880142211914
11,initial,-7.0915303230285645,-6.395752906799316
12,initial,-7.828761100769043,-6.599546909332275
13,initial,-9.513078689575195,-7.973209381103516
14,initial,-7.655889511108398,-6.301406383514404
15,initial,-8.812108039855957,-7.308448314666748
16,initial,-7.578250885009766,-6.32324743270874
17,initial,-8.367514610290527,-7.135996341705322
18,initial,-9.317922592163086,-8.582408905029297
19,initial,-7.576399803161621,-6.533998966217041
20,initial,-7.3112006187438965,-7.14001989364624
21,initial,-8.126873970031738,-7.117075443267822
22,initial,-8.997739791870117,-8.358616828918457
23,initial,-8.124069213867188,-7.3935980796813965
24,initial,-9.588618278503418,-8.409090042114258
25,initial,-8.124069213867188,-7.3935980796813965
26,initial,-9.395557403564453,-8.221292495727539
27,initial,-8.722911834716797,-8.496113777160645
28,initial,-7.78169584274292,-7.535628318786621
29,initial,-9.45709228515625,-8.325849533081055
30,initial,-7.781686782836914,-7.59641695022583
31,initial,-8.687348365783691,-7.676854610443115
32,initial,-8.9977388381958,-8.358616828918457
33,initial,-8.687348365783691,-7.676854610443115
34,initial,-8.057693481445312,-7.623100280761719
35,initial,-8.925885200500488,-8.533663749694824
36,initial,-7.781693935394287,-7.535628318786621
37,initial,-8.687348365783691,-7.676854610443115
38,initial,-7.46699857711792,-7.251681804656982
39,initial,-7.366917133331299,-6.965396404266357
40,initial,-7.30091667175293,-6.950699329376221
41,initial,-7.025871276855469,-6.4704389572143555
42,initial,-7.52800989151001,-6.976792812347412
43,initial,-8.72986125946045,-7.798995018005371
44,initial,-7.6696648597717285,-6.791797637939453
45,initial,-7.429653644561768,-6.649913311004639
46,initial,-7.242791175842285,-6.534092426300049
47,initial,-8.063353538513184,-7.3722710609436035
48,initial,-8.87125015258789,-8.116704940795898
49,initial,-7.407043933868408,-6.903171539306641
50,initial,-8.163147926330566,-7.466989517211914
51,initial,-8.691485404968262,-8.123473167419434
52,initial,-7.984126567840576,-7.369863033294678
53,initial,-8.135016441345215,-7.589924335479736
54,initial,-7.705135345458984,-7.0825958251953125
55,initial,-7.5675835609436035,-6.764100551605225
56,initial,-7.230704307556152,-6.555867671966553
57,initial,-6.429342269897461,-6.133292198181152
58,initial,-7.475532054901123,-6.585432052612305
59,initial,-7.448129177093506,-6.450480937957764
60,initial,-8.012726783752441,-7.087583065032959
61,initial,-8.737319946289062,-7.675426483154297
62,initial,-10.763278007507324,-9.163897514343262
63,initial,-8.954870223999023,-7.364316940307617
64,initial,-8.086965560913086,-7.561866283416748
65,initial,-8.276527404785156,-7.598889350891113
66,initial,-8.460650444030762,-7.400101184844971
67,initial,-10.955187797546387,-9.31464672088623
68,initial,-8.512556076049805,-7.283060073852539
69,initial,-8.397393226623535,-6.997657775878906
70,initial,-8.275517463684082,-7.2022480964660645
71,initial,-9.989644050598145,-9.004270553588867
72,initial,-7.276614665985107,-5.730942249298096
73,initial,-7.991182327270508,-7.1407999992370605
74,initial,-7.2532148361206055,-6.4413557052612305
75,initial,-9.372624397277832,-8.03553295135498
76,initial,-7.737767696380615,-7.028285026550293
77,initial,-10.031048774719238,-8.303000450134277
78,initial,-7.997308254241943,-6.988200664520264
79,initial,-8.37530517578125,-7.322418212890625
80,initial,-6.244691848754883,-5.9061808586120605
81,initial,-6.405118942260742,-5.837424278259277
82,initial,-7.663100719451904,-7.488958358764648
83,initial,-7.341429233551025,-6.802108287811279
84,initial,-6.321045398712158,-6.435405731201172
85,initial,-8.097285270690918,-8.194064140319824
86,initial,-8.082269668579102,-7.299112319946289
87,initial,-6.895364761352539,-6.593717098236084
88,initial,-6.848382949829102,-6.783458232879639
89,initial,-6.251953125,-6.058453559875488
90,initial,-6.688620090484619,-6.055859565734863
91,initial,-8.483135223388672,-8.4071044921875
92,initial,-6.320164203643799,-5.832728385925293
93,initial,-7.245372295379639,-7.1389923095703125
94,initial,-7.010555744171143,-7.044947147369385
95,initial,-6.906096458435059,-6.816849708557129
96,initial,-6.537464141845703,-6.074254035949707
97,initial,-7.272034645080566,-6.5016865730285645
98,initial,-7.76785945892334,-7.541799545288086
99,initial,-6.280921936035156,-5.702493190765381
100,initial,-7.44535493850708,-6.419233798980713
101,initial,-7.652888774871826,-6.840343475341797
102,initial,-8.53862476348877,-7.692818641662598
103,initial,-7.488893032073975,-6.137541770935059
104,initial,-7.488893032073975,-6.137541770935059
105,initial,-7.397088527679443,-6.795810699462891
