item_id,model_state,do,pp
0,initial,-7.537697792053223,-6.659051418304443
1,initial,-7.447412967681885,-7.008731842041016
2,initial,-6.549000263214111,-6.309071063995361
3,initial,-8.399232864379883,-8.115057945251465
4,initial,-7.4680070877075195,-5.913071155548096
5,initial,-7.181087493896484,-6.652513027191162
6,initial,-9.30223560333252,-8.096073150634766
7,initial,-7.548062801361084,-6.278196334838867
8,initial,-7.586631774902344,-6.375541687011719
9,initial,-6.549000263214111,-6.309071063995361
10,initial,-9.192506790161133,-7.759502410888672
11,initial,-6.577172756195068,-6.2673773765563965
12,initial,-7.521578788757324,-6.398809909820557
13,initial,-9.272083282470703,-7.391040802001953
14,initial,-7.586631774902344,-6.375541687011719
15,initial,-9.263330459594727,-7.869882583618164
16,initial,-7.26291036605835,-6.499000072479248
17,initial,-7.939820766448975,-7.267809867858887
18,initial,-9.360811233520508,-8.670808792114258
19,initial,-7.004876613616943,-6.145277500152588
20,initial,-7.242870330810547,-6.969096660614014
21,initial,-7.610717296600342,-6.939716815948486
22,initial,-8.877978324890137,-8.215178489685059
23,initial,-7.677703857421875,-6.889052867889404
24,initial,-9.10981559753418,-7.930722713470459
25,initial,-7.677703857421875,-6.889052867889404
26,initial,-9.628349304199219,-8.21605396270752
27,initial,-9.289243698120117,-8.537261009216309
28,initial,-7.370998382568359,-7.4993414878845215
29,initial,-9.384039878845215,-8.214889526367188
30,initial,-7.653536319732666,-7.352254390716553
31,initial,-7.8834228515625,-6.767425060272217
32,initial,-8.87797737121582,-8.215178489685059
33,initial,-7.8834228515625,-6.767425060272217
34,initial,-7.362196445465088,-6.957895278930664
35,initial,-9.042729377746582,-8.685145378112793
36,initial,-7.370998382568359,-7.4993414878845215
37,initial,-7.8834228515625,-6.767425060272217
38,initial,-7.084635257720947,-7.130523204803467
39,initial,-7.438642501831055,-6.919111728668213
40,initial,-7.164123058319092,-7.1220269203186035
41,initial,-6.811517715454102,-6.484193801879883
42,initial,-6.926483154296875,-6.82332181930542
43,initial,-8.01806926727295,-7.539756774902344
44,initial,-8.013075828552246,-6.804508209228516
45,initial,-7.122982501983643,-6.807807445526123
46,initial,-7.03220272064209,-6.608086585998535
47,initial,-7.608290672302246,-7.458390235900879
48,initial,-8.548787117004395,-8.074527740478516
49,initial,-6.927900791168213,-6.9525322914123535
50,initial,-7.454509735107422,-7.3076863288879395
51,initial,-8.013494491577148,-7.735930442810059
52,initial,-7.529302597045898,-7.546420574188232
53,initial,-7.7985053062438965,-7.499744415283203
54,initial,-7.116873741149902,-7.045699119567871
55,initial,-7.441233158111572,-6.8202619552612305
56,initial,-7.264374256134033,-6.886904239654541
57,initial,-5.864621162414551,-5.728321075439453
58,initial,-7.286990642547607,-6.65378999710083
59,initial,-7.469187259674072,-6.300041198730469
60,initial,-8.381011962890625,-7.222286701202393
61,initial,-8.713130950927734,-7.508327007293701
62,initial,-10.745744705200195,-9.370499610900879
63,initial,-9.993180274963379,-8.588921546936035
64,initial,-8.135022163391113,-7.664637088775635
65,initial,-8.491410255432129,-7.6218414306640625
66,initial,-7.628438472747803,-7.0854811668396
67,initial,-10.633328437805176,-9.220680236816406
68,initial,-9.261713981628418,-7.6831135749816895
69,initial,-8.693496704101562,-7.105541229248047
70,initial,-8.476117134094238,-7.087303161621094
71,initial,-10.214579582214355,-8.996219635009766
72,initial,-7.3156890869140625,-5.7485222816467285
73,initial,-7.9979248046875,-6.556507587432861
74,initial,-7.23166561126709,-6.280773639678955
75,initial,-9.336921691894531,-8.211199760437012
76,initial,-8.275691986083984,-7.039088726043701
77,initial,-10.241288185119629,-8.912060737609863
78,initial,-7.679556369781494,-7.007768154144287
79,initial,-7.987981796264648,-7.51870584487915
80,initial,-5.984379291534424,-5.441267013549805
81,initial,-6.627985000610352,-5.666434288024902
82,initial,-8.040365219116211,-7.363553524017334
83,initial,-7.103664398193359,-6.507530212402344
84,initial,-7.021050453186035,-6.337135314941406
85,initial,-8.070975303649902,-7.610559940338135
86,initial,-7.57070255279541,-7.223287582397461
87,initial,-7.373032569885254,-6.568724632263184
88,initial,-7.601746559143066,-6.778178691864014
89,initial,-6.437260627746582,-5.852443218231201
90,initial,-6.948132038116455,-5.826086044311523
91,initial,-9.088590621948242,-8.570954322814941
92,initial,-6.413053035736084,-5.626979351043701
93,initial,-6.828139305114746,-6.618763446807861
94,initial,-6.759439945220947,-6.44727087020874
95,initial,-7.63722562789917,-6.894040584564209
96,initial,-6.536473274230957,-5.807623386383057
97,initial,-7.4082159996032715,-6.490813732147217
98,initial,-8.338689804077148,-7.833035469055176
99,initial,-6.339176654815674,-5.464112758636475
100,initial,-7.5726189613342285,-6.670531749725342
101,initial,-7.152699947357178,-6.740334987640381
102,initial,-8.405285835266113,-7.838961124420166
103,initial,-7.362088680267334,-6.139460563659668
104,initial,-7.362088680267334,-6.139460563659668
105,initial,-6.747696876525879,-6.791210651397705
106,initial,-8.271435737609863,-7.587462425231934
107,initial,-8.29403305053711,-7.068018913269043
108,initial,-6.863322734832764,-6.453275680541992
109,initial,-9.566411972045898,-8.405135154724121
110,initial,-8.397689819335938,-7.562076091766357
111,initial,-6.9406890869140625,-6.290523052215576
112,initial,-8.197916984558105,-7.544739723205566
113,initial,-8.809464454650879,-7.75234317779541
114,initial,-6.7183027267456055,-6.11026668548584
115,initial,-7.720325946807861,-7.1840033531188965
116,initial,-8.602090835571289,-7.7831645011901855
117,initial,-7.762355327606201,-6.738638877868652
118,initial,-8.271435737609863,-7.587462425231934
119,initial,-8.492602348327637,-7.482826232910156
120,initial,-7.71423864364624,-6.504838466644287
121,initial,-7.69457483291626,-6.479311466217041
122,initial,-8.295111656188965,-6.8432207107543945
123,initial,-7.7967529296875,-6.128997325897217
124,initial,-7.303349494934082,-6.501973628997803
125,initial,-9.668678283691406,-7.977525234222412
126,initial,-9.168702125549316,-8.436956405639648
127,initial,-9.147974014282227,-7.239180088043213
128,initial,-8.043755531311035,-6.833958625793457
129,initial,-10.054970741271973,-8.199917793273926
130,initial,-7.1141357421875,-5.942915439605713
131,initial,-7.1293745040893555,-6.415144443511963
132,initial,-7.16055154800415,-6.691628932952881
133,initial,-9.653002738952637,-7.960948944091797
134,initial,-10.054970741271973,-8.199917793273926
