item_id,model_state,dative,score
1,initial,pp,-8.128329277038574
2,initial,pp,-8.165122032165527
3,initial,pp,-7.719738006591797
4,initial,pp,-8.452526092529297
5,initial,pp,-7.884271144866943
6,initial,pp,-7.80292272567749
7,initial,pp,-8.117964744567871
8,initial,pp,-7.698697566986084
9,initial,pp,-6.902400493621826
10,initial,pp,-8.0344820022583
11,initial,pp,-6.401845932006836
12,initial,pp,-6.082728385925293
13,initial,pp,-7.888499736785889
14,initial,pp,-6.23469352722168
15,initial,pp,-8.111790657043457
16,initial,pp,-7.698697566986084
17,initial,pp,-8.105637550354004
18,initial,pp,-7.02875280380249
19,initial,pp,-8.257765769958496
20,initial,pp,-7.198994159698486
21,initial,pp,-7.892262935638428
22,initial,pp,-6.551207542419434
23,initial,pp,-8.39848804473877
24,initial,pp,-8.309964179992676
25,initial,pp,-8.579038619995117
26,initial,pp,-8.070958137512207
27,initial,pp,-8.327356338500977
28,initial,pp,-7.930202960968018
29,initial,pp,-8.287337303161621
30,initial,pp,-8.105877876281738
31,initial,pp,-8.536518096923828
32,initial,pp,-8.309964179992676
33,initial,pp,-8.202725410461426
34,initial,pp,-8.708763122558594
35,initial,pp,-6.322332859039307
36,initial,pp,-6.644872188568115
37,initial,pp,-8.287337303161621
38,initial,pp,-7.463416576385498
39,initial,pp,-8.441269874572754
40,initial,pp,-8.752717018127441
41,initial,pp,-7.589196681976318
42,initial,pp,-7.545825958251953
43,initial,pp,-7.073315143585205
44,initial,pp,-7.91213321685791
45,initial,pp,-7.693995475769043
46,initial,pp,-7.391911506652832
47,initial,pp,-7.919623851776123
48,initial,pp,-7.323913097381592
49,initial,pp,-7.412694931030273
50,initial,pp,-7.3296003341674805
51,initial,pp,-8.054871559143066
52,initial,pp,-6.518468379974365
53,initial,pp,-8.028382301330566
54,initial,pp,-8.058097839355469
55,initial,pp,-7.358371734619141
56,initial,pp,-6.200194358825684
57,initial,pp,-6.36177396774292
58,initial,pp,-7.98690128326416
59,initial,pp,-7.334506988525391
60,initial,pp,-7.568769454956055
61,initial,pp,-8.15760326385498
62,initial,pp,-7.5932745933532715
63,initial,pp,-8.883688926696777
64,initial,pp,-8.227801322937012
65,initial,pp,-7.481635570526123
66,initial,pp,-9.262551307678223
67,initial,pp,-6.552519798278809
68,initial,pp,-8.604267120361328
69,initial,pp,-8.302997589111328
70,initial,pp,-8.247808456420898
71,initial,pp,-6.191284656524658
72,initial,pp,-8.774490356445312
73,initial,pp,-8.58056640625
74,initial,pp,-9.0250825881958
75,initial,pp,-8.225211143493652
76,initial,pp,-8.004498481750488
77,initial,pp,-6.5124192237854
78,initial,pp,-7.5301337242126465
79,initial,pp,-7.230408191680908
80,initial,pp,-8.753046989440918
81,initial,pp,-7.673696517944336
82,initial,pp,-6.81923770904541
83,initial,pp,-7.1779961585998535
84,initial,pp,-6.23556661605835
85,initial,pp,-6.81923770904541
86,initial,pp,-6.564601898193359
87,initial,pp,-6.948296546936035
88,initial,pp,-6.330688953399658
89,initial,pp,-7.129671573638916
90,initial,pp,-6.2895917892456055
91,initial,pp,-6.233735084533691
92,initial,pp,-8.853358268737793
93,initial,pp,-6.644486904144287
94,initial,pp,-6.733175277709961
95,initial,pp,-6.604771137237549
96,initial,pp,-6.438878536224365
97,initial,pp,-8.314434051513672
98,initial,pp,-8.492571830749512
99,initial,pp,-7.507845401763916
100,initial,pp,-8.228781700134277
101,initial,pp,-6.20034122467041
102,initial,pp,-7.6656718254089355
103,initial,pp,-7.057962894439697
104,initial,pp,-6.985767841339111
105,initial,pp,-7.535099983215332
106,initial,pp,-7.335883617401123
107,initial,pp,-7.187996864318848
108,initial,pp,-7.510911464691162
109,initial,pp,-7.276378154754639
110,initial,pp,-7.844803333282471
111,initial,pp,-7.886822700500488
112,initial,pp,-7.396411895751953
113,initial,pp,-7.274991512298584
114,initial,pp,-6.145740032196045
115,initial,pp,-7.704461097717285
116,initial,pp,-6.254080295562744
117,initial,pp,-7.732010841369629
118,initial,pp,-6.791375637054443
119,initial,pp,-7.672520160675049
120,initial,pp,-8.121233940124512
121,initial,pp,-8.364649772644043
122,initial,pp,-8.143969535827637
123,initial,pp,-6.539186000823975
124,initial,pp,-8.184372901916504
125,initial,pp,-6.474915027618408
126,initial,pp,-8.170186042785645
127,initial,pp,-7.395071506500244
128,initial,pp,-8.24837589263916
129,initial,pp,-7.783548355102539
130,initial,pp,-7.622800350189209
131,initial,pp,-7.783548355102539
132,initial,pp,-8.143969535827637
133,initial,pp,-8.637256622314453
134,initial,pp,-7.81695032119751
135,initial,pp,-8.143969535827637
136,initial,pp,-8.170186042785645
137,initial,pp,-8.08176326751709
138,initial,pp,-5.986020565032959
139,initial,pp,-8.3508939743042
140,initial,pp,-8.047795295715332
141,initial,pp,-7.496787071228027
142,initial,pp,-7.427038669586182
143,initial,pp,-7.327023506164551
144,initial,pp,-8.057440757751465
145,initial,pp,-6.365356922149658
146,initial,pp,-6.5667948722839355
147,initial,pp,-7.794793128967285
148,initial,pp,-7.681573867797852
149,initial,pp,-7.30224084854126
150,initial,pp,-6.091331958770752
151,initial,pp,-7.858197212219238
152,initial,pp,-7.629207611083984
153,initial,pp,-7.561695575714111
154,initial,pp,-7.59977912902832
155,initial,pp,-7.1348466873168945
156,initial,pp,-6.760418891906738
157,initial,pp,-6.27034854888916
158,initial,pp,-6.6898908615112305
159,initial,pp,-7.522636413574219
160,initial,pp,-7.954168796539307
161,initial,pp,-9.089255332946777
162,initial,pp,-8.131854057312012
163,initial,pp,-8.754796028137207
164,initial,pp,-7.15326452255249
165,initial,pp,-7.856054306030273
166,initial,pp,-5.777254104614258
167,initial,pp,-7.202887535095215
168,initial,pp,-8.984566688537598
169,initial,pp,-8.09606647491455
170,initial,pp,-7.456277370452881
171,initial,pp,-8.754796028137207
172,initial,pp,-6.226853847503662
173,initial,pp,-6.5156402587890625
174,initial,pp,-8.624798774719238
175,initial,pp,-7.732657432556152
176,initial,pp,-7.856054306030273
177,initial,pp,-8.718548774719238
178,initial,pp,-9.008600234985352
179,initial,pp,-6.344069480895996
180,initial,pp,-8.678727149963379
181,initial,pp,-7.496328353881836
182,initial,pp,-7.779479026794434
183,initial,pp,-6.556400775909424
184,initial,pp,-7.565143585205078
185,initial,pp,-6.809451103210449
186,initial,pp,-6.961324214935303
187,initial,pp,-5.981178283691406
188,initial,pp,-6.870161056518555
189,initial,pp,-7.054935455322266
190,initial,pp,-5.419110298156738
191,initial,pp,-6.794718265533447
192,initial,pp,-6.451371192932129
193,initial,pp,-6.736802101135254
194,initial,pp,-6.892791748046875
195,initial,pp,-6.562391757965088
196,initial,pp,-6.4427361488342285
197,initial,pp,-8.112186431884766
198,initial,pp,-6.687374114990234
199,initial,pp,-6.100828170776367
200,initial,pp,-8.011488914489746
201,initial,pp,-5.987839221954346
202,initial,pp,-6.042050838470459
203,initial,pp,-8.794543266296387
204,initial,pp,-7.579082489013672
205,initial,pp,-7.92815637588501
206,initial,pp,-7.4341583251953125
207,initial,pp,-7.588207721710205
208,initial,pp,-6.541556358337402
209,initial,pp,-7.826373100280762
210,initial,pp,-7.057387828826904
211,initial,pp,-7.721386909484863
212,initial,pp,-6.750687122344971
213,initial,pp,-6.298472881317139
214,initial,pp,-7.619009494781494
215,initial,pp,-7.212395191192627
216,initial,pp,-6.0897345542907715
217,initial,pp,-7.530420780181885
218,initial,pp,-7.651749610900879
219,initial,pp,-7.371443748474121
220,initial,pp,-7.097487926483154
221,initial,do,-8.324378967285156
222,initial,do,-8.036881446838379
223,initial,do,-7.895932674407959
224,initial,do,-7.267236232757568
225,initial,do,-8.287833213806152
226,initial,do,-7.683696269989014
227,initial,do,-8.209152221679688
228,initial,do,-8.71796989440918
229,initial,do,-9.01270580291748
230,initial,do,-8.380521774291992
231,initial,do,-8.061017990112305
232,initial,do,-8.134099006652832
233,initial,do,-8.472444534301758
234,initial,do,-8.71796989440918
235,initial,do,-6.9058122634887695
236,initial,do,-8.136481285095215
237,initial,do,-7.826915740966797
238,initial,do,-7.93789529800415
239,initial,do,-8.307740211486816
240,initial,do,-8.089822769165039
241,initial,do,-8.472444534301758
242,initial,do,-8.214823722839355
243,initial,do,-8.823721885681152
244,initial,do,-7.93789529800415
245,initial,do,-8.679408073425293
246,initial,do,-6.8720221519470215
247,initial,do,-8.259394645690918
