item_id,model_state,dative,score
1,initial,pp,-7.92387580871582
2,initial,pp,-8.016478538513184
3,initial,pp,-8.286437034606934
4,initial,pp,-8.393698692321777
5,initial,pp,-7.865462779998779
6,initial,pp,-8.315932273864746
7,initial,pp,-8.624180793762207
8,initial,pp,-7.9451446533203125
9,initial,pp,-6.32722282409668
10,initial,pp,-8.52510929107666
11,initial,pp,-6.466543674468994
12,initial,pp,-5.7011919021606445
13,initial,pp,-7.4494147300720215
14,initial,pp,-5.781761169433594
15,initial,pp,-8.067329406738281
16,initial,pp,-7.9451446533203125
17,initial,pp,-8.082320213317871
18,initial,pp,-6.726113796234131
19,initial,pp,-8.322591781616211
20,initial,pp,-7.222499847412109
21,initial,pp,-8.006138801574707
22,initial,pp,-6.570916175842285
23,initial,pp,-7.986726760864258
24,initial,pp,-8.059686660766602
25,initial,pp,-8.4243803024292
26,initial,pp,-7.971790313720703
27,initial,pp,-7.930952548980713
28,initial,pp,-7.526892185211182
29,initial,pp,-7.75526762008667
30,initial,pp,-7.663555145263672
31,initial,pp,-8.19911003112793
32,initial,pp,-8.059686660766602
33,initial,pp,-7.991569519042969
34,initial,pp,-9.043864250183105
35,initial,pp,-5.769773483276367
36,initial,pp,-6.144782543182373
37,initial,pp,-7.75526762008667
38,initial,pp,-6.966613292694092
39,initial,pp,-8.423901557922363
40,initial,pp,-8.450264930725098
41,initial,pp,-7.22922420501709
42,initial,pp,-7.1636810302734375
43,initial,pp,-7.091988563537598
44,initial,pp,-7.317063808441162
45,initial,pp,-7.448394298553467
46,initial,pp,-7.782272815704346
47,initial,pp,-7.970788955688477
48,initial,pp,-6.73739767074585
49,initial,pp,-7.5775299072265625
50,initial,pp,-7.340677738189697
51,initial,pp,-7.524105072021484
52,initial,pp,-6.338435649871826
53,initial,pp,-7.765795707702637
54,initial,pp,-7.638556480407715
55,initial,pp,-7.543825626373291
56,initial,pp,-6.129549026489258
57,initial,pp,-5.83818244934082
58,initial,pp,-7.347581386566162
59,initial,pp,-7.532805442810059
60,initial,pp,-7.707259654998779
61,initial,pp,-8.064169883728027
62,initial,pp,-7.696095943450928
63,initial,pp,-8.8566255569458
64,initial,pp,-8.260442733764648
65,initial,pp,-7.365365028381348
66,initial,pp,-8.839967727661133
67,initial,pp,-6.297365188598633
68,initial,pp,-8.22844409942627
69,initial,pp,-8.668270111083984
70,initial,pp,-8.102931022644043
71,initial,pp,-5.750470161437988
72,initial,pp,-8.878169059753418
73,initial,pp,-8.4246187210083
74,initial,pp,-9.069903373718262
75,initial,pp,-8.17587661743164
76,initial,pp,-7.719589710235596
77,initial,pp,-6.875809669494629
78,initial,pp,-7.3375244140625
79,initial,pp,-7.222564220428467
80,initial,pp,-8.782261848449707
81,initial,pp,-6.958035945892334
82,initial,pp,-6.605051517486572
83,initial,pp,-7.205667972564697
84,initial,pp,-6.41085147857666
85,initial,pp,-6.605051517486572
86,initial,pp,-6.61635684967041
87,initial,pp,-6.334532737731934
88,initial,pp,-6.18526554107666
89,initial,pp,-7.32297420501709
90,initial,pp,-6.445686340332031
91,initial,pp,-6.280787467956543
92,initial,pp,-7.9874653816223145
93,initial,pp,-6.687507629394531
94,initial,pp,-6.647475719451904
95,initial,pp,-6.613229274749756
96,initial,pp,-6.479475975036621
97,initial,pp,-7.942804336547852
98,initial,pp,-7.922635078430176
99,initial,pp,-6.758184432983398
100,initial,pp,-7.4746551513671875
101,initial,pp,-6.175237655639648
102,initial,pp,-8.228063583374023
103,initial,pp,-7.197968006134033
104,initial,pp,-6.900363445281982
105,initial,pp,-7.6737542152404785
106,initial,pp,-7.416660785675049
107,initial,pp,-7.340737342834473
108,initial,pp,-7.829960823059082
109,initial,pp,-7.282493591308594
110,initial,pp,-7.7435503005981445
111,initial,pp,-7.606403350830078
112,initial,pp,-7.215465545654297
113,initial,pp,-7.181702136993408
114,initial,pp,-6.241515159606934
115,initial,pp,-8.01684856414795
116,initial,pp,-6.109495162963867
117,initial,pp,-7.902568817138672
118,initial,pp,-6.683893203735352
119,initial,pp,-7.66990327835083
120,initial,pp,-7.951574802398682
121,initial,pp,-7.477471828460693
122,initial,pp,-7.368485927581787
123,initial,pp,-6.665171146392822
124,initial,pp,-7.212303161621094
125,initial,pp,-6.520133018493652
126,initial,pp,-7.904622554779053
127,initial,pp,-6.728675842285156
128,initial,pp,-8.096272468566895
129,initial,pp,-6.811477184295654
130,initial,pp,-7.036529064178467
131,initial,pp,-6.811477184295654
132,initial,pp,-7.368484973907471
133,initial,pp,-7.993813991546631
134,initial,pp,-7.481786251068115
135,initial,pp,-7.368484973907471
136,initial,pp,-7.904622554779053
137,initial,pp,-7.847412586212158
138,initial,pp,-5.306685924530029
139,initial,pp,-7.845315456390381
140,initial,pp,-6.951389312744141
141,initial,pp,-6.893652439117432
142,initial,pp,-6.7236328125
143,initial,pp,-7.190949440002441
144,initial,pp,-7.434516429901123
145,initial,pp,-6.456358432769775
146,initial,pp,-6.0630574226379395
147,initial,pp,-7.317835807800293
148,initial,pp,-7.417281150817871
149,initial,pp,-6.2189531326293945
150,initial,pp,-5.47266960144043
151,initial,pp,-7.141510963439941
152,initial,pp,-7.3413238525390625
153,initial,pp,-7.098595142364502
154,initial,pp,-6.8040876388549805
155,initial,pp,-6.965467929840088
156,initial,pp,-6.393250465393066
157,initial,pp,-6.093798637390137
158,initial,pp,-6.40863037109375
159,initial,pp,-7.055553436279297
160,initial,pp,-7.485260963439941
161,initial,pp,-8.7579927444458
162,initial,pp,-7.547537803649902
163,initial,pp,-8.354630470275879
164,initial,pp,-6.998513698577881
165,initial,pp,-7.0870041847229
166,initial,pp,-4.98020601272583
167,initial,pp,-7.488198280334473
168,initial,pp,-8.8302001953125
169,initial,pp,-7.091637134552002
170,initial,pp,-7.081183910369873
171,initial,pp,-8.354630470275879
172,initial,pp,-6.177968502044678
173,initial,pp,-6.115321159362793
174,initial,pp,-8.608858108520508
175,initial,pp,-7.198050498962402
176,initial,pp,-7.0870041847229
177,initial,pp,-8.488846778869629
178,initial,pp,-8.664033889770508
179,initial,pp,-5.989044189453125
180,initial,pp,-7.571903228759766
181,initial,pp,-6.532271385192871
182,initial,pp,-7.6230010986328125
183,initial,pp,-6.1464338302612305
184,initial,pp,-6.449985504150391
185,initial,pp,-6.544672966003418
186,initial,pp,-6.555452823638916
187,initial,pp,-5.375617504119873
188,initial,pp,-6.182920455932617
189,initial,pp,-6.373482704162598
