item_id,model_state,do,pp
0,initial,-8.087862014770508,-7.510679244995117
1,initial,-8.731633186340332,-8.3382568359375
2,initial,-7.696382999420166,-7.259735584259033
3,initial,-9.456689834594727,-8.797053337097168
4,initial,-8.01997184753418,-6.440297603607178
5,initial,-8.714701652526855,-7.969542980194092
6,initial,-9.767425537109375,-9.08693790435791
7,initial,-8.505688667297363,-7.75470495223999
8,initial,-7.854841232299805,-6.626948356628418
9,initial,-7.696382999420166,-7.259735584259033
10,initial,-9.652813911437988,-8.212268829345703
11,initial,-7.396176815032959,-6.91957950592041
12,initial,-8.452754020690918,-7.097297191619873
13,initial,-9.570440292358398,-8.228510856628418
14,initial,-7.854841232299805,-6.626948356628418
15,initial,-9.569867134094238,-8.535452842712402
16,initial,-7.610274314880371,-6.981484889984131
17,initial,-8.240113258361816,-7.915964603424072
18,initial,-9.83060359954834,-9.322093963623047
19,initial,-7.475962162017822,-7.013359069824219
20,initial,-7.470314025878906,-7.325154781341553
21,initial,-8.275424003601074,-7.711598873138428
22,initial,-9.424215316772461,-8.545313835144043
23,initial,-7.921566486358643,-7.410206317901611
24,initial,-9.265144348144531,-8.429291725158691
25,initial,-7.921566486358643,-7.410206317901611
26,initial,-9.659286499023438,-8.86084270477295
27,initial,-9.376359939575195,-9.277453422546387
28,initial,-7.545398235321045,-7.554500102996826
29,initial,-9.702642440795898,-8.67629623413086
30,initial,-7.787221431732178,-7.635340690612793
31,initial,-8.875345230102539,-8.039164543151855
32,initial,-9.424213409423828,-8.545313835144043
33,initial,-8.875344276428223,-8.039164543151855
34,initial,-8.402935981750488,-8.109482765197754
35,initial,-9.24821662902832,-8.926813125610352
36,initial,-7.545398235321045,-7.554500102996826
37,initial,-8.875344276428223,-8.039164543151855
38,initial,-7.595834732055664,-7.575247764587402
39,initial,-7.334324359893799,-6.957521915435791
40,initial,-7.760625839233398,-7.301309585571289
41,initial,-7.5714240074157715,-6.826505661010742
42,initial,-7.331868648529053,-6.728243827819824
43,initial,-8.384371757507324,-8.103652000427246
44,initial,-8.435029029846191,-7.0474534034729
45,initial,-7.715200901031494,-7.220631122589111
46,initial,-8.165483474731445,-6.9716644287109375
47,initial,-7.988934516906738,-7.300012588500977
48,initial,-8.971376419067383,-8.268562316894531
49,initial,-7.931809425354004,-7.071195602416992
50,initial,-8.26488971710205,-7.807088375091553
51,initial,-8.956853866577148,-8.078941345214844
52,initial,-8.118021965026855,-7.358575820922852
53,initial,-8.49174976348877,-7.813230514526367
54,initial,-8.06385326385498,-7.54182243347168
55,initial,-7.967771053314209,-7.050772666931152
56,initial,-7.825181007385254,-6.843797206878662
57,initial,-6.8202080726623535,-6.4948296546936035
58,initial,-8.016291618347168,-7.095671653747559
59,initial,-7.7168474197387695,-6.698890686035156
60,initial,-8.626885414123535,-8.49787712097168
61,initial,-9.213765144348145,-8.187678337097168
62,initial,-10.853597640991211,-9.892759323120117
63,initial,-9.824773788452148,-9.168834686279297
64,initial,-8.423550605773926,-7.8306193351745605
65,initial,-7.7347564697265625,-7.927488803863525
66,initial,-8.098189353942871,-7.611538410186768
67,initial,-10.848396301269531,-10.2493896484375
68,initial,-8.676714897155762,-8.2101469039917
69,initial,-8.295572280883789,-7.791894435882568
70,initial,-8.48324966430664,-7.918301105499268
71,initial,-9.346368789672852,-9.329300880432129
72,initial,-7.149202823638916,-6.913869380950928
73,initial,-7.9485087394714355,-7.841670513153076
74,initial,-7.255068302154541,-7.322868347167969
75,initial,-9.699882507324219,-8.818707466125488
76,initial,-8.463183403015137,-7.725980281829834
77,initial,-9.677477836608887,-9.141931533813477
78,initial,-7.8340582847595215,-7.501902103424072
79,initial,-8.320487022399902,-7.510802268981934
80,initial,-6.186266899108887,-6.1230010986328125
81,initial,-6.112248420715332,-5.9655985832214355
82,initial,-8.626296043395996,-7.707576274871826
83,initial,-7.215778350830078,-6.568413257598877
84,initial,-6.796806812286377,-6.729161262512207
85,initial,-8.639664649963379,-8.077707290649414
86,initial,-7.991965293884277,-7.563127517700195
87,initial,-6.839471817016602,-6.728719234466553
88,initial,-7.18651819229126,-6.899380207061768
89,initial,-5.785379409790039,-5.8153276443481445
90,initial,-7.211061477661133,-6.256922721862793
91,initial,-9.405604362487793,-8.827013969421387
92,initial,-6.3971076011657715,-5.919502258300781
93,initial,-7.207463264465332,-7.245717525482178
94,initial,-7.1337785720825195,-7.139037132263184
95,initial,-7.021432876586914,-6.973493576049805
96,initial,-6.7569403648376465,-6.3647541999816895
97,initial,-7.20078182220459,-6.576055526733398
98,initial,-8.639184951782227,-8.436813354492188
99,initial,-6.896605491638184,-6.519070625305176
100,initial,-8.533702850341797,-7.282463073730469
101,initial,-7.912048816680908,-6.931365966796875
102,initial,-8.973867416381836,-8.112588882446289
103,initial,-7.658735275268555,-6.581018924713135
104,initial,-7.658735275268555,-6.581018924713135
105,initial,-7.824029445648193,-6.932312488555908
106,initial,-8.593657493591309,-7.846207141876221
107,initial,-8.33860969543457,-7.387842655181885
108,initial,-7.081429481506348,-6.419341564178467
109,initial,-9.523236274719238,-8.71360969543457
110,initial,-9.080666542053223,-8.114252090454102
111,initial,-7.917601108551025,-7.205663681030273
112,initial,-8.976604461669922,-7.993170261383057
113,initial,-8.79607105255127,-7.861806392669678
114,initial,-7.55609655380249,-6.993193626403809
115,initial,-8.143671035766602,-7.469757556915283
116,initial,-9.383251190185547,-8.19257926940918
117,initial,-9.047005653381348,-7.9119086265563965
118,initial,-8.593657493591309,-7.846207141876221
119,initial,-9.539430618286133,-8.206932067871094
120,initial,-8.106833457946777,-6.761815071105957
121,initial,-7.991311550140381,-6.608266353607178
122,initial,-8.696063995361328,-7.217635631561279
123,initial,-8.00174617767334,-6.329417705535889
124,initial,-8.068965911865234,-7.2730841636657715
125,initial,-10.223163604736328,-8.071074485778809
126,initial,-9.814519882202148,-8.654914855957031
127,initial,-9.44616985321045,-7.182148456573486
128,initial,-8.314692497253418,-6.910206317901611
129,initial,-10.070333480834961,-8.14571475982666
130,initial,-8.211626052856445,-6.63939905166626
131,initial,-7.50051212310791,-6.767344951629639
132,initial,-7.941285610198975,-7.031363010406494
133,initial,-10.002979278564453,-8.093194961547852
134,initial,-10.070333480834961,-8.14571475982666
135,initial,-7.973454475402832,-6.8039374351501465
136,initial,-7.599691867828369,-6.574453830718994
137,initial,-7.973454475402832,-6.8039374351501465
138,initial,-10.223163604736328,-8.071073532104492
139,initial,-8.08918285369873,-6.9582319259643555
140,initial,-7.263829708099365,-6.764437675476074
141,initial,-8.129551887512207,-7.040515422821045
142,initial,-7.778048515319824,-6.80880069732666
143,initial,-6.939199447631836,-6.092690944671631
144,initial,-8.680242538452148,-8.05965805053711
145,initial,-7.579146385192871,-6.422013759613037
146,initial,-8.878287315368652,-7.739930152893066
147,initial,-9.046220779418945,-8.299067497253418
148,initial,-7.8726043701171875,-6.779519081115723
149,initial,-7.674813270568848,-6.7083821296691895
150,initial,-8.255040168762207,-7.468423843383789
151,initial,-8.344582557678223,-7.591650485992432
152,initial,-8.901504516601562,-7.568509101867676
153,initial,-8.497434616088867,-7.602173805236816
154,initial,-7.263829708099365,-6.764437675476074
155,initial,-8.878287315368652,-7.739930152893066
156,initial,-8.98299789428711,-7.828305721282959
157,initial,-8.841100692749023,-7.64599084854126
158,initial,-7.680783271789551,-6.737424850463867
159,initial,-8.878287315368652,-7.739930152893066
160,initial,-9.085200309753418,-8.135029792785645
161,initial,-8.680305480957031,-7.189125061035156
162,initial,-8.179817199707031,-7.871348857879639
163,initial,-9.634164810180664,-8.944548606872559
164,initial,-10.454954147338867,-9.321756362915039
165,initial,-7.312925815582275,-6.871952533721924
166,initial,-8.536433219909668,-7.775095462799072
167,initial,-9.634164810180664,-8.944548606872559
168,initial,-8.776766777038574,-7.38700532913208
169,initial,-8.0256986618042,-7.5451459884643555
170,initial,-9.97303581237793,-8.314537048339844
171,initial,-9.065580368041992,-7.894562244415283
172,initial,-7.9991984367370605,-7.504237651824951
173,initial,-10.16102409362793,-9.21753215789795
174,initial,-9.854726791381836,-9.010197639465332
175,initial,-8.662341117858887,-7.9295830726623535
176,initial,-10.088713645935059,-8.947712898254395
177,initial,-8.263188362121582,-7.396030902862549
178,initial,-8.115821838378906,-6.942345142364502
179,initial,-9.501279830932617,-7.5298752784729
180,initial,-7.219107151031494,-6.848886013031006
181,initial,-6.108570575714111,-5.943408012390137
182,initial,-6.646788120269775,-6.442143440246582
183,initial,-7.075430870056152,-6.623673439025879
184,initial,-7.052366733551025,-6.08194637298584
185,initial,-8.029329299926758,-7.628227233886719
186,initial,-7.4278693199157715,-7.310319900512695
187,initial,-9.116840362548828,-8.057073593139648
188,initial,-6.43532657623291,-6.0063347816467285
189,initial,-7.730234622955322,-7.015946865081787
190,initial,-8.089137077331543,-6.865331649780273
191,initial,-7.219107151031494,-6.848886013031006
192,initial,-7.513895034790039,-7.109072208404541
193,initial,-7.951935291290283,-7.4537787437438965
194,initial,-7.336823463439941,-6.923876762390137
195,initial,-8.168055534362793,-7.608640193939209
196,initial,-7.693583011627197,-7.06095027923584
197,initial,-8.118539810180664,-6.812414646148682
198,initial,-8.680549621582031,-8.108481407165527
199,initial,-7.193356990814209,-6.5404253005981445
200,initial,-7.043265342712402,-6.251516819000244
201,initial,-8.572068214416504,-7.581216812133789
202,initial,-8.2787446975708,-7.054211139678955
203,initial,-7.952427387237549,-6.208610534667969
204,initial,-7.952427387237549,-6.208610534667969
205,initial,-7.917591094970703,-7.132533550262451
206,initial,-9.273094177246094,-8.18128490447998
207,initial,-9.527860641479492,-8.20563793182373
208,initial,-7.952427387237549,-6.208610534667969
209,initial,-7.917591094970703,-7.132533550262451
210,initial,-8.3307466506958,-7.524570941925049
211,initial,-8.47691822052002,-6.691885948181152
212,initial,-8.47691822052002,-6.691885948181152
213,initial,-8.695090293884277,-7.400235652923584
214,initial,-8.3307466506958,-7.524570941925049
215,initial,-8.647459030151367,-7.491944313049316
216,initial,-9.10302734375,-7.7477288246154785
217,initial,-9.460342407226562,-7.963497161865234
218,initial,-8.136616706848145,-7.117036819458008
219,initial,-7.5880584716796875,-6.435054302215576
220,initial,-7.187088966369629,-6.7785139083862305
221,initial,-7.095191955566406,-7.074411392211914
222,initial,-7.166761875152588,-6.833465576171875
223,initial,-7.313681125640869,-7.164118766784668
224,initial,-8.21983814239502,-7.863033294677734
225,initial,-7.560425758361816,-7.370824337005615
226,initial,-7.198930263519287,-6.970788478851318
227,initial,-7.2185821533203125,-6.879437446594238
228,initial,-7.6317596435546875,-7.300487995147705
229,initial,-7.560425758361816,-7.370824337005615
230,initial,-8.392303466796875,-7.784369468688965
231,initial,-6.959483623504639,-6.391411781311035
232,initial,-8.127655029296875,-7.340195655822754
233,initial,-8.9502592086792,-8.171686172485352
234,initial,-8.978911399841309,-7.94603157043457
235,initial,-7.500945091247559,-7.068954944610596
236,initial,-6.8194169998168945,-6.585895538330078
237,initial,-6.99497652053833,-6.6585469245910645
238,initial,-8.799786567687988,-8.088776588439941
239,initial,-7.287247180938721,-7.118825912475586
240,initial,-6.703585147857666,-6.684745788574219
241,initial,-7.848525524139404,-7.62621545791626
242,initial,-8.342763900756836,-7.935104846954346
243,initial,-7.152886867523193,-7.104578495025635
244,initial,-8.091880798339844,-7.696562767028809
245,initial,-8.39116096496582,-8.135377883911133
246,initial,-7.507282257080078,-7.272971153259277
247,initial,-8.198678016662598,-8.144975662231445
248,initial,-8.333063125610352,-8.292115211486816
249,initial,-8.315396308898926,-7.934925556182861
250,initial,-7.988012790679932,-7.769611358642578
251,initial,-6.779429912567139,-7.030001640319824
252,initial,-6.899795055389404,-7.102418899536133
253,initial,-7.146894931793213,-7.212530136108398
254,initial,-6.681090354919434,-6.708886623382568
255,initial,-7.700733661651611,-7.473692893981934
256,initial,-8.587125778198242,-8.25546932220459
257,initial,-8.719592094421387,-8.236329078674316
258,initial,-6.935610771179199,-6.915499210357666
259,initial,-6.252765655517578,-6.262506008148193
260,initial,-7.056490421295166,-7.05545711517334
261,initial,-7.166274070739746,-7.096546173095703
262,initial,-6.605038642883301,-6.4817214012146
263,initial,-7.487512588500977,-7.612861633300781
264,initial,-7.394558429718018,-7.443411350250244
265,initial,-6.829407691955566,-7.046327590942383
266,initial,-6.812257289886475,-6.729069232940674
267,initial,-6.549567222595215,-6.5628790855407715
268,initial,-6.789712905883789,-7.009288787841797
269,initial,-7.525351524353027,-7.304376125335693
270,initial,-6.841590881347656,-6.8196258544921875
271,initial,-6.430270671844482,-6.4358811378479
272,initial,-6.17878532409668,-6.217930793762207
273,initial,-6.7279052734375,-6.5186872482299805
274,initial,-7.579625606536865,-7.617211818695068
275,initial,-6.2154717445373535,-6.176321029663086
276,initial,-7.023784160614014,-6.742633819580078
277,initial,-6.609764099121094,-6.635326385498047
278,initial,-6.550383567810059,-6.956096172332764
279,initial,-7.0078606605529785,-6.98391056060791
280,initial,-9.63084888458252,-8.754204750061035
281,initial,-8.055455207824707,-8.136842727661133
282,initial,-8.048105239868164,-7.998509407043457
283,initial,-7.62525749206543,-7.582608699798584
