item_id,model_state,do,pp
0,initial,-7.7901177406311035,-6.869108200073242
1,initial,-8.156006813049316,-7.747358798980713
2,initial,-7.202944278717041,-7.050853729248047
3,initial,-8.693788528442383,-8.45419979095459
4,initial,-7.905421257019043,-6.507258892059326
5,initial,-7.781979560852051,-7.6336798667907715
6,initial,-9.10450267791748,-8.098893165588379
7,initial,-8.324621200561523,-7.492351055145264
8,initial,-7.444952487945557,-6.559144020080566
9,initial,-7.202944278717041,-7.050853729248047
10,initial,-9.319122314453125,-7.969107151031494
11,initial,-7.221500396728516,-6.964499473571777
12,initial,-8.139968872070312,-6.601515293121338
13,initial,-9.312629699707031,-7.361993312835693
14,initial,-7.444952487945557,-6.559144020080566
15,initial,-9.034475326538086,-7.937232971191406
16,initial,-7.539054870605469,-6.868920803070068
17,initial,-8.248603820800781,-6.931769371032715
18,initial,-9.301440238952637,-8.697558403015137
19,initial,-7.347283840179443,-6.871534824371338
20,initial,-7.352564334869385,-6.649748802185059
21,initial,-7.704843997955322,-7.122952938079834
22,initial,-8.399426460266113,-8.025757789611816
23,initial,-7.844339847564697,-7.066756248474121
24,initial,-8.551634788513184,-7.454100131988525
25,initial,-7.844339847564697,-7.066756248474121
26,initial,-8.9495267868042,-7.9930806159973145
27,initial,-8.450525283813477,-8.29391860961914
28,initial,-6.924982070922852,-6.501594066619873
29,initial,-8.889132499694824,-8.186195373535156
30,initial,-7.689382076263428,-7.001718997955322
31,initial,-7.892333030700684,-7.183988094329834
32,initial,-8.399426460266113,-8.025757789611816
33,initial,-7.892333984375,-7.183987140655518
34,initial,-7.4832868576049805,-7.507043838500977
35,initial,-8.15583610534668,-7.931526184082031
36,initial,-6.924982070922852,-6.501594543457031
37,initial,-7.892333984375,-7.183987140655518
38,initial,-7.248931884765625,-6.733913421630859
39,initial,-7.2313055992126465,-6.524843692779541
40,initial,-7.48106575012207,-6.738121509552002
41,initial,-7.45512056350708,-7.178050518035889
42,initial,-7.431999683380127,-7.224644184112549
43,initial,-8.104548454284668,-7.994533538818359
44,initial,-7.864758014678955,-6.634840488433838
45,initial,-7.413456916809082,-6.847201824188232
46,initial,-7.416676998138428,-6.707447052001953
47,initial,-7.649503707885742,-6.767707824707031
48,initial,-8.268045425415039,-8.038286209106445
49,initial,-7.106112480163574,-6.321977138519287
50,initial,-7.679930686950684,-7.4001007080078125
51,initial,-8.634419441223145,-8.084446907043457
52,initial,-8.10836124420166,-7.052483081817627
53,initial,-8.185159683227539,-7.715933799743652
54,initial,-7.376932621002197,-7.547472953796387
55,initial,-7.476430416107178,-6.819382190704346
56,initial,-7.443789482116699,-6.684957504272461
57,initial,-6.706662654876709,-6.7470927238464355
58,initial,-7.807350158691406,-6.9675703048706055
59,initial,-7.376473426818848,-6.850803375244141
60,initial,-8.77151107788086,-7.840329170227051
61,initial,-9.796513557434082,-8.456623077392578
62,initial,-10.165227890014648,-9.669228553771973
63,initial,-9.477360725402832,-8.54666519165039
64,initial,-8.204346656799316,-7.433037281036377
65,initial,-7.824429035186768,-7.450965881347656
66,initial,-8.411263465881348,-7.476393222808838
67,initial,-10.12620735168457,-9.046101570129395
68,initial,-8.386908531188965,-7.6235785484313965
69,initial,-8.628242492675781,-7.660447597503662
70,initial,-7.839019775390625,-7.215884685516357
71,initial,-9.536883354187012,-9.347270011901855
72,initial,-6.982543468475342,-6.313037872314453
73,initial,-7.695014476776123,-7.251663684844971
74,initial,-7.268359184265137,-6.906402587890625
75,initial,-9.286467552185059,-8.118939399719238
76,initial,-8.54150390625,-7.691937446594238
77,initial,-9.720406532287598,-8.711844444274902
78,initial,-7.853743076324463,-7.385799407958984
79,initial,-8.073979377746582,-7.067277431488037
80,initial,-5.862392425537109,-6.076170444488525
81,initial,-6.077919006347656,-5.979999542236328
82,initial,-7.512024879455566,-7.017698764801025
83,initial,-6.500673770904541,-6.0298848152160645
84,initial,-6.560487747192383,-6.661893367767334
85,initial,-8.577817916870117,-7.597905158996582
86,initial,-8.048423767089844,-7.302114486694336
87,initial,-7.010440826416016,-7.004546165466309
88,initial,-6.6856689453125,-6.554471969604492
89,initial,-5.4485063552856445,-5.766379356384277
90,initial,-6.689184665679932,-5.886081695556641
91,initial,-8.638602256774902,-8.095264434814453
92,initial,-6.126240253448486,-6.244239807128906
93,initial,-7.037715911865234,-6.525117874145508
94,initial,-7.273429870605469,-6.964480876922607
95,initial,-7.059557914733887,-6.9677910804748535
96,initial,-6.0132246017456055,-5.999680995941162
97,initial,-6.75518274307251,-6.272237777709961
98,initial,-8.2282075881958,-7.5935235023498535
99,initial,-6.134842872619629,-5.740231037139893
100,initial,-7.425288677215576,-6.492800712585449
101,initial,-7.816822528839111,-6.961893081665039
102,initial,-8.81377124786377,-7.888830661773682
103,initial,-7.374380588531494,-6.699856758117676
104,initial,-7.374380588531494,-6.699856758117676
105,initial,-7.51083517074585,-6.293095588684082
106,initial,-8.073909759521484,-7.316953182220459
107,initial,-7.5493292808532715,-6.73209810256958
108,initial,-6.953646659851074,-6.134206771850586
109,initial,-8.968167304992676,-8.184562683105469
110,initial,-8.373970985412598,-7.381733417510986
111,initial,-7.326103687286377,-6.809101104736328
112,initial,-8.477601051330566,-7.982202053070068
113,initial,-8.658830642700195,-7.546660423278809
114,initial,-7.423985004425049,-6.512378692626953
115,initial,-7.638756275177002,-6.661062717437744
116,initial,-9.08689022064209,-7.993476867675781
117,initial,-8.076349258422852,-7.327398777008057
118,initial,-8.073909759521484,-7.316953182220459
119,initial,-8.54146957397461,-7.645646095275879
120,initial,-7.308669567108154,-6.3405442237854
121,initial,-7.151638031005859,-6.41287899017334
122,initial,-7.638517379760742,-6.703960418701172
123,initial,-7.248087406158447,-5.77445650100708
124,initial,-7.49078893661499,-6.254310607910156
125,initial,-9.092355728149414,-7.272333145141602
126,initial,-9.04561996459961,-7.554098129272461
127,initial,-8.558579444885254,-6.48863410949707
128,initial,-7.613646030426025,-6.725026607513428
129,initial,-9.475317001342773,-7.434850692749023
130,initial,-7.37787389755249,-5.869640350341797
131,initial,-7.122900485992432,-6.181437969207764
132,initial,-7.25313138961792,-6.586944580078125
133,initial,-8.996232986450195,-7.185693740844727
134,initial,-9.475317001342773,-7.434850692749023
135,initial,-7.400940895080566,-5.925085544586182
136,initial,-7.45209264755249,-6.571036338806152
137,initial,-7.400940895080566,-5.925085544586182
138,initial,-9.092355728149414,-7.272332668304443
139,initial,-7.216413974761963,-6.242809295654297
140,initial,-6.729788303375244,-6.4823455810546875
141,initial,-7.673154354095459,-6.793637275695801
142,initial,-7.315872669219971,-6.425451278686523
143,initial,-6.300240516662598,-6.102964401245117
144,initial,-8.227048873901367,-7.58502721786499
145,initial,-6.864875316619873,-6.016719341278076
146,initial,-8.19818115234375,-7.498481750488281
147,initial,-8.255082130432129,-7.457093715667725
148,initial,-7.768518447875977,-6.772052764892578
149,initial,-7.295547008514404,-6.82964563369751
150,initial,-7.990081310272217,-7.125072002410889
151,initial,-7.566715240478516,-6.858455657958984
152,initial,-8.874190330505371,-7.710573673248291
153,initial,-7.6468048095703125,-7.088496685028076
154,initial,-6.729788303375244,-6.4823455810546875
155,initial,-8.19818115234375,-7.498481750488281
156,initial,-8.5486421585083,-7.778512477874756
157,initial,-7.901662349700928,-7.260051250457764
158,initial,-7.251770973205566,-6.87333345413208
159,initial,-8.19818115234375,-7.498481750488281
160,initial,-8.562299728393555,-7.139414310455322
161,initial,-8.12869930267334,-6.494388103485107
162,initial,-7.605499267578125,-7.279376029968262
163,initial,-9.182380676269531,-7.875843524932861
164,initial,-9.776063919067383,-8.213099479675293
165,initial,-7.260447978973389,-6.603330135345459
166,initial,-8.248085975646973,-7.543625831604004
167,initial,-9.182380676269531,-7.875843524932861
168,initial,-8.962486267089844,-7.374379634857178
169,initial,-8.39720630645752,-7.482849597930908
170,initial,-9.035935401916504,-7.345261096954346
171,initial,-8.13506031036377,-6.88390588760376
172,initial,-7.82014799118042,-7.2308502197265625
173,initial,-9.356285095214844,-7.9763031005859375
174,initial,-9.62503719329834,-8.568278312683105
175,initial,-9.139166831970215,-7.865551948547363
176,initial,-9.150259017944336,-8.23388385772705
177,initial,-7.999917507171631,-7.032891750335693
178,initial,-7.510744571685791,-6.59408712387085
179,initial,-8.902854919433594,-7.301889896392822
180,initial,-6.977703094482422,-6.548240661621094
181,initial,-5.689934730529785,-5.89801549911499
182,initial,-6.175207614898682,-6.118963718414307
183,initial,-6.207692623138428,-6.010820388793945
184,initial,-6.476574420928955,-5.641690731048584
185,initial,-7.545950889587402,-7.109250068664551
186,initial,-7.036498069763184,-6.636960983276367
187,initial,-8.19779109954834,-7.329455852508545
188,initial,-5.9739532470703125,-5.750631332397461
189,initial,-7.0426249504089355,-6.49554967880249
190,initial,-7.497215747833252,-6.8426995277404785
191,initial,-6.977703094482422,-6.548240661621094
192,initial,-6.403482437133789,-6.032410621643066
193,initial,-7.627376079559326,-7.104398250579834
194,initial,-6.084627628326416,-6.054014682769775
195,initial,-7.357148170471191,-6.871634483337402
196,initial,-6.596726417541504,-6.254667282104492
197,initial,-7.302448272705078,-6.3277082443237305
198,initial,-7.801700115203857,-6.8698344230651855
199,initial,-6.48466682434082,-5.940672874450684
200,initial,-6.577636241912842,-6.128952980041504
201,initial,-7.539070129394531,-6.4998250007629395
202,initial,-7.780719757080078,-6.766179084777832
203,initial,-7.217604160308838,-6.262429714202881
204,initial,-7.217604160308838,-6.262429714202881
205,initial,-7.021709442138672,-6.330755710601807
206,initial,-8.536957740783691,-7.1525421142578125
207,initial,-8.687670707702637,-7.539368629455566
208,initial,-7.217604160308838,-6.262429714202881
209,initial,-7.021709442138672,-6.330755710601807
210,initial,-7.546754360198975,-6.587273597717285
211,initial,-7.465386867523193,-6.246578693389893
212,initial,-7.465386867523193,-6.246578693389893
213,initial,-7.794291019439697,-6.7372283935546875
214,initial,-7.546754360198975,-6.587273597717285
215,initial,-8.08043098449707,-7.082042694091797
216,initial,-8.040498733520508,-6.857882499694824
217,initial,-8.404487609863281,-7.296170234680176
218,initial,-7.36558198928833,-6.4630537033081055
219,initial,-6.912069320678711,-5.897322654724121
220,initial,-7.115630149841309,-6.467489242553711
221,initial,-7.020822048187256,-6.450962066650391
222,initial,-7.128265380859375,-6.408318042755127
223,initial,-7.206263065338135,-6.646825313568115
224,initial,-8.060526847839355,-7.167110919952393
225,initial,-7.476544380187988,-7.39916467666626
226,initial,-7.2920918464660645,-6.876534461975098
227,initial,-7.243370056152344,-6.730801582336426
228,initial,-7.402525424957275,-7.348855018615723
229,initial,-7.476544380187988,-7.39916467666626
230,initial,-7.745091438293457,-7.098391532897949
231,initial,-6.633710861206055,-6.1650776863098145
232,initial,-8.134430885314941,-7.078298568725586
233,initial,-8.787495613098145,-7.801374912261963
234,initial,-8.732343673706055,-7.997584342956543
235,initial,-7.157332420349121,-6.952544689178467
236,initial,-6.707281589508057,-6.210321426391602
237,initial,-6.942864894866943,-6.3510260581970215
238,initial,-8.946050643920898,-8.15772533416748
239,initial,-7.324095726013184,-7.0540008544921875
240,initial,-6.62731409072876,-6.525519371032715
241,initial,-7.54384708404541,-7.299009323120117
242,initial,-7.898123264312744,-7.3916754722595215
243,initial,-7.3163371086120605,-6.9851250648498535
244,initial,-7.749553680419922,-7.459935188293457
245,initial,-8.329140663146973,-7.964668273925781
246,initial,-7.301273345947266,-7.078032493591309
247,initial,-7.8539862632751465,-7.6377177238464355
248,initial,-8.350180625915527,-8.269797325134277
249,initial,-8.288018226623535,-8.021966934204102
250,initial,-7.473526477813721,-7.319400310516357
251,initial,-6.4401397705078125,-6.465108871459961
252,initial,-6.712635040283203,-6.482400894165039
253,initial,-7.0626301765441895,-6.95604944229126
