item_id,model_state,do,pp
0,initial,-8.467541694641113,-6.644247055053711
1,initial,-8.128735542297363,-7.344542980194092
2,initial,-7.280995845794678,-6.803569316864014
3,initial,-8.887158393859863,-7.850532531738281
4,initial,-8.52839183807373,-6.308335781097412
5,initial,-8.075695991516113,-7.161947727203369
6,initial,-9.73063850402832,-7.670241832733154
7,initial,-8.246500968933105,-6.79729700088501
8,initial,-7.06201171875,-5.671446800231934
9,initial,-7.280995845794678,-6.803569316864014
10,initial,-9.339119911193848,-7.658146381378174
11,initial,-6.8431525230407715,-6.3655314445495605
12,initial,-8.860908508300781,-6.949163436889648
13,initial,-9.752275466918945,-7.337088108062744
14,initial,-7.06201171875,-5.671446800231934
15,initial,-9.075100898742676,-7.412860870361328
16,initial,-7.85516881942749,-6.5934062004089355
17,initial,-7.441218852996826,-6.948983192443848
18,initial,-9.118566513061523,-8.21420955657959
19,initial,-7.315596103668213,-6.736574649810791
20,initial,-6.347797870635986,-6.197578430175781
21,initial,-7.660179138183594,-6.763411521911621
22,initial,-8.713882446289062,-7.757169723510742
23,initial,-7.939577579498291,-6.837939739227295
24,initial,-8.986480712890625,-7.490128993988037
25,initial,-7.939577579498291,-6.837939739227295
26,initial,-9.374834060668945,-7.941003322601318
27,initial,-8.82642936706543,-7.9052815437316895
28,initial,-7.045852184295654,-6.603847503662109
29,initial,-9.295515060424805,-8.179198265075684
30,initial,-7.2492241859436035,-6.832520008087158
31,initial,-7.973074913024902,-6.9220147132873535
32,initial,-8.713881492614746,-7.757169723510742
33,initial,-7.973075866699219,-6.9220147132873535
34,initial,-7.368885040283203,-7.029669284820557
35,initial,-8.385446548461914,-8.16452407836914
36,initial,-7.0458526611328125,-6.603847980499268
37,initial,-7.973075866699219,-6.9220147132873535
38,initial,-6.801914691925049,-6.5428056716918945
39,initial,-6.472398281097412,-6.2925262451171875
40,initial,-6.830667495727539,-6.488407611846924
41,initial,-7.509335994720459,-6.906569480895996
42,initial,-7.203148365020752,-6.600368976593018
43,initial,-8.187965393066406,-7.689894199371338
44,initial,-7.80300235748291,-6.896277904510498
45,initial,-7.39888858795166,-6.727655410766602
46,initial,-7.339779853820801,-6.716437816619873
47,initial,-6.948132514953613,-6.647424697875977
48,initial,-8.398813247680664,-7.457359313964844
49,initial,-7.10450553894043,-6.4270405769348145
50,initial,-8.311875343322754,-7.363185405731201
51,initial,-9.02489185333252,-7.7114057540893555
52,initial,-7.405815124511719,-6.851346015930176
53,initial,-8.207188606262207,-7.446992874145508
54,initial,-8.0342378616333,-7.5292277336120605
55,initial,-7.287441730499268,-6.70732307434082
56,initial,-7.565250873565674,-6.834620475769043
57,initial,-6.76182222366333,-6.401715278625488
58,initial,-7.907077312469482,-6.81885290145874
59,initial,-7.670708656311035,-6.804113864898682
60,initial,-8.693808555603027,-7.71246337890625
61,initial,-9.566266059875488,-8.16695785522461
62,initial,-9.777112007141113,-8.123490333557129
63,initial,-9.96020221710205,-8.159607887268066
64,initial,-8.5635404586792,-7.845981597900391
65,initial,-7.791212558746338,-6.986037254333496
66,initial,-9.067021369934082,-7.691075801849365
67,initial,-10.801557540893555,-9.328436851501465
68,initial,-8.932353019714355,-7.106861591339111
69,initial,-8.428860664367676,-7.40979528427124
70,initial,-8.643908500671387,-7.559235572814941
71,initial,-9.886360168457031,-8.48751163482666
72,initial,-7.348450183868408,-6.6734466552734375
73,initial,-8.365901947021484,-7.423385143280029
74,initial,-7.289466381072998,-7.026326656341553
75,initial,-10.055852890014648,-7.870822429656982
76,initial,-8.574243545532227,-7.56479549407959
77,initial,-10.123620986938477,-8.094257354736328
78,initial,-7.847185134887695,-6.867678165435791
79,initial,-8.489773750305176,-7.39309549331665
80,initial,-5.962867259979248,-5.454226970672607
81,initial,-6.001213550567627,-5.369746685028076
82,initial,-7.844645023345947,-7.275679588317871
83,initial,-6.894055366516113,-6.066023349761963
84,initial,-7.093367576599121,-6.387131690979004
85,initial,-8.639582633972168,-7.589058876037598
86,initial,-8.120265007019043,-7.568623065948486
87,initial,-7.044041156768799,-6.948111534118652
88,initial,-7.13089656829834,-6.765396595001221
89,initial,-5.814350605010986,-5.562777519226074
90,initial,-6.976527214050293,-5.923562049865723
91,initial,-9.106000900268555,-8.33837604522705
92,initial,-6.068151473999023,-5.703676223754883
93,initial,-7.278903484344482,-6.651926040649414
94,initial,-7.320436477661133,-6.757483959197998
95,initial,-7.104310989379883,-6.585517406463623
96,initial,-6.19585657119751,-5.471667766571045
97,initial,-6.534538269042969,-6.031684875488281
98,initial,-8.425694465637207,-7.549274444580078
99,initial,-6.535577297210693,-5.6849212646484375
100,initial,-7.604322910308838,-6.5614237785339355
101,initial,-7.67918062210083,-6.981618881225586
102,initial,-8.779073715209961,-7.198939800262451
103,initial,-7.457805156707764,-6.331031799316406
104,initial,-7.457805156707764,-6.331031799316406
105,initial,-7.024781227111816,-6.233630180358887
106,initial,-8.736201286315918,-7.492701530456543
107,initial,-8.3037109375,-7.190304756164551
108,initial,-6.643157005310059,-5.507835388183594
109,initial,-9.22248363494873,-8.217480659484863
110,initial,-8.747498512268066,-7.606625080108643
111,initial,-7.318663597106934,-6.6021318435668945
112,initial,-8.842845916748047,-7.47861909866333
113,initial,-8.971573829650879,-7.6073479652404785
114,initial,-7.19598913192749,-6.621826171875
115,initial,-7.540453910827637,-7.004392623901367
116,initial,-9.253220558166504,-8.153852462768555
117,initial,-8.112664222717285,-7.254876613616943
118,initial,-8.736201286315918,-7.492701530456543
119,initial,-9.025978088378906,-8.046329498291016
120,initial,-7.091583728790283,-5.703125953674316
121,initial,-6.718395709991455,-5.109336853027344
122,initial,-7.594709873199463,-6.114555358886719
123,initial,-7.175268650054932,-5.683282852172852
124,initial,-7.255978584289551,-6.0228705406188965
125,initial,-9.163183212280273,-6.9086480140686035
126,initial,-9.067647933959961,-7.854301452636719
127,initial,-8.698667526245117,-6.53457498550415
128,initial,-7.439056396484375,-5.892666339874268
129,initial,-8.63972282409668,-6.619985103607178
130,initial,-7.632635593414307,-5.988732814788818
131,initial,-6.931143283843994,-5.893022537231445
132,initial,-6.710937976837158,-5.734688758850098
133,initial,-9.121034622192383,-7.065713405609131
134,initial,-8.63972282409668,-6.619985103607178
135,initial,-7.493813991546631,-5.46311616897583
136,initial,-7.230659008026123,-5.819738864898682
137,initial,-7.493813991546631,-5.46311616897583
138,initial,-9.163182258605957,-6.9086480140686035
139,initial,-7.317002773284912,-6.219128131866455
140,initial,-6.975816249847412,-6.030918598175049
141,initial,-8.20899772644043,-7.090569019317627
142,initial,-7.095594882965088,-6.0763349533081055
143,initial,-6.482738494873047,-5.340267658233643
144,initial,-8.431009292602539,-7.489499092102051
145,initial,-7.285635948181152,-5.8787078857421875
146,initial,-8.662734031677246,-7.098334312438965
147,initial,-8.672219276428223,-7.315364837646484
148,initial,-7.4545488357543945,-6.426146507263184
149,initial,-7.892018795013428,-6.730320930480957
150,initial,-7.851566791534424,-7.100179672241211
151,initial,-8.118692398071289,-7.0387983322143555
152,initial,-8.837605476379395,-7.5436248779296875
153,initial,-8.132453918457031,-6.851494312286377
154,initial,-6.975816249847412,-6.030918598175049
155,initial,-8.662734031677246,-7.098334312438965
156,initial,-8.672211647033691,-7.184338569641113
157,initial,-8.324137687683105,-6.8007683753967285
158,initial,-7.665504455566406,-6.2767181396484375
159,initial,-8.662734031677246,-7.098334312438965
160,initial,-8.821550369262695,-6.969005584716797
161,initial,-8.664311408996582,-6.1840691566467285
162,initial,-8.790631294250488,-7.314533710479736
163,initial,-9.819414138793945,-8.306923866271973
164,initial,-10.275949478149414,-8.066106796264648
165,initial,-7.153758525848389,-6.051702976226807
166,initial,-8.625079154968262,-7.094533443450928
167,initial,-9.819414138793945,-8.306923866271973
168,initial,-8.792752265930176,-7.082182884216309
169,initial,-8.607272148132324,-7.22765588760376
170,initial,-9.77296257019043,-7.925161361694336
171,initial,-8.870112419128418,-6.779740810394287
172,initial,-7.851016521453857,-6.583571434020996
173,initial,-9.488656997680664,-7.79010009765625
174,initial,-9.711278915405273,-7.651209354400635
175,initial,-8.851556777954102,-7.1261162757873535
176,initial,-9.952603340148926,-7.790430545806885
177,initial,-8.23177719116211,-6.687815189361572
178,initial,-8.106731414794922,-6.455021381378174
179,initial,-8.831396102905273,-6.724963665008545
180,initial,-6.860973358154297,-6.118992328643799
181,initial,-5.710176467895508,-5.023802280426025
182,initial,-6.205319881439209,-5.8625168800354
183,initial,-6.779230117797852,-6.289290904998779
184,initial,-6.724258899688721,-5.54561710357666
185,initial,-7.380701541900635,-6.508487701416016
186,initial,-7.118287563323975,-6.627180099487305
187,initial,-8.95707893371582,-7.583962440490723
188,initial,-6.281802177429199,-5.410947799682617
189,initial,-7.499518394470215,-6.348155498504639
190,initial,-7.703873634338379,-6.201507091522217
191,initial,-6.860973358154297,-6.118992328643799
192,initial,-7.325693130493164,-6.465670108795166
193,initial,-7.423830986022949,-6.741353988647461
194,initial,-6.5184526443481445,-6.076552867889404
195,initial,-7.667795181274414,-6.598388671875
196,initial,-7.619129657745361,-6.391063213348389
197,initial,-7.7555718421936035,-6.593681812286377
198,initial,-8.350668907165527,-7.321337699890137
199,initial,-6.835199356079102,-5.858796119689941
200,initial,-6.16587495803833,-4.978003978729248
201,initial,-7.517207622528076,-6.726860046386719
202,initial,-8.063410758972168,-6.692434787750244
203,initial,-7.318130970001221,-5.774246692657471
204,initial,-7.318130970001221,-5.774246692657471
205,initial,-6.985495090484619,-6.1841278076171875
206,initial,-9.113839149475098,-7.797629356384277
207,initial,-8.468583106994629,-7.065943241119385
208,initial,-7.318130970001221,-5.774246692657471
209,initial,-6.985495090484619,-6.1841278076171875
210,initial,-8.049144744873047,-6.578146934509277
211,initial,-7.559915065765381,-6.348829746246338
212,initial,-7.559915065765381,-6.348829746246338
213,initial,-8.340882301330566,-7.077255725860596
214,initial,-8.049144744873047,-6.578146934509277
215,initial,-7.922807216644287,-6.431776523590088
216,initial,-8.537787437438965,-7.248640537261963
217,initial,-9.018474578857422,-7.451205253601074
218,initial,-7.0382866859436035,-5.695229530334473
219,initial,-6.96972131729126,-5.4468817710876465
220,initial,-7.17281436920166,-6.614634990692139
221,initial,-7.430151462554932,-6.940204620361328
222,initial,-7.202554225921631,-6.570647239685059
223,initial,-7.289431571960449,-6.940919876098633
224,initial,-8.063321113586426,-7.285901069641113
225,initial,-7.232766628265381,-7.071091651916504
226,initial,-7.4320573806762695,-6.878918647766113
227,initial,-6.885424613952637,-6.6467766761779785
228,initial,-7.100489616394043,-6.853527545928955
229,initial,-7.232766628265381,-7.071091651916504
230,initial,-7.997848033905029,-7.146883964538574
231,initial,-6.6411662101745605,-6.0782551765441895
232,initial,-7.840561866760254,-7.086179733276367
233,initial,-8.778166770935059,-8.01906967163086
234,initial,-8.680697441101074,-8.074646949768066
235,initial,-6.8226776123046875,-6.413273334503174
236,initial,-6.969620227813721,-6.290629863739014
237,initial,-6.758913993835449,-6.499126434326172
238,initial,-8.430788040161133,-8.08165168762207
239,initial,-7.711060523986816,-7.454870223999023
240,initial,-6.496277809143066,-6.630574703216553
241,initial,-7.1603288650512695,-7.0606794357299805
242,initial,-7.686805725097656,-7.295063495635986
243,initial,-7.087015151977539,-6.981935024261475
244,initial,-7.758973121643066,-7.4438652992248535
245,initial,-7.92889404296875,-7.817866325378418
246,initial,-6.98696231842041,-6.937281608581543
247,initial,-7.730560302734375,-7.560449123382568
248,initial,-8.103705406188965,-8.081816673278809
249,initial,-8.042384147644043,-7.855344772338867
250,initial,-7.756318092346191,-7.515103340148926
251,initial,-6.6666579246521,-6.585975646972656
252,initial,-6.787621021270752,-6.660059928894043
253,initial,-7.187740325927734,-7.158341407775879
254,initial,-6.665461540222168,-6.494605541229248
255,initial,-7.255219459533691,-7.03383207321167
256,initial,-8.46815299987793,-8.120759010314941
257,initial,-8.308557510375977,-8.171935081481934
258,initial,-6.921723365783691,-6.821172714233398
259,initial,-5.933261394500732,-5.938805103302002
260,initial,-6.713706970214844,-6.636617183685303
261,initial,-6.715867519378662,-6.894796848297119
262,initial,-6.45280647277832,-6.391936302185059
263,initial,-7.517984867095947,-7.37593936920166
264,initial,-7.32470703125,-7.244892120361328
265,initial,-7.016301155090332,-6.906976699829102
266,initial,-6.6564040184021,-6.656790256500244
267,initial,-6.621706485748291,-6.527021884918213
268,initial,-6.845337867736816,-6.687839508056641
269,initial,-6.94331169128418,-7.004293918609619
270,initial,-6.536726474761963,-6.669699192047119
271,initial,-6.193606376647949,-6.487466335296631
272,initial,-6.0463361740112305,-6.02142333984375
273,initial,-6.627976894378662,-6.191075801849365
274,initial,-7.535064697265625,-7.318715572357178
275,initial,-6.036840915679932,-5.945749282836914
276,initial,-6.375636100769043,-6.49371862411499
277,initial,-6.425468444824219,-6.561827182769775
278,initial,-6.897599697113037,-6.997493267059326
279,initial,-6.887598514556885,-6.764616966247559
280,initial,-9.175335884094238,-8.605283737182617
281,initial,-8.637215614318848,-8.205733299255371
282,initial,-8.320683479309082,-8.483753204345703
283,initial,-7.649942398071289,-7.92547082901001
284,initial,-7.466550350189209,-7.009004592895508
285,initial,-7.109856605529785,-7.019242286682129
286,initial,-8.829197883605957,-8.1937255859375
287,initial,-8.064952850341797,-7.592594623565674
288,initial,-8.271916389465332,-7.833817958831787
289,initial,-6.9138031005859375,-6.846144199371338
290,initial,-8.09367847442627,-7.822317123413086
291,initial,-9.138934135437012,-8.495920181274414
292,initial,-7.766791343688965,-7.676035404205322
293,initial,-8.91335391998291,-8.348562240600586
294,initial,-7.027173042297363,-6.408807754516602
295,initial,-7.908566474914551,-7.445261478424072
296,initial,-7.7636308670043945,-7.458780765533447
297,initial,-9.511664390563965,-8.969182014465332
298,initial,-7.522515773773193,-7.611225605010986
