item_id,model_state,dative,score
1,initial,do,-4.8944830894470215
2,initial,do,-7.3974609375
3,initial,do,-5.714564323425293
4,initial,do,-5.649982929229736
5,initial,do,-7.2329254150390625
6,initial,do,-8.010643005371094
7,initial,do,-6.151092529296875
8,initial,do,-5.769711017608643
9,initial,do,-7.742202281951904
10,initial,do,-6.926431179046631
11,initial,do,-7.715211391448975
12,initial,do,-5.028401851654053
13,initial,do,-5.951353549957275
14,initial,do,-6.76572322845459
15,initial,do,-9.260781288146973
16,initial,do,-6.652256965637207
17,initial,do,-6.582596778869629
18,initial,do,-5.683742523193359
19,initial,do,-5.086068153381348
20,initial,do,-5.244521141052246
21,initial,do,-6.890391826629639
22,initial,do,-7.107901573181152
23,initial,do,-5.795468330383301
24,initial,do,-6.939060211181641
25,initial,do,-6.620643615722656
26,initial,do,-6.890237808227539
27,initial,do,-6.0658183097839355
28,initial,do,-7.269371509552002
29,initial,do,-6.565485000610352
30,initial,do,-7.607516288757324
31,initial,do,-6.799576282501221
32,initial,do,-7.059750556945801
33,initial,do,-8.58955192565918
34,initial,do,-7.271445274353027
35,initial,do,-6.439975261688232
36,initial,do,-3.2585082054138184
37,initial,do,-7.712602138519287
38,initial,do,-6.671498775482178
39,initial,do,-7.8255696296691895
40,initial,do,-7.857199668884277
41,initial,do,-5.754063606262207
42,initial,do,-6.953405857086182
43,initial,do,-5.946217060089111
44,initial,do,-5.256356716156006
45,initial,do,-6.264767169952393
46,initial,do,-5.800226211547852
47,initial,do,-6.473054885864258
48,initial,do,-5.994306564331055
49,initial,do,-6.177324295043945
50,initial,do,-7.059750556945801
51,initial,do,-5.510979652404785
52,initial,do,-4.222306728363037
53,initial,do,-6.881923675537109
54,initial,do,-5.6998395919799805
55,initial,do,-6.9335618019104
56,initial,do,-5.953636646270752
57,initial,do,-6.553857803344727
58,initial,do,-7.361515998840332
59,initial,do,-6.649643421173096
60,initial,do,-6.668741703033447
61,initial,do,-6.7696099281311035
62,initial,do,-6.799064636230469
63,initial,do,-9.812500953674316
64,initial,do,-6.253961563110352
65,initial,do,-6.359792709350586
66,initial,do,-4.431755065917969
67,initial,do,-6.439925670623779
68,initial,do,-5.229691982269287
69,initial,do,-6.080173969268799
70,initial,do,-6.59787130355835
71,initial,do,-5.909706115722656
