item_id,model_state,dative,score
1,initial,pp,-8.11402702331543
2,initial,pp,-8.665725708007812
3,initial,pp,-7.854559421539307
4,initial,pp,-8.001254081726074
5,initial,pp,-7.59229040145874
6,initial,pp,-7.963331699371338
7,initial,pp,-8.056866645812988
8,initial,pp,-7.7371506690979
9,initial,pp,-6.290991306304932
10,initial,pp,-7.997339248657227
11,initial,pp,-6.4836320877075195
12,initial,pp,-5.862239837646484
13,initial,pp,-7.8569016456604
14,initial,pp,-6.17996072769165
15,initial,pp,-8.003617286682129
16,initial,pp,-7.7371506690979
17,initial,pp,-8.022456169128418
18,initial,pp,-6.959042072296143
19,initial,pp,-8.131756782531738
20,initial,pp,-6.659617900848389
21,initial,pp,-7.761953353881836
22,initial,pp,-6.811838626861572
23,initial,pp,-8.109088897705078
24,initial,pp,-8.60442066192627
25,initial,pp,-8.406569480895996
26,initial,pp,-7.856628894805908
27,initial,pp,-8.011187553405762
28,initial,pp,-7.779791355133057
29,initial,pp,-7.845964431762695
30,initial,pp,-8.460578918457031
31,initial,pp,-8.12585735321045
32,initial,pp,-8.60442066192627
33,initial,pp,-7.742562770843506
34,initial,pp,-8.701626777648926
35,initial,pp,-6.294400215148926
36,initial,pp,-6.624093055725098
37,initial,pp,-7.845963954925537
38,initial,pp,-6.59255838394165
39,initial,pp,-8.623261451721191
40,initial,pp,-8.098217964172363
41,initial,pp,-7.277074813842773
42,initial,pp,-7.657155513763428
43,initial,pp,-6.82572603225708
44,initial,pp,-8.219252586364746
45,initial,pp,-7.941738128662109
46,initial,pp,-7.620579242706299
47,initial,pp,-8.182049751281738
48,initial,pp,-6.720969200134277
49,initial,pp,-7.3704633712768555
50,initial,pp,-7.172436714172363
51,initial,pp,-7.716769218444824
52,initial,pp,-6.8223066329956055
53,initial,pp,-7.646634101867676
54,initial,pp,-7.680178642272949
55,initial,pp,-7.4376983642578125
56,initial,pp,-6.069602012634277
57,initial,pp,-5.968564033508301
58,initial,pp,-7.541134834289551
59,initial,pp,-7.662911415100098
60,initial,pp,-7.843851089477539
61,initial,pp,-8.537860870361328
62,initial,pp,-7.709335803985596
63,initial,pp,-8.792704582214355
64,initial,pp,-8.667388916015625
65,initial,pp,-7.513354778289795
66,initial,pp,-8.347447395324707
67,initial,pp,-6.434419631958008
68,initial,pp,-8.148215293884277
69,initial,pp,-8.984167098999023
70,initial,pp,-8.025775909423828
71,initial,pp,-5.96523904800415
72,initial,pp,-8.441044807434082
73,initial,pp,-8.557260513305664
74,initial,pp,-8.95988941192627
75,initial,pp,-7.869207859039307
76,initial,pp,-7.567171096801758
77,initial,pp,-6.888394355773926
78,initial,pp,-6.823246479034424
79,initial,pp,-7.1738786697387695
80,initial,pp,-8.806875228881836
81,initial,pp,-7.863762855529785
82,initial,pp,-6.742457389831543
83,initial,pp,-7.200102806091309
84,initial,pp,-6.293551445007324
85,initial,pp,-6.742457389831543
86,initial,pp,-6.491666316986084
87,initial,pp,-6.92798376083374
88,initial,pp,-6.083484649658203
89,initial,pp,-7.078433513641357
90,initial,pp,-6.204893112182617
91,initial,pp,-6.340703010559082
92,initial,pp,-8.551712036132812
93,initial,pp,-6.7202606201171875
94,initial,pp,-6.576658248901367
95,initial,pp,-6.567812919616699
96,initial,pp,-6.257652282714844
97,initial,pp,-8.193939208984375
98,initial,pp,-8.273144721984863
99,initial,pp,-7.579837322235107
100,initial,pp,-7.461853981018066
101,initial,pp,-6.366674423217773
102,initial,pp,-7.787790775299072
103,initial,pp,-7.138468265533447
104,initial,pp,-6.882299900054932
105,initial,pp,-7.282060146331787
106,initial,pp,-7.314441680908203
107,initial,pp,-6.8568267822265625
108,initial,pp,-7.556114673614502
109,initial,pp,-7.121138095855713
110,initial,pp,-7.657698154449463
111,initial,pp,-7.570617198944092
112,initial,pp,-7.272110939025879
113,initial,pp,-6.95034122467041
114,initial,pp,-6.303089618682861
115,initial,pp,-7.936228275299072
116,initial,pp,-6.687633991241455
117,initial,pp,-7.7303009033203125
118,initial,pp,-6.553197860717773
119,initial,pp,-7.382874965667725
120,initial,pp,-8.215880393981934
121,initial,pp,-7.967060089111328
122,initial,pp,-8.498546600341797
123,initial,pp,-6.99862813949585
124,initial,pp,-8.043473243713379
125,initial,pp,-6.855931758880615
126,initial,pp,-8.187111854553223
127,initial,pp,-6.983331203460693
128,initial,pp,-8.457629203796387
129,initial,pp,-6.858825206756592
130,initial,pp,-6.9564642906188965
131,initial,pp,-6.858825206756592
132,initial,pp,-8.498546600341797
133,initial,pp,-8.442577362060547
134,initial,pp,-7.589132308959961
135,initial,pp,-8.498546600341797
136,initial,pp,-8.187111854553223
137,initial,pp,-8.105179786682129
138,initial,pp,-5.897857189178467
139,initial,pp,-7.940277099609375
140,initial,pp,-7.9105401039123535
141,initial,pp,-7.067026138305664
142,initial,pp,-7.009607791900635
143,initial,pp,-7.52677059173584
144,initial,pp,-7.720516681671143
145,initial,pp,-6.530232906341553
146,initial,pp,-6.819189548492432
147,initial,pp,-7.409903049468994
148,initial,pp,-7.525274753570557
149,initial,pp,-6.672671794891357
150,initial,pp,-6.169417381286621
151,initial,pp,-7.3254194259643555
152,initial,pp,-7.324105262756348
153,initial,pp,-7.484248638153076
154,initial,pp,-7.233112335205078
155,initial,pp,-7.455704212188721
