item_id,model_state,dative,score
1,initial,pp,-7.736642360687256
2,initial,pp,-7.909669399261475
3,initial,pp,-7.859218597412109
4,initial,pp,-8.03779125213623
5,initial,pp,-7.501760005950928
6,initial,pp,-7.72492790222168
7,initial,pp,-7.498499393463135
8,initial,pp,-7.637397289276123
9,initial,pp,-6.614202976226807
10,initial,pp,-8.394448280334473
11,initial,pp,-6.085867881774902
12,initial,pp,-6.23431921005249
13,initial,pp,-7.618095397949219
14,initial,pp,-6.326129913330078
15,initial,pp,-7.3531951904296875
16,initial,pp,-7.637397289276123
17,initial,pp,-7.564144611358643
18,initial,pp,-6.539725303649902
19,initial,pp,-8.558710098266602
20,initial,pp,-7.239055633544922
21,initial,pp,-7.80640172958374
22,initial,pp,-6.31497859954834
23,initial,pp,-7.493122577667236
24,initial,pp,-7.766721725463867
25,initial,pp,-7.9942779541015625
26,initial,pp,-7.745197296142578
27,initial,pp,-7.242259979248047
28,initial,pp,-7.24530029296875
29,initial,pp,-7.767101287841797
30,initial,pp,-7.80970573425293
31,initial,pp,-8.508130073547363
32,initial,pp,-7.766721725463867
33,initial,pp,-8.230706214904785
34,initial,pp,-7.896055221557617
35,initial,pp,-6.522587299346924
36,initial,pp,-6.70390510559082
37,initial,pp,-7.767101287841797
38,initial,pp,-7.173410892486572
39,initial,pp,-8.31087589263916
40,initial,pp,-8.235557556152344
41,initial,pp,-7.3651628494262695
42,initial,pp,-6.985724925994873
43,initial,pp,-6.973555564880371
44,initial,pp,-7.347779273986816
45,initial,pp,-8.178157806396484
46,initial,pp,-6.845980644226074
47,initial,pp,-7.742083549499512
48,initial,pp,-7.178111553192139
49,initial,pp,-7.473485946655273
50,initial,pp,-7.47658109664917
51,initial,pp,-7.641644477844238
52,initial,pp,-6.9270219802856445
53,initial,pp,-7.8075971603393555
54,initial,pp,-8.085176467895508
55,initial,pp,-7.5393266677856445
56,initial,pp,-6.384939193725586
57,initial,pp,-6.756566047668457
58,initial,pp,-7.183903217315674
59,initial,pp,-7.390712261199951
60,initial,pp,-7.700654983520508
61,initial,pp,-7.998737335205078
62,initial,pp,-7.3697285652160645
63,initial,pp,-9.525469779968262
64,initial,pp,-7.8763275146484375
65,initial,pp,-7.3163228034973145
66,initial,pp,-9.105685234069824
67,initial,pp,-6.972785472869873
68,initial,pp,-8.3624267578125
69,initial,pp,-8.109532356262207
70,initial,pp,-8.913865089416504
71,initial,pp,-6.4221954345703125
72,initial,pp,-8.574068069458008
73,initial,pp,-8.300992012023926
74,initial,pp,-9.323380470275879
75,initial,pp,-7.661930561065674
76,initial,pp,-7.843327045440674
77,initial,pp,-6.580900192260742
78,initial,pp,-6.841959476470947
79,initial,pp,-7.222629070281982
80,initial,pp,-8.682515144348145
81,initial,pp,-7.213542461395264
82,initial,pp,-6.855884552001953
83,initial,pp,-7.056397914886475
84,initial,pp,-6.546921730041504
85,initial,pp,-6.855884552001953
86,initial,pp,-6.630157470703125
87,initial,pp,-6.953768730163574
88,initial,pp,-6.42119836807251
89,initial,pp,-6.781735420227051
90,initial,pp,-6.464849948883057
91,initial,pp,-6.3473100662231445
92,initial,pp,-8.48709774017334
93,initial,pp,-6.7554802894592285
94,initial,pp,-6.332789421081543
95,initial,pp,-6.48477840423584
96,initial,pp,-6.788622856140137
97,initial,pp,-7.590170860290527
98,initial,pp,-7.928814888000488
99,initial,pp,-7.040854454040527
100,initial,pp,-7.576122760772705
101,initial,pp,-5.748703479766846
102,initial,pp,-6.8352885246276855
103,initial,pp,-6.5564775466918945
104,initial,pp,-6.444210052490234
105,initial,pp,-7.330667972564697
106,initial,pp,-6.871414661407471
107,initial,pp,-6.853756427764893
108,initial,pp,-7.122225761413574
109,initial,pp,-7.053196430206299
110,initial,pp,-7.730952739715576
111,initial,pp,-7.659918785095215
112,initial,pp,-7.245207786560059
113,initial,pp,-6.751772403717041
114,initial,pp,-6.081037521362305
115,initial,pp,-7.025345802307129
116,initial,pp,-5.767145156860352
117,initial,pp,-7.103050708770752
118,initial,pp,-6.431187152862549
119,initial,pp,-7.335876941680908
120,initial,pp,-7.655745029449463
121,initial,pp,-8.121641159057617
122,initial,pp,-8.1602144241333
123,initial,pp,-6.25855827331543
124,initial,pp,-7.895273685455322
125,initial,pp,-7.145260810852051
126,initial,pp,-8.567909240722656
127,initial,pp,-7.1071038246154785
128,initial,pp,-8.062750816345215
129,initial,pp,-6.966259002685547
130,initial,pp,-7.126012325286865
131,initial,pp,-6.966259002685547
132,initial,pp,-8.1602144241333
133,initial,pp,-8.541293144226074
134,initial,pp,-7.4953932762146
135,initial,pp,-8.1602144241333
136,initial,pp,-8.567910194396973
137,initial,pp,-7.847493648529053
138,initial,pp,-6.278459072113037
139,initial,pp,-8.66910457611084
140,initial,pp,-7.978643894195557
141,initial,pp,-7.354178428649902
142,initial,pp,-7.411683559417725
143,initial,pp,-8.06248664855957
144,initial,pp,-8.107370376586914
145,initial,pp,-6.931694984436035
146,initial,pp,-6.924257755279541
147,initial,pp,-8.02525520324707
148,initial,pp,-7.586699962615967
149,initial,pp,-6.896213531494141
150,initial,pp,-6.216674327850342
151,initial,pp,-7.996376991271973
152,initial,pp,-7.719962120056152
153,initial,pp,-7.331798553466797
154,initial,pp,-7.0775957107543945
155,initial,pp,-6.788161754608154
156,initial,pp,-6.138878345489502
157,initial,pp,-6.420939922332764
158,initial,pp,-6.650108337402344
