item_id,model_state,dative,score
1,initial,do,-4.615913391113281
2,initial,do,-7.194316387176514
3,initial,do,-5.780256748199463
4,initial,do,-5.582216739654541
5,initial,do,-7.005841255187988
6,initial,do,-8.617700576782227
7,initial,do,-5.63319206237793
8,initial,do,-6.073206424713135
9,initial,do,-7.2710161209106445
10,initial,do,-7.197771072387695
11,initial,do,-7.604803562164307
12,initial,do,-4.914595603942871
13,initial,do,-5.400625228881836
14,initial,do,-6.979202747344971
15,initial,do,-8.761362075805664
16,initial,do,-6.3750433921813965
17,initial,do,-7.300376892089844
18,initial,do,-5.407961845397949
19,initial,do,-4.93143367767334
20,initial,do,-5.721644878387451
21,initial,do,-7.2499237060546875
22,initial,do,-6.645988464355469
23,initial,do,-6.066623687744141
24,initial,do,-6.849136829376221
25,initial,do,-6.471357345581055
26,initial,do,-6.411773681640625
27,initial,do,-6.226595878601074
28,initial,do,-6.774650573730469
29,initial,do,-6.4731926918029785
30,initial,do,-7.397447109222412
31,initial,do,-6.669107437133789
32,initial,do,-6.439663410186768
33,initial,do,-8.356901168823242
34,initial,do,-7.0666985511779785
35,initial,do,-6.648519992828369
36,initial,do,-3.41521954536438
37,initial,do,-7.534515380859375
38,initial,do,-7.138917922973633
39,initial,do,-7.385582447052002
40,initial,do,-7.690492153167725
41,initial,do,-5.625213623046875
42,initial,do,-6.861785888671875
43,initial,do,-6.40979528427124
44,initial,do,-5.258220672607422
45,initial,do,-6.177108287811279
46,initial,do,-5.842761039733887
47,initial,do,-6.516339302062988
48,initial,do,-5.870664596557617
49,initial,do,-5.959006309509277
50,initial,do,-6.439664363861084
51,initial,do,-5.658012390136719
52,initial,do,-3.934828042984009
53,initial,do,-6.76862096786499
54,initial,do,-5.596851825714111
55,initial,do,-7.499189853668213
56,initial,do,-5.992905616760254
57,initial,do,-6.329679489135742
58,initial,do,-6.693424701690674
59,initial,do,-6.101857662200928
60,initial,do,-6.402056694030762
61,initial,do,-7.0933732986450195
62,initial,do,-6.578742980957031
63,initial,do,-9.094057083129883
64,initial,do,-5.762085437774658
65,initial,do,-5.951727390289307
66,initial,do,-4.452834129333496
67,initial,do,-6.5672221183776855
68,initial,do,-5.313103675842285
69,initial,do,-5.821032524108887
70,initial,do,-6.859259605407715
71,initial,do,-5.580818176269531
72,initial,do,-6.696980953216553
73,initial,do,-8.54052448272705
74,initial,do,-6.402523517608643
75,initial,do,-4.5436553955078125
76,initial,do,-6.2840728759765625
77,initial,do,-6.456660747528076
78,initial,do,-8.480741500854492
79,initial,do,-7.5073628425598145
80,initial,do,-7.22810173034668
81,initial,do,-7.266839027404785
82,initial,do,-6.710235118865967
83,initial,do,-7.568526744842529
84,initial,do,-6.722774982452393
85,initial,do,-5.310353755950928
