item_id,model_state,score
0,initial,-6.960441589355469
1,initial,-8.38634204864502
2,initial,-7.230677127838135
3,initial,-7.070855140686035
4,initial,-6.0123467445373535
5,initial,-8.418290138244629
6,initial,-7.135329723358154
7,initial,-8.032171249389648
8,initial,-6.0940775871276855
9,initial,-6.55949068069458
10,initial,-7.71522331237793
11,initial,-6.232594966888428
12,initial,-6.177572727203369
13,initial,-6.13507604598999
14,initial,-7.195580005645752
15,initial,-6.310743808746338
16,initial,-8.143087387084961
17,initial,-6.232594966888428
18,initial,-8.546622276306152
19,initial,-7.230677127838135
20,initial,-8.165947914123535
21,initial,-7.9859619140625
22,initial,-7.8986968994140625
23,initial,-6.758115291595459
24,initial,-6.890370845794678
25,initial,-7.9859619140625
26,initial,-8.2547607421875
27,initial,-6.875759601593018
28,initial,-6.40720796585083
29,initial,-8.2547607421875
30,initial,-6.642940044403076
31,initial,-8.158595085144043
32,initial,-6.398681640625
33,initial,-8.424818992614746
34,initial,-8.233087539672852
35,initial,-7.059558868408203
36,initial,-6.368174076080322
37,initial,-7.804723262786865
38,initial,-6.303171634674072
39,initial,-8.07851791381836
40,initial,-7.369463920593262
41,initial,-5.913768291473389
42,initial,-7.3192315101623535
43,initial,-6.039416790008545
44,initial,-6.8982038497924805
45,initial,-7.6589131355285645
46,initial,-6.508971691131592
47,initial,-7.157512664794922
48,initial,-7.9248433113098145
49,initial,-7.795766830444336
50,initial,-7.716086387634277
51,initial,-7.646849155426025
52,initial,-6.368175029754639
53,initial,-7.295866966247559
54,initial,-7.594390869140625
55,initial,-6.9596123695373535
56,initial,-7.4002532958984375
57,initial,-6.753814697265625
58,initial,-7.560630798339844
59,initial,-6.726490020751953
60,initial,-6.986547946929932
61,initial,-8.115952491760254
62,initial,-8.430741310119629
63,initial,-8.9605131149292
64,initial,-9.268752098083496
65,initial,-7.180522918701172
66,initial,-7.583942413330078
67,initial,-6.5461297035217285
68,initial,-7.6605024337768555
69,initial,-6.562656879425049
70,initial,-8.071972846984863
71,initial,-6.557178497314453
72,initial,-7.53540563583374
73,initial,-8.276228904724121
74,initial,-8.09532642364502
75,initial,-9.073348045349121
76,initial,-8.299925804138184
77,initial,-6.864783763885498
78,initial,-7.227901935577393
79,initial,-6.8406805992126465
80,initial,-6.623804092407227
81,initial,-7.528421401977539
82,initial,-6.817920207977295
83,initial,-6.648428440093994
84,initial,-6.556780815124512
85,initial,-6.320155143737793
86,initial,-6.46865701675415
87,initial,-7.003178119659424
88,initial,-8.1016845703125
89,initial,-6.583550930023193
90,initial,-6.306581497192383
91,initial,-6.230686187744141
92,initial,-6.773648738861084
93,initial,-5.629434108734131
94,initial,-6.771121978759766
95,initial,-6.854615688323975
96,initial,-7.484155654907227
97,initial,-5.6016130447387695
98,initial,-7.028573036193848
99,initial,-5.8272385597229
100,initial,-8.302343368530273
101,initial,-6.948851585388184
102,initial,-7.155872344970703
103,initial,-7.365135192871094
104,initial,-7.0394158363342285
105,initial,-7.484795093536377
106,initial,-5.654557704925537
107,initial,-7.103191375732422
108,initial,-7.0394158363342285
109,initial,-5.679431915283203
110,initial,-8.185111999511719
111,initial,-7.571556091308594
112,initial,-6.201040267944336
113,initial,-7.496809959411621
114,initial,-7.423309803009033
115,initial,-6.054430961608887
116,initial,-6.885547637939453
117,initial,-8.240068435668945
118,initial,-6.831374645233154
119,initial,-7.2205810546875
120,initial,-7.21397066116333
121,initial,-7.411835193634033
122,initial,-5.81085729598999
123,initial,-6.171988010406494
124,initial,-6.718846797943115
125,initial,-5.81085729598999
126,initial,-7.755095958709717
127,initial,-6.331798076629639
128,initial,-7.539086818695068
129,initial,-6.273404598236084
130,initial,-6.209970951080322
131,initial,-6.025691986083984
132,initial,-7.4204020500183105
133,initial,-7.215676784515381
134,initial,-6.072359085083008
135,initial,-7.612068176269531
136,initial,-6.6716084480285645
137,initial,-7.999783992767334
138,initial,-6.157389163970947
139,initial,-7.939895153045654
140,initial,-6.571043491363525
141,initial,-5.957635879516602
142,initial,-7.5763468742370605
143,initial,-5.9505767822265625
144,initial,-7.288955211639404
145,initial,-7.478933811187744
146,initial,-6.769701957702637
147,initial,-7.346336364746094
148,initial,-7.404926776885986
149,initial,-7.313992977142334
150,initial,-7.317958354949951
151,initial,-7.436759948730469
152,initial,-6.092497825622559
153,initial,-6.173724174499512
154,initial,-6.828935623168945
155,initial,-6.720719814300537
156,initial,-6.828935623168945
157,initial,-7.070545673370361
158,initial,-7.07604455947876
159,initial,-6.398240566253662
160,initial,-6.89108419418335
161,initial,-7.097807884216309
162,initial,-7.223621368408203
163,initial,-8.146504402160645
164,initial,-7.590545177459717
165,initial,-7.182577610015869
166,initial,-6.4750823974609375
167,initial,-7.007771015167236
168,initial,-8.215999603271484
169,initial,-6.9204840660095215
170,initial,-8.347243309020996
171,initial,-7.269618511199951
172,initial,-8.341777801513672
173,initial,-7.580650329589844
174,initial,-7.001008987426758
175,initial,-6.954773902893066
176,initial,-8.166961669921875
177,initial,-8.487893104553223
178,initial,-6.2737884521484375
179,initial,-7.860510349273682
180,initial,-5.2267165184021
181,initial,-5.78025484085083
182,initial,-6.296550273895264
183,initial,-5.730981349945068
184,initial,-6.571129322052002
185,initial,-7.0056328773498535
186,initial,-6.229903221130371
187,initial,-6.732122421264648
188,initial,-6.413837909698486
189,initial,-6.861421585083008
190,initial,-7.489128112792969
191,initial,-7.264634609222412
192,initial,-6.424794673919678
193,initial,-7.528151035308838
194,initial,-6.866001129150391
195,initial,-5.23358678817749
196,initial,-7.550340175628662
197,initial,-6.104908466339111
198,initial,-6.537775039672852
199,initial,-5.5929694175720215
200,initial,-5.3845086097717285
201,initial,-6.843363285064697
202,initial,-6.157974720001221
203,initial,-5.318623065948486
204,initial,-5.473199367523193
205,initial,-5.473199367523193
206,initial,-6.095468997955322
207,initial,-5.9838409423828125
208,initial,-7.576470375061035
209,initial,-7.480185031890869
210,initial,-7.361354351043701
211,initial,-7.03207540512085
212,initial,-7.289548397064209
213,initial,-6.537907600402832
214,initial,-5.861676216125488
215,initial,-6.548073768615723
216,initial,-5.981934070587158
217,initial,-7.28477144241333
218,initial,-7.047494411468506
219,initial,-7.574784278869629
220,initial,-6.703567028045654
221,initial,-7.304086208343506
222,initial,-7.458489418029785
223,initial,-8.68708324432373
224,initial,-6.953225135803223
225,initial,-8.177483558654785
226,initial,-7.683852672576904
227,initial,-8.064191818237305
228,initial,-7.056450843811035
229,initial,-8.547590255737305
230,initial,-7.582581520080566
231,initial,-7.187634468078613
232,initial,-7.766158103942871
233,initial,-7.759876728057861
234,initial,-6.498290061950684
235,initial,-7.710320472717285
236,initial,-8.532145500183105
237,initial,-8.467577934265137
238,initial,-7.479188919067383
239,initial,-6.387178421020508
240,initial,-6.817963123321533
241,initial,-8.677407264709473
242,initial,-8.33347225189209
243,initial,-6.9359588623046875
244,initial,-7.565223217010498
245,initial,-7.66046667098999
246,initial,-8.173203468322754
247,initial,-8.135334968566895
248,initial,-7.109525680541992
249,initial,-7.895873069763184
250,initial,-8.709222793579102
251,initial,-7.272136211395264
252,initial,-6.498290061950684
253,initial,-7.304086208343506
254,initial,-7.304086208343506
255,initial,-8.547590255737305
256,initial,-7.967486381530762
257,initial,-6.9775238037109375
258,initial,-8.203177452087402
259,initial,-6.79817008972168
260,initial,-8.063393592834473
261,initial,-7.954299449920654
262,initial,-6.966309070587158
263,initial,-6.586483955383301
264,initial,-7.203803062438965
265,initial,-6.769141674041748
266,initial,-7.985367774963379
267,initial,-6.851877212524414
268,initial,-7.612916946411133
269,initial,-7.064240455627441
270,initial,-7.995895862579346
271,initial,-6.970723628997803
272,initial,-7.807373523712158
273,initial,-7.166969299316406
274,initial,-6.6099042892456055
275,initial,-7.421845436096191
276,initial,-7.164999008178711
277,initial,-6.066410064697266
278,initial,-6.9504594802856445
279,initial,-7.691351413726807
280,initial,-7.65308952331543
281,initial,-6.911439895629883
282,initial,-6.263181686401367
283,initial,-6.152450084686279
284,initial,-7.924716472625732
285,initial,-7.6693854331970215
286,initial,-6.494447708129883
287,initial,-6.667192459106445
288,initial,-8.108105659484863
289,initial,-7.828812599182129
290,initial,-8.164772987365723
291,initial,-7.944424629211426
292,initial,-8.124715805053711
293,initial,-7.2940993309021
294,initial,-8.5299711227417
295,initial,-7.961300373077393
296,initial,-8.207306861877441
297,initial,-6.812740802764893
298,initial,-7.3542561531066895
299,initial,-7.1207709312438965
300,initial,-7.3542561531066895
301,initial,-7.494187831878662
302,initial,-8.171856880187988
303,initial,-6.711164474487305
304,initial,-6.809375286102295
305,initial,-7.340457439422607
306,initial,-7.087906360626221
307,initial,-6.854078769683838
308,initial,-7.538252353668213
309,initial,-7.811452388763428
310,initial,-7.961300373077393
311,initial,-7.735435962677002
312,initial,-7.797267913818359
313,initial,-8.108105659484863
314,initial,-7.952592372894287
315,initial,-6.854078769683838
316,initial,-7.255180358886719
317,initial,-7.372956275939941
318,initial,-6.792174816131592
319,initial,-8.151740074157715
320,initial,-6.82238245010376
321,initial,-8.108105659484863
322,initial,-6.855811595916748
323,initial,-7.500227451324463
324,initial,-6.534411907196045
325,initial,-8.352888107299805
326,initial,-6.409444808959961
327,initial,-7.483721733093262
328,initial,-7.313567638397217
329,initial,-6.362357139587402
330,initial,-6.5908122062683105
331,initial,-7.5193586349487305
332,initial,-7.293494701385498
333,initial,-7.863515853881836
334,initial,-7.687732219696045
335,initial,-7.776217937469482
336,initial,-6.956661224365234
337,initial,-8.11093521118164
338,initial,-7.678846836090088
339,initial,-7.672152519226074
340,initial,-6.914308547973633
341,initial,-7.233164310455322
342,initial,-6.851847171783447
343,initial,-7.233164310455322
344,initial,-7.349815845489502
345,initial,-7.903989791870117
346,initial,-6.261188983917236
347,initial,-7.241957664489746
348,initial,-6.945040702819824
349,initial,-6.780525207519531
350,initial,-5.97778844833374
351,initial,-6.8416900634765625
352,initial,-6.062987804412842
353,initial,-7.271470069885254
354,initial,-6.006460189819336
355,initial,-6.771162986755371
356,initial,-6.9161057472229
357,initial,-7.38903284072876
358,initial,-6.781610488891602
359,initial,-6.501476764678955
360,initial,-6.836458683013916
361,initial,-6.198061466217041
362,initial,-6.933794021606445
363,initial,-6.59517765045166
364,initial,-7.318449020385742
365,initial,-6.550998687744141
366,initial,-7.01655912399292
367,initial,-6.874870300292969
368,initial,-7.397305965423584
369,initial,-6.749760150909424
370,initial,-6.422849655151367
371,initial,-6.593430519104004
372,initial,-5.591283798217773
373,initial,-6.642674922943115
374,initial,-7.184922218322754
375,initial,-6.606622695922852
376,initial,-6.793539047241211
377,initial,-6.096793174743652
378,initial,-6.445619583129883
379,initial,-5.6943159103393555
380,initial,-6.4242401123046875
381,initial,-7.077077865600586
382,initial,-5.9243950843811035
383,initial,-6.0876994132995605
384,initial,-6.476584434509277
385,initial,-6.714972019195557
386,initial,-6.874870300292969
387,initial,-6.6022210121154785
388,initial,-6.698005199432373
389,initial,-6.112639427185059
390,initial,-6.953770637512207
391,initial,-6.509707450866699
392,initial,-6.209063529968262
393,initial,-6.215505599975586
394,initial,-6.780649662017822
395,initial,-6.29966926574707
396,initial,-7.270071983337402
397,initial,-6.538358211517334
398,initial,-6.748533725738525
399,initial,-6.879601955413818
400,initial,-7.1047563552856445
401,initial,-6.830008029937744
402,initial,-6.828434944152832
403,initial,-6.702342987060547
404,initial,-6.144711494445801
405,initial,-6.618468284606934
406,initial,-6.71805477142334
407,initial,-7.010272979736328
408,initial,-6.385043144226074
409,initial,-7.187517166137695
410,initial,-7.058885097503662
411,initial,-8.015610694885254
412,initial,-8.558021545410156
413,initial,-7.3137125968933105
414,initial,-7.651213645935059
415,initial,-7.050887107849121
416,initial,-7.398506164550781
417,initial,-8.223888397216797
418,initial,-7.592854022979736
419,initial,-5.80875825881958
420,initial,-6.754907131195068
421,initial,-8.541552543640137
422,initial,-8.386399269104004
423,initial,-7.164684295654297
424,initial,-8.368752479553223
425,initial,-8.195391654968262
426,initial,-7.528521537780762
427,initial,-6.902549743652344
428,initial,-8.280691146850586
429,initial,-7.093425273895264
430,initial,-8.170645713806152
431,initial,-8.06306266784668
432,initial,-7.782060146331787
433,initial,-8.27341079711914
434,initial,-7.844632148742676
435,initial,-7.219729423522949
436,initial,-6.169095993041992
437,initial,-6.963978290557861
438,initial,-6.992471694946289
439,initial,-8.040826797485352
440,initial,-6.5206098556518555
441,initial,-7.85030460357666
442,initial,-6.802159309387207
443,initial,-7.32271671295166
444,initial,-8.36144733428955
445,initial,-7.759828090667725
446,initial,-8.258564949035645
447,initial,-8.216275215148926
448,initial,-8.046392440795898
449,initial,-7.3888630867004395
450,initial,-7.7810869216918945
451,initial,-6.665846347808838
452,initial,-7.169300556182861
453,initial,-6.833222389221191
454,initial,-7.721240043640137
455,initial,-8.242319107055664
456,initial,-7.525222301483154
457,initial,-7.347755432128906
458,initial,-6.66926908493042
459,initial,-7.365795612335205
460,initial,-7.6258864402771
461,initial,-7.10375452041626
462,initial,-6.122364521026611
463,initial,-6.760751724243164
464,initial,-8.040794372558594
465,initial,-7.434743881225586
466,initial,-6.836798191070557
467,initial,-7.9067254066467285
468,initial,-7.550454616546631
469,initial,-7.743055820465088
470,initial,-6.997239112854004
471,initial,-8.041868209838867
472,initial,-6.361556053161621
473,initial,-7.50022029876709
474,initial,-6.7893195152282715
475,initial,-7.479804992675781
476,initial,-7.243035316467285
477,initial,-6.0197882652282715
478,initial,-6.61122465133667
479,initial,-7.001635551452637
480,initial,-6.862531661987305
481,initial,-7.046226501464844
482,initial,-6.232150077819824
483,initial,-6.27575159072876
484,initial,-7.011107921600342
485,initial,-5.804379463195801
486,initial,-6.86979341506958
487,initial,-6.964330196380615
488,initial,-6.492117881774902
489,initial,-6.4113850593566895
490,initial,-6.643984794616699
491,initial,-6.962156772613525
492,initial,-9.691640853881836
493,initial,-8.255030632019043
494,initial,-8.019207000732422
495,initial,-7.537967205047607
496,initial,-8.28055191040039
497,initial,-7.860434055328369
498,initial,-6.845650672912598
499,initial,-8.483878135681152
500,initial,-8.056135177612305
501,initial,-7.2941131591796875
502,initial,-9.614818572998047
503,initial,-7.787046432495117
504,initial,-7.838137149810791
505,initial,-8.418092727661133
506,initial,-9.440622329711914
507,initial,-9.01168155670166
508,initial,-6.809961795806885
509,initial,-7.7601847648620605
510,initial,-7.761224269866943
511,initial,-9.618334770202637
512,initial,-7.977321624755859
513,initial,-8.4902982711792
514,initial,-10.09593391418457
515,initial,-8.242006301879883
516,initial,-7.513407230377197
517,initial,-7.761249542236328
518,initial,-8.083945274353027
519,initial,-6.778674602508545
520,initial,-6.96135139465332
521,initial,-7.6294636726379395
522,initial,-7.058813571929932
523,initial,-10.013189315795898
524,initial,-8.020259857177734
525,initial,-7.784564018249512
526,initial,-6.919234275817871
527,initial,-7.613639831542969
528,initial,-9.558667182922363
529,initial,-7.197228908538818
530,initial,-8.782031059265137
531,initial,-7.538666248321533
532,initial,-8.767704963684082
533,initial,-8.660934448242188
534,initial,-9.137404441833496
535,initial,-8.635108947753906
536,initial,-8.28774356842041
537,initial,-7.389821529388428
538,initial,-7.073190212249756
539,initial,-7.480862140655518
540,initial,-7.633669376373291
541,initial,-6.745095729827881
542,initial,-8.208183288574219
543,initial,-7.703822135925293
544,initial,-7.5926971435546875
545,initial,-8.147534370422363
546,initial,-7.00917387008667
547,initial,-7.175549030303955
548,initial,-7.665530681610107
549,initial,-8.014410972595215
550,initial,-8.064566612243652
551,initial,-6.596920490264893
552,initial,-7.18595027923584
553,initial,-7.4668869972229
554,initial,-8.195332527160645
555,initial,-7.782550811767578
556,initial,-6.162187099456787
557,initial,-7.868197917938232
558,initial,-7.733081340789795
559,initial,-8.018448829650879
560,initial,-9.584325790405273
561,initial,-9.328536987304688
562,initial,-7.173622131347656
563,initial,-7.229776859283447
564,initial,-7.719236850738525
565,initial,-7.0465264320373535
