item_id,model_state,dative,score
1,initial,pp,-7.737033843994141
2,initial,pp,-7.9105963706970215
3,initial,pp,-7.855103015899658
4,initial,pp,-8.037602424621582
5,initial,pp,-7.499851226806641
6,initial,pp,-7.723306179046631
7,initial,pp,-7.497724533081055
8,initial,pp,-7.637163162231445
9,initial,pp,-6.61797571182251
10,initial,pp,-8.39281177520752
11,initial,pp,-6.082901954650879
12,initial,pp,-6.231502056121826
13,initial,pp,-7.6153788566589355
14,initial,pp,-6.323589324951172
15,initial,pp,-7.352996349334717
16,initial,pp,-7.637163162231445
17,initial,pp,-7.565048694610596
18,initial,pp,-6.5435709953308105
19,initial,pp,-8.557639122009277
20,initial,pp,-7.242617130279541
21,initial,pp,-7.802120685577393
22,initial,pp,-6.312051296234131
23,initial,pp,-7.493603229522705
24,initial,pp,-7.767731189727783
25,initial,pp,-7.995119094848633
26,initial,pp,-7.743296146392822
27,initial,pp,-7.242171764373779
28,initial,pp,-7.244510650634766
29,initial,pp,-7.763773441314697
30,initial,pp,-7.80729866027832
31,initial,pp,-8.507563591003418
32,initial,pp,-7.767731189727783
33,initial,pp,-8.226643562316895
34,initial,pp,-7.89311408996582
35,initial,pp,-6.52001428604126
36,initial,pp,-6.700962066650391
37,initial,pp,-7.763773441314697
38,initial,pp,-7.17761754989624
39,initial,pp,-8.313767433166504
40,initial,pp,-8.231249809265137
41,initial,pp,-7.372389793395996
42,initial,pp,-6.988824844360352
43,initial,pp,-6.974419116973877
44,initial,pp,-7.349784851074219
45,initial,pp,-8.180508613586426
46,initial,pp,-6.845549583435059
47,initial,pp,-7.744524002075195
48,initial,pp,-7.180579662322998
49,initial,pp,-7.476011753082275
50,initial,pp,-7.475618362426758
51,initial,pp,-7.641384124755859
52,initial,pp,-6.9264817237854
53,initial,pp,-7.806828022003174
54,initial,pp,-8.084704399108887
55,initial,pp,-7.539862632751465
56,initial,pp,-6.386667251586914
57,initial,pp,-6.754373073577881
58,initial,pp,-7.184866905212402
59,initial,pp,-7.392628192901611
60,initial,pp,-7.700251579284668
61,initial,pp,-8.000458717346191
62,initial,pp,-7.36707067489624
63,initial,pp,-9.524407386779785
64,initial,pp,-7.8735504150390625
65,initial,pp,-7.314274311065674
66,initial,pp,-9.102542877197266
67,initial,pp,-6.972113132476807
68,initial,pp,-8.36168098449707
69,initial,pp,-8.10983943939209
70,initial,pp,-8.911243438720703
71,initial,pp,-6.419689655303955
72,initial,pp,-8.576197624206543
73,initial,pp,-8.299590110778809
74,initial,pp,-9.325312614440918
75,initial,pp,-7.662551403045654
76,initial,pp,-7.842720031738281
77,initial,pp,-6.578215599060059
78,initial,pp,-6.8426947593688965
79,initial,pp,-7.219149589538574
80,initial,pp,-8.677903175354004
81,initial,pp,-7.217613220214844
82,initial,pp,-6.856101036071777
83,initial,pp,-7.054411888122559
84,initial,pp,-6.546390533447266
85,initial,pp,-6.856101036071777
86,initial,pp,-6.629838466644287
87,initial,pp,-6.952635288238525
88,initial,pp,-6.424333095550537
89,initial,pp,-6.779574394226074
90,initial,pp,-6.462981224060059
91,initial,pp,-6.348048210144043
92,initial,pp,-8.488287925720215
93,initial,pp,-6.757073402404785
94,initial,pp,-6.331356048583984
95,initial,pp,-6.482492446899414
96,initial,pp,-6.786446571350098
97,initial,pp,-7.589434623718262
98,initial,pp,-7.928311347961426
99,initial,pp,-7.039950370788574
100,initial,pp,-7.576426029205322
101,initial,pp,-5.746331691741943
102,initial,pp,-6.834334850311279
103,initial,pp,-6.555306911468506
104,initial,pp,-6.445153713226318
105,initial,pp,-7.329880237579346
106,initial,pp,-6.871521949768066
107,initial,pp,-6.854676246643066
108,initial,pp,-7.123686790466309
109,initial,pp,-7.0544257164001465
110,initial,pp,-7.732797145843506
111,initial,pp,-7.660089015960693
112,initial,pp,-7.243229866027832
113,initial,pp,-6.750842571258545
114,initial,pp,-6.077703475952148
115,initial,pp,-7.023896217346191
116,initial,pp,-5.771768093109131
117,initial,pp,-7.102489948272705
118,initial,pp,-6.427694320678711
119,initial,pp,-7.3359832763671875
120,initial,pp,-7.652103900909424
121,initial,pp,-8.12551498413086
122,initial,pp,-8.16039752960205
123,initial,pp,-6.257185459136963
124,initial,pp,-7.893736362457275
125,initial,pp,-7.149238586425781
126,initial,pp,-8.569281578063965
127,initial,pp,-7.112016201019287
128,initial,pp,-8.059483528137207
129,initial,pp,-6.96674919128418
130,initial,pp,-7.12812614440918
131,initial,pp,-6.96674919128418
132,initial,pp,-8.16039752960205
133,initial,pp,-8.543425559997559
134,initial,pp,-7.498178005218506
135,initial,pp,-8.16039752960205
136,initial,pp,-8.569281578063965
137,initial,pp,-7.848653316497803
138,initial,pp,-6.2764105796813965
139,initial,pp,-8.668709754943848
140,initial,pp,-7.978487491607666
