item_id,model_state,dative,score
1,initial,pp,-8.091595649719238
2,initial,pp,-8.384929656982422
3,initial,pp,-7.865020275115967
4,initial,pp,-8.691816329956055
5,initial,pp,-7.59093713760376
6,initial,pp,-7.868453502655029
7,initial,pp,-8.409384727478027
8,initial,pp,-7.722529888153076
9,initial,pp,-7.127000331878662
10,initial,pp,-7.940828323364258
11,initial,pp,-6.887630462646484
12,initial,pp,-5.926990985870361
13,initial,pp,-8.023482322692871
14,initial,pp,-6.002496242523193
15,initial,pp,-7.934574604034424
16,initial,pp,-7.722529888153076
17,initial,pp,-8.44467830657959
18,initial,pp,-7.750267028808594
19,initial,pp,-7.749873638153076
20,initial,pp,-7.356348037719727
21,initial,pp,-8.139983177185059
22,initial,pp,-7.024784088134766
23,initial,pp,-8.639667510986328
24,initial,pp,-8.264142036437988
25,initial,pp,-8.618803977966309
26,initial,pp,-8.391284942626953
27,initial,pp,-8.155903816223145
28,initial,pp,-7.863678455352783
29,initial,pp,-8.277166366577148
30,initial,pp,-8.444907188415527
31,initial,pp,-8.189464569091797
32,initial,pp,-8.264142036437988
33,initial,pp,-8.44564151763916
34,initial,pp,-8.959689140319824
35,initial,pp,-6.367245674133301
36,initial,pp,-6.8008551597595215
37,initial,pp,-8.277166366577148
38,initial,pp,-7.534746170043945
39,initial,pp,-9.142729759216309
40,initial,pp,-8.403122901916504
41,initial,pp,-7.469930648803711
42,initial,pp,-7.1272687911987305
43,initial,pp,-6.277416706085205
44,initial,pp,-7.774235248565674
45,initial,pp,-8.363617897033691
46,initial,pp,-7.388658046722412
47,initial,pp,-8.03013801574707
48,initial,pp,-7.404477596282959
49,initial,pp,-6.795415878295898
50,initial,pp,-6.84843635559082
51,initial,pp,-7.680413722991943
52,initial,pp,-6.4712677001953125
53,initial,pp,-7.992830276489258
54,initial,pp,-7.643062591552734
55,initial,pp,-7.253724575042725
56,initial,pp,-6.281477451324463
57,initial,pp,-5.921975612640381
58,initial,pp,-7.559309959411621
59,initial,pp,-7.287932395935059
60,initial,pp,-7.851365566253662
61,initial,pp,-8.4905424118042
62,initial,pp,-8.14746379852295
63,initial,pp,-8.194990158081055
64,initial,pp,-8.338892936706543
65,initial,pp,-7.393401145935059
66,initial,pp,-8.170758247375488
67,initial,pp,-6.343770980834961
68,initial,pp,-8.612336158752441
