item_id,model_state,score
0,initial,-6.473911762237549
1,initial,-8.529529571533203
2,initial,-6.704675197601318
3,initial,-7.080761432647705
4,initial,-5.732894420623779
5,initial,-8.188392639160156
6,initial,-6.137228488922119
7,initial,-7.8052659034729
8,initial,-6.31887674331665
9,initial,-6.599892616271973
10,initial,-7.3426337242126465
11,initial,-6.2299370765686035
12,initial,-6.355495929718018
13,initial,-6.5978684425354
14,initial,-6.235554218292236
15,initial,-6.479380130767822
16,initial,-7.303494930267334
17,initial,-6.2299370765686035
18,initial,-7.976898193359375
19,initial,-6.704675197601318
20,initial,-7.417709827423096
21,initial,-7.387428283691406
22,initial,-7.649070739746094
23,initial,-6.887192726135254
24,initial,-6.083183288574219
25,initial,-7.387428283691406
26,initial,-7.836103916168213
27,initial,-7.261840343475342
28,initial,-6.2602219581604
29,initial,-7.836103916168213
30,initial,-6.707513809204102
31,initial,-7.8567214012146
32,initial,-6.615359783172607
33,initial,-7.87338399887085
34,initial,-8.518014907836914
35,initial,-7.152903079986572
36,initial,-6.746098518371582
37,initial,-7.282102108001709
38,initial,-6.514943599700928
39,initial,-7.060816287994385
40,initial,-7.191287040710449
41,initial,-6.213325023651123
42,initial,-7.192070960998535
43,initial,-6.3906683921813965
44,initial,-7.044369220733643
45,initial,-8.08661937713623
46,initial,-6.611094951629639
47,initial,-6.9834489822387695
48,initial,-7.780210971832275
49,initial,-7.597460746765137
50,initial,-7.747896194458008
51,initial,-7.261301040649414
52,initial,-6.407817363739014
53,initial,-7.166159629821777
54,initial,-7.66339635848999
55,initial,-6.737287521362305
56,initial,-6.941501140594482
57,initial,-6.7237067222595215
58,initial,-6.51371431350708
59,initial,-6.728618621826172
60,initial,-6.535453796386719
61,initial,-7.503138065338135
62,initial,-8.233603477478027
63,initial,-8.943059921264648
64,initial,-8.243049621582031
65,initial,-7.327754497528076
66,initial,-7.686032772064209
67,initial,-6.564264297485352
68,initial,-7.579415798187256
69,initial,-6.699591636657715
70,initial,-8.205113410949707
71,initial,-6.445971488952637
72,initial,-7.283632755279541
73,initial,-7.517314434051514
74,initial,-7.7434539794921875
75,initial,-8.754565238952637
76,initial,-7.583611965179443
77,initial,-6.66445255279541
78,initial,-7.518576622009277
79,initial,-6.655514240264893
80,initial,-6.033063888549805
81,initial,-6.831485748291016
