item_id,model_state,do,pp
0,initial,-7.449471473693848,-6.939245700836182
1,initial,-8.480310440063477,-7.427159786224365
2,initial,-7.865165710449219,-6.983458518981934
3,initial,-8.95805835723877,-8.010390281677246
4,initial,-8.055317878723145,-6.598769664764404
5,initial,-8.327367782592773,-7.188301086425781
6,initial,-9.632643699645996,-8.5232572555542
7,initial,-8.375181198120117,-7.163719177246094
8,initial,-7.579247951507568,-6.49118709564209
9,initial,-7.865165710449219,-6.983458518981934
10,initial,-9.510900497436523,-8.052714347839355
11,initial,-7.421773433685303,-6.750645637512207
12,initial,-8.031625747680664,-6.789720058441162
13,initial,-9.347394943237305,-7.849942684173584
14,initial,-7.579247951507568,-6.49118709564209
15,initial,-9.637687683105469,-8.33340072631836
16,initial,-7.87148904800415,-6.692224502563477
17,initial,-8.365565299987793,-7.284651279449463
18,initial,-9.54231071472168,-8.189757347106934
19,initial,-7.647622585296631,-6.828144073486328
20,initial,-7.225938320159912,-6.795139789581299
21,initial,-7.817149639129639,-7.427041053771973
22,initial,-9.019994735717773,-8.220985412597656
23,initial,-7.945003986358643,-7.365794658660889
24,initial,-9.146102905273438,-8.05043888092041
25,initial,-7.945003986358643,-7.365794658660889
26,initial,-9.414608001708984,-8.030811309814453
27,initial,-9.644740104675293,-8.741255760192871
28,initial,-8.10374641418457,-7.677212715148926
29,initial,-9.896162986755371,-8.476991653442383
30,initial,-7.927900314331055,-7.412362575531006
31,initial,-8.58053207397461,-7.2389235496521
32,initial,-9.019993782043457,-8.220986366271973
33,initial,-8.580531120300293,-7.2389235496521
34,initial,-8.335968017578125,-7.679693222045898
35,initial,-8.911128044128418,-8.317708015441895
36,initial,-8.103745460510254,-7.677212238311768
37,initial,-8.580531120300293,-7.2389235496521
38,initial,-7.4810638427734375,-7.246126651763916
39,initial,-7.123284816741943,-6.945530414581299
40,initial,-7.325663089752197,-7.016703128814697
41,initial,-7.437973976135254,-6.899587154388428
42,initial,-8.040328979492188,-7.593700885772705
43,initial,-8.859574317932129,-7.7288713455200195
44,initial,-7.756846904754639,-7.0739641189575195
45,initial,-7.39673376083374,-7.080487251281738
46,initial,-7.729086875915527,-6.974246978759766
47,initial,-8.087026596069336,-7.530770301818848
48,initial,-8.947580337524414,-8.419429779052734
49,initial,-7.671789169311523,-7.139199256896973
50,initial,-8.5986967086792,-7.473477363586426
51,initial,-8.999472618103027,-7.830972671508789
52,initial,-8.180800437927246,-7.562891006469727
53,initial,-8.263750076293945,-7.627749443054199
54,initial,-8.522095680236816,-7.518817901611328
55,initial,-7.976864814758301,-7.198559761047363
56,initial,-7.086914539337158,-6.608803749084473
57,initial,-7.377133369445801,-6.655857086181641
58,initial,-8.131098747253418,-6.335873603820801
59,initial,-7.723085880279541,-6.835347652435303
60,initial,-9.025985717773438,-8.081451416015625
61,initial,-9.629755020141602,-7.887484073638916
62,initial,-10.741803169250488,-9.391600608825684
63,initial,-10.007109642028809,-8.756121635437012
64,initial,-8.671137809753418,-7.89068078994751
65,initial,-8.503097534179688,-7.660144329071045
66,initial,-9.152905464172363,-8.105573654174805
67,initial,-10.610328674316406,-9.131795883178711
68,initial,-8.805441856384277,-7.336719036102295
69,initial,-8.858221054077148,-7.03538179397583
70,initial,-8.394267082214355,-7.548610210418701
71,initial,-10.13194465637207,-8.624898910522461
72,initial,-8.090641975402832,-6.537213325500488
73,initial,-8.835372924804688,-7.631869316101074
74,initial,-8.521210670471191,-7.605024337768555
75,initial,-9.230700492858887,-8.265984535217285
76,initial,-9.103683471679688,-7.754446983337402
77,initial,-10.144739151000977,-8.58229923248291
78,initial,-8.156880378723145,-7.584403038024902
79,initial,-8.343134880065918,-7.727771282196045
80,initial,-6.166585445404053,-5.926526069641113
81,initial,-6.451691627502441,-6.025269031524658
82,initial,-8.724413871765137,-7.444669723510742
