item_id,model_state,dative,score
1,initial,pp,-7.306671142578125
2,initial,pp,-7.443797588348389
3,initial,pp,-7.599857330322266
4,initial,pp,-7.795125484466553
5,initial,pp,-6.987743854522705
6,initial,pp,-7.943640232086182
7,initial,pp,-7.8422017097473145
8,initial,pp,-7.749988555908203
9,initial,pp,-6.566822052001953
10,initial,pp,-7.856147766113281
11,initial,pp,-6.556176662445068
12,initial,pp,-5.412051677703857
13,initial,pp,-6.6742377281188965
14,initial,pp,-5.541205406188965
15,initial,pp,-7.665746212005615
16,initial,pp,-7.749988555908203
17,initial,pp,-7.848653793334961
18,initial,pp,-6.86687707901001
19,initial,pp,-7.385278224945068
20,initial,pp,-7.057425022125244
21,initial,pp,-7.478993892669678
22,initial,pp,-6.5854949951171875
23,initial,pp,-7.783456802368164
24,initial,pp,-7.51280403137207
25,initial,pp,-7.939271926879883
26,initial,pp,-7.7339935302734375
27,initial,pp,-7.6033616065979
28,initial,pp,-7.345126628875732
29,initial,pp,-7.765822887420654
30,initial,pp,-7.100322723388672
31,initial,pp,-7.845933437347412
32,initial,pp,-7.51280403137207
33,initial,pp,-7.9971771240234375
34,initial,pp,-8.714102745056152
35,initial,pp,-5.6913909912109375
36,initial,pp,-6.054180145263672
37,initial,pp,-7.7658233642578125
38,initial,pp,-6.883930206298828
39,initial,pp,-7.701661586761475
40,initial,pp,-8.33338451385498
41,initial,pp,-7.460491180419922
42,initial,pp,-7.102911949157715
43,initial,pp,-6.574712753295898
44,initial,pp,-7.073706150054932
45,initial,pp,-7.20994234085083
46,initial,pp,-7.226435661315918
47,initial,pp,-8.014482498168945
48,initial,pp,-6.673279285430908
49,initial,pp,-7.220341205596924
50,initial,pp,-6.829514503479004
51,initial,pp,-7.163741111755371
52,initial,pp,-6.237576484680176
53,initial,pp,-7.385773658752441
54,initial,pp,-7.180613040924072
55,initial,pp,-7.045804977416992
56,initial,pp,-6.131329536437988
57,initial,pp,-5.804271221160889
58,initial,pp,-7.067282676696777
59,initial,pp,-7.215397357940674
60,initial,pp,-7.3046464920043945
61,initial,pp,-7.2608866691589355
62,initial,pp,-7.7060441970825195
63,initial,pp,-8.051074028015137
64,initial,pp,-7.795643329620361
65,initial,pp,-7.619372367858887
66,initial,pp,-8.80723762512207
67,initial,pp,-6.185885429382324
68,initial,pp,-8.039544105529785
69,initial,pp,-8.7251558303833
70,initial,pp,-8.70217227935791
71,initial,pp,-5.791739463806152
72,initial,pp,-8.40990924835205
73,initial,pp,-8.096806526184082
74,initial,pp,-9.244183540344238
75,initial,pp,-7.423315048217773
76,initial,pp,-7.449583530426025
77,initial,pp,-6.903744220733643
78,initial,pp,-6.977944374084473
79,initial,pp,-6.634861946105957
80,initial,pp,-8.608342170715332
81,initial,pp,-7.430644512176514
82,initial,pp,-6.587608337402344
83,initial,pp,-6.99729061126709
84,initial,pp,-6.11046028137207
85,initial,pp,-6.587608337402344
86,initial,pp,-6.372254848480225
87,initial,pp,-6.212526798248291
88,initial,pp,-6.115741729736328
89,initial,pp,-6.965847015380859
90,initial,pp,-6.029640197753906
91,initial,pp,-5.871756076812744
92,initial,pp,-8.05777359008789
93,initial,pp,-6.413762092590332
94,initial,pp,-6.2800679206848145
95,initial,pp,-6.013041973114014
96,initial,pp,-6.5743255615234375
97,initial,pp,-8.565394401550293
98,initial,pp,-8.100027084350586
99,initial,pp,-6.930305480957031
100,initial,pp,-6.954630374908447
101,initial,pp,-6.326794624328613
102,initial,pp,-7.826487064361572
103,initial,pp,-7.010349273681641
104,initial,pp,-6.532053470611572
105,initial,pp,-6.487724304199219
106,initial,pp,-7.201422691345215
107,initial,pp,-6.608323097229004
108,initial,pp,-7.430693626403809
109,initial,pp,-7.033315181732178
110,initial,pp,-7.252082347869873
111,initial,pp,-7.189390659332275
112,initial,pp,-7.244234561920166
113,initial,pp,-6.790225982666016
114,initial,pp,-6.488519668579102
115,initial,pp,-7.494560718536377
116,initial,pp,-6.200065612792969
117,initial,pp,-7.7040324211120605
118,initial,pp,-6.5695366859436035
119,initial,pp,-7.41749906539917
120,initial,pp,-7.865969181060791
121,initial,pp,-7.4900360107421875
122,initial,pp,-7.072464466094971
123,initial,pp,-6.7209625244140625
124,initial,pp,-7.534768581390381
125,initial,pp,-6.806036949157715
126,initial,pp,-7.132698059082031
127,initial,pp,-6.608011245727539
128,initial,pp,-8.136321067810059
129,initial,pp,-6.808012008666992
130,initial,pp,-6.435520172119141
131,initial,pp,-6.808012008666992
132,initial,pp,-7.0724639892578125
133,initial,pp,-7.7465667724609375
134,initial,pp,-6.705857753753662
135,initial,pp,-7.0724639892578125
136,initial,pp,-7.132698059082031
137,initial,pp,-7.108206272125244
138,initial,pp,-5.6014814376831055
139,initial,pp,-6.755467891693115
140,initial,pp,-6.607105255126953
141,initial,pp,-6.646754264831543
142,initial,pp,-6.736557483673096
143,initial,pp,-6.8373003005981445
144,initial,pp,-7.029422760009766
145,initial,pp,-6.587969779968262
146,initial,pp,-6.48114538192749
147,initial,pp,-7.359331130981445
148,initial,pp,-7.326648712158203
149,initial,pp,-6.652100563049316
150,initial,pp,-5.5659379959106445
151,initial,pp,-7.2144904136657715
152,initial,pp,-6.902879238128662
153,initial,pp,-6.615538597106934
154,initial,pp,-7.000051021575928
155,initial,pp,-6.950160026550293
156,initial,pp,-6.615119934082031
157,initial,pp,-6.138998508453369
158,initial,pp,-6.763017654418945
159,initial,pp,-6.697140693664551
160,initial,pp,-7.225461959838867
161,initial,pp,-8.233000755310059
162,initial,pp,-6.744200229644775
163,initial,pp,-7.265886306762695
164,initial,pp,-6.939813613891602
165,initial,pp,-6.839842319488525
166,initial,pp,-5.521658420562744
167,initial,pp,-7.705305576324463
168,initial,pp,-8.813393592834473
169,initial,pp,-6.808316230773926
170,initial,pp,-7.076146602630615
171,initial,pp,-7.265886306762695
