item_id,model_state,do,pp
0,initial,-7.783990383148193,-6.862816333770752
1,initial,-8.1456298828125,-7.741100311279297
2,initial,-7.201635837554932,-7.046074390411377
3,initial,-8.686922073364258,-8.44699764251709
4,initial,-7.891371726989746,-6.498860836029053
5,initial,-7.769491672515869,-7.619897365570068
6,initial,-9.099496841430664,-8.098822593688965
7,initial,-8.317955017089844,-7.479647159576416
8,initial,-7.4427032470703125,-6.55655574798584
9,initial,-7.201635837554932,-7.046074390411377
10,initial,-9.313399314880371,-7.9615960121154785
11,initial,-7.223049163818359,-6.959794521331787
12,initial,-8.133848190307617,-6.596525192260742
13,initial,-9.305008888244629,-7.3577728271484375
14,initial,-7.4427032470703125,-6.55655574798584
15,initial,-9.032597541809082,-7.9305572509765625
16,initial,-7.5360236167907715,-6.863210678100586
17,initial,-8.245964050292969,-6.930091857910156
18,initial,-9.294954299926758,-8.69908618927002
19,initial,-7.3385009765625,-6.858479022979736
20,initial,-7.3588032722473145,-6.649393558502197
21,initial,-7.700775146484375,-7.119782447814941
22,initial,-8.394208908081055,-8.018172264099121
23,initial,-7.839921951293945,-7.060436725616455
24,initial,-8.548543930053711,-7.447727680206299
25,initial,-7.839921951293945,-7.060436725616455
26,initial,-8.946667671203613,-7.987128734588623
27,initial,-8.449650764465332,-8.292401313781738
28,initial,-6.923487186431885,-6.500476837158203
29,initial,-8.884012222290039,-8.17833423614502
30,initial,-7.690124034881592,-6.99893856048584
31,initial,-7.882673740386963,-7.171604156494141
32,initial,-8.394208908081055,-8.018171310424805
33,initial,-7.882674217224121,-7.171604156494141
34,initial,-7.4769439697265625,-7.5005950927734375
35,initial,-8.153188705444336,-7.929224491119385
36,initial,-6.923488616943359,-6.500477313995361
37,initial,-7.882674217224121,-7.171604156494141
38,initial,-7.248422145843506,-6.7326202392578125
39,initial,-7.229419708251953,-6.521808624267578
40,initial,-7.487737655639648,-6.735971450805664
41,initial,-7.456058502197266,-7.173595905303955
42,initial,-7.4342803955078125,-7.22178840637207
43,initial,-8.108652114868164,-7.990908622741699
44,initial,-7.86810827255249,-6.6317009925842285
45,initial,-7.413115501403809,-6.843906402587891
46,initial,-7.422496795654297,-6.707714080810547
47,initial,-7.653276443481445,-6.767222881317139
48,initial,-8.273321151733398,-8.038713455200195
49,initial,-7.108765602111816,-6.3209686279296875
50,initial,-7.682833671569824,-7.3946309089660645
51,initial,-8.637484550476074,-8.080351829528809
52,initial,-8.112656593322754,-7.052263259887695
53,initial,-8.190356254577637,-7.714823246002197
54,initial,-7.383481502532959,-7.543290138244629
55,initial,-7.482446193695068,-6.819962978363037
56,initial,-7.446645736694336,-6.683601379394531
57,initial,-6.710422039031982,-6.741861343383789
58,initial,-7.8085198402404785,-6.963584899902344
59,initial,-7.3793816566467285,-6.846055507659912
60,initial,-8.768080711364746,-7.834114074707031
61,initial,-9.802436828613281,-8.451409339904785
62,initial,-10.167059898376465,-9.667201042175293
63,initial,-9.485197067260742,-8.539414405822754
64,initial,-8.206451416015625,-7.432758808135986
65,initial,-7.826873779296875,-7.4514594078063965
66,initial,-8.410723686218262,-7.473258972167969
67,initial,-10.126199722290039,-9.04348373413086
68,initial,-8.382009506225586,-7.614509582519531
69,initial,-8.62902545928955,-7.652045726776123
70,initial,-7.847439289093018,-7.209251880645752
71,initial,-9.544340133666992,-9.349666595458984
72,initial,-6.991221904754639,-6.3038859367370605
73,initial,-7.70598030090332,-7.244744300842285
74,initial,-7.272717475891113,-6.903420448303223
75,initial,-9.290790557861328,-8.112921714782715
76,initial,-8.545105934143066,-7.6824517250061035
77,initial,-9.724489212036133,-8.707557678222656
78,initial,-7.854788303375244,-7.380745887756348
79,initial,-8.073407173156738,-7.060932159423828
80,initial,-5.8634796142578125,-6.072197437286377
81,initial,-6.080544948577881,-5.977498531341553
82,initial,-7.5077643394470215,-7.010531902313232
83,initial,-6.501429557800293,-6.028207778930664
84,initial,-6.563516616821289,-6.656430244445801
85,initial,-8.577893257141113,-7.591525077819824
86,initial,-8.048603057861328,-7.298165321350098
87,initial,-7.013912200927734,-6.999379634857178
88,initial,-6.686573505401611,-6.5490922927856445
89,initial,-5.449881076812744,-5.762808799743652
90,initial,-6.681902885437012,-5.875070095062256
91,initial,-8.634145736694336,-8.086176872253418
92,initial,-6.126368522644043,-6.2398786544799805
93,initial,-7.03516960144043,-6.520678997039795
94,initial,-7.273332118988037,-6.9596333503723145
95,initial,-7.063023567199707,-6.963878154754639
96,initial,-6.014305114746094,-5.996896266937256
97,initial,-6.751237392425537,-6.268263339996338
98,initial,-8.23023509979248,-7.58778715133667
99,initial,-6.130298614501953,-5.731926918029785
100,initial,-7.4168314933776855,-6.483006954193115
101,initial,-7.808568000793457,-6.951948642730713
102,initial,-8.813531875610352,-7.883853435516357
103,initial,-7.372437953948975,-6.691519260406494
104,initial,-7.372437953948975,-6.691519260406494
105,initial,-7.511438846588135,-6.2912163734436035
106,initial,-8.071533203125,-7.30910062789917
107,initial,-7.534221649169922,-6.718286991119385
108,initial,-6.959300994873047,-6.132502555847168
109,initial,-8.958749771118164,-8.179183959960938
110,initial,-8.369170188903809,-7.372802734375
111,initial,-7.321030616760254,-6.803619384765625
112,initial,-8.475394248962402,-7.972641944885254
113,initial,-8.657362937927246,-7.53986120223999
114,initial,-7.4245429039001465,-6.508784294128418
115,initial,-7.635438442230225,-6.657514572143555
116,initial,-9.075233459472656,-7.981930255889893
117,initial,-8.068636894226074,-7.319057941436768
118,initial,-8.071533203125,-7.30910062789917
119,initial,-8.53796100616455,-7.637633323669434
