item_id,model_state,dative,score
1,initial,do,-4.642695903778076
2,initial,do,-7.652998447418213
3,initial,do,-5.506129264831543
4,initial,do,-5.763790130615234
5,initial,do,-7.652178764343262
6,initial,do,-8.267661094665527
7,initial,do,-6.594216823577881
8,initial,do,-6.634909629821777
9,initial,do,-7.628917217254639
10,initial,do,-7.04398775100708
11,initial,do,-8.050196647644043
12,initial,do,-5.889219284057617
13,initial,do,-5.7900390625
14,initial,do,-6.607933521270752
15,initial,do,-9.469762802124023
16,initial,do,-6.853602886199951
17,initial,do,-6.79509162902832
18,initial,do,-5.374054431915283
19,initial,do,-5.267782688140869
20,initial,do,-6.1692352294921875
21,initial,do,-7.31634521484375
22,initial,do,-7.026658058166504
23,initial,do,-6.6828813552856445
24,initial,do,-7.782851696014404
25,initial,do,-6.988290309906006
26,initial,do,-6.466972351074219
27,initial,do,-6.522347450256348
28,initial,do,-7.445756435394287
29,initial,do,-7.048569202423096
30,initial,do,-7.717658042907715
31,initial,do,-7.442193508148193
32,initial,do,-7.036418914794922
33,initial,do,-8.146729469299316
34,initial,do,-7.48940896987915
35,initial,do,-7.120889663696289
36,initial,do,-3.141386032104492
37,initial,do,-8.270585060119629
38,initial,do,-6.8332695960998535
39,initial,do,-7.931125164031982
40,initial,do,-8.041510581970215
41,initial,do,-6.1111884117126465
42,initial,do,-7.620747089385986
43,initial,do,-6.642223834991455
44,initial,do,-5.67411994934082
45,initial,do,-6.467689037322998
46,initial,do,-6.273258686065674
47,initial,do,-6.394968032836914
48,initial,do,-6.19679594039917
49,initial,do,-6.015421390533447
50,initial,do,-7.036418437957764
51,initial,do,-6.057912826538086
52,initial,do,-4.2656426429748535
53,initial,do,-6.611032009124756
54,initial,do,-5.587615013122559
55,initial,do,-8.089496612548828
56,initial,do,-6.065750598907471
57,initial,do,-6.6468186378479
58,initial,do,-7.7177605628967285
59,initial,do,-7.372627258300781
60,initial,do,-6.9172492027282715
61,initial,do,-6.72255802154541
62,initial,do,-7.144976615905762
63,initial,do,-10.09007453918457
64,initial,do,-5.974555492401123
65,initial,do,-6.195437908172607
66,initial,do,-4.3217315673828125
67,initial,do,-6.801755428314209
68,initial,do,-5.704687595367432
69,initial,do,-6.681386470794678
70,initial,do,-6.65969705581665
71,initial,do,-6.348026752471924
72,initial,do,-6.871687889099121
73,initial,do,-8.963130950927734
74,initial,do,-7.77590799331665
75,initial,do,-4.699679851531982
76,initial,do,-6.792871952056885
77,initial,do,-6.320991516113281
78,initial,do,-9.111783027648926
79,initial,do,-9.01456356048584
80,initial,do,-6.888460159301758
81,initial,do,-7.799250602722168
82,initial,do,-7.4488348960876465
83,initial,do,-7.665423393249512
84,initial,do,-7.036228656768799
85,initial,do,-5.881433486938477
86,initial,do,-8.590128898620605
87,initial,do,-5.976550579071045
88,initial,do,-7.0979108810424805
89,initial,do,-6.449686050415039
90,initial,do,-6.215986728668213
91,initial,do,-7.446140289306641
92,initial,do,-6.567342281341553
93,initial,do,-8.816277503967285
94,initial,do,-7.467243194580078
95,initial,do,-6.17086935043335
96,initial,do,-5.204375743865967
97,initial,do,-6.568334102630615
98,initial,do,-6.720086097717285
99,initial,do,-5.840909957885742
100,initial,do,-5.55058479309082
101,initial,do,-7.481692790985107
102,initial,do,-7.369494438171387
103,initial,do,-8.814543724060059
104,initial,do,-7.8843255043029785
105,initial,do,-6.6107707023620605
106,initial,do,-6.221392631530762
107,initial,do,-7.706310272216797
108,initial,do,-5.444931507110596
109,initial,do,-8.546669960021973
110,initial,do,-7.631021976470947
111,initial,do,-6.268191814422607
112,initial,do,-6.112479209899902
113,initial,do,-5.838617324829102
114,initial,do,-6.418235778808594
115,initial,do,-7.65949821472168
116,initial,do,-5.5603742599487305
117,initial,do,-7.485548973083496
118,initial,do,-7.488251209259033
119,initial,do,-8.298712730407715
120,initial,do,-5.822674751281738
121,initial,do,-7.657284259796143
122,initial,do,-5.28593111038208
123,initial,do,-5.228095531463623
124,initial,do,-7.186892032623291
125,initial,do,-6.1418256759643555
126,initial,do,-7.592627048492432
127,initial,do,-7.037071704864502
128,initial,do,-8.001849174499512
129,initial,do,-6.105798244476318
130,initial,do,-6.263189792633057
131,initial,do,-5.747676849365234
132,initial,do,-4.774536609649658
133,initial,do,-7.051314830780029
134,initial,do,-4.419248104095459
135,initial,do,-5.551661968231201
136,initial,do,-5.381310939788818
137,initial,do,-6.155459880828857
138,initial,do,-5.141449451446533
139,initial,do,-7.614245891571045
140,initial,do,-4.941994667053223
141,initial,do,-6.267120838165283
142,initial,do,-5.5098557472229
143,initial,do,-6.916797161102295
144,initial,do,-7.319496154785156
145,initial,do,-8.181070327758789
146,initial,do,-6.1842942237854
147,initial,do,-7.931778907775879
148,initial,do,-8.861649513244629
149,initial,do,-7.934471607208252
150,initial,do,-6.59464168548584
151,initial,do,-7.201155185699463
152,initial,do,-5.618162631988525
153,initial,do,-6.9172492027282715
154,initial,do,-4.924965858459473
155,initial,do,-7.158508777618408
156,initial,do,-7.192963600158691
157,initial,do,-7.618250370025635
158,initial,do,-7.1716179847717285
159,initial,do,-8.037956237792969
160,initial,do,-5.291823387145996
161,initial,do,-6.1984710693359375
162,initial,do,-6.492613315582275
163,initial,do,-5.950231552124023
164,initial,do,-6.7404351234436035
165,initial,do,-6.797588348388672
166,initial,pp,-7.392296314239502
167,initial,pp,-7.219202995300293
168,initial,pp,-6.743441581726074
169,initial,pp,-6.167656898498535
170,initial,pp,-6.337690353393555
171,initial,pp,-7.26239538192749
172,initial,pp,-4.930153846740723
173,initial,pp,-5.933986663818359
174,initial,pp,-6.261993408203125
175,initial,pp,-6.16567325592041
176,initial,pp,-7.865169525146484
177,initial,pp,-5.827748775482178
178,initial,pp,-5.754271984100342
179,initial,pp,-7.383658409118652
180,initial,pp,-5.465433120727539
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593459606170654
183,initial,pp,-7.3444414138793945
184,initial,pp,-6.554466724395752
185,initial,pp,-6.822704792022705
186,initial,pp,-7.5810866355896
187,initial,pp,-7.009044170379639
188,initial,pp,-5.987290382385254
189,initial,pp,-6.155676364898682
190,initial,pp,-4.560152530670166
191,initial,pp,-6.8928751945495605
192,initial,pp,-7.853141784667969
193,initial,pp,-7.771798610687256
194,initial,pp,-5.783952236175537
195,initial,pp,-5.2663254737854
196,initial,pp,-6.2144036293029785
197,initial,pp,-5.591729164123535
198,initial,pp,-4.48582124710083
199,initial,pp,-4.688731670379639
200,initial,pp,-5.643738269805908
201,initial,pp,-6.247560501098633
202,initial,pp,-5.292623519897461
203,initial,pp,-5.9465532302856445
204,initial,pp,-6.057692527770996
205,initial,pp,-6.911559581756592
206,initial,pp,-6.292392730712891
207,initial,pp,-5.146848201751709
208,initial,pp,-5.933404922485352
209,initial,pp,-5.809206962585449
210,initial,pp,-5.7344207763671875
211,initial,pp,-6.585509300231934
212,initial,pp,-6.59982967376709
213,initial,pp,-7.362882137298584
214,initial,pp,-5.029720306396484
215,initial,pp,-8.074804306030273
216,initial,pp,-4.723108768463135
217,initial,pp,-5.902195453643799
218,initial,pp,-7.929361820220947
219,initial,pp,-7.298619747161865
